Datetime,Throughput,Prediction
11/20/2019 9:00,689,777.5192459480181
11/20/2019 10:00,603,789.8935057178041
11/20/2019 11:00,751,838.148176190442
11/20/2019 12:00,567,851.1803941951162
11/20/2019 13:00,818,812.745823072124
11/20/2019 14:00,861,813.4140745109612
11/20/2019 15:00,516,732.1604354822157
11/20/2019 16:00,570,681.5354109875252
11/20/2019 17:00,666,631.4771659574362
11/20/2019 18:00,509,562.5009576776224
11/20/2019 19:00,401,485.52922523013103
11/20/2019 20:00,225,304.2861353446019
11/20/2019 21:00,112,208.0855914735107
11/20/2019 22:00,28,52.81627519201356
11/21/2019 3:00,188,100.91566855785186
11/21/2019 4:00,799,654.0392303305098
11/21/2019 5:00,890,852.6051567732079
11/21/2019 6:00,967,959.3281088292206
11/21/2019 7:00,707,916.5019394954547
11/21/2019 8:00,702,804.103003650725
11/21/2019 9:00,776,789.4425331394473
11/21/2019 10:00,835,812.1859273265
11/21/2019 11:00,746,857.5021496648592
11/21/2019 12:00,725,887.7310777959742
11/21/2019 13:00,849,850.8530570434318
11/21/2019 14:00,769,846.7365749058422
11/21/2019 15:00,737,753.8730475144125
11/21/2019 16:00,611,710.181535041012
11/21/2019 17:00,735,700.7102882398713
11/21/2019 18:00,639,630.5421757541249
11/21/2019 19:00,479,572.3792046820936
11/21/2019 20:00,491,371.49204629454744
11/21/2019 21:00,206,225.65434675744928
11/21/2019 22:00,51,7.359365446205629
11/22/2019 3:00,162,149.6589221967206
11/22/2019 4:00,767,731.6941456394602
11/22/2019 5:00,948,897.5664173887035
11/22/2019 6:00,913,1053.7466786483742
11/22/2019 7:00,850,1037.469924395025
11/22/2019 8:00,770,933.9633881503705
11/22/2019 9:00,924,917.8166612797972
11/22/2019 10:00,705,917.327993128772
11/22/2019 11:00,929,949.4762755914758
11/22/2019 12:00,660,971.6678187381863
11/22/2019 13:00,949,930.387225343507
11/22/2019 14:00,920,905.5277814860115
11/22/2019 15:00,546,824.1275066596809
11/22/2019 16:00,782,784.4111179452502
11/22/2019 17:00,736,784.0914612194756
11/22/2019 18:00,672,732.6045922939675
11/22/2019 19:00,693,685.4666359456892
11/22/2019 20:00,515,453.5920389977241
11/22/2019 21:00,255,286.0078318059718
11/22/2019 22:00,31,51.46936262440613
11/23/2019 3:00,285,115.13753482685615
11/23/2019 4:00,819,586.1603873184472
11/23/2019 5:00,1220,870.6010789258467
11/23/2019 6:00,892,998.9706860104152
11/23/2019 7:00,860,965.0927862094873
11/23/2019 8:00,834,882.4022365327328
11/23/2019 9:00,865,932.5907628829568
11/23/2019 10:00,721,920.6432489490885
11/23/2019 11:00,711,834.5879365583137
11/23/2019 12:00,620,791.3323335103823
11/23/2019 13:00,658,712.8965110485842
11/23/2019 14:00,570,711.9008202974924
11/23/2019 15:00,866,645.7254264686785
11/23/2019 16:00,650,620.2347670938234
11/23/2019 17:00,707,576.1764310678041
11/23/2019 18:00,605,461.32038009214193
11/23/2019 19:00,496,343.3536324018078
11/23/2019 20:00,292,179.3779390347163
11/23/2019 21:00,132,126.50089407081123
11/23/2019 22:00,6,32.00349497058551
11/24/2019 3:00,169,109.40221158155236
11/24/2019 4:00,702,521.094759454872
11/24/2019 5:00,696,699.9501663051738
11/24/2019 6:00,1195,919.9975483903263
11/24/2019 7:00,1021,944.8803136432275
11/24/2019 8:00,920,902.8141103522012
11/24/2019 9:00,767,945.7709219980129
11/24/2019 10:00,673,921.2643039749187
11/24/2019 11:00,670,927.9046568838162
11/24/2019 12:00,648,975.6133538834661
11/24/2019 13:00,748,919.8896763077005
11/24/2019 14:00,590,910.5819264362581
11/24/2019 15:00,655,845.9634214515909
11/24/2019 16:00,694,832.0297277461486
11/24/2019 17:00,685,865.1018573515107
11/24/2019 18:00,881,817.2628261104692
11/24/2019 19:00,480,696.3475132000767
11/24/2019 20:00,511,503.80120911992117
11/24/2019 21:00,254,363.80497025389786
11/24/2019 22:00,30,115.62810073236597
11/24/2019 23:00,1,67.18380217125195
11/25/2019 3:00,262,226.03080486062845
11/25/2019 4:00,759,714.9603295257625
11/25/2019 5:00,820,1016.4454023955341
11/25/2019 6:00,944,1056.550434497864
11/25/2019 7:00,762,1005.6696658990431
11/25/2019 8:00,861,986.0574742400477
11/25/2019 9:00,844,931.6644038557256
11/25/2019 10:00,771,956.4576743115385
11/25/2019 11:00,1119,1002.7760505987885
11/25/2019 12:00,733,920.5831250146089
11/25/2019 13:00,837,841.8519139178043
11/25/2019 14:00,997,844.069139022663
11/25/2019 15:00,628,786.3033793086702
11/25/2019 16:00,667,727.5763120924075
11/25/2019 17:00,633,668.3689549650421
11/25/2019 18:00,741,588.1102989750102
11/25/2019 19:00,644,446.31562820820955
11/25/2019 20:00,386,342.0098665006094
11/25/2019 21:00,206,212.84479223629478
11/25/2019 22:00,51,77.92416770118461
11/26/2019 3:00,191,187.80064803674213
11/26/2019 4:00,890,592.0522730858311
11/26/2019 5:00,1043,850.8650050562433
11/26/2019 6:00,1080,916.6657761889733
11/26/2019 7:00,754,863.5409877759525
11/26/2019 8:00,1015,835.5630532776254
11/26/2019 9:00,634,791.4657669951885
11/26/2019 10:00,884,812.5414908010275
11/26/2019 11:00,797,854.1948991573381
11/26/2019 12:00,979,822.8884838245776
11/26/2019 13:00,900,728.7055981207773
11/26/2019 14:00,1074,745.6001442926454
11/26/2019 15:00,701,696.9448790269535
11/26/2019 16:00,963,628.7088315917563
11/26/2019 17:00,688,575.3199030351643
11/26/2019 18:00,724,487.59788593581425
11/26/2019 19:00,549,343.9887903583435
11/26/2019 20:00,799,256.63324198233977
11/26/2019 21:00,281,154.8690147277457
11/26/2019 22:00,31,39.195713813949624
11/27/2019 3:00,465,172.12448549784676
11/27/2019 4:00,965,583.297142962846
11/27/2019 5:00,1236,822.5440019196299
11/27/2019 6:00,971,886.9858888667923
11/27/2019 7:00,821,850.0934058748394
11/27/2019 8:00,929,820.7607780478788
11/27/2019 9:00,956,755.1296412766842
11/27/2019 10:00,791,788.2479475757982
11/27/2019 11:00,785,830.0868413200947
11/27/2019 12:00,798,793.9871666007643
11/27/2019 13:00,867,726.7541228085702
11/27/2019 14:00,1015,767.2412366410495
11/27/2019 15:00,979,720.1377888866518
11/27/2019 16:00,803,650.7324878653244
11/27/2019 17:00,796,590.152685357059
11/27/2019 18:00,668,507.97719221794205
11/27/2019 19:00,776,363.5411929207371
11/27/2019 20:00,401,269.13752850869287
11/27/2019 21:00,214,153.15676951592786
11/27/2019 22:00,62,31.103483109209265
11/28/2019 3:00,217,148.39593711505586
11/28/2019 4:00,633,569.8343137924448
11/28/2019 5:00,993,813.6737087814449
11/28/2019 6:00,883,868.9660286107455
11/28/2019 7:00,795,851.1352366532701
11/28/2019 8:00,986,825.5604537987297
11/28/2019 9:00,895,778.188086976008
11/28/2019 10:00,875,821.6755276923918
11/28/2019 11:00,870,860.5759733024347
11/28/2019 12:00,948,841.6730087095343
11/28/2019 13:00,619,775.9965152877844
11/28/2019 14:00,405,811.6988955438424
11/28/2019 15:00,269,752.9855594267656
11/28/2019 16:00,205,690.5137704267236
11/28/2019 17:00,98,670.5209661474037
11/28/2019 18:00,27,587.1535688023332
11/28/2019 19:00,3,461.526330880597
11/29/2019 3:00,37,187.96743999238743
11/29/2019 4:00,103,638.3174783398626
11/29/2019 5:00,407,849.4632186354211
11/29/2019 6:00,766,954.2128476683729
11/29/2019 7:00,1113,962.9314707913172
11/29/2019 8:00,1181,946.249087536853
11/29/2019 9:00,927,897.3904643548512
11/29/2019 10:00,899,917.6458427331531
11/29/2019 11:00,1238,943.3783484675237
11/29/2019 12:00,733,916.4379988902178
11/29/2019 13:00,771,846.3589328263511
11/29/2019 14:00,801,861.3183513624808
11/29/2019 15:00,717,814.0682678104986
11/29/2019 16:00,787,755.5716025694278
11/29/2019 17:00,727,744.7303883654545
11/29/2019 18:00,628,680.0442345806478
11/29/2019 19:00,508,565.4420113826718
11/29/2019 20:00,559,420.40683990819434
11/29/2019 21:00,246,233.04241759476417
11/29/2019 22:00,40,31.7199782879743
11/29/2019 23:00,21,61.15421576406379
11/30/2019 3:00,381,141.0871119272415
11/30/2019 4:00,817,480.42477932354177
11/30/2019 5:00,990,810.1389394772687
11/30/2019 6:00,982,887.0779143351306
11/30/2019 7:00,976,878.1953919104963
11/30/2019 8:00,773,882.3289952239184
11/30/2019 9:00,825,899.8056252627007
11/30/2019 10:00,685,908.6021578581599
11/30/2019 11:00,846,816.1310687390501
11/30/2019 12:00,597,723.7435729671129
11/30/2019 13:00,711,616.5092778361209
11/30/2019 14:00,618,655.3324494786639
11/30/2019 15:00,880,623.3072469242002
11/30/2019 16:00,647,579.0363110227122
11/30/2019 17:00,824,524.4564175185046
11/30/2019 18:00,650,396.40108168354345
11/30/2019 19:00,665,210.970067143498
11/30/2019 20:00,350,133.83379924989458
11/30/2019 21:00,189,61.17653916430481
11/30/2019 22:00,73,0.0
11/30/2019 23:00,14,0.0
12/1/2019 3:00,356,147.16775353276535
12/1/2019 4:00,935,427.17511631079697
12/1/2019 5:00,1225,651.3039917074143
12/1/2019 6:00,852,819.9207415658707
12/1/2019 7:00,1006,869.7988841950564
12/1/2019 8:00,1118,914.5568338942121
12/1/2019 9:00,790,924.801749228573
12/1/2019 10:00,734,921.0391777348259
12/1/2019 11:00,856,921.2637539153825
12/1/2019 12:00,1044,919.8405581910183
12/1/2019 13:00,855,835.3184079460584
12/1/2019 14:00,819,865.8295204682631
12/1/2019 15:00,781,835.3612067579325
12/1/2019 16:00,824,802.6472365258519
12/1/2019 17:00,726,825.1978086530303
12/1/2019 18:00,828,764.1594925526933
12/1/2019 19:00,884,575.7799127925773
12/1/2019 20:00,670,470.0730341859298
12/1/2019 21:00,421,310.2965801982218
12/1/2019 22:00,95,95.3357405514721
12/2/2019 3:00,416,151.90820827379594
12/2/2019 4:00,1077,623.0215556564112
12/2/2019 5:00,1132,940.1290281979605
12/2/2019 6:00,1119,970.780059746251
12/2/2019 7:00,883,931.354395243146
12/2/2019 8:00,1022,897.641403475583
12/2/2019 9:00,801,873.5126715482961
12/2/2019 10:00,782,912.5575530413207
12/2/2019 11:00,841,978.2071193869119
12/2/2019 12:00,821,859.0705365958925
12/2/2019 13:00,869,804.8354248319401
12/2/2019 14:00,888,763.0108688296332
12/2/2019 15:00,678,706.9382151345349
12/2/2019 16:00,636,642.917138585402
12/2/2019 17:00,726,598.5438415195658
12/2/2019 18:00,628,511.4140521416225
12/2/2019 19:00,616,431.7542051810433
12/2/2019 20:00,427,290.1524235199936
12/2/2019 21:00,437,127.04809887368765
12/2/2019 22:00,159,22.2468454542568
12/2/2019 23:00,29,0.0
12/3/2019 3:00,342,107.27391405923026
12/3/2019 4:00,874,493.7093618257936
12/3/2019 5:00,953,768.1444934679771
12/3/2019 6:00,1095,824.4912640466964
12/3/2019 7:00,813,782.8215797293678
12/3/2019 8:00,767,740.7428451224769
12/3/2019 9:00,782,726.9098972970864
12/3/2019 10:00,864,762.2372321401308
12/3/2019 11:00,818,823.2218305547785
12/3/2019 12:00,806,754.971758015206
12/3/2019 13:00,757,685.2849716442279
12/3/2019 14:00,720,658.137736708929
12/3/2019 15:00,700,611.1755774621379
12/3/2019 16:00,521,537.6455206940404
12/3/2019 17:00,590,499.0906521990041
12/3/2019 18:00,477,404.497501711749
12/3/2019 19:00,493,323.02322994048245
12/3/2019 20:00,247,198.37166161102778
12/3/2019 21:00,145,62.66818397443012
12/3/2019 22:00,5,0.0
12/4/2019 3:00,196,108.77612395463984
12/4/2019 4:00,660,502.13260413711305
12/4/2019 5:00,789,757.001862765675
12/4/2019 6:00,857,811.9897491588158
12/4/2019 7:00,781,786.5523702625669
12/4/2019 8:00,688,743.1189423270325
12/4/2019 9:00,631,707.7521440128949
12/4/2019 10:00,738,755.1220613492146
12/4/2019 11:00,830,816.2921451518309
12/4/2019 12:00,669,743.2488132256954
12/4/2019 13:00,713,700.5118687663221
12/4/2019 14:00,738,696.9572014916298
12/4/2019 15:00,520,651.5468597561421
12/4/2019 16:00,494,576.8475494019222
12/4/2019 17:00,523,531.1018069552083
12/4/2019 18:00,523,442.0551804281781
12/4/2019 19:00,428,359.754004937196
12/4/2019 20:00,153,228.05432057168855
12/4/2019 21:00,73,78.13431119691722
12/4/2019 22:00,6,0.0
12/5/2019 3:00,264,120.13756105945777
12/5/2019 4:00,712,523.7597604543207
12/5/2019 5:00,933,783.2215551150912
12/5/2019 6:00,863,829.0598743903788
12/5/2019 7:00,665,822.6841865286256
12/5/2019 8:00,664,783.0086035654967
12/5/2019 9:00,635,765.9005751998361
12/5/2019 10:00,656,823.6396269534252
12/5/2019 11:00,864,881.8712626217757
12/5/2019 12:00,659,826.0246408220569
12/5/2019 13:00,856,784.8442467331365
12/5/2019 14:00,584,776.5048458820293
12/5/2019 15:00,557,719.4846157838524
12/5/2019 16:00,623,651.7188174509201
12/5/2019 17:00,448,646.5600732331573
12/5/2019 18:00,663,556.321542500204
12/5/2019 19:00,428,492.8291283846693
12/5/2019 20:00,400,341.48537551715935
12/5/2019 21:00,167,141.92821047637017
12/5/2019 22:00,18,0.0
12/6/2019 3:00,361,154.97344663321974
12/6/2019 4:00,751,587.5073076981676
12/6/2019 5:00,738,814.2754476654886
12/6/2019 6:00,817,909.5710761444334
12/6/2019 7:00,822,929.7448033630812
12/6/2019 8:00,694,898.961620000041
12/6/2019 9:00,846,880.367335275073
12/6/2019 10:00,714,914.8743246906056
12/6/2019 11:00,805,959.9380204833014
12/6/2019 12:00,673,896.0540136991663
12/6/2019 13:00,708,850.4710469681286
12/6/2019 14:00,754,821.3886843970795
12/6/2019 15:00,497,775.8317068640172
12/6/2019 16:00,602,712.0410322900584
12/6/2019 17:00,742,716.0338781476544
12/6/2019 18:00,517,644.4765909749199
12/6/2019 19:00,408,592.0091915831727
12/6/2019 20:00,364,409.67800015523244
12/6/2019 21:00,190,188.3743274597855
12/6/2019 22:00,27,17.17125926871222
12/7/2019 3:00,79,75.84498025183484
12/7/2019 4:00,450,397.36647036561726
12/7/2019 5:00,586,742.7030301911159
12/7/2019 6:00,755,810.1880044949612
12/7/2019 7:00,713,812.760586166025
12/7/2019 8:00,748,802.7933893708782
12/7/2019 9:00,839,850.5343578667198
12/7/2019 10:00,576,873.5825014993907
12/7/2019 11:00,520,800.4426024385916
12/7/2019 12:00,536,671.1114494598514
12/7/2019 13:00,608,588.3732536616785
12/7/2019 14:00,477,583.1546441970504
12/7/2019 15:00,525,552.8225476614903
12/7/2019 16:00,425,503.2576024271075
12/7/2019 17:00,473,463.51176898446283
12/7/2019 18:00,323,328.58529976158707
12/7/2019 19:00,143,205.28910902776352
12/7/2019 20:00,94,90.85682118069326
12/7/2019 21:00,47,0.0
12/7/2019 22:00,18,0.0
12/8/2019 3:00,222,79.92964922505053
12/8/2019 4:00,482,342.12083472055247
12/8/2019 5:00,846,581.8721097889575
12/8/2019 6:00,1079,741.03485909338
12/8/2019 7:00,1050,802.3681058182733
12/8/2019 8:00,770,833.0252554088629
12/8/2019 9:00,808,873.5345092002808
12/8/2019 10:00,674,884.023548743729
12/8/2019 11:00,671,903.5793149826036
12/8/2019 12:00,504,865.2124620514537
12/8/2019 13:00,639,805.1864111393043
12/8/2019 14:00,603,791.6557425543187
12/8/2019 15:00,578,762.8805348629153
12/8/2019 16:00,589,724.8725552979381
12/8/2019 17:00,644,762.257187486673
12/8/2019 18:00,817,694.3477379984265
12/8/2019 19:00,710,568.1029820445465
12/8/2019 20:00,602,425.10008348442034
12/8/2019 21:00,332,231.3843791147092
12/8/2019 22:00,46,46.54291058366107
12/8/2019 23:00,1,0.0
12/9/2019 3:00,298,101.7466406069143
12/9/2019 4:00,724,669.3037538807575
12/9/2019 5:00,1123,921.0775611669055
12/9/2019 6:00,880,969.0884508726162
12/9/2019 7:00,751,969.998500247741
12/9/2019 8:00,879,925.4568281564766
12/9/2019 9:00,707,887.3999930615428
12/9/2019 10:00,755,924.3910092451629
12/9/2019 11:00,842,974.217623225346
12/9/2019 12:00,705,891.6172704698502
12/9/2019 13:00,818,816.1613247202681
12/9/2019 14:00,682,769.1636839006169
12/9/2019 15:00,551,751.8526215237584
12/9/2019 16:00,570,682.51115124855
12/9/2019 17:00,601,609.0741229392102
12/9/2019 18:00,451,536.0990590824563
12/9/2019 19:00,422,431.5524545414469
12/9/2019 20:00,309,303.00773529653634
12/9/2019 21:00,91,157.51326829317213
12/10/2019 3:00,177,98.12557940154284
12/10/2019 4:00,733,581.0047930593491
12/10/2019 5:00,643,790.10625944614
12/10/2019 6:00,843,863.8128881822327
12/10/2019 7:00,644,862.4789177431617
12/10/2019 8:00,681,809.5715028125505
12/10/2019 9:00,577,781.8104518195119
12/10/2019 10:00,686,815.0839213531558
12/10/2019 11:00,780,860.2455674024109
12/10/2019 12:00,701,828.5317248983256
12/10/2019 13:00,711,737.6241045417428
12/10/2019 14:00,568,705.303784789111
12/10/2019 15:00,507,697.1032168605566
12/10/2019 16:00,585,618.2527663663859
12/10/2019 17:00,544,550.6341666278422
12/10/2019 18:00,457,470.1957416617902
12/10/2019 19:00,399,363.83471231006934
12/10/2019 20:00,343,252.24020639678065
12/10/2019 21:00,159,134.1465864031129
12/10/2019 22:00,13,15.330043939010011
12/11/2019 3:00,167,98.57656751892091
12/11/2019 4:00,455,588.3768135926425
12/11/2019 5:00,946,777.9124069658019
12/11/2019 6:00,738,850.2601515163315
12/11/2019 7:00,722,865.1584864983311
12/11/2019 8:00,782,810.8963782390933
12/11/2019 9:00,552,761.601476757296
12/11/2019 10:00,555,806.9175287842004
12/11/2019 11:00,691,852.26466022144
12/11/2019 12:00,950,815.757558330798
12/11/2019 13:00,686,751.7997798858173
12/11/2019 14:00,776,743.0720277937917
12/11/2019 15:00,528,736.4232773765316
12/11/2019 16:00,573,656.4035732962343
12/11/2019 17:00,478,581.5940996060149
12/11/2019 18:00,562,506.70219860019324
12/11/2019 19:00,510,399.5142655287482
12/11/2019 20:00,260,280.87164357940446
12/11/2019 21:00,147,148.56149184756578
12/11/2019 22:00,12,23.364963890554463
12/12/2019 3:00,260,116.61792122300949
12/12/2019 4:00,682,616.6838865090895
12/12/2019 5:00,994,810.8120159144914
12/12/2019 6:00,888,874.0101933471533
12/12/2019 7:00,638,907.9702193636349
12/12/2019 8:00,794,857.4659560768055
12/12/2019 9:00,856,826.4298245434961
12/12/2019 10:00,700,882.1150109876771
12/12/2019 11:00,756,924.5236942906354
12/12/2019 12:00,764,905.2133025264034
12/12/2019 13:00,861,842.8120744519083
12/12/2019 14:00,761,829.29958878345
12/12/2019 15:00,732,811.0409500035098
12/12/2019 16:00,676,737.954757944507
12/12/2019 17:00,768,703.7322824832258
12/12/2019 18:00,696,627.6484772714712
12/12/2019 19:00,513,539.2693055754926
12/12/2019 20:00,462,400.9826151241359
12/12/2019 21:00,238,219.03530772627528
12/12/2019 22:00,19,30.813114739523826
12/13/2019 3:00,236,113.79687641856299
12/13/2019 4:00,737,642.7745033747656
12/13/2019 5:00,965,804.2089780866941
12/13/2019 6:00,1043,916.8644647230171
12/13/2019 7:00,846,977.3739058199121
12/13/2019 8:00,792,935.7620421331758
12/13/2019 9:00,1000,903.2396542405609
12/13/2019 10:00,736,935.6927783466599
12/13/2019 11:00,820,964.9335217739776
12/13/2019 12:00,992,937.5857450253393
12/13/2019 13:00,971,870.7819443086905
12/13/2019 14:00,771,836.5264969203181
12/13/2019 15:00,647,829.7311107054743
12/13/2019 16:00,601,760.6200424054291
12/13/2019 17:00,672,735.549157019535
12/13/2019 18:00,586,678.1465953680099
12/13/2019 19:00,747,600.7924383957952
12/13/2019 20:00,578,431.5183093839905
12/13/2019 21:00,237,227.8244943315126
12/13/2019 22:00,2,23.358813474407725
12/14/2019 3:00,129,56.23408183582751
12/14/2019 4:00,343,474.19933784084424
12/14/2019 5:00,782,754.2022324109453
12/14/2019 6:00,740,839.0470648721762
12/14/2019 7:00,917,881.9553604214921
12/14/2019 8:00,772,861.1594833026406
12/14/2019 9:00,789,894.9723486308217
12/14/2019 10:00,854,915.966626954078
12/14/2019 11:00,475,827.0037755279022
12/14/2019 12:00,678,734.2088525846502
12/14/2019 13:00,525,630.2498228008799
12/14/2019 14:00,458,619.8581285189157
12/14/2019 15:00,833,628.2876233015845
12/14/2019 16:00,515,573.4022843411262
12/14/2019 17:00,412,504.59271965497555
12/14/2019 18:00,372,383.82097595330197
12/14/2019 19:00,226,235.6380276390173
12/14/2019 20:00,76,134.26280220811168
12/14/2019 21:00,2,45.276149383455504
12/15/2019 3:00,200,60.50097729257823
12/15/2019 4:00,439,419.1359286793254
12/15/2019 5:00,852,593.5535384923296
12/15/2019 6:00,956,770.0761459541545
12/15/2019 7:00,1050,871.7451065572868
12/15/2019 8:00,805,891.5735758241544
12/15/2019 9:00,827,918.1547264479245
12/15/2019 10:00,786,926.5899006819691
12/15/2019 11:00,742,930.3227145554665
12/15/2019 12:00,448,928.4920916597971
12/15/2019 13:00,591,847.245206762042
12/15/2019 14:00,754,828.5414533597418
12/15/2019 15:00,424,838.5278369865591
12/15/2019 16:00,657,795.1994636955101
12/15/2019 17:00,667,803.5203646407358
12/15/2019 18:00,849,749.7656406736774
12/15/2019 19:00,835,598.6341271393417
12/15/2019 20:00,530,468.6882909953806
