Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
6334,12/14/15,20:00:00,259,51,Monday,12/19/16,460,12/18/17,334,12/17/18,174,12/16/19,335
6335,12/14/15,21:00:00,325,51,Monday,12/19/16,569,12/18/17,425,12/17/18,430,12/16/19,604
6336,12/19/15,4:00:00,397,51,Saturday,12/24/16,441,12/23/17,427,12/22/18,692,12/21/19,745
6337,12/19/15,5:00:00,687,51,Saturday,12/24/16,539,12/23/17,819,12/22/18,934,12/21/19,757
6338,12/19/15,6:00:00,505,51,Saturday,12/24/16,694,12/23/17,617,12/22/18,416,12/21/19,524
6339,12/19/15,7:00:00,685,51,Saturday,12/24/16,563,12/23/17,570,12/22/18,382,12/21/19,557
6340,12/19/15,8:00:00,1110,51,Saturday,12/24/16,527,12/23/17,511,12/22/18,588,12/21/19,434
6341,12/19/15,9:00:00,498,51,Saturday,12/24/16,774,12/23/17,677,12/22/18,767,12/21/19,509
6342,12/19/15,10:00:00,729,51,Saturday,12/24/16,687,12/23/17,728,12/22/18,313,12/21/19,618
6343,12/19/15,11:00:00,1204,51,Saturday,12/24/16,466,12/23/17,752,12/22/18,678,12/21/19,510
6344,12/19/15,12:00:00,595,51,Saturday,12/24/16,501,12/23/17,798,12/22/18,533,12/21/19,670
6345,12/19/15,13:00:00,675,51,Saturday,12/24/16,296,12/23/17,436,12/22/18,469,12/21/19,601
6346,12/19/15,14:00:00,349,51,Saturday,12/24/16,306,12/23/17,482,12/22/18,335,12/21/19,423
6347,12/19/15,15:00:00,571,51,Saturday,12/24/16,126,12/23/17,422,12/22/18,389,12/21/19,380
6348,12/19/15,16:00:00,324,51,Saturday,12/24/16,78,12/23/17,282,12/22/18,375,12/21/19,264
6349,12/19/15,17:00:00,295,51,Saturday,12/24/16,72,12/23/17,360,12/22/18,438,12/21/19,286
6350,12/19/15,18:00:00,254,51,Saturday,12/24/16,57,12/23/17,234,12/22/18,167,12/21/19,225
6351,12/19/15,19:00:00,208,51,Saturday,12/24/16,108,12/23/17,170,12/22/18,219,12/21/19,159
6352,12/19/15,20:00:00,357,51,Saturday,12/24/16,108,12/23/17,435,12/22/18,334,12/21/19,249
6353,12/19/15,21:00:00,495,51,Saturday,12/24/16,149,12/23/17,623,12/22/18,467,12/21/19,312
6354,12/20/15,4:00:00,599,51,Sunday,12/25/16,219,12/24/17,622,12/23/18,473,12/22/19,734
6355,12/20/15,5:00:00,696,51,Sunday,12/25/16,366,12/24/17,504,12/23/18,943,12/22/19,875
6356,12/20/15,6:00:00,805,51,Sunday,12/25/16,385,12/24/17,780,12/23/18,696,12/22/19,642
6357,12/20/15,7:00:00,897,51,Sunday,12/25/16,421,12/24/17,395,12/23/18,591,12/22/19,636
6358,12/20/15,8:00:00,863,51,Sunday,12/25/16,430,12/24/17,429,12/23/18,690,12/22/19,639
6359,12/20/15,9:00:00,752,51,Sunday,12/25/16,494,12/24/17,530,12/23/18,712,12/22/19,806
6360,12/20/15,10:00:00,1016,51,Sunday,12/25/16,549,12/24/17,684,12/23/18,605,12/22/19,659
6361,12/20/15,11:00:00,712,51,Sunday,12/25/16,421,12/24/17,648,12/23/18,788,12/22/19,775
6362,12/20/15,12:00:00,917,51,Sunday,12/25/16,395,12/24/17,464,12/23/18,573,12/22/19,770
6363,12/20/15,13:00:00,778,51,Sunday,12/25/16,296,12/24/17,217,12/23/18,703,12/22/19,713
6364,12/20/15,14:00:00,546,51,Sunday,12/25/16,276,12/24/17,234,12/23/18,419,12/22/19,560
6365,12/20/15,15:00:00,716,51,Sunday,12/25/16,233,12/24/17,269,12/23/18,470,12/22/19,473
6366,12/20/15,16:00:00,404,51,Sunday,12/25/16,199,12/24/17,93,12/23/18,548,12/22/19,522
6367,12/20/15,17:00:00,594,51,Sunday,12/25/16,102,12/24/17,94,12/23/18,366,12/22/19,419
6368,12/20/15,18:00:00,406,51,Sunday,12/25/16,123,12/24/17,57,12/23/18,162,12/22/19,315
6369,12/20/15,19:00:00,308,51,Sunday,12/25/16,74,12/24/17,56,12/23/18,195,12/22/19,204
6370,12/20/15,20:00:00,337,51,Sunday,12/25/16,145,12/24/17,156,12/23/18,254,12/22/19,229
6371,12/20/15,21:00:00,758,51,Sunday,12/25/16,129,12/24/17,237,12/23/18,562,12/22/19,381
6372,12/17/15,4:00:00,652,51,Thursday,12/22/16,366,12/21/17,544,12/20/18,697,12/19/19,623
6373,12/17/15,5:00:00,530,51,Thursday,12/22/16,682,12/21/17,691,12/20/18,790,12/19/19,635
6374,12/17/15,6:00:00,563,51,Thursday,12/22/16,611,12/21/17,626,12/20/18,461,12/19/19,521
6375,12/17/15,7:00:00,589,51,Thursday,12/22/16,473,12/21/17,593,12/20/18,499,12/19/19,683
6376,12/17/15,8:00:00,681,51,Thursday,12/22/16,443,12/21/17,454,12/20/18,451,12/19/19,529
6377,12/17/15,9:00:00,856,51,Thursday,12/22/16,663,12/21/17,627,12/20/18,640,12/19/19,553
6378,12/17/15,10:00:00,699,51,Thursday,12/22/16,663,12/21/17,904,12/20/18,857,12/19/19,574
6379,12/17/15,11:00:00,543,51,Thursday,12/22/16,462,12/21/17,736,12/20/18,867,12/19/19,667
6380,12/17/15,12:00:00,729,51,Thursday,12/22/16,614,12/21/17,707,12/20/18,792,12/19/19,577
6381,12/17/15,13:00:00,545,51,Thursday,12/22/16,485,12/21/17,561,12/20/18,761,12/19/19,413
6382,12/17/15,14:00:00,418,51,Thursday,12/22/16,478,12/21/17,522,12/20/18,477,12/19/19,368
6383,12/17/15,15:00:00,467,51,Thursday,12/22/16,459,12/21/17,423,12/20/18,535,12/19/19,502
6384,12/17/15,16:00:00,396,51,Thursday,12/22/16,295,12/21/17,340,12/20/18,469,12/19/19,255
6385,12/17/15,17:00:00,271,51,Thursday,12/22/16,274,12/21/17,329,12/20/18,378,12/19/19,388
6386,12/17/15,18:00:00,227,51,Thursday,12/22/16,250,12/21/17,229,12/20/18,209,12/19/19,197
6387,12/17/15,19:00:00,175,51,Thursday,12/22/16,196,12/21/17,185,12/20/18,159,12/19/19,123
6388,12/17/15,20:00:00,236,51,Thursday,12/22/16,190,12/21/17,249,12/20/18,281,12/19/19,240
6389,12/17/15,21:00:00,429,51,Thursday,12/22/16,553,12/21/17,370,12/20/18,495,12/19/19,337
6390,12/15/15,4:00:00,552,51,Tuesday,12/20/16,457,12/19/17,595,12/18/18,481,12/17/19,920
6391,12/15/15,5:00:00,722,51,Tuesday,12/20/16,931,12/19/17,743,12/18/18,989,12/17/19,852
6392,12/15/15,6:00:00,542,51,Tuesday,12/20/16,647,12/19/17,615,12/18/18,578,12/17/19,575
6393,12/15/15,7:00:00,562,51,Tuesday,12/20/16,501,12/19/17,363,12/18/18,514,12/17/19,679
6394,12/15/15,8:00:00,662,51,Tuesday,12/20/16,593,12/19/17,552,12/18/18,480,12/17/19,699
6395,12/15/15,9:00:00,690,51,Tuesday,12/20/16,843,12/19/17,601,12/18/18,651,12/17/19,524
6396,12/15/15,10:00:00,776,51,Tuesday,12/20/16,672,12/19/17,729,12/18/18,533,12/17/19,654
6397,12/15/15,11:00:00,997,51,Tuesday,12/20/16,570,12/19/17,638,12/18/18,758,12/17/19,834
6398,12/15/15,12:00:00,699,51,Tuesday,12/20/16,624,12/19/17,507,12/18/18,642,12/17/19,605
6399,12/15/15,13:00:00,347,51,Tuesday,12/20/16,543,12/19/17,498,12/18/18,446,12/17/19,625
6400,12/15/15,14:00:00,354,51,Tuesday,12/20/16,471,12/19/17,454,12/18/18,300,12/17/19,462
6401,12/15/15,15:00:00,373,51,Tuesday,12/20/16,492,12/19/17,238,12/18/18,346,12/17/19,385
6402,12/15/15,16:00:00,222,51,Tuesday,12/20/16,249,12/19/17,309,12/18/18,267,12/17/19,391
6403,12/15/15,17:00:00,270,51,Tuesday,12/20/16,324,12/19/17,292,12/18/18,294,12/17/19,306
6404,12/15/15,18:00:00,112,51,Tuesday,12/20/16,225,12/19/17,158,12/18/18,123,12/17/19,283
6405,12/15/15,19:00:00,98,51,Tuesday,12/20/16,228,12/19/17,166,12/18/18,154,12/17/19,114
6406,12/15/15,20:00:00,180,51,Tuesday,12/20/16,448,12/19/17,208,12/18/18,113,12/17/19,245
6407,12/15/15,21:00:00,252,51,Tuesday,12/20/16,530,12/19/17,336,12/18/18,234,12/17/19,401
6408,12/16/15,4:00:00,475,51,Wednesday,12/21/16,380,12/20/17,582,12/19/18,439,12/18/19,758
6409,12/16/15,5:00:00,728,51,Wednesday,12/21/16,667,12/20/17,880,12/19/18,1123,12/18/19,939
6410,12/16/15,6:00:00,710,51,Wednesday,12/21/16,685,12/20/17,507,12/19/18,419,12/18/19,576
6411,12/16/15,7:00:00,611,51,Wednesday,12/21/16,495,12/20/17,628,12/19/18,488,12/18/19,651
6412,12/16/15,8:00:00,587,51,Wednesday,12/21/16,480,12/20/17,435,12/19/18,598,12/18/19,508
6413,12/16/15,9:00:00,902,51,Wednesday,12/21/16,526,12/20/17,421,12/19/18,651,12/18/19,575
6414,12/16/15,10:00:00,703,51,Wednesday,12/21/16,1012,12/20/17,921,12/19/18,509,12/18/19,627
6415,12/16/15,11:00:00,1015,51,Wednesday,12/21/16,463,12/20/17,694,12/19/18,627,12/18/19,776
6416,12/16/15,12:00:00,560,51,Wednesday,12/21/16,707,12/20/17,558,12/19/18,567,12/18/19,609
6417,12/16/15,13:00:00,477,51,Wednesday,12/21/16,549,12/20/17,518,12/19/18,451,12/18/19,501
6418,12/16/15,14:00:00,360,51,Wednesday,12/21/16,551,12/20/17,381,12/19/18,313,12/18/19,485
6419,12/16/15,15:00:00,310,51,Wednesday,12/21/16,389,12/20/17,371,12/19/18,428,12/18/19,454
6420,12/16/15,16:00:00,264,51,Wednesday,12/21/16,394,12/20/17,334,12/19/18,275,12/18/19,287
6421,12/16/15,17:00:00,269,51,Wednesday,12/21/16,270,12/20/17,268,12/19/18,327,12/18/19,291
6422,12/16/15,18:00:00,178,51,Wednesday,12/21/16,173,12/20/17,299,12/19/18,121,12/18/19,219
6423,12/16/15,19:00:00,133,51,Wednesday,12/21/16,180,12/20/17,134,12/19/18,131,12/18/19,138
6424,12/16/15,20:00:00,245,51,Wednesday,12/21/16,417,12/20/17,267,12/19/18,224,12/18/19,239
6425,12/16/15,21:00:00,237,51,Wednesday,12/21/16,388,12/20/17,321,12/19/18,303,12/18/19,436
6426,12/25/15,4:00:00,261,52,Friday,12/30/16,583,12/29/17,877,12/28/18,718,12/27/19,738
6427,12/25/15,5:00:00,412,52,Friday,12/30/16,954,12/29/17,813,12/28/18,887,12/27/19,737
6428,12/25/15,6:00:00,355,52,Friday,12/30/16,508,12/29/17,660,12/28/18,704,12/27/19,641
6429,12/25/15,7:00:00,489,52,Friday,12/30/16,477,12/29/17,675,12/28/18,455,12/27/19,663
6430,12/25/15,8:00:00,454,52,Friday,12/30/16,875,12/29/17,443,12/28/18,696,12/27/19,640
6431,12/25/15,9:00:00,553,52,Friday,12/30/16,941,12/29/17,826,12/28/18,637,12/27/19,878
6432,12/25/15,10:00:00,611,52,Friday,12/30/16,644,12/29/17,1066,12/28/18,945,12/27/19,586
6433,12/25/15,11:00:00,471,52,Friday,12/30/16,604,12/29/17,765,12/28/18,633,12/27/19,811
6434,12/25/15,12:00:00,501,52,Friday,12/30/16,712,12/29/17,691,12/28/18,542,12/27/19,680
6435,12/25/15,13:00:00,330,52,Friday,12/30/16,637,12/29/17,503,12/28/18,751,12/27/19,786
6436,12/25/15,14:00:00,224,52,Friday,12/30/16,503,12/29/17,537,12/28/18,629,12/27/19,735
6437,12/25/15,15:00:00,259,52,Friday,12/30/16,416,12/29/17,477,12/28/18,489,12/27/19,505
6438,12/25/15,16:00:00,179,52,Friday,12/30/16,376,12/29/17,460,12/28/18,395,12/27/19,521
6439,12/25/15,17:00:00,110,52,Friday,12/30/16,380,12/29/17,497,12/28/18,405,12/27/19,445
6440,12/25/15,18:00:00,119,52,Friday,12/30/16,298,12/29/17,274,12/28/18,307,12/27/19,372
6441,12/25/15,19:00:00,115,52,Friday,12/30/16,260,12/29/17,359,12/28/18,331,12/27/19,163
6442,12/25/15,20:00:00,179,52,Friday,12/30/16,374,12/29/17,435,12/28/18,408,12/27/19,275
6443,12/25/15,21:00:00,309,52,Friday,12/30/16,601,12/29/17,724,12/28/18,599,12/27/19,393
6444,12/21/15,4:00:00,519,52,Monday,12/26/16,528,12/25/17,426,12/24/18,628,12/23/19,756
6445,12/21/15,5:00:00,945,52,Monday,12/26/16,727,12/25/17,513,12/24/18,843,12/23/19,864
6446,12/21/15,6:00:00,733,52,Monday,12/26/16,498,12/25/17,683,12/24/18,568,12/23/19,889
6447,12/21/15,7:00:00,664,52,Monday,12/26/16,587,12/25/17,451,12/24/18,552,12/23/19,581
6448,12/21/15,8:00:00,837,52,Monday,12/26/16,596,12/25/17,335,12/24/18,446,12/23/19,595
6449,12/21/15,9:00:00,621,52,Monday,12/26/16,751,12/25/17,658,12/24/18,751,12/23/19,680
6450,12/21/15,10:00:00,1026,52,Monday,12/26/16,772,12/25/17,650,12/24/18,586,12/23/19,800
6451,12/21/15,11:00:00,755,52,Monday,12/26/16,626,12/25/17,681,12/24/18,729,12/23/19,768
6452,12/21/15,12:00:00,683,52,Monday,12/26/16,640,12/25/17,487,12/24/18,351,12/23/19,742
6453,12/21/15,13:00:00,805,52,Monday,12/26/16,597,12/25/17,301,12/24/18,325,12/23/19,676
6454,12/21/15,14:00:00,565,52,Monday,12/26/16,487,12/25/17,277,12/24/18,251,12/23/19,564
6455,12/21/15,15:00:00,536,52,Monday,12/26/16,436,12/25/17,378,12/24/18,210,12/23/19,534
6456,12/21/15,16:00:00,321,52,Monday,12/26/16,450,12/25/17,207,12/24/18,173,12/23/19,428
6457,12/21/15,17:00:00,304,52,Monday,12/26/16,436,12/25/17,191,12/24/18,156,12/23/19,428
6458,12/21/15,18:00:00,267,52,Monday,12/26/16,205,12/25/17,121,12/24/18,85,12/23/19,299
6459,12/21/15,19:00:00,253,52,Monday,12/26/16,236,12/25/17,165,12/24/18,97,12/23/19,199
6460,12/21/15,20:00:00,300,52,Monday,12/26/16,445,12/25/17,297,12/24/18,204,12/23/19,272
6461,12/21/15,21:00:00,518,52,Monday,12/26/16,558,12/25/17,211,12/24/18,161,12/23/19,380
6462,12/26/15,4:00:00,443,52,Saturday,12/31/16,411,12/30/17,738,12/29/18,677,12/28/19,878
6463,12/26/15,5:00:00,593,52,Saturday,12/31/16,784,12/30/17,808,12/29/18,985,12/28/19,893
6464,12/26/15,6:00:00,801,52,Saturday,12/31/16,886,12/30/17,697,12/29/18,659,12/28/19,583
6465,12/26/15,7:00:00,700,52,Saturday,12/31/16,531,12/30/17,563,12/29/18,605,12/28/19,662
6466,12/26/15,8:00:00,857,52,Saturday,12/31/16,692,12/30/17,623,12/29/18,643,12/28/19,478
6467,12/26/15,9:00:00,681,52,Saturday,12/31/16,646,12/30/17,749,12/29/18,659,12/28/19,698
6468,12/26/15,10:00:00,727,52,Saturday,12/31/16,759,12/30/17,814,12/29/18,592,12/28/19,587
6469,12/26/15,11:00:00,980,52,Saturday,12/31/16,484,12/30/17,757,12/29/18,679,12/28/19,662
6470,12/26/15,12:00:00,767,52,Saturday,12/31/16,514,12/30/17,864,12/29/18,638,12/28/19,658
6471,12/26/15,13:00:00,671,52,Saturday,12/31/16,348,12/30/17,530,12/29/18,620,12/28/19,600
6472,12/26/15,14:00:00,625,52,Saturday,12/31/16,203,12/30/17,491,12/29/18,580,12/28/19,538
6473,12/26/15,15:00:00,333,52,Saturday,12/31/16,136,12/30/17,469,12/29/18,458,12/28/19,504
6474,12/26/15,16:00:00,313,52,Saturday,12/31/16,79,12/30/17,450,12/29/18,485,12/28/19,419
6475,12/26/15,17:00:00,419,52,Saturday,12/31/16,90,12/30/17,357,12/29/18,481,12/28/19,377
6476,12/26/15,18:00:00,291,52,Saturday,12/31/16,69,12/30/17,299,12/29/18,271,12/28/19,283
6477,12/26/15,19:00:00,339,52,Saturday,12/31/16,51,12/30/17,157,12/29/18,315,12/28/19,209
6478,12/26/15,20:00:00,471,52,Saturday,12/31/16,87,12/30/17,510,12/29/18,365,12/28/19,258
6479,12/26/15,21:00:00,534,52,Saturday,12/31/16,75,12/30/17,932,12/29/18,592,12/28/19,357
6480,12/27/15,4:00:00,596,52,Sunday,,,12/31/17,480,12/30/18,894,12/29/19,834
6481,12/27/15,5:00:00,763,52,Sunday,,,12/31/17,993,12/30/18,884,12/29/19,906
6482,12/27/15,6:00:00,726,52,Sunday,,,12/31/17,658,12/30/18,553,12/29/19,699
6483,12/27/15,7:00:00,696,52,Sunday,,,12/31/17,483,12/30/18,589,12/29/19,656
6484,12/27/15,8:00:00,688,52,Sunday,,,12/31/17,376,12/30/18,628,12/29/19,570
6485,12/27/15,9:00:00,1056,52,Sunday,,,12/31/17,539,12/30/18,585,12/29/19,710
6486,12/27/15,10:00:00,787,52,Sunday,,,12/31/17,735,12/30/18,794,12/29/19,591
6487,12/27/15,11:00:00,854,52,Sunday,,,12/31/17,704,12/30/18,726,12/29/19,710
6488,12/27/15,12:00:00,1081,52,Sunday,,,12/31/17,304,12/30/18,606,12/29/19,755
6489,12/27/15,13:00:00,606,52,Sunday,,,12/31/17,308,12/30/18,612,12/29/19,764
6490,12/27/15,14:00:00,636,52,Sunday,,,12/31/17,297,12/30/18,468,12/29/19,566
6491,12/27/15,15:00:00,595,52,Sunday,,,12/31/17,236,12/30/18,506,12/29/19,596
6492,12/27/15,16:00:00,455,52,Sunday,,,12/31/17,154,12/30/18,366,12/29/19,406
6493,12/27/15,17:00:00,512,52,Sunday,,,12/31/17,167,12/30/18,392,12/29/19,457
6494,12/27/15,18:00:00,296,52,Sunday,,,12/31/17,93,12/30/18,247,12/29/19,269
6495,12/27/15,19:00:00,272,52,Sunday,,,12/31/17,124,12/30/18,277,12/29/19,280
6496,12/27/15,20:00:00,411,52,Sunday,,,12/31/17,146,12/30/18,291,12/29/19,275
6497,12/27/15,21:00:00,616,52,Sunday,,,12/31/17,171,12/30/18,632,12/29/19,460
6498,12/24/15,4:00:00,375,52,Thursday,12/29/16,476,12/28/17,778,12/27/18,244,12/26/19,750
6499,12/24/15,5:00:00,617,52,Thursday,12/29/16,874,12/28/17,795,12/27/18,1283,12/26/19,757
6500,12/24/15,6:00:00,604,52,Thursday,12/29/16,624,12/28/17,734,12/27/18,161,12/26/19,616
6501,12/24/15,7:00:00,685,52,Thursday,12/29/16,540,12/28/17,427,12/27/18,882,12/26/19,696
6502,12/24/15,8:00:00,634,52,Thursday,12/29/16,742,12/28/17,560,12/27/18,606,12/26/19,590
6503,12/24/15,9:00:00,580,52,Thursday,12/29/16,677,12/28/17,650,12/27/18,823,12/26/19,851
6504,12/24/15,10:00:00,554,52,Thursday,12/29/16,840,12/28/17,971,12/27/18,590,12/26/19,749
6505,12/24/15,11:00:00,737,52,Thursday,12/29/16,567,12/28/17,776,12/27/18,633,12/26/19,779
6506,12/24/15,12:00:00,620,52,Thursday,12/29/16,737,12/28/17,726,12/27/18,631,12/26/19,607
6507,12/24/15,13:00:00,396,52,Thursday,12/29/16,611,12/28/17,574,12/27/18,532,12/26/19,610
6508,12/24/15,14:00:00,343,52,Thursday,12/29/16,450,12/28/17,402,12/27/18,384,12/26/19,794
6509,12/24/15,15:00:00,273,52,Thursday,12/29/16,481,12/28/17,554,12/27/18,430,12/26/19,532
6510,12/24/15,16:00:00,207,52,Thursday,12/29/16,310,12/28/17,372,12/27/18,451,12/26/19,456
6511,12/24/15,17:00:00,110,52,Thursday,12/29/16,416,12/28/17,431,12/27/18,386,12/26/19,372
6512,12/24/15,18:00:00,92,52,Thursday,12/29/16,218,12/28/17,241,12/27/18,297,12/26/19,298
6513,12/24/15,19:00:00,140,52,Thursday,12/29/16,212,12/28/17,187,12/27/18,174,12/26/19,265
6514,12/24/15,20:00:00,182,52,Thursday,12/29/16,377,12/28/17,407,12/27/18,252,12/26/19,288
6515,12/24/15,21:00:00,260,52,Thursday,12/29/16,556,12/28/17,263,12/27/18,573,12/26/19,307
6516,12/22/15,4:00:00,465,52,Tuesday,12/27/16,501,12/26/17,810,12/25/18,510,12/24/19,813
6517,12/22/15,5:00:00,751,52,Tuesday,12/27/16,618,12/26/17,536,12/25/18,662,12/24/19,802
6518,12/22/15,6:00:00,701,52,Tuesday,12/27/16,622,12/26/17,620,12/25/18,586,12/24/19,585
6519,12/22/15,7:00:00,685,52,Tuesday,12/27/16,531,12/26/17,578,12/25/18,424,12/24/19,695
6520,12/22/15,8:00:00,651,52,Tuesday,12/27/16,479,12/26/17,637,12/25/18,351,12/24/19,511
6521,12/22/15,9:00:00,776,52,Tuesday,12/27/16,868,12/26/17,639,12/25/18,551,12/24/19,750
6522,12/22/15,10:00:00,911,52,Tuesday,12/27/16,746,12/26/17,864,12/25/18,778,12/24/19,638
6523,12/22/15,11:00:00,940,52,Tuesday,12/27/16,479,12/26/17,826,12/25/18,565,12/24/19,619
6524,12/22/15,12:00:00,616,52,Tuesday,12/27/16,573,12/26/17,567,12/25/18,416,12/24/19,329
6525,12/22/15,13:00:00,708,52,Tuesday,12/27/16,609,12/26/17,543,12/25/18,407,12/24/19,187
6526,12/22/15,14:00:00,511,52,Tuesday,12/27/16,416,12/26/17,387,12/25/18,338,12/24/19,202
6527,12/22/15,15:00:00,548,52,Tuesday,12/27/16,583,12/26/17,491,12/25/18,369,12/24/19,198
6528,12/22/15,16:00:00,355,52,Tuesday,12/27/16,291,12/26/17,481,12/25/18,282,12/24/19,153
6529,12/22/15,17:00:00,215,52,Tuesday,12/27/16,380,12/26/17,472,12/25/18,244,12/24/19,154
6530,12/22/15,18:00:00,210,52,Tuesday,12/27/16,201,12/26/17,140,12/25/18,181,12/24/19,144
6531,12/22/15,19:00:00,245,52,Tuesday,12/27/16,184,12/26/17,224,12/25/18,172,12/24/19,112
6532,12/22/15,20:00:00,279,52,Tuesday,12/27/16,318,12/26/17,260,12/25/18,203,12/24/19,50
6533,12/22/15,21:00:00,549,52,Tuesday,12/27/16,595,12/26/17,345,12/25/18,329,12/24/19,129
6534,12/23/15,4:00:00,607,52,Wednesday,12/28/16,508,12/27/17,789,12/26/18,809,12/25/19,597
6535,12/23/15,5:00:00,767,52,Wednesday,12/28/16,830,12/27/17,896,12/26/18,867,12/25/19,389
6536,12/23/15,6:00:00,693,52,Wednesday,12/28/16,562,12/27/17,775,12/26/18,575,12/25/19,446
6537,12/23/15,7:00:00,591,52,Wednesday,12/28/16,573,12/27/17,461,12/26/18,746,12/25/19,556
6538,12/23/15,8:00:00,943,52,Wednesday,12/28/16,501,12/27/17,407,12/26/18,620,12/25/19,437
6539,12/23/15,9:00:00,491,52,Wednesday,12/28/16,630,12/27/17,773,12/26/18,691,12/25/19,763
6540,12/23/15,10:00:00,1134,52,Wednesday,12/28/16,841,12/27/17,924,12/26/18,686,12/25/19,730
6541,12/23/15,11:00:00,686,52,Wednesday,12/28/16,575,12/27/17,655,12/26/18,697,12/25/19,623
6542,12/23/15,12:00:00,663,52,Wednesday,12/28/16,541,12/27/17,745,12/26/18,647,12/25/19,442
6543,12/23/15,13:00:00,643,52,Wednesday,12/28/16,603,12/27/17,509,12/26/18,552,12/25/19,347
6544,12/23/15,14:00:00,432,52,Wednesday,12/28/16,517,12/27/17,430,12/26/18,622,12/25/19,278
6545,12/23/15,15:00:00,339,52,Wednesday,12/28/16,322,12/27/17,468,12/26/18,380,12/25/19,298
6546,12/23/15,16:00:00,447,52,Wednesday,12/28/16,410,12/27/17,381,12/26/18,466,12/25/19,207
6547,12/23/15,17:00:00,283,52,Wednesday,12/28/16,374,12/27/17,454,12/26/18,555,12/25/19,218
6548,12/23/15,18:00:00,270,52,Wednesday,12/28/16,261,12/27/17,238,12/26/18,250,12/25/19,169
6549,12/23/15,19:00:00,286,52,Wednesday,12/28/16,185,12/27/17,125,12/26/18,281,12/25/19,180
6550,12/23/15,20:00:00,552,52,Wednesday,12/28/16,376,12/27/17,268,12/26/18,252,12/25/19,131
6551,12/23/15,21:00:00,459,52,Wednesday,12/28/16,523,12/27/17,374,12/26/18,615,12/25/19,214
6552,12/28/15,4:00:00,522,53,Monday,,,,,,,,
6553,12/28/15,5:00:00,969,53,Monday,,,,,,,,
6554,12/28/15,6:00:00,737,53,Monday,,,,,,,,
6555,12/28/15,7:00:00,806,53,Monday,,,,,,,,
6556,12/28/15,8:00:00,677,53,Monday,,,,,,,,
6557,12/28/15,9:00:00,672,53,Monday,,,,,,,,
6558,12/28/15,10:00:00,713,53,Monday,,,,,,,,
6559,12/28/15,11:00:00,1090,53,Monday,,,,,,,,
6560,12/28/15,12:00:00,665,53,Monday,,,,,,,,
6561,12/28/15,13:00:00,528,53,Monday,,,,,,,,
6562,12/28/15,14:00:00,945,53,Monday,,,,,,,,
6563,12/28/15,15:00:00,563,53,Monday,,,,,,,,
6564,12/28/15,16:00:00,339,53,Monday,,,,,,,,
6565,12/28/15,17:00:00,298,53,Monday,,,,,,,,
6566,12/28/15,18:00:00,351,53,Monday,,,,,,,,
6567,12/28/15,19:00:00,260,53,Monday,,,,,,,,
6568,12/28/15,20:00:00,484,53,Monday,,,,,,,,
6569,12/28/15,21:00:00,678,53,Monday,,,,,,,,
6570,,4:00:00,,53,Sunday,1/3/16,698,,,,,,
6571,,5:00:00,,53,Sunday,1/3/16,871,,,,,,
6572,,6:00:00,,53,Sunday,1/3/16,833,,,,,,
6573,,7:00:00,,53,Sunday,1/3/16,804,,,,,,
6574,,8:00:00,,53,Sunday,1/3/16,798,,,,,,
6575,,9:00:00,,53,Sunday,1/3/16,916,,,,,,
6576,,10:00:00,,53,Sunday,1/3/16,1041,,,,,,
6577,,11:00:00,,53,Sunday,1/3/16,1036,,,,,,
6578,,12:00:00,,53,Sunday,1/3/16,770,,,,,,
6579,,13:00:00,,53,Sunday,1/3/16,724,,,,,,
6580,,14:00:00,,53,Sunday,1/3/16,645,,,,,,
6581,,15:00:00,,53,Sunday,1/3/16,653,,,,,,
6582,,16:00:00,,53,Sunday,1/3/16,478,,,,,,
6583,,17:00:00,,53,Sunday,1/3/16,634,,,,,,
6584,,18:00:00,,53,Sunday,1/3/16,477,,,,,,
6585,,19:00:00,,53,Sunday,1/3/16,375,,,,,,
6586,,20:00:00,,53,Sunday,1/3/16,504,,,,,,
6587,,21:00:00,,53,Sunday,1/3/16,577,,,,,,
6588,12/31/15,4:00:00,666,53,Thursday,,,,,,,,
6589,12/31/15,5:00:00,862,53,Thursday,,,,,,,,
6590,12/31/15,6:00:00,907,53,Thursday,,,,,,,,
6591,12/31/15,7:00:00,772,53,Thursday,,,,,,,,
6592,12/31/15,8:00:00,794,53,Thursday,,,,,,,,
6593,12/31/15,9:00:00,713,53,Thursday,,,,,,,,
6594,12/31/15,10:00:00,912,53,Thursday,,,,,,,,
6595,12/31/15,11:00:00,632,53,Thursday,,,,,,,,
6596,12/31/15,12:00:00,729,53,Thursday,,,,,,,,
6597,12/31/15,13:00:00,477,53,Thursday,,,,,,,,
6598,12/31/15,14:00:00,374,53,Thursday,,,,,,,,
6599,12/31/15,15:00:00,252,53,Thursday,,,,,,,,
6600,12/31/15,16:00:00,204,53,Thursday,,,,,,,,
6601,12/31/15,17:00:00,204,53,Thursday,,,,,,,,
6602,12/31/15,18:00:00,176,53,Thursday,,,,,,,,
6603,12/31/15,19:00:00,138,53,Thursday,,,,,,,,
6604,12/31/15,20:00:00,104,53,Thursday,,,,,,,,
6605,12/31/15,21:00:00,140,53,Thursday,,,,,,,,
6606,12/29/15,4:00:00,466,53,Tuesday,,,,,,,,
