Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5358,10/25/15,16:00:00,488,43,Sunday,10/30/16,699,10/29/17,897,10/28/18,1023,10/27/19,900
5359,10/25/15,17:00:00,389,43,Sunday,10/30/16,317,10/29/17,874,10/28/18,1159,10/27/19,1052
5360,10/25/15,18:00:00,316,43,Sunday,10/30/16,170,10/29/17,514,10/28/18,551,10/27/19,891
5361,10/25/15,19:00:00,283,43,Sunday,10/30/16,310,10/29/17,449,10/28/18,584,10/27/19,557
5362,10/25/15,20:00:00,404,43,Sunday,,,10/29/17,637,10/28/18,496,10/27/19,1117
5363,10/25/15,21:00:00,539,43,Sunday,,,10/29/17,619,10/28/18,860,10/27/19,801
5364,10/22/15,4:00:00,195,43,Thursday,10/27/16,234,10/26/17,299,10/25/18,306,10/24/19,244
5365,10/22/15,5:00:00,646,43,Thursday,10/27/16,960,10/26/17,789,10/25/18,910,10/24/19,1002
5366,10/22/15,6:00:00,783,43,Thursday,10/27/16,1058,10/26/17,1496,10/25/18,1085,10/24/19,1169
5367,10/22/15,7:00:00,871,43,Thursday,10/27/16,706,10/26/17,686,10/25/18,836,10/24/19,738
5368,10/22/15,8:00:00,519,43,Thursday,10/27/16,354,10/26/17,490,10/25/18,678,10/24/19,633
5369,10/22/15,9:00:00,489,43,Thursday,10/27/16,448,10/26/17,732,10/25/18,591,10/24/19,485
5370,10/22/15,10:00:00,987,43,Thursday,10/27/16,394,10/26/17,568,10/25/18,487,10/24/19,490
5371,10/22/15,11:00:00,655,43,Thursday,10/27/16,462,10/26/17,564,10/25/18,625,10/24/19,817
5372,10/22/15,12:00:00,601,43,Thursday,10/27/16,509,10/26/17,506,10/25/18,756,10/24/19,706
5373,10/22/15,13:00:00,558,43,Thursday,10/27/16,572,10/26/17,769,10/25/18,953,10/24/19,676
5374,10/22/15,14:00:00,563,43,Thursday,10/27/16,849,10/26/17,877,10/25/18,814,10/24/19,710
5375,10/22/15,15:00:00,388,43,Thursday,10/27/16,647,10/26/17,783,10/25/18,609,10/24/19,493
5376,10/22/15,16:00:00,255,43,Thursday,10/27/16,671,10/26/17,725,10/25/18,756,10/24/19,611
5377,10/22/15,17:00:00,224,43,Thursday,10/27/16,215,10/26/17,626,10/25/18,657,10/24/19,934
5378,10/22/15,18:00:00,198,43,Thursday,10/27/16,116,10/26/17,293,10/25/18,323,10/24/19,701
5379,10/22/15,19:00:00,201,43,Thursday,10/27/16,183,10/26/17,290,10/25/18,260,10/24/19,506
5380,10/22/15,20:00:00,362,43,Thursday,,,10/26/17,523,10/25/18,340,10/24/19,720
5381,10/22/15,21:00:00,426,43,Thursday,,,10/26/17,381,10/25/18,712,10/24/19,848
5382,10/20/15,4:00:00,48,43,Tuesday,10/25/16,35,10/24/17,129,10/23/18,162,10/22/19,150
5383,10/20/15,5:00:00,156,43,Tuesday,10/25/16,78,10/24/17,308,10/23/18,164,10/22/19,263
5384,10/20/15,6:00:00,321,43,Tuesday,10/25/16,357,10/24/17,452,10/23/18,486,10/22/19,425
5385,10/20/15,7:00:00,417,43,Tuesday,10/25/16,364,10/24/17,583,10/23/18,360,10/22/19,549
5386,10/20/15,8:00:00,339,43,Tuesday,10/25/16,275,10/24/17,446,10/23/18,818,10/22/19,523
5387,10/20/15,9:00:00,477,43,Tuesday,10/25/16,377,10/24/17,406,10/23/18,519,10/22/19,488
5388,10/20/15,10:00:00,434,43,Tuesday,10/25/16,327,10/24/17,577,10/23/18,464,10/22/19,325
5389,10/20/15,11:00:00,405,43,Tuesday,10/25/16,355,10/24/17,225,10/23/18,422,10/22/19,478
5390,10/20/15,12:00:00,256,43,Tuesday,10/25/16,126,10/24/17,355,10/23/18,345,10/22/19,434
5391,10/20/15,13:00:00,163,43,Tuesday,10/25/16,90,10/24/17,291,10/23/18,394,10/22/19,413
5392,10/20/15,14:00:00,170,43,Tuesday,10/25/16,192,10/24/17,221,10/23/18,280,10/22/19,378
5393,10/20/15,15:00:00,291,43,Tuesday,10/25/16,305,10/24/17,246,10/23/18,329,10/22/19,347
5394,10/20/15,16:00:00,256,43,Tuesday,10/25/16,269,10/24/17,492,10/23/18,610,10/22/19,474
5395,10/20/15,17:00:00,405,43,Tuesday,10/25/16,426,10/24/17,370,10/23/18,243,10/22/19,440
5396,10/20/15,18:00:00,168,43,Tuesday,10/25/16,159,10/24/17,192,10/23/18,166,10/22/19,344
5397,10/20/15,19:00:00,215,43,Tuesday,10/25/16,183,10/24/17,248,10/23/18,140,10/22/19,272
5398,10/20/15,20:00:00,299,43,Tuesday,,,10/24/17,401,10/23/18,277,10/22/19,500
5399,10/20/15,21:00:00,430,43,Tuesday,,,10/24/17,392,10/23/18,502,10/22/19,693
5400,10/21/15,4:00:00,63,43,Wednesday,10/26/16,48,10/25/17,72,10/24/18,51,10/23/19,93
5401,10/21/15,5:00:00,141,43,Wednesday,10/26/16,157,10/25/17,185,10/24/18,166,10/23/19,290
5402,10/21/15,6:00:00,362,43,Wednesday,10/26/16,483,10/25/17,651,10/24/18,336,10/23/19,360
5403,10/21/15,7:00:00,301,43,Wednesday,10/26/16,576,10/25/17,577,10/24/18,432,10/23/19,483
5404,10/21/15,8:00:00,613,43,Wednesday,10/26/16,357,10/25/17,587,10/24/18,646,10/23/19,667
5405,10/21/15,9:00:00,274,43,Wednesday,10/26/16,347,10/25/17,489,10/24/18,488,10/23/19,553
5406,10/21/15,10:00:00,328,43,Wednesday,10/26/16,432,10/25/17,564,10/24/18,552,10/23/19,332
5407,10/21/15,11:00:00,331,43,Wednesday,10/26/16,227,10/25/17,479,10/24/18,356,10/23/19,384
5408,10/21/15,12:00:00,408,43,Wednesday,10/26/16,206,10/25/17,480,10/24/18,338,10/23/19,652
5409,10/21/15,13:00:00,250,43,Wednesday,10/26/16,176,10/25/17,234,10/24/18,251,10/23/19,361
5410,10/21/15,14:00:00,364,43,Wednesday,10/26/16,220,10/25/17,254,10/24/18,256,10/23/19,256
5411,10/21/15,15:00:00,392,43,Wednesday,10/26/16,210,10/25/17,466,10/24/18,576,10/23/19,418
5412,10/21/15,16:00:00,129,43,Wednesday,10/26/16,314,10/25/17,599,10/24/18,530,10/23/19,377
5413,10/21/15,17:00:00,198,43,Wednesday,10/26/16,177,10/25/17,266,10/24/18,304,10/23/19,418
5414,10/21/15,18:00:00,231,43,Wednesday,10/26/16,84,10/25/17,174,10/24/18,245,10/23/19,236
5415,10/21/15,19:00:00,291,43,Wednesday,10/26/16,154,10/25/17,188,10/24/18,269,10/23/19,221
5416,10/21/15,20:00:00,330,43,Wednesday,,,10/25/17,317,10/24/18,284,10/23/19,524
5417,10/21/15,21:00:00,440,43,Wednesday,,,10/25/17,463,10/24/18,544,10/23/19,620
5418,10/30/15,4:00:00,234,44,Friday,11/4/16,190,11/3/17,335,11/2/18,274,11/1/19,286
5419,10/30/15,5:00:00,552,44,Friday,11/4/16,885,11/3/17,812,11/2/18,1151,11/1/19,956
5420,10/30/15,6:00:00,1224,44,Friday,11/4/16,1244,11/3/17,1198,11/2/18,1151,11/1/19,1002
5421,10/30/15,7:00:00,1126,44,Friday,11/4/16,836,11/3/17,716,11/2/18,1080,11/1/19,584
5422,10/30/15,8:00:00,490,44,Friday,11/4/16,326,11/3/17,557,11/2/18,904,11/1/19,707
5423,10/30/15,9:00:00,576,44,Friday,11/4/16,408,11/3/17,634,11/2/18,732,11/1/19,420
5424,10/30/15,10:00:00,702,44,Friday,11/4/16,532,11/3/17,637,11/2/18,500,11/1/19,476
5425,10/30/15,11:00:00,592,44,Friday,11/4/16,569,11/3/17,574,11/2/18,696,11/1/19,699
5426,10/30/15,12:00:00,531,44,Friday,11/4/16,819,11/3/17,806,11/2/18,657,11/1/19,811
5427,10/30/15,13:00:00,461,44,Friday,11/4/16,409,11/3/17,1013,11/2/18,845,11/1/19,432
5428,10/30/15,14:00:00,495,44,Friday,11/4/16,540,11/3/17,588,11/2/18,891,11/1/19,702
5429,10/30/15,15:00:00,603,44,Friday,11/4/16,505,11/3/17,702,11/2/18,774,11/1/19,404
5430,10/30/15,16:00:00,231,44,Friday,11/4/16,469,11/3/17,613,11/2/18,869,11/1/19,700
5431,10/30/15,17:00:00,187,44,Friday,11/4/16,321,11/3/17,556,11/2/18,726,11/1/19,593
5432,10/30/15,18:00:00,188,44,Friday,11/4/16,230,11/3/17,340,11/2/18,568,11/1/19,329
5433,10/30/15,19:00:00,244,44,Friday,11/4/16,288,11/3/17,517,11/2/18,430,11/1/19,277
5434,10/30/15,20:00:00,251,44,Friday,,,11/3/17,471,11/2/18,510,11/1/19,522
5435,10/30/15,21:00:00,293,44,Friday,,,11/3/17,375,11/2/18,770,11/1/19,432
5436,10/26/15,4:00:00,193,44,Monday,10/31/16,201,10/30/17,328,10/29/18,354,10/28/19,242
5437,10/26/15,5:00:00,694,44,Monday,10/31/16,968,10/30/17,628,10/29/18,1127,10/28/19,1090
5438,10/26/15,6:00:00,1303,44,Monday,10/31/16,1048,10/30/17,1041,10/29/18,1464,10/28/19,1484
5439,10/26/15,7:00:00,999,44,Monday,10/31/16,1057,10/30/17,1259,10/29/18,1172,10/28/19,1324
5440,10/26/15,8:00:00,665,44,Monday,10/31/16,346,10/30/17,576,10/29/18,1098,10/28/19,772
5441,10/26/15,9:00:00,896,44,Monday,10/31/16,771,10/30/17,628,10/29/18,890,10/28/19,547
5442,10/26/15,10:00:00,750,44,Monday,10/31/16,610,10/30/17,1020,10/29/18,839,10/28/19,603
5443,10/26/15,11:00:00,565,44,Monday,10/31/16,627,10/30/17,618,10/29/18,628,10/28/19,712
5444,10/26/15,12:00:00,680,44,Monday,10/31/16,785,10/30/17,903,10/29/18,970,10/28/19,824
5445,10/26/15,13:00:00,763,44,Monday,10/31/16,754,10/30/17,1208,10/29/18,778,10/28/19,870
5446,10/26/15,14:00:00,500,44,Monday,10/31/16,438,10/30/17,649,10/29/18,973,10/28/19,556
5447,10/26/15,15:00:00,443,44,Monday,10/31/16,360,10/30/17,720,10/29/18,936,10/28/19,812
5448,10/26/15,16:00:00,302,44,Monday,10/31/16,605,10/30/17,840,10/29/18,753,10/28/19,787
5449,10/26/15,17:00:00,223,44,Monday,10/31/16,224,10/30/17,454,10/29/18,612,10/28/19,1040
5450,10/26/15,18:00:00,202,44,Monday,10/31/16,134,10/30/17,283,10/29/18,617,10/28/19,413
5451,10/26/15,19:00:00,292,44,Monday,10/31/16,225,10/30/17,429,10/29/18,273,10/28/19,422
5452,10/26/15,20:00:00,284,44,Monday,,,10/30/17,547,10/29/18,358,10/28/19,626
5453,10/26/15,21:00:00,497,44,Monday,,,10/30/17,493,10/29/18,863,10/28/19,753
5454,10/31/15,4:00:00,40,44,Saturday,11/5/16,44,11/4/17,71,11/3/18,93,11/2/19,80
5455,10/31/15,5:00:00,60,44,Saturday,11/5/16,149,11/4/17,252,11/3/18,337,11/2/19,230
5456,10/31/15,6:00:00,294,44,Saturday,11/5/16,396,11/4/17,843,11/3/18,772,11/2/19,413
5457,10/31/15,7:00:00,421,44,Saturday,11/5/16,360,11/4/17,557,11/3/18,986,11/2/19,746
5458,10/31/15,8:00:00,528,44,Saturday,11/5/16,319,11/4/17,600,11/3/18,848,11/2/19,505
5459,10/31/15,9:00:00,389,44,Saturday,11/5/16,530,11/4/17,759,11/3/18,721,11/2/19,757
5460,10/31/15,10:00:00,415,44,Saturday,11/5/16,352,11/4/17,733,11/3/18,580,11/2/19,350
5461,10/31/15,11:00:00,267,44,Saturday,11/5/16,238,11/4/17,421,11/3/18,363,11/2/19,439
5462,10/31/15,12:00:00,310,44,Saturday,11/5/16,191,11/4/17,466,11/3/18,371,11/2/19,520
5463,10/31/15,13:00:00,199,44,Saturday,11/5/16,148,11/4/17,339,11/3/18,290,11/2/19,387
5464,10/31/15,14:00:00,204,44,Saturday,11/5/16,203,11/4/17,423,11/3/18,557,11/2/19,398
5465,10/31/15,15:00:00,184,44,Saturday,11/5/16,313,11/4/17,382,11/3/18,747,11/2/19,532
5466,10/31/15,16:00:00,211,44,Saturday,11/5/16,412,11/4/17,634,11/3/18,561,11/2/19,489
5467,10/31/15,17:00:00,91,44,Saturday,11/5/16,281,11/4/17,368,11/3/18,586,11/2/19,479
5468,10/31/15,18:00:00,145,44,Saturday,11/5/16,140,11/4/17,200,11/3/18,208,11/2/19,295
5469,10/31/15,19:00:00,140,44,Saturday,11/5/16,197,11/4/17,389,11/3/18,271,11/2/19,206
5470,10/31/15,20:00:00,298,44,Saturday,,,11/4/17,398,11/3/18,612,11/2/19,556
5471,10/31/15,21:00:00,343,44,Saturday,,,11/4/17,579,11/3/18,921,11/2/19,763
5472,11/1/15,4:00:00,138,44,Sunday,11/6/16,262,11/5/17,540,11/4/18,319,11/3/19,387
5473,11/1/15,5:00:00,694,44,Sunday,11/6/16,918,11/5/17,1063,11/4/18,1174,11/3/19,1074
5474,11/1/15,6:00:00,1163,44,Sunday,11/6/16,1585,11/5/17,1301,11/4/18,1601,11/3/19,1656
5475,11/1/15,7:00:00,970,44,Sunday,11/6/16,1244,11/5/17,1177,11/4/18,1221,11/3/19,1205
5476,11/1/15,8:00:00,651,44,Sunday,11/6/16,314,11/5/17,606,11/4/18,985,11/3/19,893
5477,11/1/15,9:00:00,530,44,Sunday,11/6/16,553,11/5/17,987,11/4/18,793,11/3/19,641
5478,11/1/15,10:00:00,853,44,Sunday,11/6/16,523,11/5/17,852,11/4/18,661,11/3/19,766
5479,11/1/15,11:00:00,1059,44,Sunday,11/6/16,765,11/5/17,559,11/4/18,600,11/3/19,867
5480,11/1/15,12:00:00,739,44,Sunday,11/6/16,533,11/5/17,843,11/4/18,903,11/3/19,1131
5481,11/1/15,13:00:00,595,44,Sunday,11/6/16,686,11/5/17,1040,11/4/18,1110,11/3/19,933
5482,11/1/15,14:00:00,592,44,Sunday,11/6/16,1025,11/5/17,910,11/4/18,1095,11/3/19,1166
5483,11/1/15,15:00:00,572,44,Sunday,11/6/16,982,11/5/17,1060,11/4/18,788,11/3/19,901
5484,11/1/15,16:00:00,384,44,Sunday,11/6/16,671,11/5/17,874,11/4/18,1062,11/3/19,893
5485,11/1/15,17:00:00,284,44,Sunday,11/6/16,426,11/5/17,692,11/4/18,1000,11/3/19,1058
5486,11/1/15,18:00:00,290,44,Sunday,11/6/16,204,11/5/17,465,11/4/18,495,11/3/19,683
5487,11/1/15,19:00:00,280,44,Sunday,11/6/16,294,11/5/17,356,11/4/18,422,11/3/19,458
5488,11/1/15,20:00:00,340,44,Sunday,,,11/5/17,438,11/4/18,670,11/3/19,608
5489,11/1/15,21:00:00,585,44,Sunday,,,11/5/17,647,11/4/18,903,11/3/19,622
5490,10/29/15,4:00:00,131,44,Thursday,11/3/16,200,11/2/17,250,11/1/18,215,10/31/19,261
5491,10/29/15,5:00:00,690,44,Thursday,11/3/16,904,11/2/17,1056,11/1/18,987,10/31/19,1022
5492,10/29/15,6:00:00,729,44,Thursday,11/3/16,943,11/2/17,910,11/1/18,961,10/31/19,988
5493,10/29/15,7:00:00,842,44,Thursday,11/3/16,518,11/2/17,663,11/1/18,951,10/31/19,766
5494,10/29/15,8:00:00,739,44,Thursday,11/3/16,266,11/2/17,513,11/1/18,659,10/31/19,527
5495,10/29/15,9:00:00,517,44,Thursday,11/3/16,350,11/2/17,616,11/1/18,492,10/31/19,463
5496,10/29/15,10:00:00,842,44,Thursday,11/3/16,375,11/2/17,555,11/1/18,490,10/31/19,435
5497,10/29/15,11:00:00,887,44,Thursday,11/3/16,384,11/2/17,513,11/1/18,541,10/31/19,744
5498,10/29/15,12:00:00,500,44,Thursday,11/3/16,452,11/2/17,641,11/1/18,640,10/31/19,838
5499,10/29/15,13:00:00,784,44,Thursday,11/3/16,706,11/2/17,641,11/1/18,829,10/31/19,174
5500,10/29/15,14:00:00,235,44,Thursday,11/3/16,712,11/2/17,639,11/1/18,805,10/31/19,586
5501,10/29/15,15:00:00,490,44,Thursday,11/3/16,639,11/2/17,639,11/1/18,489,10/31/19,343
5502,10/29/15,16:00:00,309,44,Thursday,11/3/16,589,11/2/17,528,11/1/18,587,10/31/19,491
5503,10/29/15,17:00:00,259,44,Thursday,11/3/16,185,11/2/17,596,11/1/18,772,10/31/19,452
5504,10/29/15,18:00:00,225,44,Thursday,11/3/16,122,11/2/17,287,11/1/18,381,10/31/19,336
5505,10/29/15,19:00:00,261,44,Thursday,11/3/16,216,11/2/17,323,11/1/18,283,10/31/19,200
5506,10/29/15,20:00:00,394,44,Thursday,,,11/2/17,508,11/1/18,457,10/31/19,529
5507,10/29/15,21:00:00,385,44,Thursday,,,11/2/17,318,11/1/18,686,10/31/19,536
5508,10/27/15,4:00:00,78,44,Tuesday,11/1/16,33,10/31/17,65,10/30/18,286,10/29/19,111
5509,10/27/15,5:00:00,161,44,Tuesday,11/1/16,102,10/31/17,114,10/30/18,130,10/29/19,239
5510,10/27/15,6:00:00,314,44,Tuesday,11/1/16,301,10/31/17,465,10/30/18,284,10/29/19,346
5511,10/27/15,7:00:00,367,44,Tuesday,11/1/16,338,10/31/17,710,10/30/18,660,10/29/19,624
5512,10/27/15,8:00:00,452,44,Tuesday,11/1/16,309,10/31/17,475,10/30/18,662,10/29/19,430
5513,10/27/15,9:00:00,367,44,Tuesday,11/1/16,369,10/31/17,760,10/30/18,451,10/29/19,587
5514,10/27/15,10:00:00,405,44,Tuesday,11/1/16,374,10/31/17,222,10/30/18,658,10/29/19,395
5515,10/27/15,11:00:00,243,44,Tuesday,11/1/16,431,10/31/17,226,10/30/18,302,10/29/19,404
5516,10/27/15,12:00:00,216,44,Tuesday,11/1/16,224,10/31/17,312,10/30/18,392,10/29/19,542
5517,10/27/15,13:00:00,119,44,Tuesday,11/1/16,130,10/31/17,210,10/30/18,350,10/29/19,422
5518,10/27/15,14:00:00,284,44,Tuesday,11/1/16,215,10/31/17,203,10/30/18,315,10/29/19,360
5519,10/27/15,15:00:00,270,44,Tuesday,11/1/16,295,10/31/17,305,10/30/18,450,10/29/19,394
5520,10/27/15,16:00:00,224,44,Tuesday,11/1/16,414,10/31/17,370,10/30/18,495,10/29/19,544
5521,10/27/15,17:00:00,390,44,Tuesday,11/1/16,350,10/31/17,214,10/30/18,317,10/29/19,441
5522,10/27/15,18:00:00,209,44,Tuesday,11/1/16,150,10/31/17,83,10/30/18,287,10/29/19,354
5523,10/27/15,19:00:00,168,44,Tuesday,11/1/16,165,10/31/17,177,10/30/18,215,10/29/19,263
5524,10/27/15,20:00:00,309,44,Tuesday,,,10/31/17,338,10/30/18,345,10/29/19,608
5525,10/27/15,21:00:00,443,44,Tuesday,,,10/31/17,305,10/30/18,556,10/29/19,544
5526,10/28/15,4:00:00,43,44,Wednesday,11/2/16,76,11/1/17,94,10/31/18,35,10/30/19,104
5527,10/28/15,5:00:00,147,44,Wednesday,11/2/16,161,11/1/17,161,10/31/18,93,10/30/19,315
5528,10/28/15,6:00:00,273,44,Wednesday,11/2/16,586,11/1/17,430,10/31/18,340,10/30/19,363
5529,10/28/15,7:00:00,336,44,Wednesday,11/2/16,510,11/1/17,539,10/31/18,483,10/30/19,628
5530,10/28/15,8:00:00,355,44,Wednesday,11/2/16,496,11/1/17,468,10/31/18,577,10/30/19,733
5531,10/28/15,9:00:00,404,44,Wednesday,11/2/16,407,11/1/17,544,10/31/18,433,10/30/19,699
5532,10/28/15,10:00:00,366,44,Wednesday,11/2/16,261,11/1/17,429,10/31/18,638,10/30/19,535
5533,10/28/15,11:00:00,420,44,Wednesday,11/2/16,358,11/1/17,455,10/31/18,354,10/30/19,493
5534,10/28/15,12:00:00,324,44,Wednesday,11/2/16,191,11/1/17,277,10/31/18,245,10/30/19,398
5535,10/28/15,13:00:00,359,44,Wednesday,11/2/16,153,11/1/17,249,10/31/18,208,10/30/19,626
5536,10/28/15,14:00:00,402,44,Wednesday,11/2/16,188,11/1/17,220,10/31/18,259,10/30/19,297
5537,10/28/15,15:00:00,337,44,Wednesday,11/2/16,177,11/1/17,254,10/31/18,276,10/30/19,298
5538,10/28/15,16:00:00,256,44,Wednesday,11/2/16,282,11/1/17,617,10/31/18,358,10/30/19,502
5539,10/28/15,17:00:00,155,44,Wednesday,11/2/16,177,11/1/17,315,10/31/18,278,10/30/19,417
5540,10/28/15,18:00:00,183,44,Wednesday,11/2/16,149,11/1/17,179,10/31/18,158,10/30/19,212
5541,10/28/15,19:00:00,320,44,Wednesday,11/2/16,219,11/1/17,162,10/31/18,150,10/30/19,349
5542,10/28/15,20:00:00,321,44,Wednesday,,,11/1/17,351,10/31/18,313,10/30/19,410
5543,10/28/15,21:00:00,384,44,Wednesday,,,11/1/17,273,10/31/18,526,10/30/19,646
5544,11/6/15,4:00:00,161,45,Friday,11/11/16,220,11/10/17,279,11/9/18,263,11/8/19,246
5545,11/6/15,5:00:00,530,45,Friday,11/11/16,841,11/10/17,1083,11/9/18,707,11/8/19,871
5546,11/6/15,6:00:00,1093,45,Friday,11/11/16,1202,11/10/17,881,11/9/18,1202,11/8/19,1201
5547,11/6/15,7:00:00,1203,45,Friday,11/11/16,865,11/10/17,1096,11/9/18,714,11/8/19,1016
5548,11/6/15,8:00:00,570,45,Friday,11/11/16,301,11/10/17,437,11/9/18,820,11/8/19,501
5549,11/6/15,9:00:00,470,45,Friday,11/11/16,314,11/10/17,552,11/9/18,634,11/8/19,610
5550,11/6/15,10:00:00,662,45,Friday,11/11/16,573,11/10/17,770,11/9/18,803,11/8/19,577
5551,11/6/15,11:00:00,680,45,Friday,11/11/16,862,11/10/17,767,11/9/18,1111,11/8/19,669
5552,11/6/15,12:00:00,762,45,Friday,11/11/16,785,11/10/17,697,11/9/18,515,11/8/19,936
5553,11/6/15,13:00:00,547,45,Friday,11/11/16,369,11/10/17,702,11/9/18,754,11/8/19,986
5554,11/6/15,14:00:00,544,45,Friday,11/11/16,318,11/10/17,587,11/9/18,535,11/8/19,872
5555,11/6/15,15:00:00,613,45,Friday,11/11/16,337,11/10/17,557,11/9/18,556,11/8/19,565
5556,11/6/15,16:00:00,472,45,Friday,11/11/16,408,11/10/17,555,11/9/18,702,11/8/19,1030
5557,11/6/15,17:00:00,312,45,Friday,11/11/16,233,11/10/17,360,11/9/18,856,11/8/19,993
5558,11/6/15,18:00:00,455,45,Friday,11/11/16,190,11/10/17,286,11/9/18,630,11/8/19,530
5559,11/6/15,19:00:00,239,45,Friday,11/11/16,123,11/10/17,259,11/9/18,457,11/8/19,322
5560,11/6/15,20:00:00,325,45,Friday,,,11/10/17,246,11/9/18,437,11/8/19,598
5561,11/6/15,21:00:00,548,45,Friday,,,11/10/17,253,11/9/18,414,11/8/19,807
5562,11/2/15,4:00:00,116,45,Monday,11/7/16,224,11/6/17,442,11/5/18,360,11/4/19,425
5563,11/2/15,5:00:00,868,45,Monday,11/7/16,910,11/6/17,754,11/5/18,1017,11/4/19,1138
5564,11/2/15,6:00:00,1099,45,Monday,11/7/16,1423,11/6/17,1372,11/5/18,1469,11/4/19,1109
5565,11/2/15,7:00:00,1091,45,Monday,11/7/16,657,11/6/17,948,11/5/18,1111,11/4/19,1238
5566,11/2/15,8:00:00,530,45,Monday,11/7/16,404,11/6/17,441,11/5/18,858,11/4/19,858
5567,11/2/15,9:00:00,822,45,Monday,11/7/16,818,11/6/17,979,11/5/18,1094,11/4/19,702
5568,11/2/15,10:00:00,756,45,Monday,11/7/16,465,11/6/17,703,11/5/18,506,11/4/19,626
5569,11/2/15,11:00:00,741,45,Monday,11/7/16,631,11/6/17,523,11/5/18,585,11/4/19,903
5570,11/2/15,12:00:00,604,45,Monday,11/7/16,848,11/6/17,725,11/5/18,769,11/4/19,857
5571,11/2/15,13:00:00,618,45,Monday,11/7/16,762,11/6/17,848,11/5/18,934,11/4/19,905
5572,11/2/15,14:00:00,536,45,Monday,11/7/16,394,11/6/17,809,11/5/18,1074,11/4/19,785
5573,11/2/15,15:00:00,547,45,Monday,11/7/16,483,11/6/17,926,11/5/18,871,11/4/19,895
5574,11/2/15,16:00:00,254,45,Monday,11/7/16,534,11/6/17,873,11/5/18,905,11/4/19,814
5575,11/2/15,17:00:00,276,45,Monday,11/7/16,363,11/6/17,400,11/5/18,759,11/4/19,855
5576,11/2/15,18:00:00,243,45,Monday,11/7/16,157,11/6/17,211,11/5/18,397,11/4/19,640
5577,11/2/15,19:00:00,230,45,Monday,11/7/16,228,11/6/17,364,11/5/18,252,11/4/19,445
5578,11/2/15,20:00:00,247,45,Monday,,,11/6/17,485,11/5/18,585,11/4/19,575
5579,11/2/15,21:00:00,533,45,Monday,,,11/6/17,461,11/5/18,714,11/4/19,724
5580,11/7/15,4:00:00,125,45,Saturday,11/12/16,37,11/11/17,55,11/10/18,51,11/9/19,49
5581,11/7/15,5:00:00,308,45,Saturday,11/12/16,92,11/11/17,250,11/10/18,135,11/9/19,218
5582,11/7/15,6:00:00,575,45,Saturday,11/12/16,332,11/11/17,396,11/10/18,414,11/9/19,604
5583,11/7/15,7:00:00,499,45,Saturday,11/12/16,384,11/11/17,604,11/10/18,771,11/9/19,1049
5584,11/7/15,8:00:00,453,45,Saturday,11/12/16,228,11/11/17,382,11/10/18,735,11/9/19,679
5585,11/7/15,9:00:00,542,45,Saturday,11/12/16,308,11/11/17,538,11/10/18,316,11/9/19,794
5586,11/7/15,10:00:00,448,45,Saturday,11/12/16,408,11/11/17,617,11/10/18,818,11/9/19,539
5587,11/7/15,11:00:00,402,45,Saturday,11/12/16,520,11/11/17,680,11/10/18,522,11/9/19,472
5588,11/7/15,12:00:00,453,45,Saturday,11/12/16,203,11/11/17,313,11/10/18,347,11/9/19,580
5589,11/7/15,13:00:00,198,45,Saturday,11/12/16,86,11/11/17,326,11/10/18,276,11/9/19,491
5590,11/7/15,14:00:00,297,45,Saturday,11/12/16,103,11/11/17,182,11/10/18,329,11/9/19,564
5591,11/7/15,15:00:00,310,45,Saturday,11/12/16,272,11/11/17,211,11/10/18,211,11/9/19,427
5592,11/7/15,16:00:00,214,45,Saturday,11/12/16,346,11/11/17,404,11/10/18,368,11/9/19,549
5593,11/7/15,17:00:00,135,45,Saturday,11/12/16,282,11/11/17,380,11/10/18,445,11/9/19,790
5594,11/7/15,18:00:00,312,45,Saturday,11/12/16,128,11/11/17,243,11/10/18,390,11/9/19,346
5595,11/7/15,19:00:00,258,45,Saturday,11/12/16,214,11/11/17,255,11/10/18,397,11/9/19,387
5596,11/7/15,20:00:00,368,45,Saturday,,,11/11/17,381,11/10/18,504,11/9/19,699
5597,11/7/15,21:00:00,555,45,Saturday,,,11/11/17,405,11/10/18,479,11/9/19,675
5598,11/8/15,4:00:00,196,45,Sunday,11/13/16,258,11/12/17,242,11/11/18,220,11/10/19,201
5599,11/8/15,5:00:00,710,45,Sunday,11/13/16,1262,11/12/17,1120,11/11/18,877,11/10/19,1015
5600,11/8/15,6:00:00,1479,45,Sunday,11/13/16,1013,11/12/17,1419,11/11/18,1190,11/10/19,1340
5601,11/8/15,7:00:00,1114,45,Sunday,11/13/16,1617,11/12/17,1600,11/11/18,1424,11/10/19,1338
5602,11/8/15,8:00:00,734,45,Sunday,11/13/16,357,11/12/17,669,11/11/18,792,11/10/19,1188
5603,11/8/15,9:00:00,921,45,Sunday,11/13/16,414,11/12/17,844,11/11/18,756,11/10/19,881
5604,11/8/15,10:00:00,1140,45,Sunday,11/13/16,751,11/12/17,992,11/11/18,752,11/10/19,849
5605,11/8/15,11:00:00,973,45,Sunday,11/13/16,658,11/12/17,953,11/11/18,861,11/10/19,750
5606,11/8/15,12:00:00,787,45,Sunday,11/13/16,819,11/12/17,742,11/11/18,1027,11/10/19,896
