Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5044,10/9/15,8:00:00,668,41,Friday,10/14/16,490,10/13/17,1137,10/12/18,988,10/11/19,1001
5045,10/9/15,9:00:00,638,41,Friday,10/14/16,579,10/13/17,1093,10/12/18,1040,10/11/19,748
5046,10/9/15,10:00:00,588,41,Friday,10/14/16,438,10/13/17,892,10/12/18,707,10/11/19,1013
5047,10/9/15,11:00:00,869,41,Friday,10/14/16,586,10/13/17,846,10/12/18,792,10/11/19,1069
5048,10/9/15,12:00:00,483,41,Friday,10/14/16,531,10/13/17,749,10/12/18,1040,10/11/19,1010
5049,10/9/15,13:00:00,486,41,Friday,10/14/16,463,10/13/17,507,10/12/18,643,10/11/19,658
5050,10/9/15,14:00:00,446,41,Friday,10/14/16,592,10/13/17,843,10/12/18,811,10/11/19,587
5051,10/9/15,15:00:00,559,41,Friday,10/14/16,766,10/13/17,517,10/12/18,692,10/11/19,521
5052,10/9/15,16:00:00,497,41,Friday,10/14/16,546,10/13/17,684,10/12/18,524,10/11/19,556
5053,10/9/15,17:00:00,461,41,Friday,10/14/16,485,10/13/17,337,10/12/18,485,10/11/19,502
5054,10/9/15,18:00:00,394,41,Friday,10/14/16,412,10/13/17,288,10/12/18,387,10/11/19,479
5055,10/9/15,19:00:00,350,41,Friday,10/14/16,394,10/13/17,427,10/12/18,525,10/11/19,456
5056,10/9/15,20:00:00,526,41,Friday,10/14/16,496,10/13/17,477,10/12/18,443,10/11/19,565
5057,10/9/15,21:00:00,625,41,Friday,10/14/16,421,10/13/17,608,10/12/18,818,10/11/19,745
5058,10/5/15,4:00:00,434,41,Monday,10/10/16,733,10/9/17,708,10/8/18,574,10/7/19,353
5059,10/5/15,5:00:00,604,41,Monday,10/10/16,789,10/9/17,1076,10/8/18,825,10/7/19,687
5060,10/5/15,6:00:00,595,41,Monday,10/10/16,938,10/9/17,1065,10/8/18,864,10/7/19,997
5061,10/5/15,7:00:00,778,41,Monday,10/10/16,1007,10/9/17,1245,10/8/18,1240,10/7/19,1316
5062,10/5/15,8:00:00,654,41,Monday,10/10/16,859,10/9/17,1046,10/8/18,1110,10/7/19,850
5063,10/5/15,9:00:00,746,41,Monday,10/10/16,674,10/9/17,1156,10/8/18,1003,10/7/19,828
5064,10/5/15,10:00:00,519,41,Monday,10/10/16,669,10/9/17,1015,10/8/18,960,10/7/19,809
5065,10/5/15,11:00:00,781,41,Monday,10/10/16,735,10/9/17,852,10/8/18,919,10/7/19,1143
5066,10/5/15,12:00:00,493,41,Monday,10/10/16,489,10/9/17,887,10/8/18,890,10/7/19,839
5067,10/5/15,13:00:00,380,41,Monday,10/10/16,468,10/9/17,612,10/8/18,682,10/7/19,666
5068,10/5/15,14:00:00,385,41,Monday,10/10/16,574,10/9/17,740,10/8/18,747,10/7/19,616
5069,10/5/15,15:00:00,324,41,Monday,10/10/16,538,10/9/17,525,10/8/18,702,10/7/19,638
5070,10/5/15,16:00:00,263,41,Monday,10/10/16,423,10/9/17,520,10/8/18,567,10/7/19,454
5071,10/5/15,17:00:00,282,41,Monday,10/10/16,361,10/9/17,436,10/8/18,454,10/7/19,393
5072,10/5/15,18:00:00,169,41,Monday,10/10/16,382,10/9/17,231,10/8/18,365,10/7/19,303
5073,10/5/15,19:00:00,236,41,Monday,10/10/16,452,10/9/17,374,10/8/18,449,10/7/19,339
5074,10/5/15,20:00:00,263,41,Monday,10/10/16,314,10/9/17,526,10/8/18,600,10/7/19,445
5075,10/5/15,21:00:00,312,41,Monday,10/10/16,417,10/9/17,457,10/8/18,850,10/7/19,395
5076,10/10/15,4:00:00,470,41,Saturday,10/15/16,756,10/14/17,612,10/13/18,510,10/12/19,213
5077,10/10/15,5:00:00,416,41,Saturday,10/15/16,402,10/14/17,1038,10/13/18,542,10/12/19,420
5078,10/10/15,6:00:00,622,41,Saturday,10/15/16,598,10/14/17,1159,10/13/18,1109,10/12/19,1211
5079,10/10/15,7:00:00,905,41,Saturday,10/15/16,804,10/14/17,876,10/13/18,1258,10/12/19,1445
5080,10/10/15,8:00:00,625,41,Saturday,10/15/16,504,10/14/17,990,10/13/18,1064,10/12/19,906
5081,10/10/15,9:00:00,566,41,Saturday,10/15/16,501,10/14/17,714,10/13/18,1028,10/12/19,725
5082,10/10/15,10:00:00,541,41,Saturday,10/15/16,494,10/14/17,743,10/13/18,756,10/12/19,883
5083,10/10/15,11:00:00,646,41,Saturday,10/15/16,624,10/14/17,689,10/13/18,805,10/12/19,1001
5084,10/10/15,12:00:00,434,41,Saturday,10/15/16,464,10/14/17,415,10/13/18,569,10/12/19,725
5085,10/10/15,13:00:00,118,41,Saturday,10/15/16,298,10/14/17,375,10/13/18,565,10/12/19,359
5086,10/10/15,14:00:00,174,41,Saturday,10/15/16,322,10/14/17,489,10/13/18,448,10/12/19,498
5087,10/10/15,15:00:00,204,41,Saturday,10/15/16,303,10/14/17,357,10/13/18,434,10/12/19,478
5088,10/10/15,16:00:00,290,41,Saturday,10/15/16,204,10/14/17,343,10/13/18,380,10/12/19,354
5089,10/10/15,17:00:00,143,41,Saturday,10/15/16,172,10/14/17,174,10/13/18,439,10/12/19,357
5090,10/10/15,18:00:00,133,41,Saturday,10/15/16,207,10/14/17,154,10/13/18,284,10/12/19,243
5091,10/10/15,19:00:00,183,41,Saturday,10/15/16,249,10/14/17,284,10/13/18,286,10/12/19,238
5092,10/10/15,20:00:00,291,41,Saturday,10/15/16,326,10/14/17,439,10/13/18,325,10/12/19,944
5093,10/10/15,21:00:00,510,41,Saturday,10/15/16,352,10/14/17,389,10/13/18,727,10/12/19,236
5094,10/11/15,4:00:00,508,41,Sunday,10/16/16,652,10/15/17,657,10/14/18,630,10/13/19,370
5095,10/11/15,5:00:00,503,41,Sunday,10/16/16,543,10/15/17,795,10/14/18,744,10/13/19,577
5096,10/11/15,6:00:00,663,41,Sunday,10/16/16,774,10/15/17,1004,10/14/18,727,10/13/19,1008
5097,10/11/15,7:00:00,800,41,Sunday,10/16/16,883,10/15/17,1236,10/14/18,1396,10/13/19,1474
5098,10/11/15,8:00:00,782,41,Sunday,10/16/16,910,10/15/17,1100,10/14/18,1038,10/13/19,1137
5099,10/11/15,9:00:00,571,41,Sunday,10/16/16,706,10/15/17,1109,10/14/18,1097,10/13/19,754
5100,10/11/15,10:00:00,597,41,Sunday,10/16/16,546,10/15/17,796,10/14/18,929,10/13/19,1168
5101,10/11/15,11:00:00,841,41,Sunday,10/16/16,685,10/15/17,817,10/14/18,746,10/13/19,1062
5102,10/11/15,12:00:00,781,41,Sunday,10/16/16,665,10/15/17,908,10/14/18,1008,10/13/19,793
5103,10/11/15,13:00:00,339,41,Sunday,10/16/16,481,10/15/17,662,10/14/18,668,10/13/19,676
5104,10/11/15,14:00:00,516,41,Sunday,10/16/16,672,10/15/17,685,10/14/18,909,10/13/19,779
5105,10/11/15,15:00:00,531,41,Sunday,10/16/16,560,10/15/17,607,10/14/18,589,10/13/19,660
5106,10/11/15,16:00:00,539,41,Sunday,10/16/16,499,10/15/17,622,10/14/18,685,10/13/19,749
5107,10/11/15,17:00:00,434,41,Sunday,10/16/16,507,10/15/17,467,10/14/18,482,10/13/19,587
5108,10/11/15,18:00:00,283,41,Sunday,10/16/16,293,10/15/17,436,10/14/18,415,10/13/19,489
5109,10/11/15,19:00:00,281,41,Sunday,10/16/16,399,10/15/17,607,10/14/18,496,10/13/19,314
5110,10/11/15,20:00:00,351,41,Sunday,10/16/16,422,10/15/17,594,10/14/18,644,10/13/19,656
5111,10/11/15,21:00:00,597,41,Sunday,10/16/16,492,10/15/17,580,10/14/18,843,10/13/19,701
5112,10/8/15,4:00:00,675,41,Thursday,10/13/16,793,10/12/17,673,10/11/18,640,10/10/19,465
5113,10/8/15,5:00:00,622,41,Thursday,10/13/16,719,10/12/17,1021,10/11/18,677,10/10/19,846
5114,10/8/15,6:00:00,631,41,Thursday,10/13/16,1052,10/12/17,1061,10/11/18,1040,10/10/19,1030
5115,10/8/15,7:00:00,967,41,Thursday,10/13/16,1109,10/12/17,1221,10/11/18,1281,10/10/19,1502
5116,10/8/15,8:00:00,730,41,Thursday,10/13/16,873,10/12/17,1101,10/11/18,1158,10/10/19,987
5117,10/8/15,9:00:00,516,41,Thursday,10/13/16,581,10/12/17,1079,10/11/18,931,10/10/19,885
5118,10/8/15,10:00:00,515,41,Thursday,10/13/16,563,10/12/17,1098,10/11/18,1029,10/10/19,904
5119,10/8/15,11:00:00,698,41,Thursday,10/13/16,474,10/12/17,778,10/11/18,1129,10/10/19,929
5120,10/8/15,12:00:00,643,41,Thursday,10/13/16,728,10/12/17,747,10/11/18,927,10/10/19,502
5121,10/8/15,13:00:00,461,41,Thursday,10/13/16,564,10/12/17,608,10/11/18,871,10/10/19,1159
5122,10/8/15,14:00:00,461,41,Thursday,10/13/16,449,10/12/17,918,10/11/18,662,10/10/19,794
5123,10/8/15,15:00:00,590,41,Thursday,10/13/16,572,10/12/17,655,10/11/18,784,10/10/19,567
5124,10/8/15,16:00:00,387,41,Thursday,10/13/16,567,10/12/17,506,10/11/18,579,10/10/19,626
5125,10/8/15,17:00:00,474,41,Thursday,10/13/16,366,10/12/17,373,10/11/18,693,10/10/19,518
5126,10/8/15,18:00:00,216,41,Thursday,10/13/16,336,10/12/17,226,10/11/18,208,10/10/19,646
5127,10/8/15,19:00:00,230,41,Thursday,10/13/16,445,10/12/17,393,10/11/18,457,10/10/19,431
5128,10/8/15,20:00:00,405,41,Thursday,10/13/16,431,10/12/17,564,10/11/18,528,10/10/19,688
5129,10/8/15,21:00:00,558,41,Thursday,10/13/16,402,10/12/17,587,10/11/18,869,10/10/19,836
5130,10/6/15,4:00:00,371,41,Tuesday,10/11/16,698,10/10/17,702,10/9/18,634,10/8/19,394
5131,10/6/15,5:00:00,617,41,Tuesday,10/11/16,697,10/10/17,806,10/9/18,693,10/8/19,544
5132,10/6/15,6:00:00,685,41,Tuesday,10/11/16,893,10/10/17,1039,10/9/18,904,10/8/19,821
5133,10/6/15,7:00:00,917,41,Tuesday,10/11/16,936,10/10/17,961,10/9/18,1240,10/8/19,1069
5134,10/6/15,8:00:00,608,41,Tuesday,10/11/16,809,10/10/17,1127,10/9/18,577,10/8/19,877
5135,10/6/15,9:00:00,572,41,Tuesday,10/11/16,605,10/10/17,999,10/9/18,785,10/8/19,825
5136,10/6/15,10:00:00,444,41,Tuesday,10/11/16,574,10/10/17,806,10/9/18,766,10/8/19,747
5137,10/6/15,11:00:00,563,41,Tuesday,10/11/16,526,10/10/17,774,10/9/18,829,10/8/19,922
5138,10/6/15,12:00:00,501,41,Tuesday,10/11/16,572,10/10/17,708,10/9/18,864,10/8/19,530
5139,10/6/15,13:00:00,327,41,Tuesday,10/11/16,356,10/10/17,450,10/9/18,515,10/8/19,540
5140,10/6/15,14:00:00,406,41,Tuesday,10/11/16,455,10/10/17,493,10/9/18,665,10/8/19,489
5141,10/6/15,15:00:00,302,41,Tuesday,10/11/16,414,10/10/17,570,10/9/18,549,10/8/19,494
5142,10/6/15,16:00:00,290,41,Tuesday,10/11/16,376,10/10/17,480,10/9/18,467,10/8/19,418
5143,10/6/15,17:00:00,271,41,Tuesday,10/11/16,314,10/10/17,263,10/9/18,371,10/8/19,409
5144,10/6/15,18:00:00,252,41,Tuesday,10/11/16,292,10/10/17,281,10/9/18,308,10/8/19,183
5145,10/6/15,19:00:00,176,41,Tuesday,10/11/16,369,10/10/17,413,10/9/18,437,10/8/19,463
5146,10/6/15,20:00:00,411,41,Tuesday,10/11/16,343,10/10/17,450,10/9/18,511,10/8/19,384
5147,10/6/15,21:00:00,356,41,Tuesday,10/11/16,356,10/10/17,356,10/9/18,811,10/8/19,458
5148,10/7/15,4:00:00,619,41,Wednesday,10/12/16,734,10/11/17,549,10/10/18,573,10/9/19,362
5149,10/7/15,5:00:00,545,41,Wednesday,10/12/16,828,10/11/17,745,10/10/18,625,10/9/19,696
5150,10/7/15,6:00:00,704,41,Wednesday,10/12/16,1118,10/11/17,1045,10/10/18,819,10/9/19,977
5151,10/7/15,7:00:00,723,41,Wednesday,10/12/16,927,10/11/17,1137,10/10/18,1220,10/9/19,1223
5152,10/7/15,8:00:00,592,41,Wednesday,10/12/16,827,10/11/17,1122,10/10/18,994,10/9/19,968
5153,10/7/15,9:00:00,514,41,Wednesday,10/12/16,583,10/11/17,826,10/10/18,933,10/9/19,810
5154,10/7/15,10:00:00,499,41,Wednesday,10/12/16,496,10/11/17,923,10/10/18,727,10/9/19,820
5155,10/7/15,11:00:00,644,41,Wednesday,10/12/16,477,10/11/17,785,10/10/18,671,10/9/19,727
5156,10/7/15,12:00:00,530,41,Wednesday,10/12/16,456,10/11/17,826,10/10/18,942,10/9/19,556
5157,10/7/15,13:00:00,348,41,Wednesday,10/12/16,455,10/11/17,493,10/10/18,594,10/9/19,663
5158,10/7/15,14:00:00,363,41,Wednesday,10/12/16,492,10/11/17,778,10/10/18,737,10/9/19,644
5159,10/7/15,15:00:00,416,41,Wednesday,10/12/16,481,10/11/17,658,10/10/18,574,10/9/19,563
5160,10/7/15,16:00:00,342,41,Wednesday,10/12/16,338,10/11/17,496,10/10/18,427,10/9/19,514
5161,10/7/15,17:00:00,311,41,Wednesday,10/12/16,419,10/11/17,167,10/10/18,377,10/9/19,355
5162,10/7/15,18:00:00,158,41,Wednesday,10/12/16,376,10/11/17,220,10/10/18,369,10/9/19,376
5163,10/7/15,19:00:00,213,41,Wednesday,10/12/16,322,10/11/17,408,10/10/18,431,10/9/19,362
5164,10/7/15,20:00:00,321,41,Wednesday,10/12/16,267,10/11/17,517,10/10/18,634,10/9/19,461
5165,10/7/15,21:00:00,460,41,Wednesday,10/12/16,369,10/11/17,558,10/10/18,784,10/9/19,892
5166,10/16/15,4:00:00,595,42,Friday,10/21/16,447,10/20/17,719,10/19/18,564,10/18/19,518
5167,10/16/15,5:00:00,804,42,Friday,10/21/16,703,10/20/17,951,10/19/18,856,10/18/19,839
5168,10/16/15,6:00:00,675,42,Friday,10/21/16,727,10/20/17,1179,10/19/18,966,10/18/19,1034
5169,10/16/15,7:00:00,1030,42,Friday,10/21/16,806,10/20/17,1223,10/19/18,1170,10/18/19,1571
5170,10/16/15,8:00:00,683,42,Friday,10/21/16,638,10/20/17,1081,10/19/18,1034,10/18/19,1142
5171,10/16/15,9:00:00,556,42,Friday,10/21/16,396,10/20/17,1054,10/19/18,918,10/18/19,910
5172,10/16/15,10:00:00,747,42,Friday,10/21/16,309,10/20/17,1062,10/19/18,742,10/18/19,886
5173,10/16/15,11:00:00,867,42,Friday,10/21/16,405,10/20/17,869,10/19/18,790,10/18/19,921
5174,10/16/15,12:00:00,499,42,Friday,10/21/16,670,10/20/17,747,10/19/18,745,10/18/19,1020
5175,10/16/15,13:00:00,509,42,Friday,10/21/16,374,10/20/17,643,10/19/18,523,10/18/19,566
5176,10/16/15,14:00:00,430,42,Friday,10/21/16,457,10/20/17,642,10/19/18,568,10/18/19,744
5177,10/16/15,15:00:00,366,42,Friday,10/21/16,586,10/20/17,605,10/19/18,577,10/18/19,597
5178,10/16/15,16:00:00,434,42,Friday,10/21/16,245,10/20/17,598,10/19/18,627,10/18/19,551
5179,10/16/15,17:00:00,279,42,Friday,10/21/16,196,10/20/17,385,10/19/18,554,10/18/19,535
5180,10/16/15,18:00:00,272,42,Friday,10/21/16,185,10/20/17,211,10/19/18,438,10/18/19,464
5181,10/16/15,19:00:00,180,42,Friday,10/21/16,212,10/20/17,403,10/19/18,397,10/18/19,509
5182,10/16/15,20:00:00,379,42,Friday,10/21/16,162,10/20/17,474,10/19/18,579,10/18/19,600
5183,10/16/15,21:00:00,451,42,Friday,10/21/16,211,10/20/17,598,10/19/18,920,10/18/19,719
5184,10/12/15,4:00:00,509,42,Monday,10/17/16,870,10/16/17,603,10/15/18,664,10/14/19,490
5185,10/12/15,5:00:00,643,42,Monday,10/17/16,774,10/16/17,1021,10/15/18,568,10/14/19,801
5186,10/12/15,6:00:00,763,42,Monday,10/17/16,659,10/16/17,1140,10/15/18,1022,10/14/19,1106
5187,10/12/15,7:00:00,910,42,Monday,10/17/16,660,10/16/17,1228,10/15/18,1167,10/14/19,1709
5188,10/12/15,8:00:00,768,42,Monday,10/17/16,688,10/16/17,1180,10/15/18,1250,10/14/19,1087
5189,10/12/15,9:00:00,737,42,Monday,10/17/16,682,10/16/17,1067,10/15/18,1240,10/14/19,960
5190,10/12/15,10:00:00,590,42,Monday,10/17/16,649,10/16/17,849,10/15/18,788,10/14/19,1252
5191,10/12/15,11:00:00,773,42,Monday,10/17/16,575,10/16/17,959,10/15/18,733,10/14/19,853
5192,10/12/15,12:00:00,746,42,Monday,10/17/16,717,10/16/17,948,10/15/18,981,10/14/19,1049
5193,10/12/15,13:00:00,385,42,Monday,10/17/16,556,10/16/17,716,10/15/18,657,10/14/19,648
5194,10/12/15,14:00:00,438,42,Monday,10/17/16,553,10/16/17,780,10/15/18,822,10/14/19,737
5195,10/12/15,15:00:00,479,42,Monday,10/17/16,570,10/16/17,528,10/15/18,631,10/14/19,748
5196,10/12/15,16:00:00,351,42,Monday,10/17/16,595,10/16/17,605,10/15/18,541,10/14/19,808
5197,10/12/15,17:00:00,380,42,Monday,10/17/16,241,10/16/17,306,10/15/18,523,10/14/19,479
5198,10/12/15,18:00:00,236,42,Monday,10/17/16,303,10/16/17,265,10/15/18,242,10/14/19,423
5199,10/12/15,19:00:00,228,42,Monday,10/17/16,311,10/16/17,339,10/15/18,421,10/14/19,633
5200,10/12/15,20:00:00,299,42,Monday,10/17/16,374,10/16/17,506,10/15/18,568,10/14/19,361
5201,10/12/15,21:00:00,416,42,Monday,10/17/16,315,10/16/17,505,10/15/18,751,10/14/19,573
5202,10/17/15,4:00:00,511,42,Saturday,10/22/16,692,10/21/17,611,10/20/18,432,10/19/19,229
5203,10/17/15,5:00:00,431,42,Saturday,10/22/16,235,10/21/17,893,10/20/18,610,10/19/19,414
5204,10/17/15,6:00:00,594,42,Saturday,10/22/16,494,10/21/17,1072,10/20/18,1084,10/19/19,947
5205,10/17/15,7:00:00,725,42,Saturday,10/22/16,468,10/21/17,1237,10/20/18,1277,10/19/19,1369
5206,10/17/15,8:00:00,759,42,Saturday,10/22/16,389,10/21/17,785,10/20/18,957,10/19/19,1053
5207,10/17/15,9:00:00,492,42,Saturday,10/22/16,266,10/21/17,768,10/20/18,980,10/19/19,876
5208,10/17/15,10:00:00,540,42,Saturday,10/22/16,222,10/21/17,702,10/20/18,702,10/19/19,994
5209,10/17/15,11:00:00,601,42,Saturday,10/22/16,349,10/21/17,632,10/20/18,696,10/19/19,986
5210,10/17/15,12:00:00,497,42,Saturday,10/22/16,188,10/21/17,508,10/20/18,556,10/19/19,833
5211,10/17/15,13:00:00,221,42,Saturday,10/22/16,102,10/21/17,399,10/20/18,500,10/19/19,311
5212,10/17/15,14:00:00,202,42,Saturday,10/22/16,143,10/21/17,454,10/20/18,505,10/19/19,416
5213,10/17/15,15:00:00,255,42,Saturday,10/22/16,127,10/21/17,359,10/20/18,349,10/19/19,424
5214,10/17/15,16:00:00,182,42,Saturday,10/22/16,6,10/21/17,333,10/20/18,319,10/19/19,396
5215,10/17/15,17:00:00,103,42,Saturday,10/22/16,36,10/21/17,202,10/20/18,252,10/19/19,390
5216,10/17/15,18:00:00,98,42,Saturday,10/22/16,85,10/21/17,115,10/20/18,252,10/19/19,321
5217,10/17/15,19:00:00,161,42,Saturday,10/22/16,107,10/21/17,310,10/20/18,222,10/19/19,217
5218,10/17/15,20:00:00,196,42,Saturday,10/22/16,140,10/21/17,392,10/20/18,429,10/19/19,392
5219,10/17/15,21:00:00,392,42,Saturday,10/22/16,114,10/21/17,485,10/20/18,534,10/19/19,590
5220,10/18/15,4:00:00,477,42,Sunday,10/23/16,691,10/22/17,626,10/21/18,619,10/20/19,568
5221,10/18/15,5:00:00,378,42,Sunday,10/23/16,571,10/22/17,772,10/21/18,564,10/20/19,371
5222,10/18/15,6:00:00,488,42,Sunday,10/23/16,662,10/22/17,931,10/21/18,942,10/20/19,1012
5223,10/18/15,7:00:00,713,42,Sunday,10/23/16,670,10/22/17,1317,10/21/18,1282,10/20/19,1423
5224,10/18/15,8:00:00,658,42,Sunday,10/23/16,561,10/22/17,1168,10/21/18,1214,10/20/19,1065
5225,10/18/15,9:00:00,439,42,Sunday,10/23/16,402,10/22/17,901,10/21/18,1235,10/20/19,847
5226,10/18/15,10:00:00,467,42,Sunday,10/23/16,313,10/22/17,837,10/21/18,716,10/20/19,1164
5227,10/18/15,11:00:00,624,42,Sunday,10/23/16,361,10/22/17,1014,10/21/18,741,10/20/19,1056
5228,10/18/15,12:00:00,650,42,Sunday,10/23/16,733,10/22/17,790,10/21/18,914,10/20/19,1058
5229,10/18/15,13:00:00,344,42,Sunday,10/23/16,550,10/22/17,663,10/21/18,651,10/20/19,558
5230,10/18/15,14:00:00,534,42,Sunday,10/23/16,386,10/22/17,743,10/21/18,626,10/20/19,787
5231,10/18/15,15:00:00,434,42,Sunday,10/23/16,554,10/22/17,713,10/21/18,682,10/20/19,546
5232,10/18/15,16:00:00,498,42,Sunday,10/23/16,379,10/22/17,591,10/21/18,691,10/20/19,913
5233,10/18/15,17:00:00,350,42,Sunday,10/23/16,183,10/22/17,431,10/21/18,551,10/20/19,466
5234,10/18/15,18:00:00,278,42,Sunday,10/23/16,174,10/22/17,360,10/21/18,310,10/20/19,490
5235,10/18/15,19:00:00,304,42,Sunday,10/23/16,168,10/22/17,504,10/21/18,479,10/20/19,470
5236,10/18/15,20:00:00,335,42,Sunday,10/23/16,240,10/22/17,540,10/21/18,490,10/20/19,598
5237,10/18/15,21:00:00,510,42,Sunday,10/23/16,209,10/22/17,601,10/21/18,890,10/20/19,724
5238,10/15/15,4:00:00,508,42,Thursday,10/20/16,593,10/19/17,664,10/18/18,647,10/17/19,486
5239,10/15/15,5:00:00,831,42,Thursday,10/20/16,801,10/19/17,1034,10/18/18,721,10/17/19,815
5240,10/15/15,6:00:00,761,42,Thursday,10/20/16,890,10/19/17,852,10/18/18,1057,10/17/19,1037
5241,10/15/15,7:00:00,799,42,Thursday,10/20/16,1032,10/19/17,1197,10/18/18,1195,10/17/19,1531
5242,10/15/15,8:00:00,642,42,Thursday,10/20/16,865,10/19/17,1176,10/18/18,1016,10/17/19,907
5243,10/15/15,9:00:00,605,42,Thursday,10/20/16,681,10/19/17,996,10/18/18,1085,10/17/19,737
5244,10/15/15,10:00:00,535,42,Thursday,10/20/16,634,10/19/17,941,10/18/18,808,10/17/19,854
5245,10/15/15,11:00:00,747,42,Thursday,10/20/16,654,10/19/17,885,10/18/18,924,10/17/19,1053
5246,10/15/15,12:00:00,857,42,Thursday,10/20/16,504,10/19/17,833,10/18/18,858,10/17/19,1127
5247,10/15/15,13:00:00,438,42,Thursday,10/20/16,633,10/19/17,668,10/18/18,656,10/17/19,636
5248,10/15/15,14:00:00,488,42,Thursday,10/20/16,666,10/19/17,854,10/18/18,794,10/17/19,724
5249,10/15/15,15:00:00,508,42,Thursday,10/20/16,575,10/19/17,588,10/18/18,663,10/17/19,688
5250,10/15/15,16:00:00,465,42,Thursday,10/20/16,711,10/19/17,548,10/18/18,685,10/17/19,528
5251,10/15/15,17:00:00,462,42,Thursday,10/20/16,401,10/19/17,284,10/18/18,417,10/17/19,546
5252,10/15/15,18:00:00,297,42,Thursday,10/20/16,360,10/19/17,284,10/18/18,381,10/17/19,477
5253,10/15/15,19:00:00,193,42,Thursday,10/20/16,384,10/19/17,423,10/18/18,485,10/17/19,453
5254,10/15/15,20:00:00,385,42,Thursday,10/20/16,359,10/19/17,560,10/18/18,581,10/17/19,533
5255,10/15/15,21:00:00,477,42,Thursday,10/20/16,479,10/19/17,495,10/18/18,861,10/17/19,849
5256,10/13/15,4:00:00,442,42,Tuesday,10/18/16,685,10/17/17,480,10/16/18,541,10/15/19,341
5257,10/13/15,5:00:00,547,42,Tuesday,10/18/16,697,10/17/17,817,10/16/18,590,10/15/19,700
5258,10/13/15,6:00:00,800,42,Tuesday,10/18/16,633,10/17/17,943,10/16/18,931,10/15/19,786
5259,10/13/15,7:00:00,798,42,Tuesday,10/18/16,829,10/17/17,889,10/16/18,1274,10/15/19,1386
5260,10/13/15,8:00:00,691,42,Tuesday,10/18/16,533,10/17/17,753,10/16/18,831,10/15/19,974
5261,10/13/15,9:00:00,411,42,Tuesday,10/18/16,479,10/17/17,969,10/16/18,748,10/15/19,813
5262,10/13/15,10:00:00,365,42,Tuesday,10/18/16,430,10/17/17,833,10/16/18,715,10/15/19,934
5263,10/13/15,11:00:00,534,42,Tuesday,10/18/16,343,10/17/17,824,10/16/18,704,10/15/19,1097
5264,10/13/15,12:00:00,481,42,Tuesday,10/18/16,519,10/17/17,786,10/16/18,899,10/15/19,880
5265,10/13/15,13:00:00,346,42,Tuesday,10/18/16,522,10/17/17,541,10/16/18,437,10/15/19,571
5266,10/13/15,14:00:00,337,42,Tuesday,10/18/16,324,10/17/17,605,10/16/18,670,10/15/19,740
5267,10/13/15,15:00:00,359,42,Tuesday,10/18/16,447,10/17/17,421,10/16/18,622,10/15/19,751
5268,10/13/15,16:00:00,299,42,Tuesday,10/18/16,456,10/17/17,534,10/16/18,495,10/15/19,389
5269,10/13/15,17:00:00,251,42,Tuesday,10/18/16,266,10/17/17,276,10/16/18,294,10/15/19,463
5270,10/13/15,18:00:00,160,42,Tuesday,10/18/16,296,10/17/17,196,10/16/18,253,10/15/19,294
5271,10/13/15,19:00:00,189,42,Tuesday,10/18/16,340,10/17/17,360,10/16/18,406,10/15/19,404
5272,10/13/15,20:00:00,294,42,Tuesday,10/18/16,298,10/17/17,475,10/16/18,453,10/15/19,574
5273,10/13/15,21:00:00,330,42,Tuesday,10/18/16,352,10/17/17,486,10/16/18,777,10/15/19,931
5274,10/14/15,4:00:00,451,42,Wednesday,10/19/16,620,10/18/17,641,10/17/18,540,10/16/19,333
5275,10/14/15,5:00:00,661,42,Wednesday,10/19/16,785,10/18/17,834,10/17/18,624,10/16/19,699
5276,10/14/15,6:00:00,712,42,Wednesday,10/19/16,742,10/18/17,948,10/17/18,928,10/16/19,953
5277,10/14/15,7:00:00,749,42,Wednesday,10/19/16,560,10/18/17,1175,10/17/18,1137,10/16/19,1423
5278,10/14/15,8:00:00,633,42,Wednesday,10/19/16,630,10/18/17,1060,10/17/18,1000,10/16/19,925
5279,10/14/15,9:00:00,593,42,Wednesday,10/19/16,646,10/18/17,837,10/17/18,783,10/16/19,824
5280,10/14/15,10:00:00,554,42,Wednesday,10/19/16,568,10/18/17,952,10/17/18,708,10/16/19,720
5281,10/14/15,11:00:00,626,42,Wednesday,10/19/16,678,10/18/17,896,10/17/18,1005,10/16/19,1024
5282,10/14/15,12:00:00,394,42,Wednesday,10/19/16,688,10/18/17,842,10/17/18,664,10/16/19,882
5283,10/14/15,13:00:00,337,42,Wednesday,10/19/16,470,10/18/17,515,10/17/18,556,10/16/19,571
5284,10/14/15,14:00:00,333,42,Wednesday,10/19/16,458,10/18/17,813,10/17/18,760,10/16/19,726
5285,10/14/15,15:00:00,483,42,Wednesday,10/19/16,553,10/18/17,484,10/17/18,479,10/16/19,633
5286,10/14/15,16:00:00,370,42,Wednesday,10/19/16,548,10/18/17,494,10/17/18,442,10/16/19,612
5287,10/14/15,17:00:00,298,42,Wednesday,10/19/16,334,10/18/17,346,10/17/18,395,10/16/19,465
5288,10/14/15,18:00:00,181,42,Wednesday,10/19/16,336,10/18/17,240,10/17/18,408,10/16/19,353
5289,10/14/15,19:00:00,159,42,Wednesday,10/19/16,471,10/18/17,371,10/17/18,413,10/16/19,537
