Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5381,10/22/15,21:00:00,533,43,Thursday,10/27/16,566,10/26/17,411,10/25/18,438,10/24/19,359
5382,10/20/15,4:00:00,78,43,Tuesday,10/25/16,181,10/24/17,231,10/23/18,404,10/22/19,249
5383,10/20/15,5:00:00,349,43,Tuesday,10/25/16,459,10/24/17,331,10/23/18,368,10/22/19,327
5384,10/20/15,6:00:00,642,43,Tuesday,10/25/16,730,10/24/17,248,10/23/18,473,10/22/19,420
5385,10/20/15,7:00:00,753,43,Tuesday,10/25/16,589,10/24/17,319,10/23/18,611,10/22/19,778
5386,10/20/15,8:00:00,859,43,Tuesday,10/25/16,545,10/24/17,439,10/23/18,647,10/22/19,640
5387,10/20/15,9:00:00,624,43,Tuesday,10/25/16,537,10/24/17,354,10/23/18,656,10/22/19,660
5388,10/20/15,10:00:00,428,43,Tuesday,10/25/16,462,10/24/17,438,10/23/18,720,10/22/19,634
5389,10/20/15,11:00:00,486,43,Tuesday,10/25/16,599,10/24/17,410,10/23/18,600,10/22/19,747
5390,10/20/15,12:00:00,538,43,Tuesday,10/25/16,672,10/24/17,194,10/23/18,472,10/22/19,486
5391,10/20/15,13:00:00,408,43,Tuesday,10/25/16,480,10/24/17,229,10/23/18,293,10/22/19,293
5392,10/20/15,14:00:00,423,43,Tuesday,10/25/16,534,10/24/17,247,10/23/18,343,10/22/19,350
5393,10/20/15,15:00:00,309,43,Tuesday,10/25/16,609,10/24/17,355,10/23/18,330,10/22/19,369
5394,10/20/15,16:00:00,421,43,Tuesday,10/25/16,528,10/24/17,275,10/23/18,336,10/22/19,341
5395,10/20/15,17:00:00,414,43,Tuesday,10/25/16,302,10/24/17,249,10/23/18,316,10/22/19,236
5396,10/20/15,18:00:00,326,43,Tuesday,10/25/16,253,10/24/17,217,10/23/18,239,10/22/19,346
5397,10/20/15,19:00:00,319,43,Tuesday,10/25/16,414,10/24/17,205,10/23/18,297,10/22/19,242
5398,10/20/15,20:00:00,527,43,Tuesday,10/25/16,728,10/24/17,210,10/23/18,239,10/22/19,194
5399,10/20/15,21:00:00,578,43,Tuesday,10/25/16,319,10/24/17,105,10/23/18,199,10/22/19,379
5400,10/21/15,4:00:00,66,43,Wednesday,10/26/16,281,10/25/17,349,10/24/18,255,10/23/19,262
5401,10/21/15,5:00:00,394,43,Wednesday,10/26/16,446,10/25/17,316,10/24/18,535,10/23/19,551
5402,10/21/15,6:00:00,705,43,Wednesday,10/26/16,550,10/25/17,165,10/24/18,387,10/23/19,499
5403,10/21/15,7:00:00,678,43,Wednesday,10/26/16,654,10/25/17,308,10/24/18,587,10/23/19,680
5404,10/21/15,8:00:00,788,43,Wednesday,10/26/16,651,10/25/17,339,10/24/18,775,10/23/19,847
5405,10/21/15,9:00:00,623,43,Wednesday,10/26/16,459,10/25/17,507,10/24/18,515,10/23/19,509
5406,10/21/15,10:00:00,418,43,Wednesday,10/26/16,520,10/25/17,357,10/24/18,578,10/23/19,630
5407,10/21/15,11:00:00,510,43,Wednesday,10/26/16,683,10/25/17,618,10/24/18,734,10/23/19,528
5408,10/21/15,12:00:00,588,43,Wednesday,10/26/16,596,10/25/17,252,10/24/18,401,10/23/19,397
5409,10/21/15,13:00:00,392,43,Wednesday,10/26/16,621,10/25/17,268,10/24/18,245,10/23/19,249
5410,10/21/15,14:00:00,439,43,Wednesday,10/26/16,483,10/25/17,215,10/24/18,269,10/23/19,346
5411,10/21/15,15:00:00,271,43,Wednesday,10/26/16,671,10/25/17,295,10/24/18,307,10/23/19,408
5412,10/21/15,16:00:00,502,43,Wednesday,10/26/16,677,10/25/17,416,10/24/18,431,10/23/19,358
5413,10/21/15,17:00:00,281,43,Wednesday,10/26/16,310,10/25/17,294,10/24/18,177,10/23/19,338
5414,10/21/15,18:00:00,336,43,Wednesday,10/26/16,322,10/25/17,183,10/24/18,258,10/23/19,340
5415,10/21/15,19:00:00,401,43,Wednesday,10/26/16,401,10/25/17,241,10/24/18,259,10/23/19,335
5416,10/21/15,20:00:00,517,43,Wednesday,10/26/16,609,10/25/17,382,10/24/18,217,10/23/19,364
5417,10/21/15,21:00:00,583,43,Wednesday,10/26/16,614,10/25/17,224,10/24/18,237,10/23/19,432
5418,10/30/15,4:00:00,95,44,Friday,11/4/16,217,11/3/17,250,11/2/18,348,11/1/19,342
5419,10/30/15,5:00:00,464,44,Friday,11/4/16,535,11/3/17,319,11/2/18,526,11/1/19,476
5420,10/30/15,6:00:00,477,44,Friday,11/4/16,539,11/3/17,338,11/2/18,486,11/1/19,836
5421,10/30/15,7:00:00,579,44,Friday,11/4/16,655,11/3/17,270,11/2/18,543,11/1/19,867
5422,10/30/15,8:00:00,801,44,Friday,11/4/16,875,11/3/17,479,11/2/18,706,11/1/19,598
5423,10/30/15,9:00:00,435,44,Friday,11/4/16,389,11/3/17,325,11/2/18,415,11/1/19,740
5424,10/30/15,10:00:00,422,44,Friday,11/4/16,359,11/3/17,497,11/2/18,567,11/1/19,481
5425,10/30/15,11:00:00,529,44,Friday,11/4/16,534,11/3/17,370,11/2/18,841,11/1/19,501
5426,10/30/15,12:00:00,384,44,Friday,11/4/16,658,11/3/17,375,11/2/18,619,11/1/19,423
5427,10/30/15,13:00:00,397,44,Friday,11/4/16,260,11/3/17,279,11/2/18,225,11/1/19,403
5428,10/30/15,14:00:00,454,44,Friday,11/4/16,527,11/3/17,375,11/2/18,348,11/1/19,314
5429,10/30/15,15:00:00,380,44,Friday,11/4/16,611,11/3/17,455,11/2/18,431,11/1/19,275
5430,10/30/15,16:00:00,595,44,Friday,11/4/16,600,11/3/17,465,11/2/18,322,11/1/19,261
5431,10/30/15,17:00:00,508,44,Friday,11/4/16,339,11/3/17,436,11/2/18,232,11/1/19,274
5432,10/30/15,18:00:00,528,44,Friday,11/4/16,377,11/3/17,235,11/2/18,314,11/1/19,229
5433,10/30/15,19:00:00,381,44,Friday,11/4/16,287,11/3/17,312,11/2/18,276,11/1/19,274
5434,10/30/15,20:00:00,402,44,Friday,11/4/16,460,11/3/17,365,11/2/18,291,11/1/19,188
5435,10/30/15,21:00:00,506,44,Friday,11/4/16,677,11/3/17,267,11/2/18,255,11/1/19,161
5436,10/26/15,4:00:00,161,44,Monday,10/31/16,219,10/30/17,325,10/29/18,487,10/28/19,155
5437,10/26/15,5:00:00,485,44,Monday,10/31/16,490,10/30/17,429,10/29/18,508,10/28/19,419
5438,10/26/15,6:00:00,504,44,Monday,10/31/16,628,10/30/17,196,10/29/18,617,10/28/19,618
5439,10/26/15,7:00:00,546,44,Monday,10/31/16,707,10/30/17,350,10/29/18,523,10/28/19,715
5440,10/26/15,8:00:00,733,44,Monday,10/31/16,733,10/30/17,450,10/29/18,525,10/28/19,712
5441,10/26/15,9:00:00,457,44,Monday,10/31/16,520,10/30/17,349,10/29/18,477,10/28/19,444
5442,10/26/15,10:00:00,707,44,Monday,10/31/16,444,10/30/17,265,10/29/18,638,10/28/19,742
5443,10/26/15,11:00:00,559,44,Monday,10/31/16,665,10/30/17,422,10/29/18,649,10/28/19,713
5444,10/26/15,12:00:00,642,44,Monday,10/31/16,523,10/30/17,258,10/29/18,469,10/28/19,521
5445,10/26/15,13:00:00,337,44,Monday,10/31/16,438,10/30/17,242,10/29/18,130,10/28/19,341
5446,10/26/15,14:00:00,507,44,Monday,10/31/16,461,10/30/17,244,10/29/18,273,10/28/19,391
5447,10/26/15,15:00:00,250,44,Monday,10/31/16,509,10/30/17,272,10/29/18,345,10/28/19,346
5448,10/26/15,16:00:00,504,44,Monday,10/31/16,514,10/30/17,409,10/29/18,264,10/28/19,233
5449,10/26/15,17:00:00,428,44,Monday,10/31/16,246,10/30/17,263,10/29/18,248,10/28/19,290
5450,10/26/15,18:00:00,359,44,Monday,10/31/16,230,10/30/17,211,10/29/18,145,10/28/19,331
5451,10/26/15,19:00:00,327,44,Monday,10/31/16,289,10/30/17,200,10/29/18,342,10/28/19,128
5452,10/26/15,20:00:00,376,44,Monday,10/31/16,481,10/30/17,190,10/29/18,168,10/28/19,268
5453,10/26/15,21:00:00,519,44,Monday,10/31/16,392,10/30/17,234,10/29/18,172,10/28/19,257
5454,10/31/15,4:00:00,119,44,Saturday,11/5/16,183,11/4/17,106,11/3/18,225,11/2/19,204
5455,10/31/15,5:00:00,359,44,Saturday,11/5/16,475,11/4/17,274,11/3/18,486,11/2/19,322
5456,10/31/15,6:00:00,630,44,Saturday,11/5/16,616,11/4/17,265,11/3/18,690,11/2/19,587
5457,10/31/15,7:00:00,847,44,Saturday,11/5/16,587,11/4/17,230,11/3/18,633,11/2/19,926
5458,10/31/15,8:00:00,764,44,Saturday,11/5/16,769,11/4/17,458,11/3/18,577,11/2/19,742
5459,10/31/15,9:00:00,475,44,Saturday,11/5/16,401,11/4/17,323,11/3/18,490,11/2/19,753
5460,10/31/15,10:00:00,400,44,Saturday,11/5/16,253,11/4/17,371,11/3/18,594,11/2/19,710
5461,10/31/15,11:00:00,476,44,Saturday,11/5/16,647,11/4/17,370,11/3/18,747,11/2/19,764
5462,10/31/15,12:00:00,378,44,Saturday,11/5/16,304,11/4/17,265,11/3/18,515,11/2/19,383
5463,10/31/15,13:00:00,233,44,Saturday,11/5/16,279,11/4/17,184,11/3/18,153,11/2/19,240
5464,10/31/15,14:00:00,194,44,Saturday,11/5/16,399,11/4/17,141,11/3/18,141,11/2/19,248
5465,10/31/15,15:00:00,245,44,Saturday,11/5/16,454,11/4/17,289,11/3/18,252,11/2/19,302
5466,10/31/15,16:00:00,304,44,Saturday,11/5/16,609,11/4/17,176,11/3/18,212,11/2/19,270
5467,10/31/15,17:00:00,292,44,Saturday,11/5/16,277,11/4/17,150,11/3/18,213,11/2/19,195
5468,10/31/15,18:00:00,287,44,Saturday,11/5/16,183,11/4/17,176,11/3/18,324,11/2/19,228
5469,10/31/15,19:00:00,175,44,Saturday,11/5/16,208,11/4/17,130,11/3/18,165,11/2/19,140
5470,10/31/15,20:00:00,326,44,Saturday,11/5/16,410,11/4/17,247,11/3/18,180,11/2/19,91
5471,10/31/15,21:00:00,375,44,Saturday,11/5/16,549,11/4/17,332,11/3/18,289,11/2/19,105
5472,11/1/15,4:00:00,146,44,Sunday,11/6/16,230,11/5/17,296,11/4/18,285,11/3/19,110
5473,11/1/15,5:00:00,397,44,Sunday,11/6/16,398,11/5/17,146,11/4/18,383,11/3/19,300
5474,11/1/15,6:00:00,769,44,Sunday,11/6/16,652,11/5/17,297,11/4/18,672,11/3/19,541
5475,11/1/15,7:00:00,586,44,Sunday,11/6/16,641,11/5/17,472,11/4/18,789,11/3/19,585
5476,11/1/15,8:00:00,630,44,Sunday,11/6/16,866,11/5/17,454,11/4/18,622,11/3/19,607
5477,11/1/15,9:00:00,565,44,Sunday,11/6/16,742,11/5/17,422,11/4/18,681,11/3/19,820
5478,11/1/15,10:00:00,556,44,Sunday,11/6/16,372,11/5/17,622,11/4/18,819,11/3/19,796
5479,11/1/15,11:00:00,561,44,Sunday,11/6/16,606,11/5/17,628,11/4/18,571,11/3/19,747
5480,11/1/15,12:00:00,667,44,Sunday,11/6/16,619,11/5/17,488,11/4/18,431,11/3/19,591
5481,11/1/15,13:00:00,496,44,Sunday,11/6/16,452,11/5/17,458,11/4/18,457,11/3/19,537
5482,11/1/15,14:00:00,496,44,Sunday,11/6/16,566,11/5/17,617,11/4/18,410,11/3/19,346
5483,11/1/15,15:00:00,532,44,Sunday,11/6/16,687,11/5/17,316,11/4/18,385,11/3/19,359
5484,11/1/15,16:00:00,393,44,Sunday,11/6/16,842,11/5/17,425,11/4/18,406,11/3/19,370
5485,11/1/15,17:00:00,627,44,Sunday,11/6/16,548,11/5/17,525,11/4/18,398,11/3/19,498
5486,11/1/15,18:00:00,497,44,Sunday,11/6/16,394,11/5/17,486,11/4/18,381,11/3/19,280
5487,11/1/15,19:00:00,462,44,Sunday,11/6/16,487,11/5/17,397,11/4/18,329,11/3/19,351
5488,11/1/15,20:00:00,594,44,Sunday,11/6/16,654,11/5/17,265,11/4/18,358,11/3/19,403
5489,11/1/15,21:00:00,577,44,Sunday,11/6/16,647,11/5/17,375,11/4/18,436,11/3/19,347
5490,10/29/15,4:00:00,125,44,Thursday,11/3/16,174,11/2/17,203,11/1/18,317,10/31/19,318
5491,10/29/15,5:00:00,662,44,Thursday,11/3/16,442,11/2/17,326,11/1/18,430,10/31/19,446
5492,10/29/15,6:00:00,450,44,Thursday,11/3/16,550,11/2/17,380,11/1/18,449,10/31/19,572
5493,10/29/15,7:00:00,623,44,Thursday,11/3/16,633,11/2/17,286,11/1/18,529,10/31/19,714
5494,10/29/15,8:00:00,637,44,Thursday,11/3/16,633,11/2/17,333,11/1/18,686,10/31/19,538
5495,10/29/15,9:00:00,743,44,Thursday,11/3/16,531,11/2/17,503,11/1/18,609,10/31/19,588
5496,10/29/15,10:00:00,560,44,Thursday,11/3/16,445,11/2/17,379,11/1/18,542,10/31/19,652
5497,10/29/15,11:00:00,707,44,Thursday,11/3/16,486,11/2/17,601,11/1/18,704,10/31/19,538
5498,10/29/15,12:00:00,653,44,Thursday,11/3/16,611,11/2/17,276,11/1/18,533,10/31/19,458
5499,10/29/15,13:00:00,354,44,Thursday,11/3/16,350,11/2/17,212,11/1/18,295,10/31/19,279
5500,10/29/15,14:00:00,547,44,Thursday,11/3/16,432,11/2/17,302,11/1/18,295,10/31/19,384
5501,10/29/15,15:00:00,507,44,Thursday,11/3/16,486,11/2/17,442,11/1/18,277,10/31/19,190
5502,10/29/15,16:00:00,689,44,Thursday,11/3/16,575,11/2/17,403,11/1/18,358,10/31/19,215
5503,10/29/15,17:00:00,613,44,Thursday,11/3/16,609,11/2/17,288,11/1/18,244,10/31/19,236
5504,10/29/15,18:00:00,364,44,Thursday,11/3/16,245,11/2/17,311,11/1/18,353,10/31/19,188
5505,10/29/15,19:00:00,437,44,Thursday,11/3/16,458,11/2/17,246,11/1/18,171,10/31/19,258
5506,10/29/15,20:00:00,447,44,Thursday,11/3/16,585,11/2/17,247,11/1/18,286,10/31/19,251
5507,10/29/15,21:00:00,557,44,Thursday,11/3/16,624,11/2/17,392,11/1/18,298,10/31/19,145
5508,10/27/15,4:00:00,82,44,Tuesday,11/1/16,207,10/31/17,206,10/30/18,322,10/29/19,206
5509,10/27/15,5:00:00,317,44,Tuesday,11/1/16,402,10/31/17,192,10/30/18,377,10/29/19,337
5510,10/27/15,6:00:00,611,44,Tuesday,11/1/16,610,10/31/17,199,10/30/18,389,10/29/19,434
5511,10/27/15,7:00:00,645,44,Tuesday,11/1/16,614,10/31/17,230,10/30/18,515,10/29/19,571
5512,10/27/15,8:00:00,748,44,Tuesday,11/1/16,582,10/31/17,359,10/30/18,454,10/29/19,559
5513,10/27/15,9:00:00,558,44,Tuesday,11/1/16,641,10/31/17,322,10/30/18,442,10/29/19,573
5514,10/27/15,10:00:00,382,44,Tuesday,11/1/16,409,10/31/17,365,10/30/18,602,10/29/19,782
5515,10/27/15,11:00:00,596,44,Tuesday,11/1/16,733,10/31/17,331,10/30/18,559,10/29/19,615
5516,10/27/15,12:00:00,332,44,Tuesday,11/1/16,644,10/31/17,203,10/30/18,374,10/29/19,436
5517,10/27/15,13:00:00,283,44,Tuesday,11/1/16,401,10/31/17,214,10/30/18,248,10/29/19,229
5518,10/27/15,14:00:00,294,44,Tuesday,11/1/16,445,10/31/17,120,10/30/18,258,10/29/19,268
5519,10/27/15,15:00:00,312,44,Tuesday,11/1/16,507,10/31/17,217,10/30/18,206,10/29/19,328
5520,10/27/15,16:00:00,449,44,Tuesday,11/1/16,541,10/31/17,166,10/30/18,201,10/29/19,357
5521,10/27/15,17:00:00,356,44,Tuesday,11/1/16,366,10/31/17,116,10/30/18,198,10/29/19,234
5522,10/27/15,18:00:00,325,44,Tuesday,11/1/16,213,10/31/17,58,10/30/18,228,10/29/19,253
5523,10/27/15,19:00:00,301,44,Tuesday,11/1/16,355,10/31/17,62,10/30/18,182,10/29/19,128
5524,10/27/15,20:00:00,423,44,Tuesday,11/1/16,451,10/31/17,76,10/30/18,97,10/29/19,226
5525,10/27/15,21:00:00,401,44,Tuesday,11/1/16,469,10/31/17,80,10/30/18,168,10/29/19,222
5526,10/28/15,4:00:00,80,44,Wednesday,11/2/16,179,11/1/17,282,10/31/18,591,10/30/19,285
5527,10/28/15,5:00:00,367,44,Wednesday,11/2/16,420,11/1/17,258,10/31/18,617,10/30/19,397
5528,10/28/15,6:00:00,605,44,Wednesday,11/2/16,485,11/1/17,204,10/31/18,255,10/30/19,364
5529,10/28/15,7:00:00,571,44,Wednesday,11/2/16,672,11/1/17,329,10/31/18,423,10/30/19,775
5530,10/28/15,8:00:00,807,44,Wednesday,11/2/16,547,11/1/17,324,10/31/18,436,10/30/19,585
5531,10/28/15,9:00:00,547,44,Wednesday,11/2/16,411,11/1/17,374,10/31/18,395,10/30/19,454
5532,10/28/15,10:00:00,394,44,Wednesday,11/2/16,389,11/1/17,384,10/31/18,482,10/30/19,743
5533,10/28/15,11:00:00,483,44,Wednesday,11/2/16,481,11/1/17,394,10/31/18,587,10/30/19,629
5534,10/28/15,12:00:00,525,44,Wednesday,11/2/16,651,11/1/17,285,10/31/18,285,10/30/19,558
5535,10/28/15,13:00:00,323,44,Wednesday,11/2/16,355,11/1/17,239,10/31/18,149,10/30/19,338
5536,10/28/15,14:00:00,333,44,Wednesday,11/2/16,384,11/1/17,256,10/31/18,313,10/30/19,442
5537,10/28/15,15:00:00,347,44,Wednesday,11/2/16,414,11/1/17,299,10/31/18,262,10/30/19,290
5538,10/28/15,16:00:00,361,44,Wednesday,11/2/16,464,11/1/17,352,10/31/18,138,10/30/19,212
5539,10/28/15,17:00:00,410,44,Wednesday,11/2/16,338,11/1/17,323,10/31/18,146,10/30/19,282
5540,10/28/15,18:00:00,291,44,Wednesday,11/2/16,193,11/1/17,231,10/31/18,128,10/30/19,286
5541,10/28/15,19:00:00,437,44,Wednesday,11/2/16,464,11/1/17,163,10/31/18,182,10/30/19,219
5542,10/28/15,20:00:00,478,44,Wednesday,11/2/16,453,11/1/17,205,10/31/18,110,10/30/19,205
5543,10/28/15,21:00:00,494,44,Wednesday,11/2/16,509,11/1/17,208,10/31/18,167,10/30/19,163
5544,11/6/15,4:00:00,220,45,Friday,11/11/16,225,11/10/17,299,11/9/18,505,11/8/19,357
5545,11/6/15,5:00:00,548,45,Friday,11/11/16,533,11/10/17,320,11/9/18,567,11/8/19,388
5546,11/6/15,6:00:00,370,45,Friday,11/11/16,684,11/10/17,341,11/9/18,510,11/8/19,678
5547,11/6/15,7:00:00,517,45,Friday,11/11/16,750,11/10/17,444,11/9/18,826,11/8/19,751
5548,11/6/15,8:00:00,953,45,Friday,11/11/16,848,11/10/17,571,11/9/18,722,11/8/19,757
5549,11/6/15,9:00:00,688,45,Friday,11/11/16,535,11/10/17,672,11/9/18,591,11/8/19,733
5550,11/6/15,10:00:00,466,45,Friday,11/11/16,617,11/10/17,584,11/9/18,587,11/8/19,743
5551,11/6/15,11:00:00,472,45,Friday,11/11/16,784,11/10/17,661,11/9/18,728,11/8/19,636
5552,11/6/15,12:00:00,472,45,Friday,11/11/16,516,11/10/17,384,11/9/18,401,11/8/19,325
5553,11/6/15,13:00:00,324,45,Friday,11/11/16,403,11/10/17,343,11/9/18,393,11/8/19,334
5554,11/6/15,14:00:00,373,45,Friday,11/11/16,418,11/10/17,433,11/9/18,349,11/8/19,448
5555,11/6/15,15:00:00,303,45,Friday,11/11/16,534,11/10/17,449,11/9/18,468,11/8/19,495
5556,11/6/15,16:00:00,577,45,Friday,11/11/16,660,11/10/17,418,11/9/18,451,11/8/19,481
5557,11/6/15,17:00:00,455,45,Friday,11/11/16,398,11/10/17,445,11/9/18,494,11/8/19,437
5558,11/6/15,18:00:00,352,45,Friday,11/11/16,364,11/10/17,413,11/9/18,590,11/8/19,408
5559,11/6/15,19:00:00,508,45,Friday,11/11/16,573,11/10/17,290,11/9/18,338,11/8/19,343
5560,11/6/15,20:00:00,527,45,Friday,11/11/16,442,11/10/17,401,11/9/18,319,11/8/19,333
5561,11/6/15,21:00:00,551,45,Friday,11/11/16,509,11/10/17,215,11/9/18,409,11/8/19,440
5562,11/2/15,4:00:00,105,45,Monday,11/7/16,277,11/6/17,322,11/5/18,461,11/4/19,177
5563,11/2/15,5:00:00,446,45,Monday,11/7/16,539,11/6/17,365,11/5/18,572,11/4/19,332
5564,11/2/15,6:00:00,758,45,Monday,11/7/16,612,11/6/17,445,11/5/18,566,11/4/19,697
5565,11/2/15,7:00:00,744,45,Monday,11/7/16,680,11/6/17,414,11/5/18,642,11/4/19,608
5566,11/2/15,8:00:00,808,45,Monday,11/7/16,706,11/6/17,580,11/5/18,778,11/4/19,436
5567,11/2/15,9:00:00,813,45,Monday,11/7/16,529,11/6/17,531,11/5/18,488,11/4/19,533
5568,11/2/15,10:00:00,603,45,Monday,11/7/16,488,11/6/17,558,11/5/18,663,11/4/19,595
5569,11/2/15,11:00:00,626,45,Monday,11/7/16,510,11/6/17,494,11/5/18,663,11/4/19,657
5570,11/2/15,12:00:00,558,45,Monday,11/7/16,758,11/6/17,541,11/5/18,564,11/4/19,433
5571,11/2/15,13:00:00,351,45,Monday,11/7/16,390,11/6/17,350,11/5/18,400,11/4/19,506
5572,11/2/15,14:00:00,413,45,Monday,11/7/16,527,11/6/17,439,11/5/18,423,11/4/19,370
5573,11/2/15,15:00:00,414,45,Monday,11/7/16,605,11/6/17,360,11/5/18,274,11/4/19,326
5574,11/2/15,16:00:00,364,45,Monday,11/7/16,608,11/6/17,480,11/5/18,391,11/4/19,386
5575,11/2/15,17:00:00,434,45,Monday,11/7/16,278,11/6/17,390,11/5/18,287,11/4/19,277
5576,11/2/15,18:00:00,350,45,Monday,11/7/16,219,11/6/17,362,11/5/18,275,11/4/19,259
5577,11/2/15,19:00:00,454,45,Monday,11/7/16,316,11/6/17,287,11/5/18,224,11/4/19,290
5578,11/2/15,20:00:00,360,45,Monday,11/7/16,628,11/6/17,262,11/5/18,292,11/4/19,287
5579,11/2/15,21:00:00,483,45,Monday,11/7/16,602,11/6/17,285,11/5/18,334,11/4/19,280
5580,11/7/15,4:00:00,144,45,Saturday,11/12/16,262,11/11/17,157,11/10/18,120,11/9/19,194
5581,11/7/15,5:00:00,478,45,Saturday,11/12/16,474,11/11/17,246,11/10/18,393,11/9/19,384
5582,11/7/15,6:00:00,443,45,Saturday,11/12/16,528,11/11/17,279,11/10/18,663,11/9/19,735
5583,11/7/15,7:00:00,818,45,Saturday,11/12/16,705,11/11/17,367,11/10/18,582,11/9/19,802
5584,11/7/15,8:00:00,842,45,Saturday,11/12/16,695,11/11/17,396,11/10/18,644,11/9/19,510
5585,11/7/15,9:00:00,746,45,Saturday,11/12/16,411,11/11/17,452,11/10/18,541,11/9/19,680
5586,11/7/15,10:00:00,430,45,Saturday,11/12/16,324,11/11/17,607,11/10/18,599,11/9/19,600
5587,11/7/15,11:00:00,569,45,Saturday,11/12/16,412,11/11/17,355,11/10/18,531,11/9/19,350
5588,11/7/15,12:00:00,419,45,Saturday,11/12/16,580,11/11/17,207,11/10/18,328,11/9/19,289
5589,11/7/15,13:00:00,210,45,Saturday,11/12/16,258,11/11/17,139,11/10/18,139,11/9/19,311
5590,11/7/15,14:00:00,289,45,Saturday,11/12/16,308,11/11/17,211,11/10/18,250,11/9/19,253
5591,11/7/15,15:00:00,363,45,Saturday,11/12/16,414,11/11/17,210,11/10/18,201,11/9/19,170
5592,11/7/15,16:00:00,394,45,Saturday,11/12/16,548,11/11/17,305,11/10/18,187,11/9/19,233
5593,11/7/15,17:00:00,323,45,Saturday,11/12/16,331,11/11/17,268,11/10/18,179,11/9/19,211
5594,11/7/15,18:00:00,280,45,Saturday,11/12/16,280,11/11/17,217,11/10/18,232,11/9/19,192
5595,11/7/15,19:00:00,404,45,Saturday,11/12/16,340,11/11/17,264,11/10/18,208,11/9/19,172
5596,11/7/15,20:00:00,308,45,Saturday,11/12/16,498,11/11/17,285,11/10/18,186,11/9/19,145
5597,11/7/15,21:00:00,318,45,Saturday,11/12/16,446,11/11/17,192,11/10/18,123,11/9/19,143
5598,11/8/15,4:00:00,123,45,Sunday,11/13/16,228,11/12/17,297,11/11/18,259,11/10/19,168
5599,11/8/15,5:00:00,499,45,Sunday,11/13/16,391,11/12/17,241,11/11/18,535,11/10/19,200
5600,11/8/15,6:00:00,669,45,Sunday,11/13/16,573,11/12/17,343,11/11/18,726,11/10/19,465
5601,11/8/15,7:00:00,501,45,Sunday,11/13/16,748,11/12/17,361,11/11/18,772,11/10/19,676
5602,11/8/15,8:00:00,699,45,Sunday,11/13/16,757,11/12/17,689,11/11/18,718,11/10/19,675
5603,11/8/15,9:00:00,671,45,Sunday,11/13/16,617,11/12/17,368,11/11/18,708,11/10/19,723
5604,11/8/15,10:00:00,672,45,Sunday,11/13/16,530,11/12/17,596,11/11/18,726,11/10/19,1017
5605,11/8/15,11:00:00,1005,45,Sunday,11/13/16,717,11/12/17,827,11/11/18,772,11/10/19,645
5606,11/8/15,12:00:00,413,45,Sunday,11/13/16,781,11/12/17,438,11/11/18,433,11/10/19,447
5607,11/8/15,13:00:00,518,45,Sunday,11/13/16,534,11/12/17,339,11/11/18,364,11/10/19,453
5608,11/8/15,14:00:00,651,45,Sunday,11/13/16,500,11/12/17,342,11/11/18,396,11/10/19,376
5609,11/8/15,15:00:00,494,45,Sunday,11/13/16,641,11/12/17,540,11/11/18,433,11/10/19,429
5610,11/8/15,16:00:00,312,45,Sunday,11/13/16,825,11/12/17,645,11/11/18,437,11/10/19,656
5611,11/8/15,17:00:00,568,45,Sunday,11/13/16,552,11/12/17,553,11/11/18,385,11/10/19,380
5612,11/8/15,18:00:00,458,45,Sunday,11/13/16,529,11/12/17,615,11/11/18,586,11/10/19,415
5613,11/8/15,19:00:00,437,45,Sunday,11/13/16,614,11/12/17,359,11/11/18,352,11/10/19,575
5614,11/8/15,20:00:00,307,45,Sunday,11/13/16,660,11/12/17,453,11/11/18,674,11/10/19,389
5615,11/8/15,21:00:00,311,45,Sunday,11/13/16,626,11/12/17,256,11/11/18,409,11/10/19,344
5616,11/5/15,4:00:00,113,45,Thursday,11/10/16,205,11/9/17,203,11/8/18,300,11/7/19,102
5617,11/5/15,5:00:00,460,45,Thursday,11/10/16,531,11/9/17,261,11/8/18,509,11/7/19,324
5618,11/5/15,6:00:00,488,45,Thursday,11/10/16,517,11/9/17,304,11/8/18,679,11/7/19,650
5619,11/5/15,7:00:00,454,45,Thursday,11/10/16,712,11/9/17,444,11/8/18,610,11/7/19,601
5620,11/5/15,8:00:00,522,45,Thursday,11/10/16,607,11/9/17,411,11/8/18,670,11/7/19,617
5621,11/5/15,9:00:00,645,45,Thursday,11/10/16,563,11/9/17,359,11/8/18,539,11/7/19,708
5622,11/5/15,10:00:00,721,45,Thursday,11/10/16,507,11/9/17,634,11/8/18,722,11/7/19,685
5623,11/5/15,11:00:00,660,45,Thursday,11/10/16,670,11/9/17,580,11/8/18,608,11/7/19,598
5624,11/5/15,12:00:00,491,45,Thursday,11/10/16,644,11/9/17,415,11/8/18,383,11/7/19,349
5625,11/5/15,13:00:00,412,45,Thursday,11/10/16,577,11/9/17,301,11/8/18,324,11/7/19,293
5626,11/5/15,14:00:00,556,45,Thursday,11/10/16,441,11/9/17,473,11/8/18,355,11/7/19,390
5627,11/5/15,15:00:00,444,45,Thursday,11/10/16,702,11/9/17,459,11/8/18,340,11/7/19,401
5628,11/5/15,16:00:00,559,45,Thursday,11/10/16,729,11/9/17,458,11/8/18,502,11/7/19,473
