Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5578,11/7/15,4:00:00,119,45,Saturday,11/12/16,120,11/11/17,172,11/10/18,318,11/9/19,217
5579,11/7/15,5:00:00,289,45,Saturday,11/12/16,424,11/11/17,338,11/10/18,495,11/9/19,417
5580,11/7/15,6:00:00,311,45,Saturday,11/12/16,428,11/11/17,407,11/10/18,300,11/9/19,323
5581,11/7/15,7:00:00,316,45,Saturday,11/12/16,366,11/11/17,348,11/10/18,251,11/9/19,334
5582,11/7/15,8:00:00,230,45,Saturday,11/12/16,438,11/11/17,303,11/10/18,429,11/9/19,376
5583,11/7/15,9:00:00,237,45,Saturday,11/12/16,437,11/11/17,416,11/10/18,384,11/9/19,392
5584,11/7/15,10:00:00,325,45,Saturday,11/12/16,434,11/11/17,374,11/10/18,388,11/9/19,338
5585,11/7/15,11:00:00,213,45,Saturday,11/12/16,399,11/11/17,455,11/10/18,417,11/9/19,370
5586,11/7/15,12:00:00,227,45,Saturday,11/12/16,365,11/11/17,372,11/10/18,308,11/9/19,333
5587,11/7/15,13:00:00,130,45,Saturday,11/12/16,211,11/11/17,271,11/10/18,241,11/9/19,161
5588,11/7/15,14:00:00,117,45,Saturday,11/12/16,184,11/11/17,190,11/10/18,110,11/9/19,158
5589,11/7/15,15:00:00,66,45,Saturday,11/12/16,125,11/11/17,145,11/10/18,205,11/9/19,188
5590,11/7/15,16:00:00,49,45,Saturday,11/12/16,44,11/11/17,64,11/10/18,72,11/9/19,72
5591,11/7/15,17:00:00,41,45,Saturday,11/12/16,103,11/11/17,72,11/10/18,91,11/9/19,129
5592,11/7/15,18:00:00,54,45,Saturday,11/12/16,81,11/11/17,32,11/10/18,45,11/9/19,63
5593,11/7/15,19:00:00,38,45,Saturday,11/12/16,66,11/11/17,50,11/10/18,56,11/9/19,85
5594,11/7/15,20:00:00,77,45,Saturday,11/12/16,173,11/11/17,86,11/10/18,69,11/9/19,112
5595,11/7/15,21:00:00,102,45,Saturday,11/12/16,142,11/11/17,172,11/10/18,177,11/9/19,134
5596,11/8/15,4:00:00,185,45,Sunday,11/13/16,157,11/12/17,259,11/11/18,270,11/10/19,301
5597,11/8/15,5:00:00,356,45,Sunday,11/13/16,548,11/12/17,485,11/11/18,434,11/10/19,398
5598,11/8/15,6:00:00,268,45,Sunday,11/13/16,458,11/12/17,489,11/11/18,405,11/10/19,446
5599,11/8/15,7:00:00,304,45,Sunday,11/13/16,513,11/12/17,510,11/11/18,291,11/10/19,419
5600,11/8/15,8:00:00,307,45,Sunday,11/13/16,501,11/12/17,418,11/11/18,329,11/10/19,565
5601,11/8/15,9:00:00,353,45,Sunday,11/13/16,522,11/12/17,494,11/11/18,369,11/10/19,388
5602,11/8/15,10:00:00,361,45,Sunday,11/13/16,461,11/12/17,474,11/11/18,398,11/10/19,449
5603,11/8/15,11:00:00,249,45,Sunday,11/13/16,441,11/12/17,440,11/11/18,434,11/10/19,440
5604,11/8/15,12:00:00,245,45,Sunday,11/13/16,485,11/12/17,403,11/11/18,435,11/10/19,425
5605,11/8/15,13:00:00,156,45,Sunday,11/13/16,464,11/12/17,296,11/11/18,202,11/10/19,344
5606,11/8/15,14:00:00,197,45,Sunday,11/13/16,185,11/12/17,295,11/11/18,254,11/10/19,289
5607,11/8/15,15:00:00,154,45,Sunday,11/13/16,212,11/12/17,207,11/11/18,245,11/10/19,324
5608,11/8/15,16:00:00,59,45,Sunday,11/13/16,188,11/12/17,221,11/11/18,222,11/10/19,177
5609,11/8/15,17:00:00,105,45,Sunday,11/13/16,94,11/12/17,195,11/11/18,201,11/10/19,207
5610,11/8/15,18:00:00,54,45,Sunday,11/13/16,153,11/12/17,130,11/11/18,137,11/10/19,154
5611,11/8/15,19:00:00,53,45,Sunday,11/13/16,116,11/12/17,111,11/11/18,176,11/10/19,0
5612,11/8/15,20:00:00,91,45,Sunday,11/13/16,184,11/12/17,173,11/11/18,172,11/10/19,196
5613,11/8/15,21:00:00,127,45,Sunday,11/13/16,187,11/12/17,281,11/11/18,268,,
5614,11/5/15,4:00:00,357,45,Thursday,11/10/16,167,11/9/17,304,11/8/18,302,11/7/19,487
5615,11/5/15,5:00:00,399,45,Thursday,11/10/16,426,11/9/17,466,11/8/18,590,11/7/19,569
5616,11/5/15,6:00:00,326,45,Thursday,11/10/16,525,11/9/17,395,11/8/18,315,11/7/19,449
5617,11/5/15,7:00:00,406,45,Thursday,11/10/16,420,11/9/17,441,11/8/18,403,11/7/19,457
5618,11/5/15,8:00:00,330,45,Thursday,11/10/16,407,11/9/17,385,11/8/18,351,11/7/19,332
5619,11/5/15,9:00:00,331,45,Thursday,11/10/16,382,11/9/17,483,11/8/18,387,11/7/19,222
5620,11/5/15,10:00:00,379,45,Thursday,11/10/16,477,11/9/17,438,11/8/18,458,11/7/19,547
5621,11/5/15,11:00:00,317,45,Thursday,11/10/16,483,11/9/17,440,11/8/18,401,11/7/19,485
5622,11/5/15,12:00:00,318,45,Thursday,11/10/16,417,11/9/17,513,11/8/18,396,11/7/19,534
5623,11/5/15,13:00:00,272,45,Thursday,11/10/16,354,11/9/17,381,11/8/18,377,11/7/19,531
5624,11/5/15,14:00:00,197,45,Thursday,11/10/16,274,11/9/17,402,11/8/18,274,11/7/19,326
5625,11/5/15,15:00:00,199,45,Thursday,11/10/16,297,11/9/17,283,11/8/18,382,11/7/19,379
5626,11/5/15,16:00:00,152,45,Thursday,11/10/16,191,11/9/17,194,11/8/18,180,11/7/19,148
5627,11/5/15,17:00:00,124,45,Thursday,11/10/16,163,11/9/17,185,11/8/18,240,11/7/19,362
5628,11/5/15,18:00:00,89,45,Thursday,11/10/16,124,11/9/17,129,11/8/18,129,11/7/19,220
5629,11/5/15,19:00:00,90,45,Thursday,11/10/16,102,11/9/17,106,11/8/18,68,11/7/19,191
5630,11/5/15,20:00:00,139,45,Thursday,11/10/16,172,11/9/17,124,11/8/18,166,11/7/19,263
5631,11/5/15,21:00:00,220,45,Thursday,11/10/16,126,11/9/17,260,11/8/18,228,11/7/19,357
5632,11/3/15,4:00:00,93,45,Tuesday,11/8/16,163,11/7/17,197,11/6/18,305,11/5/19,298
5633,11/3/15,5:00:00,236,45,Tuesday,11/8/16,430,11/7/17,446,11/6/18,387,11/5/19,422
5634,11/3/15,6:00:00,208,45,Tuesday,11/8/16,377,11/7/17,383,11/6/18,361,11/5/19,295
5635,11/3/15,7:00:00,195,45,Tuesday,11/8/16,434,11/7/17,462,11/6/18,353,11/5/19,371
5636,11/3/15,8:00:00,253,45,Tuesday,11/8/16,311,11/7/17,361,11/6/18,225,11/5/19,393
5637,11/3/15,9:00:00,174,45,Tuesday,11/8/16,404,11/7/17,382,11/6/18,348,11/5/19,108
5638,11/3/15,10:00:00,248,45,Tuesday,11/8/16,384,11/7/17,362,11/6/18,272,11/5/19,536
5639,11/3/15,11:00:00,229,45,Tuesday,11/8/16,377,11/7/17,328,11/6/18,329,11/5/19,315
5640,11/3/15,12:00:00,149,45,Tuesday,11/8/16,298,11/7/17,336,11/6/18,354,11/5/19,308
5641,11/3/15,13:00:00,217,45,Tuesday,11/8/16,238,11/7/17,315,11/6/18,255,11/5/19,282
5642,11/3/15,14:00:00,128,45,Tuesday,11/8/16,151,11/7/17,211,11/6/18,169,11/5/19,190
5643,11/3/15,15:00:00,122,45,Tuesday,11/8/16,141,11/7/17,189,11/6/18,187,11/5/19,256
5644,11/3/15,16:00:00,71,45,Tuesday,11/8/16,112,11/7/17,112,11/6/18,103,11/5/19,156
5645,11/3/15,17:00:00,93,45,Tuesday,11/8/16,63,11/7/17,106,11/6/18,150,11/5/19,131
5646,11/3/15,18:00:00,37,45,Tuesday,11/8/16,56,11/7/17,78,11/6/18,41,11/5/19,91
5647,11/3/15,19:00:00,35,45,Tuesday,11/8/16,42,11/7/17,36,11/6/18,64,11/5/19,61
5648,11/3/15,20:00:00,58,45,Tuesday,11/8/16,76,11/7/17,102,11/6/18,53,11/5/19,70
5649,11/3/15,21:00:00,88,45,Tuesday,11/8/16,107,11/7/17,155,11/6/18,57,11/5/19,165
5650,11/4/15,4:00:00,143,45,Wednesday,11/9/16,159,11/8/17,246,11/7/18,274,11/6/19,330
5651,11/4/15,5:00:00,278,45,Wednesday,11/9/16,403,11/8/17,417,11/7/18,465,11/6/19,399
5652,11/4/15,6:00:00,253,45,Wednesday,11/9/16,434,11/8/17,399,11/7/18,262,11/6/19,275
5653,11/4/15,7:00:00,268,45,Wednesday,11/9/16,474,11/8/17,456,11/7/18,321,11/6/19,352
5654,11/4/15,8:00:00,236,45,Wednesday,11/9/16,406,11/8/17,435,11/7/18,320,11/6/19,476
5655,11/4/15,9:00:00,307,45,Wednesday,11/9/16,418,11/8/17,389,11/7/18,343,11/6/19,310
5656,11/4/15,10:00:00,273,45,Wednesday,11/9/16,469,11/8/17,491,11/7/18,394,11/6/19,319
5657,11/4/15,11:00:00,292,45,Wednesday,11/9/16,379,11/8/17,352,11/7/18,329,11/6/19,416
5658,11/4/15,12:00:00,265,45,Wednesday,11/9/16,483,11/8/17,438,11/7/18,322,11/6/19,401
5659,11/4/15,13:00:00,248,45,Wednesday,11/9/16,391,11/8/17,288,11/7/18,327,11/6/19,339
5660,11/4/15,14:00:00,232,45,Wednesday,11/9/16,132,11/8/17,361,11/7/18,182,11/6/19,220
5661,11/4/15,15:00:00,195,45,Wednesday,11/9/16,181,11/8/17,241,11/7/18,217,11/6/19,293
5662,11/4/15,16:00:00,107,45,Wednesday,11/9/16,132,11/8/17,153,11/7/18,161,11/6/19,194
5663,11/4/15,17:00:00,83,45,Wednesday,11/9/16,141,11/8/17,102,11/7/18,97,11/6/19,184
5664,11/4/15,18:00:00,76,45,Wednesday,11/9/16,108,11/8/17,87,11/7/18,102,11/6/19,146
5665,11/4/15,19:00:00,51,45,Wednesday,11/9/16,98,11/8/17,75,11/7/18,67,11/6/19,100
5666,11/4/15,20:00:00,104,45,Wednesday,11/9/16,113,11/8/17,103,11/7/18,74,11/6/19,185
5667,11/4/15,21:00:00,191,45,Wednesday,11/9/16,68,11/8/17,189,11/7/18,134,11/6/19,258
5668,11/13/15,4:00:00,264,46,Friday,11/18/16,391,11/17/17,423,11/16/18,310,11/15/19,352
5669,11/13/15,5:00:00,401,46,Friday,11/18/16,505,11/17/17,561,11/16/18,499,11/15/19,612
5670,11/13/15,6:00:00,296,46,Friday,11/18/16,592,11/17/17,447,11/16/18,381,11/15/19,452
5671,11/13/15,7:00:00,247,46,Friday,11/18/16,488,11/17/17,429,11/16/18,322,11/15/19,372
5672,11/13/15,8:00:00,409,46,Friday,11/18/16,540,11/17/17,405,11/16/18,312,11/15/19,489
5673,11/13/15,9:00:00,326,46,Friday,11/18/16,516,11/17/17,483,11/16/18,436,11/15/19,550
5674,11/13/15,10:00:00,348,46,Friday,11/18/16,521,11/17/17,498,11/16/18,488,11/15/19,437
5675,11/13/15,11:00:00,323,46,Friday,11/18/16,524,11/17/17,434,11/16/18,503,11/15/19,524
5676,11/13/15,12:00:00,260,46,Friday,11/18/16,585,11/17/17,443,11/16/18,464,11/15/19,484
5677,11/13/15,13:00:00,287,46,Friday,11/18/16,443,11/17/17,353,11/16/18,385,11/15/19,332
5678,11/13/15,14:00:00,205,46,Friday,11/18/16,258,11/17/17,290,11/16/18,305,11/15/19,395
5679,11/13/15,15:00:00,182,46,Friday,11/18/16,245,11/17/17,282,11/16/18,337,11/15/19,358
5680,11/13/15,16:00:00,111,46,Friday,11/18/16,201,11/17/17,222,11/16/18,232,11/15/19,261
5681,11/13/15,17:00:00,95,46,Friday,11/18/16,243,11/17/17,210,11/16/18,272,11/15/19,303
5682,11/13/15,18:00:00,75,46,Friday,11/18/16,100,11/17/17,134,11/16/18,134,11/15/19,157
5683,11/13/15,19:00:00,64,46,Friday,11/18/16,230,11/17/17,85,11/16/18,151,11/15/19,115
5684,11/13/15,20:00:00,105,46,Friday,11/18/16,156,11/17/17,139,11/16/18,119,11/15/19,210
5685,11/13/15,21:00:00,127,46,Friday,11/18/16,195,11/17/17,230,11/16/18,188,11/15/19,227
5686,11/9/15,4:00:00,234,46,Monday,11/14/16,256,11/13/17,383,11/12/18,335,11/11/19,331
5687,11/9/15,5:00:00,326,46,Monday,11/14/16,535,11/13/17,611,11/12/18,469,11/11/19,422
5688,11/9/15,6:00:00,371,46,Monday,11/14/16,441,11/13/17,526,11/12/18,440,11/11/19,362
5689,11/9/15,7:00:00,258,46,Monday,11/14/16,496,11/13/17,521,11/12/18,357,11/11/19,371
5690,11/9/15,8:00:00,279,46,Monday,11/14/16,524,11/13/17,511,11/12/18,358,11/11/19,433
5691,11/9/15,9:00:00,316,46,Monday,11/14/16,208,11/13/17,489,11/12/18,386,11/11/19,453
5692,11/9/15,10:00:00,314,46,Monday,11/14/16,222,11/13/17,413,11/12/18,473,11/11/19,410
5693,11/9/15,11:00:00,182,46,Monday,,,11/13/17,479,11/12/18,484,11/11/19,445
5694,11/9/15,12:00:00,179,46,Monday,,,11/13/17,371,11/12/18,333,11/11/19,360
5695,11/9/15,13:00:00,172,46,Monday,,,11/13/17,331,11/12/18,421,11/11/19,375
5696,11/9/15,14:00:00,150,46,Monday,11/14/16,177,11/13/17,307,11/12/18,301,11/11/19,230
5697,11/9/15,15:00:00,124,46,Monday,11/14/16,258,11/13/17,269,11/12/18,206,11/11/19,322
5698,11/9/15,16:00:00,87,46,Monday,11/14/16,113,11/13/17,140,11/12/18,224,11/11/19,210
5699,11/9/15,17:00:00,69,46,Monday,11/14/16,156,11/13/17,248,11/12/18,296,11/11/19,212
5700,11/9/15,18:00:00,49,46,Monday,11/14/16,103,11/13/17,19,11/12/18,73,11/11/19,120
5701,11/9/15,19:00:00,61,46,Monday,11/14/16,110,11/13/17,96,11/12/18,85,11/11/19,101
5702,11/9/15,20:00:00,75,46,Monday,11/14/16,161,11/13/17,139,11/12/18,131,11/11/19,161
5703,11/9/15,21:00:00,122,46,Monday,11/14/16,158,11/13/17,189,11/12/18,223,11/11/19,18
5704,11/14/15,4:00:00,167,46,Saturday,11/19/16,292,11/18/17,386,11/17/18,238,11/16/19,209
5705,11/14/15,5:00:00,287,46,Saturday,11/19/16,424,11/18/17,365,11/17/18,462,11/16/19,425
5706,11/14/15,6:00:00,289,46,Saturday,11/19/16,381,11/18/17,511,11/17/18,407,11/16/19,280
5707,11/14/15,7:00:00,208,46,Saturday,11/19/16,305,11/18/17,284,11/17/18,260,11/16/19,285
5708,11/14/15,8:00:00,221,46,Saturday,11/19/16,549,11/18/17,332,11/17/18,340,11/16/19,330
5709,11/14/15,9:00:00,317,46,Saturday,11/19/16,550,11/18/17,277,11/17/18,376,11/16/19,337
5710,11/14/15,10:00:00,264,46,Saturday,11/19/16,393,11/18/17,585,11/17/18,395,11/16/19,335
5711,11/14/15,11:00:00,186,46,Saturday,11/19/16,391,11/18/17,359,11/17/18,346,11/16/19,319
5712,11/14/15,12:00:00,178,46,Saturday,11/19/16,391,11/18/17,366,11/17/18,326,11/16/19,272
5713,11/14/15,13:00:00,144,46,Saturday,11/19/16,328,11/18/17,315,11/17/18,206,11/16/19,266
5714,11/14/15,14:00:00,134,46,Saturday,11/19/16,161,11/18/17,181,11/17/18,107,11/16/19,144
5715,11/14/15,15:00:00,79,46,Saturday,11/19/16,98,11/18/17,104,11/17/18,162,11/16/19,170
5716,11/14/15,16:00:00,32,46,Saturday,11/19/16,86,11/18/17,68,11/17/18,88,11/16/19,83
5717,11/14/15,17:00:00,45,46,Saturday,11/19/16,78,11/18/17,91,11/17/18,86,11/16/19,129
5718,11/14/15,18:00:00,45,46,Saturday,11/19/16,107,11/18/17,61,11/17/18,59,11/16/19,93
5719,11/14/15,19:00:00,48,46,Saturday,11/19/16,77,11/18/17,52,11/17/18,47,11/16/19,80
5720,11/14/15,20:00:00,94,46,Saturday,11/19/16,130,11/18/17,137,11/17/18,125,11/16/19,89
5721,11/14/15,21:00:00,102,46,Saturday,11/19/16,110,11/18/17,247,11/17/18,201,11/16/19,165
5722,11/15/15,4:00:00,211,46,Sunday,11/20/16,232,11/19/17,391,11/18/18,224,11/17/19,293
5723,11/15/15,5:00:00,295,46,Sunday,11/20/16,598,11/19/17,584,11/18/18,549,11/17/19,363
5724,11/15/15,6:00:00,240,46,Sunday,11/20/16,471,11/19/17,474,11/18/18,320,11/17/19,281
5725,11/15/15,7:00:00,307,46,Sunday,11/20/16,457,11/19/17,374,11/18/18,303,11/17/19,274
5726,11/15/15,8:00:00,324,46,Sunday,11/20/16,372,11/19/17,397,11/18/18,293,11/17/19,267
5727,11/15/15,9:00:00,362,46,Sunday,11/20/16,523,11/19/17,399,11/18/18,440,11/17/19,308
5728,11/15/15,10:00:00,368,46,Sunday,11/20/16,436,11/19/17,439,11/18/18,326,11/17/19,439
5729,11/15/15,11:00:00,282,46,Sunday,11/20/16,442,11/19/17,425,11/18/18,472,11/17/19,515
5730,11/15/15,12:00:00,224,46,Sunday,11/20/16,401,11/19/17,371,11/18/18,438,11/17/19,314
5731,11/15/15,13:00:00,199,46,Sunday,11/20/16,305,11/19/17,350,11/18/18,205,11/17/19,422
5732,11/15/15,14:00:00,230,46,Sunday,11/20/16,212,11/19/17,254,11/18/18,199,11/17/19,279
5733,11/15/15,15:00:00,188,46,Sunday,11/20/16,140,11/19/17,262,11/18/18,265,11/17/19,335
5734,11/15/15,16:00:00,134,46,Sunday,11/20/16,98,11/19/17,165,11/18/18,119,11/17/19,226
5735,11/15/15,17:00:00,74,46,Sunday,11/20/16,121,11/19/17,130,11/18/18,186,11/17/19,187
5736,11/15/15,18:00:00,25,46,Sunday,11/20/16,113,11/19/17,147,11/18/18,95,11/17/19,278
5737,11/15/15,19:00:00,90,46,Sunday,11/20/16,89,11/19/17,105,11/18/18,60,11/17/19,191
5738,11/15/15,20:00:00,126,46,Sunday,11/20/16,192,11/19/17,121,11/18/18,112,11/17/19,253
5739,11/15/15,21:00:00,161,46,Sunday,11/20/16,110,11/19/17,178,11/18/18,157,11/17/19,347
5740,11/12/15,4:00:00,171,46,Thursday,11/17/16,215,11/16/17,343,11/15/18,282,11/14/19,344
5741,11/12/15,5:00:00,315,46,Thursday,11/17/16,492,11/16/17,446,11/15/18,453,11/14/19,400
5742,11/12/15,6:00:00,249,46,Thursday,11/17/16,418,11/16/17,362,11/15/18,383,11/14/19,457
5743,11/12/15,7:00:00,336,46,Thursday,11/17/16,414,11/16/17,427,11/15/18,358,11/14/19,213
5744,11/12/15,8:00:00,278,46,Thursday,11/17/16,450,11/16/17,359,11/15/18,373,11/14/19,374
5745,11/12/15,9:00:00,281,46,Thursday,11/17/16,470,11/16/17,448,11/15/18,378,11/14/19,409
5746,11/12/15,10:00:00,415,46,Thursday,11/17/16,472,11/16/17,433,11/15/18,422,11/14/19,336
5747,11/12/15,11:00:00,296,46,Thursday,11/17/16,518,11/16/17,420,11/15/18,504,11/14/19,353
5748,11/12/15,12:00:00,271,46,Thursday,11/17/16,405,11/16/17,420,11/15/18,563,11/14/19,441
5749,11/12/15,13:00:00,268,46,Thursday,11/17/16,441,11/16/17,338,11/15/18,340,11/14/19,419
5750,11/12/15,14:00:00,233,46,Thursday,11/17/16,371,11/16/17,321,11/15/18,271,11/14/19,320
5751,11/12/15,15:00:00,211,46,Thursday,11/17/16,349,11/16/17,285,11/15/18,359,11/14/19,295
5752,11/12/15,16:00:00,125,46,Thursday,11/17/16,212,11/16/17,223,11/15/18,217,11/14/19,251
5753,11/12/15,17:00:00,113,46,Thursday,11/17/16,219,11/16/17,210,11/15/18,174,11/14/19,185
5754,11/12/15,18:00:00,66,46,Thursday,11/17/16,166,11/16/17,142,11/15/18,159,11/14/19,121
5755,11/12/15,19:00:00,92,46,Thursday,11/17/16,134,11/16/17,87,11/15/18,129,11/14/19,143
5756,11/12/15,20:00:00,109,46,Thursday,11/17/16,259,11/16/17,144,11/15/18,134,11/14/19,182
5757,11/12/15,21:00:00,180,46,Thursday,11/17/16,200,11/16/17,305,11/15/18,215,11/14/19,287
5758,11/10/15,4:00:00,127,46,Tuesday,11/15/16,206,11/14/17,185,11/13/18,412,11/12/19,411
5759,11/10/15,5:00:00,253,46,Tuesday,11/15/16,479,11/14/17,462,11/13/18,405,11/12/19,304
5760,11/10/15,6:00:00,274,46,Tuesday,11/15/16,541,11/14/17,500,11/13/18,381,11/12/19,280
5761,11/10/15,7:00:00,308,46,Tuesday,11/15/16,527,11/14/17,455,11/13/18,363,11/12/19,365
5762,11/10/15,8:00:00,252,46,Tuesday,11/15/16,400,11/14/17,330,11/13/18,298,11/12/19,348
5763,11/10/15,9:00:00,280,46,Tuesday,11/15/16,398,11/14/17,403,11/13/18,373,11/12/19,311
5764,11/10/15,10:00:00,293,46,Tuesday,11/15/16,507,11/14/17,456,11/13/18,411,11/12/19,406
5765,11/10/15,11:00:00,242,46,Tuesday,11/15/16,281,11/14/17,271,11/13/18,468,11/12/19,368
5766,11/10/15,12:00:00,249,46,Tuesday,11/15/16,540,11/14/17,397,11/13/18,374,11/12/19,380
5767,11/10/15,13:00:00,224,46,Tuesday,11/15/16,267,11/14/17,293,11/13/18,245,11/12/19,262
5768,11/10/15,14:00:00,183,46,Tuesday,11/15/16,264,11/14/17,237,11/13/18,204,11/12/19,160
5769,11/10/15,15:00:00,136,46,Tuesday,11/15/16,206,11/14/17,202,11/13/18,244,11/12/19,257
5770,11/10/15,16:00:00,101,46,Tuesday,11/15/16,135,11/14/17,128,11/13/18,163,11/12/19,237
5771,11/10/15,17:00:00,71,46,Tuesday,11/15/16,126,11/14/17,106,11/13/18,109,11/12/19,141
5772,11/10/15,18:00:00,58,46,Tuesday,11/15/16,94,11/14/17,120,11/13/18,107,11/12/19,69
5773,11/10/15,19:00:00,50,46,Tuesday,11/15/16,73,11/14/17,79,11/13/18,67,11/12/19,101
5774,11/10/15,20:00:00,70,46,Tuesday,11/15/16,163,11/14/17,129,11/13/18,35,11/12/19,65
5775,11/10/15,21:00:00,140,46,Tuesday,11/15/16,120,11/14/17,242,11/13/18,157,11/12/19,206
5776,11/11/15,4:00:00,131,46,Wednesday,11/16/16,185,11/15/17,279,11/14/18,411,11/13/19,326
5777,11/11/15,5:00:00,360,46,Wednesday,11/16/16,420,11/15/17,444,11/14/18,396,11/13/19,476
5778,11/11/15,6:00:00,314,46,Wednesday,11/16/16,520,11/15/17,372,11/14/18,289,11/13/19,309
5779,11/11/15,7:00:00,393,46,Wednesday,11/16/16,433,11/15/17,513,11/14/18,313,11/13/19,453
5780,11/11/15,8:00:00,268,46,Wednesday,11/16/16,412,11/15/17,321,11/14/18,375,11/13/19,394
5781,11/11/15,9:00:00,327,46,Wednesday,11/16/16,448,11/15/17,486,11/14/18,428,11/13/19,443
5782,11/11/15,10:00:00,333,46,Wednesday,11/16/16,547,11/15/17,422,11/14/18,494,11/13/19,423
5783,11/11/15,11:00:00,319,46,Wednesday,11/16/16,537,11/15/17,357,11/14/18,490,11/13/19,426
5784,11/11/15,12:00:00,225,46,Wednesday,11/16/16,550,11/15/17,432,11/14/18,448,11/13/19,483
5785,11/11/15,13:00:00,239,46,Wednesday,11/16/16,264,11/15/17,392,11/14/18,377,11/13/19,412
5786,11/11/15,14:00:00,233,46,Wednesday,11/16/16,349,11/15/17,365,11/14/18,287,11/13/19,219
5787,11/11/15,15:00:00,167,46,Wednesday,11/16/16,274,11/15/17,221,11/14/18,278,11/13/19,329
5788,11/11/15,16:00:00,93,46,Wednesday,11/16/16,181,11/15/17,143,11/14/18,197,11/13/19,208
5789,11/11/15,17:00:00,90,46,Wednesday,11/16/16,172,11/15/17,181,11/14/18,151,11/13/19,176
5790,11/11/15,18:00:00,56,46,Wednesday,11/16/16,110,11/15/17,32,11/14/18,106,11/13/19,101
5791,11/11/15,19:00:00,24,46,Wednesday,11/16/16,94,11/15/17,74,11/14/18,48,11/13/19,84
5792,11/11/15,20:00:00,99,46,Wednesday,11/16/16,183,11/15/17,120,11/14/18,79,11/13/19,80
5793,11/11/15,21:00:00,125,46,Wednesday,11/16/16,186,11/15/17,215,11/14/18,137,11/13/19,161
5794,11/20/15,4:00:00,298,47,Friday,11/25/16,106,11/24/17,114,11/23/18,139,11/22/19,366
5795,11/20/15,5:00:00,414,47,Friday,11/25/16,315,11/24/17,311,11/23/18,287,11/22/19,456
5796,11/20/15,6:00:00,338,47,Friday,11/25/16,269,11/24/17,194,11/23/18,200,11/22/19,285
5797,11/20/15,7:00:00,342,47,Friday,11/25/16,309,11/24/17,257,11/23/18,247,11/22/19,343
5798,11/20/15,8:00:00,454,47,Friday,11/25/16,256,11/24/17,250,11/23/18,230,11/22/19,293
5799,11/20/15,9:00:00,314,47,Friday,11/25/16,346,11/24/17,252,11/23/18,260,11/22/19,379
5800,11/20/15,10:00:00,382,47,Friday,11/25/16,381,11/24/17,322,11/23/18,285,11/22/19,330
5801,11/20/15,11:00:00,295,47,Friday,11/25/16,309,11/24/17,283,11/23/18,300,11/22/19,278
5802,11/20/15,12:00:00,283,47,Friday,11/25/16,368,11/24/17,189,11/23/18,226,11/22/19,317
5803,11/20/15,13:00:00,252,47,Friday,11/25/16,242,11/24/17,211,11/23/18,70,11/22/19,361
5804,11/20/15,14:00:00,215,47,Friday,11/25/16,96,11/24/17,89,11/23/18,77,11/22/19,215
5805,11/20/15,15:00:00,178,47,Friday,11/25/16,75,11/24/17,82,11/23/18,85,11/22/19,263
5806,11/20/15,16:00:00,124,47,Friday,11/25/16,72,11/24/17,50,11/23/18,38,11/22/19,174
5807,11/20/15,17:00:00,77,47,Friday,11/25/16,81,11/24/17,29,11/23/18,67,11/22/19,182
5808,11/20/15,18:00:00,65,47,Friday,11/25/16,37,11/24/17,43,11/23/18,50,11/22/19,111
5809,11/20/15,19:00:00,27,47,Friday,11/25/16,61,11/24/17,56,11/23/18,61,11/22/19,99
5810,11/20/15,20:00:00,148,47,Friday,11/25/16,53,11/24/17,60,11/23/18,57,11/22/19,137
5811,11/20/15,21:00:00,130,47,Friday,11/25/16,108,11/24/17,187,11/23/18,167,11/22/19,167
5812,11/16/15,4:00:00,204,47,Monday,11/21/16,188,11/20/17,365,11/19/18,234,11/18/19,405
5813,11/16/15,5:00:00,484,47,Monday,11/21/16,513,11/20/17,520,11/19/18,485,11/18/19,483
5814,11/16/15,6:00:00,354,47,Monday,11/21/16,471,11/20/17,452,11/19/18,247,11/18/19,398
5815,11/16/15,7:00:00,384,47,Monday,11/21/16,386,11/20/17,348,11/19/18,322,11/18/19,484
5816,11/16/15,8:00:00,469,47,Monday,11/21/16,324,11/20/17,398,11/19/18,254,11/18/19,434
5817,11/16/15,9:00:00,357,47,Monday,11/21/16,417,11/20/17,371,11/19/18,385,11/18/19,397
5818,11/16/15,10:00:00,359,47,Monday,11/21/16,490,11/20/17,397,11/19/18,355,11/18/19,425
5819,11/16/15,11:00:00,340,47,Monday,11/21/16,331,11/20/17,272,11/19/18,322,11/18/19,468
5820,11/16/15,12:00:00,285,47,Monday,11/21/16,415,11/20/17,316,11/19/18,358,11/18/19,429
5821,11/16/15,13:00:00,262,47,Monday,11/21/16,200,11/20/17,221,11/19/18,217,11/18/19,377
5822,11/16/15,14:00:00,259,47,Monday,11/21/16,47,11/20/17,236,11/19/18,113,11/18/19,285
5823,11/16/15,15:00:00,248,47,Monday,11/21/16,81,11/20/17,202,11/19/18,184,11/18/19,369
5824,11/16/15,16:00:00,144,47,Monday,11/21/16,200,11/20/17,101,11/19/18,120,11/18/19,191
5825,11/16/15,17:00:00,82,47,Monday,11/21/16,86,11/20/17,89,11/19/18,119,11/18/19,309
