Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5616,11/5/15,4:00:00,477,45,Thursday,11/10/16,452,11/9/17,452,11/8/18,580,11/7/19,499
5617,11/5/15,5:00:00,674,45,Thursday,11/10/16,663,11/9/17,636,11/8/18,599,11/7/19,754
5618,11/5/15,6:00:00,434,45,Thursday,11/10/16,608,11/9/17,767,11/8/18,707,11/7/19,651
5619,11/5/15,7:00:00,569,45,Thursday,11/10/16,793,11/9/17,817,11/8/18,789,11/7/19,634
5620,11/5/15,8:00:00,659,45,Thursday,11/10/16,706,11/9/17,747,11/8/18,701,11/7/19,616
5621,11/5/15,9:00:00,502,45,Thursday,11/10/16,769,11/9/17,553,11/8/18,675,11/7/19,581
5622,11/5/15,10:00:00,583,45,Thursday,11/10/16,653,11/9/17,590,11/8/18,763,11/7/19,634
5623,11/5/15,11:00:00,634,45,Thursday,11/10/16,739,11/9/17,595,11/8/18,404,11/7/19,695
5624,11/5/15,12:00:00,774,45,Thursday,11/10/16,618,11/9/17,525,11/8/18,455,11/7/19,462
5625,11/5/15,13:00:00,516,45,Thursday,11/10/16,611,11/9/17,677,11/8/18,464,11/7/19,561
5626,11/5/15,14:00:00,611,45,Thursday,11/10/16,802,11/9/17,760,11/8/18,470,11/7/19,454
5627,11/5/15,15:00:00,661,45,Thursday,11/10/16,694,11/9/17,611,11/8/18,445,11/7/19,411
5628,11/5/15,16:00:00,428,45,Thursday,11/10/16,474,11/9/17,532,11/8/18,371,11/7/19,337
5629,11/5/15,17:00:00,349,45,Thursday,11/10/16,508,11/9/17,384,11/8/18,379,11/7/19,422
5630,11/5/15,18:00:00,334,45,Thursday,11/10/16,385,11/9/17,289,11/8/18,324,11/7/19,299
5631,11/5/15,19:00:00,376,45,Thursday,11/10/16,600,11/9/17,590,11/8/18,344,11/7/19,363
5632,11/5/15,20:00:00,422,45,Thursday,11/10/16,509,11/9/17,556,11/8/18,424,11/7/19,374
5633,11/5/15,21:00:00,509,45,Thursday,11/10/16,493,11/9/17,586,11/8/18,374,11/7/19,401
5634,11/3/15,4:00:00,385,45,Tuesday,11/8/16,427,11/7/17,428,11/6/18,387,11/5/19,442
5635,11/3/15,5:00:00,422,45,Tuesday,11/8/16,745,11/7/17,527,11/6/18,388,11/5/19,522
5636,11/3/15,6:00:00,570,45,Tuesday,11/8/16,501,11/7/17,641,11/6/18,489,11/5/19,636
5637,11/3/15,7:00:00,506,45,Tuesday,11/8/16,612,11/7/17,878,11/6/18,657,11/5/19,604
5638,11/3/15,8:00:00,577,45,Tuesday,11/8/16,611,11/7/17,576,11/6/18,606,11/5/19,701
5639,11/3/15,9:00:00,447,45,Tuesday,11/8/16,533,11/7/17,539,11/6/18,504,11/5/19,492
5640,11/3/15,10:00:00,384,45,Tuesday,11/8/16,607,11/7/17,515,11/6/18,594,11/5/19,525
5641,11/3/15,11:00:00,526,45,Tuesday,11/8/16,556,11/7/17,500,11/6/18,412,11/5/19,516
5642,11/3/15,12:00:00,581,45,Tuesday,11/8/16,463,11/7/17,507,11/6/18,419,11/5/19,574
5643,11/3/15,13:00:00,377,45,Tuesday,11/8/16,287,11/7/17,522,11/6/18,443,11/5/19,376
5644,11/3/15,14:00:00,292,45,Tuesday,11/8/16,504,11/7/17,572,11/6/18,466,11/5/19,316
5645,11/3/15,15:00:00,375,45,Tuesday,11/8/16,377,11/7/17,474,11/6/18,406,11/5/19,303
5646,11/3/15,16:00:00,243,45,Tuesday,11/8/16,239,11/7/17,315,11/6/18,268,11/5/19,224
5647,11/3/15,17:00:00,264,45,Tuesday,11/8/16,183,11/7/17,388,11/6/18,324,11/5/19,165
5648,11/3/15,18:00:00,264,45,Tuesday,11/8/16,207,11/7/17,405,11/6/18,353,11/5/19,262
5649,11/3/15,19:00:00,289,45,Tuesday,11/8/16,267,11/7/17,600,11/6/18,330,11/5/19,287
5650,11/3/15,20:00:00,370,45,Tuesday,11/8/16,292,11/7/17,581,11/6/18,364,11/5/19,243
5651,11/3/15,21:00:00,394,45,Tuesday,11/8/16,377,11/7/17,538,11/6/18,432,11/5/19,356
5652,11/4/15,4:00:00,401,45,Wednesday,11/9/16,452,11/8/17,453,11/7/18,418,11/6/19,515
5653,11/4/15,5:00:00,596,45,Wednesday,11/9/16,632,11/8/17,582,11/7/18,532,11/6/19,500
5654,11/4/15,6:00:00,484,45,Wednesday,11/9/16,575,11/8/17,642,11/7/18,421,11/6/19,615
5655,11/4/15,7:00:00,509,45,Wednesday,11/9/16,622,11/8/17,873,11/7/18,637,11/6/19,665
5656,11/4/15,8:00:00,580,45,Wednesday,11/9/16,626,11/8/17,572,11/7/18,655,11/6/19,601
5657,11/4/15,9:00:00,507,45,Wednesday,11/9/16,612,11/8/17,415,11/7/18,542,11/6/19,504
5658,11/4/15,10:00:00,482,45,Wednesday,11/9/16,650,11/8/17,546,11/7/18,584,11/6/19,476
5659,11/4/15,11:00:00,470,45,Wednesday,11/9/16,621,11/8/17,414,11/7/18,422,11/6/19,609
5660,11/4/15,12:00:00,532,45,Wednesday,11/9/16,485,11/8/17,635,11/7/18,349,11/6/19,320
5661,11/4/15,13:00:00,517,45,Wednesday,11/9/16,603,11/8/17,594,11/7/18,397,11/6/19,482
5662,11/4/15,14:00:00,349,45,Wednesday,11/9/16,639,11/8/17,506,11/7/18,516,11/6/19,356
5663,11/4/15,15:00:00,500,45,Wednesday,11/9/16,606,11/8/17,482,11/7/18,386,11/6/19,272
5664,11/4/15,16:00:00,295,45,Wednesday,11/9/16,364,11/8/17,327,11/7/18,327,11/6/19,303
5665,11/4/15,17:00:00,271,45,Wednesday,11/9/16,376,11/8/17,414,11/7/18,252,11/6/19,263
5666,11/4/15,18:00:00,306,45,Wednesday,11/9/16,290,11/8/17,346,11/7/18,467,11/6/19,257
5667,11/4/15,19:00:00,307,45,Wednesday,11/9/16,435,11/8/17,467,11/7/18,575,11/6/19,284
5668,11/4/15,20:00:00,457,45,Wednesday,11/9/16,449,11/8/17,425,11/7/18,721,11/6/19,305
5669,11/4/15,21:00:00,544,45,Wednesday,11/9/16,460,11/8/17,323,11/7/18,533,11/6/19,336
5670,11/13/15,4:00:00,491,46,Friday,11/18/16,594,11/17/17,418,11/16/18,426,11/15/19,560
5671,11/13/15,5:00:00,696,46,Friday,11/18/16,713,11/17/17,832,11/16/18,725,11/15/19,691
5672,11/13/15,6:00:00,461,46,Friday,11/18/16,692,11/17/17,708,11/16/18,682,11/15/19,671
5673,11/13/15,7:00:00,722,46,Friday,11/18/16,818,11/17/17,918,11/16/18,844,11/15/19,690
5674,11/13/15,8:00:00,546,46,Friday,11/18/16,688,11/17/17,736,11/16/18,557,11/15/19,658
5675,11/13/15,9:00:00,480,46,Friday,11/18/16,601,11/17/17,542,11/16/18,550,11/15/19,528
5676,11/13/15,10:00:00,492,46,Friday,11/18/16,606,11/17/17,631,11/16/18,568,11/15/19,684
5677,11/13/15,11:00:00,894,46,Friday,11/18/16,700,11/17/17,545,11/16/18,441,11/15/19,375
5678,11/13/15,12:00:00,576,46,Friday,11/18/16,605,11/17/17,572,11/16/18,476,11/15/19,480
5679,11/13/15,13:00:00,573,46,Friday,11/18/16,649,11/17/17,700,11/16/18,491,11/15/19,483
5680,11/13/15,14:00:00,490,46,Friday,11/18/16,867,11/17/17,486,11/16/18,508,11/15/19,455
5681,11/13/15,15:00:00,629,46,Friday,11/18/16,608,11/17/17,515,11/16/18,369,11/15/19,366
5682,11/13/15,16:00:00,440,46,Friday,11/18/16,475,11/17/17,478,11/16/18,337,11/15/19,277
5683,11/13/15,17:00:00,404,46,Friday,11/18/16,674,11/17/17,456,11/16/18,370,11/15/19,307
5684,11/13/15,18:00:00,329,46,Friday,11/18/16,555,11/17/17,295,11/16/18,324,11/15/19,246
5685,11/13/15,19:00:00,343,46,Friday,11/18/16,508,11/17/17,506,11/16/18,374,11/15/19,277
5686,11/13/15,20:00:00,517,46,Friday,11/18/16,462,11/17/17,614,11/16/18,426,11/15/19,300
5687,11/13/15,21:00:00,494,46,Friday,11/18/16,501,11/17/17,391,11/16/18,357,11/15/19,385
5688,11/9/15,4:00:00,597,46,Monday,11/14/16,666,11/13/17,475,11/12/18,400,11/11/19,640
5689,11/9/15,5:00:00,783,46,Monday,11/14/16,686,11/13/17,709,11/12/18,569,11/11/19,635
5690,11/9/15,6:00:00,411,46,Monday,11/14/16,562,11/13/17,699,11/12/18,787,11/11/19,663
5691,11/9/15,7:00:00,579,46,Monday,11/14/16,948,11/13/17,646,11/12/18,871,11/11/19,666
5692,11/9/15,8:00:00,731,46,Monday,11/14/16,559,11/13/17,619,11/12/18,772,11/11/19,725
5693,11/9/15,9:00:00,632,46,Monday,11/14/16,663,11/13/17,482,11/12/18,746,11/11/19,881
5694,11/9/15,10:00:00,618,46,Monday,11/14/16,651,11/13/17,676,11/12/18,525,11/11/19,536
5695,11/9/15,11:00:00,528,46,Monday,11/14/16,657,11/13/17,575,11/12/18,451,11/11/19,557
5696,11/9/15,12:00:00,622,46,Monday,11/14/16,663,11/13/17,565,11/12/18,524,11/11/19,535
5697,11/9/15,13:00:00,547,46,Monday,11/14/16,515,11/13/17,696,11/12/18,449,11/11/19,449
5698,11/9/15,14:00:00,476,46,Monday,11/14/16,588,11/13/17,574,11/12/18,406,11/11/19,559
5699,11/9/15,15:00:00,489,46,Monday,11/14/16,702,11/13/17,513,11/12/18,465,11/11/19,489
5700,11/9/15,16:00:00,407,46,Monday,11/14/16,485,11/13/17,441,11/12/18,284,11/11/19,296
5701,11/9/15,17:00:00,336,46,Monday,11/14/16,448,11/13/17,443,11/12/18,331,11/11/19,278
5702,11/9/15,18:00:00,231,46,Monday,11/14/16,355,11/13/17,434,11/12/18,370,11/11/19,288
5703,11/9/15,19:00:00,272,46,Monday,11/14/16,464,11/13/17,405,11/12/18,388,11/11/19,378
5704,11/9/15,20:00:00,245,46,Monday,11/14/16,254,11/13/17,489,11/12/18,370,11/11/19,440
5705,11/9/15,21:00:00,336,46,Monday,11/14/16,456,11/13/17,538,11/12/18,379,11/11/19,332
5706,11/14/15,4:00:00,351,46,Saturday,11/19/16,404,11/18/17,490,11/17/18,646,11/16/19,295
5707,11/14/15,5:00:00,362,46,Saturday,11/19/16,493,11/18/17,727,11/17/18,566,11/16/19,472
5708,11/14/15,6:00:00,454,46,Saturday,11/19/16,561,11/18/17,822,11/17/18,774,11/16/19,681
5709,11/14/15,7:00:00,716,46,Saturday,11/19/16,900,11/18/17,962,11/17/18,754,11/16/19,578
5710,11/14/15,8:00:00,545,46,Saturday,11/19/16,673,11/18/17,732,11/17/18,674,11/16/19,631
5711,11/14/15,9:00:00,360,46,Saturday,11/19/16,668,11/18/17,532,11/17/18,602,11/16/19,465
5712,11/14/15,10:00:00,600,46,Saturday,11/19/16,572,11/18/17,488,11/17/18,508,11/16/19,536
5713,11/14/15,11:00:00,661,46,Saturday,11/19/16,517,11/18/17,442,11/17/18,414,11/16/19,330
5714,11/14/15,12:00:00,526,46,Saturday,11/19/16,622,11/18/17,440,11/17/18,460,11/16/19,349
5715,11/14/15,13:00:00,488,46,Saturday,11/19/16,607,11/18/17,488,11/17/18,281,11/16/19,350
5716,11/14/15,14:00:00,450,46,Saturday,11/19/16,604,11/18/17,462,11/17/18,525,11/16/19,134
5717,11/14/15,15:00:00,387,46,Saturday,11/19/16,452,11/18/17,690,11/17/18,304,11/16/19,237
5718,11/14/15,16:00:00,343,46,Saturday,11/19/16,411,11/18/17,482,11/17/18,251,11/16/19,215
5719,11/14/15,17:00:00,274,46,Saturday,11/19/16,212,11/18/17,393,11/17/18,303,11/16/19,158
5720,11/14/15,18:00:00,278,46,Saturday,11/19/16,310,11/18/17,320,11/17/18,331,11/16/19,207
5721,11/14/15,19:00:00,271,46,Saturday,11/19/16,274,11/18/17,525,11/17/18,340,11/16/19,189
5722,11/14/15,20:00:00,342,46,Saturday,11/19/16,273,11/18/17,562,11/17/18,354,11/16/19,287
5723,11/14/15,21:00:00,355,46,Saturday,11/19/16,505,11/18/17,686,11/17/18,390,11/16/19,301
5724,11/15/15,4:00:00,517,46,Sunday,11/20/16,283,11/19/17,424,11/18/18,522,11/17/19,364
5725,11/15/15,5:00:00,600,46,Sunday,11/20/16,499,11/19/17,740,11/18/18,612,11/17/19,542
5726,11/15/15,6:00:00,480,46,Sunday,11/20/16,594,11/19/17,708,11/18/18,887,11/17/19,637
5727,11/15/15,7:00:00,965,46,Sunday,11/20/16,850,11/19/17,776,11/18/18,852,11/17/19,673
5728,11/15/15,8:00:00,656,46,Sunday,11/20/16,685,11/19/17,805,11/18/18,846,11/17/19,713
5729,11/15/15,9:00:00,590,46,Sunday,11/20/16,778,11/19/17,647,11/18/18,881,11/17/19,509
5730,11/15/15,10:00:00,631,46,Sunday,11/20/16,691,11/19/17,680,11/18/18,557,11/17/19,555
5731,11/15/15,11:00:00,679,46,Sunday,11/20/16,637,11/19/17,586,11/18/18,601,11/17/19,543
5732,11/15/15,12:00:00,763,46,Sunday,11/20/16,551,11/19/17,491,11/18/18,510,11/17/19,582
5733,11/15/15,13:00:00,845,46,Sunday,11/20/16,495,11/19/17,767,11/18/18,472,11/17/19,387
5734,11/15/15,14:00:00,643,46,Sunday,11/20/16,625,11/19/17,590,11/18/18,498,11/17/19,507
5735,11/15/15,15:00:00,629,46,Sunday,11/20/16,699,11/19/17,735,11/18/18,486,11/17/19,274
5736,11/15/15,16:00:00,607,46,Sunday,11/20/16,493,11/19/17,548,11/18/18,357,11/17/19,280
5737,11/15/15,17:00:00,496,46,Sunday,11/20/16,412,11/19/17,391,11/18/18,386,11/17/19,362
5738,11/15/15,18:00:00,454,46,Sunday,11/20/16,332,11/19/17,364,11/18/18,325,11/17/19,324
5739,11/15/15,19:00:00,590,46,Sunday,11/20/16,561,11/19/17,466,11/18/18,403,11/17/19,292
5740,11/15/15,20:00:00,470,46,Sunday,11/20/16,587,11/19/17,575,11/18/18,354,11/17/19,236
5741,11/15/15,21:00:00,452,46,Sunday,11/20/16,541,11/19/17,713,11/18/18,311,11/17/19,305
5742,11/12/15,4:00:00,485,46,Thursday,11/17/16,660,11/16/17,394,11/15/18,499,11/14/19,539
5743,11/12/15,5:00:00,597,46,Thursday,11/17/16,611,11/16/17,726,11/15/18,629,11/14/19,584
5744,11/12/15,6:00:00,444,46,Thursday,11/17/16,621,11/16/17,672,11/15/18,698,11/14/19,614
5745,11/12/15,7:00:00,646,46,Thursday,11/17/16,693,11/16/17,896,11/15/18,749,11/14/19,624
5746,11/12/15,8:00:00,639,46,Thursday,11/17/16,755,11/16/17,615,11/15/18,573,11/14/19,608
5747,11/12/15,9:00:00,667,46,Thursday,11/17/16,754,11/16/17,606,11/15/18,680,11/14/19,546
5748,11/12/15,10:00:00,549,46,Thursday,11/17/16,853,11/16/17,606,11/15/18,653,11/14/19,567
5749,11/12/15,11:00:00,567,46,Thursday,11/17/16,725,11/16/17,602,11/15/18,620,11/14/19,455
5750,11/12/15,12:00:00,587,46,Thursday,11/17/16,677,11/16/17,512,11/15/18,471,11/14/19,550
5751,11/12/15,13:00:00,661,46,Thursday,11/17/16,592,11/16/17,699,11/15/18,529,11/14/19,541
5752,11/12/15,14:00:00,614,46,Thursday,11/17/16,793,11/16/17,569,11/15/18,454,11/14/19,493
5753,11/12/15,15:00:00,716,46,Thursday,11/17/16,835,11/16/17,614,11/15/18,519,11/14/19,373
5754,11/12/15,16:00:00,526,46,Thursday,11/17/16,507,11/16/17,452,11/15/18,370,11/14/19,346
5755,11/12/15,17:00:00,387,46,Thursday,11/17/16,547,11/16/17,396,11/15/18,347,11/14/19,338
5756,11/12/15,18:00:00,340,46,Thursday,11/17/16,369,11/16/17,308,11/15/18,369,11/14/19,311
5757,11/12/15,19:00:00,420,46,Thursday,11/17/16,470,11/16/17,475,11/15/18,354,11/14/19,244
5758,11/12/15,20:00:00,432,46,Thursday,11/17/16,401,11/16/17,474,11/15/18,459,11/14/19,349
5759,11/12/15,21:00:00,639,46,Thursday,11/17/16,515,11/16/17,525,11/15/18,367,11/14/19,437
5760,11/10/15,4:00:00,386,46,Tuesday,11/15/16,604,11/14/17,463,11/13/18,409,11/12/19,664
5761,11/10/15,5:00:00,460,46,Tuesday,11/15/16,521,11/14/17,551,11/13/18,762,11/12/19,691
5762,11/10/15,6:00:00,390,46,Tuesday,11/15/16,474,11/14/17,503,11/13/18,659,11/12/19,598
5763,11/10/15,7:00:00,527,46,Tuesday,11/15/16,739,11/14/17,789,11/13/18,690,11/12/19,509
5764,11/10/15,8:00:00,472,46,Tuesday,11/15/16,785,11/14/17,571,11/13/18,454,11/12/19,612
5765,11/10/15,9:00:00,400,46,Tuesday,11/15/16,621,11/14/17,599,11/13/18,573,11/12/19,510
5766,11/10/15,10:00:00,491,46,Tuesday,11/15/16,668,11/14/17,492,11/13/18,578,11/12/19,585
5767,11/10/15,11:00:00,730,46,Tuesday,11/15/16,564,11/14/17,490,11/13/18,439,11/12/19,632
5768,11/10/15,12:00:00,566,46,Tuesday,11/15/16,510,11/14/17,526,11/13/18,479,11/12/19,455
5769,11/10/15,13:00:00,379,46,Tuesday,11/15/16,502,11/14/17,519,11/13/18,340,11/12/19,491
5770,11/10/15,14:00:00,424,46,Tuesday,11/15/16,530,11/14/17,505,11/13/18,390,11/12/19,352
5771,11/10/15,15:00:00,510,46,Tuesday,11/15/16,519,11/14/17,417,11/13/18,469,11/12/19,368
5772,11/10/15,16:00:00,327,46,Tuesday,11/15/16,380,11/14/17,383,11/13/18,307,11/12/19,113
5773,11/10/15,17:00:00,343,46,Tuesday,11/15/16,312,11/14/17,362,11/13/18,310,11/12/19,230
5774,11/10/15,18:00:00,246,46,Tuesday,11/15/16,268,11/14/17,367,11/13/18,336,11/12/19,275
5775,11/10/15,19:00:00,338,46,Tuesday,11/15/16,463,11/14/17,520,11/13/18,285,11/12/19,251
5776,11/10/15,20:00:00,419,46,Tuesday,11/15/16,422,11/14/17,642,11/13/18,349,11/12/19,242
5777,11/10/15,21:00:00,535,46,Tuesday,11/15/16,321,11/14/17,553,11/13/18,374,11/12/19,357
5778,11/11/15,4:00:00,518,46,Wednesday,11/16/16,405,11/15/17,395,11/14/18,497,11/13/19,507
5779,11/11/15,5:00:00,577,46,Wednesday,11/16/16,599,11/15/17,601,11/14/18,578,11/13/19,442
5780,11/11/15,6:00:00,631,46,Wednesday,11/16/16,503,11/15/17,558,11/14/18,602,11/13/19,705
5781,11/11/15,7:00:00,598,46,Wednesday,11/16/16,673,11/15/17,879,11/14/18,661,11/13/19,604
5782,11/11/15,8:00:00,758,46,Wednesday,11/16/16,671,11/15/17,575,11/14/18,665,11/13/19,566
5783,11/11/15,9:00:00,583,46,Wednesday,11/16/16,588,11/15/17,621,11/14/18,655,11/13/19,502
5784,11/11/15,10:00:00,706,46,Wednesday,11/16/16,741,11/15/17,548,11/14/18,595,11/13/19,449
5785,11/11/15,11:00:00,724,46,Wednesday,11/16/16,657,11/15/17,632,11/14/18,482,11/13/19,462
5786,11/11/15,12:00:00,568,46,Wednesday,11/16/16,692,11/15/17,591,11/14/18,385,11/13/19,411
5787,11/11/15,13:00:00,467,46,Wednesday,11/16/16,557,11/15/17,600,11/14/18,434,11/13/19,340
5788,11/11/15,14:00:00,475,46,Wednesday,11/16/16,630,11/15/17,682,11/14/18,452,11/13/19,314
5789,11/11/15,15:00:00,566,46,Wednesday,11/16/16,551,11/15/17,608,11/14/18,415,11/13/19,293
5790,11/11/15,16:00:00,484,46,Wednesday,11/16/16,375,11/15/17,484,11/14/18,261,11/13/19,242
5791,11/11/15,17:00:00,383,46,Wednesday,11/16/16,433,11/15/17,482,11/14/18,304,11/13/19,179
5792,11/11/15,18:00:00,278,46,Wednesday,11/16/16,421,11/15/17,311,11/14/18,256,11/13/19,335
5793,11/11/15,19:00:00,273,46,Wednesday,11/16/16,398,11/15/17,525,11/14/18,343,11/13/19,239
5794,11/11/15,20:00:00,389,46,Wednesday,11/16/16,427,11/15/17,504,11/14/18,416,11/13/19,296
5795,11/11/15,21:00:00,441,46,Wednesday,11/16/16,471,11/15/17,429,11/14/18,395,11/13/19,320
5796,11/20/15,4:00:00,652,47,Friday,11/25/16,437,11/24/17,314,11/23/18,445,11/22/19,480
5797,11/20/15,5:00:00,748,47,Friday,11/25/16,422,11/24/17,495,11/23/18,275,11/22/19,736
5798,11/20/15,6:00:00,500,47,Friday,11/25/16,303,11/24/17,549,11/23/18,565,11/22/19,724
5799,11/20/15,7:00:00,735,47,Friday,11/25/16,619,11/24/17,960,11/23/18,697,11/22/19,685
5800,11/20/15,8:00:00,743,47,Friday,11/25/16,552,11/24/17,452,11/23/18,501,11/22/19,603
5801,11/20/15,9:00:00,642,47,Friday,11/25/16,462,11/24/17,744,11/23/18,512,11/22/19,545
5802,11/20/15,10:00:00,617,47,Friday,11/25/16,456,11/24/17,467,11/23/18,479,11/22/19,548
5803,11/20/15,11:00:00,693,47,Friday,11/25/16,431,11/24/17,416,11/23/18,357,11/22/19,517
5804,11/20/15,12:00:00,765,47,Friday,11/25/16,395,11/24/17,361,11/23/18,307,11/22/19,516
5805,11/20/15,13:00:00,765,47,Friday,11/25/16,431,11/24/17,396,11/23/18,318,11/22/19,577
5806,11/20/15,14:00:00,693,47,Friday,11/25/16,452,11/24/17,561,11/23/18,349,11/22/19,495
5807,11/20/15,15:00:00,657,47,Friday,11/25/16,406,11/24/17,511,11/23/18,279,11/22/19,560
5808,11/20/15,16:00:00,526,47,Friday,11/25/16,368,11/24/17,370,11/23/18,280,11/22/19,320
5809,11/20/15,17:00:00,482,47,Friday,11/25/16,205,11/24/17,264,11/23/18,300,11/22/19,306
5810,11/20/15,18:00:00,443,47,Friday,11/25/16,349,11/24/17,285,11/23/18,219,11/22/19,354
5811,11/20/15,19:00:00,392,47,Friday,11/25/16,315,11/24/17,446,11/23/18,276,11/22/19,343
5812,11/20/15,20:00:00,527,47,Friday,11/25/16,381,11/24/17,604,11/23/18,284,11/22/19,362
5813,11/20/15,21:00:00,779,47,Friday,11/25/16,380,11/24/17,591,11/23/18,309,11/22/19,341
5814,11/16/15,4:00:00,488,47,Monday,11/21/16,607,11/20/17,635,11/19/18,467,11/18/19,446
5815,11/16/15,5:00:00,634,47,Monday,11/21/16,703,11/20/17,741,11/19/18,694,11/18/19,602
5816,11/16/15,6:00:00,636,47,Monday,11/21/16,576,11/20/17,736,11/19/18,817,11/18/19,836
5817,11/16/15,7:00:00,827,47,Monday,11/21/16,877,11/20/17,756,11/19/18,796,11/18/19,768
5818,11/16/15,8:00:00,751,47,Monday,11/21/16,795,11/20/17,610,11/19/18,717,11/18/19,690
5819,11/16/15,9:00:00,667,47,Monday,11/21/16,299,11/20/17,622,11/19/18,612,11/18/19,530
5820,11/16/15,10:00:00,596,47,Monday,11/21/16,681,11/20/17,623,11/19/18,589,11/18/19,552
5821,11/16/15,11:00:00,735,47,Monday,11/21/16,651,11/20/17,513,11/19/18,519,11/18/19,583
5822,11/16/15,12:00:00,864,47,Monday,11/21/16,460,11/20/17,539,11/19/18,476,11/18/19,447
5823,11/16/15,13:00:00,667,47,Monday,11/21/16,538,11/20/17,717,11/19/18,429,11/18/19,550
5824,11/16/15,14:00:00,421,47,Monday,11/21/16,744,11/20/17,622,11/19/18,426,11/18/19,471
5825,11/16/15,15:00:00,620,47,Monday,11/21/16,549,11/20/17,449,11/19/18,477,11/18/19,335
5826,11/16/15,16:00:00,332,47,Monday,11/21/16,423,11/20/17,521,11/19/18,301,11/18/19,259
5827,11/16/15,17:00:00,321,47,Monday,11/21/16,322,11/20/17,323,11/19/18,311,11/18/19,212
5828,11/16/15,18:00:00,312,47,Monday,11/21/16,348,11/20/17,329,11/19/18,331,11/18/19,310
5829,11/16/15,19:00:00,336,47,Monday,11/21/16,403,11/20/17,426,11/19/18,337,11/18/19,261
5830,11/16/15,20:00:00,344,47,Monday,11/21/16,526,11/20/17,599,11/19/18,415,11/18/19,269
5831,11/16/15,21:00:00,457,47,Monday,11/21/16,463,11/20/17,682,11/19/18,290,11/18/19,276
5832,11/21/15,4:00:00,366,47,Saturday,11/26/16,552,11/25/17,427,11/24/18,443,11/23/19,497
5833,11/21/15,5:00:00,668,47,Saturday,11/26/16,587,11/25/17,807,11/24/18,578,11/23/19,579
5834,11/21/15,6:00:00,613,47,Saturday,11/26/16,564,11/25/17,682,11/24/18,871,11/23/19,933
5835,11/21/15,7:00:00,834,47,Saturday,11/26/16,981,11/25/17,849,11/24/18,714,11/23/19,678
5836,11/21/15,8:00:00,712,47,Saturday,11/26/16,780,11/25/17,625,11/24/18,578,11/23/19,695
5837,11/21/15,9:00:00,482,47,Saturday,11/26/16,731,11/25/17,554,11/24/18,661,11/23/19,613
5838,11/21/15,10:00:00,393,47,Saturday,11/26/16,743,11/25/17,568,11/24/18,446,11/23/19,467
5839,11/21/15,11:00:00,561,47,Saturday,11/26/16,722,11/25/17,511,11/24/18,517,11/23/19,450
5840,11/21/15,12:00:00,792,47,Saturday,11/26/16,577,11/25/17,503,11/24/18,538,11/23/19,389
5841,11/21/15,13:00:00,576,47,Saturday,11/26/16,548,11/25/17,466,11/24/18,360,11/23/19,419
5842,11/21/15,14:00:00,539,47,Saturday,11/26/16,688,11/25/17,613,11/24/18,331,11/23/19,395
5843,11/21/15,15:00:00,512,47,Saturday,11/26/16,927,11/25/17,442,11/24/18,370,11/23/19,391
5844,11/21/15,16:00:00,408,47,Saturday,11/26/16,386,11/25/17,292,11/24/18,305,11/23/19,260
5845,11/21/15,17:00:00,371,47,Saturday,11/26/16,475,11/25/17,377,11/24/18,289,11/23/19,243
5846,11/21/15,18:00:00,261,47,Saturday,11/26/16,410,11/25/17,227,11/24/18,322,11/23/19,225
5847,11/21/15,19:00:00,197,47,Saturday,11/26/16,490,11/25/17,528,11/24/18,302,11/23/19,232
5848,11/21/15,20:00:00,442,47,Saturday,11/26/16,463,11/25/17,512,11/24/18,398,11/23/19,225
5849,11/21/15,21:00:00,420,47,Saturday,11/26/16,570,11/25/17,476,11/24/18,222,11/23/19,299
5850,11/22/15,4:00:00,421,47,Sunday,11/27/16,419,11/26/17,454,11/25/18,462,11/24/19,423
5851,11/22/15,5:00:00,436,47,Sunday,11/27/16,833,11/26/17,777,11/25/18,722,11/24/19,683
5852,11/22/15,6:00:00,345,47,Sunday,11/27/16,523,11/26/17,715,11/25/18,692,11/24/19,766
5853,11/22/15,7:00:00,725,47,Sunday,11/27/16,979,11/26/17,948,11/25/18,835,11/24/19,710
5854,11/22/15,8:00:00,878,47,Sunday,11/27/16,886,11/26/17,798,11/25/18,808,11/24/19,920
5855,11/22/15,9:00:00,623,47,Sunday,11/27/16,639,11/26/17,681,11/25/18,618,11/24/19,651
5856,11/22/15,10:00:00,579,47,Sunday,11/27/16,843,11/26/17,669,11/25/18,652,11/24/19,486
5857,11/22/15,11:00:00,701,47,Sunday,11/27/16,661,11/26/17,550,11/25/18,440,11/24/19,534
5858,11/22/15,12:00:00,738,47,Sunday,11/27/16,757,11/26/17,516,11/25/18,579,11/24/19,695
5859,11/22/15,13:00:00,509,47,Sunday,11/27/16,607,11/26/17,498,11/25/18,473,11/24/19,543
5860,11/22/15,14:00:00,561,47,Sunday,11/27/16,492,11/26/17,519,11/25/18,475,11/24/19,499
5861,11/22/15,15:00:00,754,47,Sunday,11/27/16,716,11/26/17,582,11/25/18,426,11/24/19,400
5862,11/22/15,16:00:00,405,47,Sunday,11/27/16,609,11/26/17,493,11/25/18,326,11/24/19,359
5863,11/22/15,17:00:00,551,47,Sunday,11/27/16,792,11/26/17,320,11/25/18,343,11/24/19,370
