Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5705,11/9/15,21:00:00,75,46,Monday,11/14/16,227,11/13/17,399,11/12/18,252,11/11/19,601
5706,11/14/15,4:00:00,88,46,Saturday,11/19/16,369,11/18/17,593,11/17/18,549,11/16/19,216
5707,11/14/15,5:00:00,260,46,Saturday,11/19/16,434,11/18/17,562,11/17/18,693,11/16/19,740
5708,11/14/15,6:00:00,434,46,Saturday,11/19/16,596,11/18/17,559,11/17/18,772,11/16/19,466
5709,11/14/15,7:00:00,775,46,Saturday,11/19/16,796,11/18/17,572,11/17/18,654,11/16/19,480
5710,11/14/15,8:00:00,566,46,Saturday,11/19/16,660,11/18/17,577,11/17/18,952,11/16/19,846
5711,11/14/15,9:00:00,714,46,Saturday,11/19/16,743,11/18/17,794,11/17/18,729,11/16/19,741
5712,11/14/15,10:00:00,719,46,Saturday,11/19/16,606,11/18/17,713,11/17/18,978,11/16/19,461
5713,11/14/15,11:00:00,361,46,Saturday,11/19/16,486,11/18/17,596,11/17/18,872,11/16/19,853
5714,11/14/15,12:00:00,380,46,Saturday,11/19/16,741,11/18/17,606,11/17/18,479,11/16/19,579
5715,11/14/15,13:00:00,722,46,Saturday,11/19/16,577,11/18/17,438,11/17/18,612,11/16/19,494
5716,11/14/15,14:00:00,589,46,Saturday,11/19/16,444,11/18/17,635,11/17/18,514,11/16/19,455
5717,11/14/15,15:00:00,503,46,Saturday,11/19/16,427,11/18/17,633,11/17/18,538,11/16/19,652
5718,11/14/15,16:00:00,210,46,Saturday,11/19/16,450,11/18/17,527,11/17/18,695,11/16/19,473
5719,11/14/15,17:00:00,413,46,Saturday,11/19/16,380,11/18/17,640,11/17/18,442,11/16/19,341
5720,11/14/15,18:00:00,334,46,Saturday,11/19/16,431,11/18/17,523,11/17/18,417,11/16/19,305
5721,11/14/15,19:00:00,152,46,Saturday,11/19/16,351,11/18/17,333,11/17/18,325,11/16/19,72
5722,11/14/15,20:00:00,28,46,Saturday,11/19/16,77,11/18/17,299,11/17/18,443,11/16/19,42
5723,11/14/15,21:00:00,36,46,Saturday,11/19/16,78,11/18/17,173,11/17/18,221,11/16/19,19
5724,11/15/15,4:00:00,120,46,Sunday,11/20/16,68,11/19/17,370,11/18/18,326,11/17/19,362
5725,11/15/15,5:00:00,210,46,Sunday,11/20/16,247,11/19/17,716,11/18/18,557,11/17/19,911
5726,11/15/15,6:00:00,217,46,Sunday,11/20/16,589,11/19/17,297,11/18/18,591,11/17/19,689
5727,11/15/15,7:00:00,597,46,Sunday,11/20/16,932,11/19/17,469,11/18/18,450,11/17/19,572
5728,11/15/15,8:00:00,903,46,Sunday,11/20/16,971,11/19/17,727,11/18/18,623,11/17/19,649
5729,11/15/15,9:00:00,1013,46,Sunday,11/20/16,839,11/19/17,1091,11/18/18,829,11/17/19,1072
5730,11/15/15,10:00:00,1025,46,Sunday,11/20/16,656,11/19/17,914,11/18/18,770,11/17/19,708
5731,11/15/15,11:00:00,879,46,Sunday,11/20/16,312,11/19/17,714,11/18/18,931,11/17/19,799
5732,11/15/15,12:00:00,615,46,Sunday,11/20/16,531,11/19/17,512,11/18/18,623,11/17/19,910
5733,11/15/15,13:00:00,871,46,Sunday,11/20/16,841,11/19/17,580,11/18/18,656,11/17/19,667
5734,11/15/15,14:00:00,901,46,Sunday,11/20/16,537,11/19/17,469,11/18/18,559,11/17/19,613
5735,11/15/15,15:00:00,716,46,Sunday,11/20/16,447,11/19/17,526,11/18/18,786,11/17/19,758
5736,11/15/15,16:00:00,611,46,Sunday,11/20/16,619,11/19/17,591,11/18/18,940,11/17/19,719
5737,11/15/15,17:00:00,714,46,Sunday,11/20/16,557,11/19/17,628,11/18/18,664,11/17/19,999
5738,11/15/15,18:00:00,834,46,Sunday,11/20/16,537,11/19/17,513,11/18/18,638,11/17/19,787
5739,11/15/15,19:00:00,502,46,Sunday,11/20/16,650,11/19/17,493,11/18/18,593,11/17/19,546
5740,11/15/15,20:00:00,285,46,Sunday,11/20/16,329,11/19/17,378,11/18/18,217,11/17/19,580
5741,11/15/15,21:00:00,184,46,Sunday,11/20/16,261,11/19/17,236,11/18/18,101,11/17/19,330
5742,11/12/15,4:00:00,331,46,Thursday,11/17/16,440,11/16/17,589,11/15/18,395,11/14/19,538
5743,11/12/15,5:00:00,639,46,Thursday,11/17/16,566,11/16/17,482,11/15/18,635,11/14/19,963
5744,11/12/15,6:00:00,574,46,Thursday,11/17/16,588,11/16/17,631,11/15/18,581,11/14/19,610
5745,11/12/15,7:00:00,601,46,Thursday,11/17/16,759,11/16/17,574,11/15/18,549,11/14/19,626
5746,11/12/15,8:00:00,571,46,Thursday,11/17/16,695,11/16/17,723,11/15/18,623,11/14/19,826
5747,11/12/15,9:00:00,831,46,Thursday,11/17/16,647,11/16/17,871,11/15/18,965,11/14/19,790
5748,11/12/15,10:00:00,599,46,Thursday,11/17/16,654,11/16/17,842,11/15/18,877,11/14/19,640
5749,11/12/15,11:00:00,640,46,Thursday,11/17/16,555,11/16/17,782,11/15/18,763,11/14/19,909
5750,11/12/15,12:00:00,657,46,Thursday,11/17/16,519,11/16/17,459,11/15/18,953,11/14/19,673
5751,11/12/15,13:00:00,498,46,Thursday,11/17/16,796,11/16/17,810,11/15/18,624,11/14/19,547
5752,11/12/15,14:00:00,590,46,Thursday,11/17/16,675,11/16/17,516,11/15/18,807,11/14/19,861
5753,11/12/15,15:00:00,651,46,Thursday,11/17/16,594,11/16/17,543,11/15/18,723,11/14/19,527
5754,11/12/15,16:00:00,380,46,Thursday,11/17/16,588,11/16/17,534,11/15/18,839,11/14/19,743
5755,11/12/15,17:00:00,515,46,Thursday,11/17/16,681,11/16/17,573,11/15/18,907,11/14/19,669
5756,11/12/15,18:00:00,612,46,Thursday,11/17/16,502,11/16/17,613,11/15/18,771,11/14/19,586
5757,11/12/15,19:00:00,277,46,Thursday,11/17/16,457,11/16/17,378,11/15/18,549,11/14/19,277
5758,11/12/15,20:00:00,252,46,Thursday,11/17/16,277,11/16/17,320,11/15/18,375,11/14/19,397
5759,11/12/15,21:00:00,81,46,Thursday,11/17/16,190,11/16/17,384,11/15/18,196,11/14/19,287
5760,11/10/15,4:00:00,325,46,Tuesday,11/15/16,502,11/14/17,540,11/13/18,388,11/12/19,792
5761,11/10/15,5:00:00,550,46,Tuesday,11/15/16,758,11/14/17,679,11/13/18,714,11/12/19,992
5762,11/10/15,6:00:00,562,46,Tuesday,11/15/16,503,11/14/17,665,11/13/18,879,11/12/19,752
5763,11/10/15,7:00:00,689,46,Tuesday,11/15/16,735,11/14/17,688,11/13/18,728,11/12/19,798
5764,11/10/15,8:00:00,747,46,Tuesday,11/15/16,943,11/14/17,874,11/13/18,863,11/12/19,801
5765,11/10/15,9:00:00,563,46,Tuesday,11/15/16,745,11/14/17,729,11/13/18,1165,11/12/19,1333
5766,11/10/15,10:00:00,561,46,Tuesday,11/15/16,1017,11/14/17,1119,11/13/18,971,11/12/19,540
5767,11/10/15,11:00:00,529,46,Tuesday,11/15/16,538,11/14/17,695,11/13/18,904,11/12/19,920
5768,11/10/15,12:00:00,438,46,Tuesday,11/15/16,739,11/14/17,549,11/13/18,1040,11/12/19,503
5769,11/10/15,13:00:00,488,46,Tuesday,11/15/16,703,11/14/17,656,11/13/18,603,11/12/19,694
5770,11/10/15,14:00:00,493,46,Tuesday,11/15/16,495,11/14/17,495,11/13/18,567,11/12/19,577
5771,11/10/15,15:00:00,630,46,Tuesday,11/15/16,506,11/14/17,566,11/13/18,637,11/12/19,975
5772,11/10/15,16:00:00,410,46,Tuesday,11/15/16,554,11/14/17,533,11/13/18,592,11/12/19,523
5773,11/10/15,17:00:00,400,46,Tuesday,11/15/16,753,11/14/17,527,11/13/18,583,11/12/19,773
5774,11/10/15,18:00:00,284,46,Tuesday,11/15/16,442,11/14/17,425,11/13/18,505,11/12/19,410
5775,11/10/15,19:00:00,259,46,Tuesday,11/15/16,467,11/14/17,317,11/13/18,429,11/12/19,453
5776,11/10/15,20:00:00,16,46,Tuesday,11/15/16,201,11/14/17,238,11/13/18,238,11/12/19,279
5777,11/10/15,21:00:00,7,46,Tuesday,11/15/16,116,11/14/17,230,11/13/18,146,11/12/19,251
5778,11/11/15,4:00:00,277,46,Wednesday,11/16/16,354,11/15/17,618,11/14/18,468,11/13/19,513
5779,11/11/15,5:00:00,305,46,Wednesday,11/16/16,556,11/15/17,427,11/14/18,603,11/13/19,868
5780,11/11/15,6:00:00,450,46,Wednesday,11/16/16,602,11/15/17,613,11/14/18,698,11/13/19,750
5781,11/11/15,7:00:00,491,46,Wednesday,11/16/16,681,11/15/17,656,11/14/18,713,11/13/19,570
5782,11/11/15,8:00:00,728,46,Wednesday,11/16/16,741,11/15/17,696,11/14/18,724,11/13/19,811
5783,11/11/15,9:00:00,921,46,Wednesday,11/16/16,898,11/15/17,748,11/14/18,988,11/13/19,726
5784,11/11/15,10:00:00,626,46,Wednesday,11/16/16,790,11/15/17,882,11/14/18,892,11/13/19,549
5785,11/11/15,11:00:00,608,46,Wednesday,11/16/16,549,11/15/17,760,11/14/18,901,11/13/19,739
5786,11/11/15,12:00:00,618,46,Wednesday,11/16/16,695,11/15/17,595,11/14/18,831,11/13/19,581
5787,11/11/15,13:00:00,548,46,Wednesday,11/16/16,651,11/15/17,773,11/14/18,841,11/13/19,583
5788,11/11/15,14:00:00,590,46,Wednesday,11/16/16,637,11/15/17,441,11/14/18,663,11/13/19,642
5789,11/11/15,15:00:00,777,46,Wednesday,11/16/16,516,11/15/17,612,11/14/18,709,11/13/19,690
5790,11/11/15,16:00:00,380,46,Wednesday,11/16/16,485,11/15/17,437,11/14/18,697,11/13/19,671
5791,11/11/15,17:00:00,461,46,Wednesday,11/16/16,579,11/15/17,501,11/14/18,630,11/13/19,506
5792,11/11/15,18:00:00,428,46,Wednesday,11/16/16,436,11/15/17,570,11/14/18,626,11/13/19,524
5793,11/11/15,19:00:00,218,46,Wednesday,11/16/16,405,11/15/17,308,11/14/18,261,11/13/19,331
5794,11/11/15,20:00:00,155,46,Wednesday,11/16/16,178,11/15/17,389,11/14/18,276,11/13/19,315
5795,11/11/15,21:00:00,64,46,Wednesday,11/16/16,144,11/15/17,390,11/14/18,147,11/13/19,183
5796,11/20/15,4:00:00,325,47,Friday,11/25/16,135,11/24/17,37,11/23/18,53,11/22/19,527
5797,11/20/15,5:00:00,354,47,Friday,11/25/16,95,11/24/17,202,11/23/18,115,11/22/19,795
5798,11/20/15,6:00:00,656,47,Friday,11/25/16,350,11/24/17,370,11/23/18,187,11/22/19,757
5799,11/20/15,7:00:00,678,47,Friday,11/25/16,612,11/24/17,569,11/23/18,291,11/22/19,717
5800,11/20/15,8:00:00,596,47,Friday,11/25/16,840,11/24/17,916,11/23/18,801,11/22/19,757
5801,11/20/15,9:00:00,781,47,Friday,11/25/16,951,11/24/17,954,11/23/18,939,11/22/19,847
5802,11/20/15,10:00:00,625,47,Friday,11/25/16,824,11/24/17,947,11/23/18,642,11/22/19,704
5803,11/20/15,11:00:00,687,47,Friday,11/25/16,501,11/24/17,771,11/23/18,813,11/22/19,741
5804,11/20/15,12:00:00,455,47,Friday,11/25/16,728,11/24/17,518,11/23/18,645,11/22/19,717
5805,11/20/15,13:00:00,709,47,Friday,11/25/16,890,11/24/17,870,11/23/18,619,11/22/19,579
5806,11/20/15,14:00:00,695,47,Friday,11/25/16,736,11/24/17,443,11/23/18,660,11/22/19,623
5807,11/20/15,15:00:00,897,47,Friday,11/25/16,499,11/24/17,592,11/23/18,690,11/22/19,730
5808,11/20/15,16:00:00,404,47,Friday,11/25/16,703,11/24/17,421,11/23/18,781,11/22/19,585
5809,11/20/15,17:00:00,464,47,Friday,11/25/16,655,11/24/17,575,11/23/18,759,11/22/19,726
5810,11/20/15,18:00:00,719,47,Friday,11/25/16,445,11/24/17,549,11/23/18,688,11/22/19,608
5811,11/20/15,19:00:00,621,47,Friday,11/25/16,353,11/24/17,348,11/23/18,442,11/22/19,358
5812,11/20/15,20:00:00,194,47,Friday,11/25/16,193,11/24/17,614,11/23/18,452,11/22/19,504
5813,11/20/15,21:00:00,171,47,Friday,11/25/16,156,11/24/17,394,11/23/18,116,11/22/19,245
5814,11/16/15,4:00:00,377,47,Monday,11/21/16,469,11/20/17,625,11/19/18,412,11/18/19,600
5815,11/16/15,5:00:00,775,47,Monday,11/21/16,848,11/20/17,656,11/19/18,875,11/18/19,1082
5816,11/16/15,6:00:00,745,47,Monday,11/21/16,608,11/20/17,609,11/19/18,957,11/18/19,819
5817,11/16/15,7:00:00,816,47,Monday,11/21/16,675,11/20/17,645,11/19/18,624,11/18/19,690
5818,11/16/15,8:00:00,949,47,Monday,11/21/16,637,11/20/17,717,11/19/18,456,11/18/19,938
5819,11/16/15,9:00:00,951,47,Monday,11/21/16,725,11/20/17,885,11/19/18,1222,11/18/19,945
5820,11/16/15,10:00:00,998,47,Monday,11/21/16,719,11/20/17,878,11/19/18,799,11/18/19,477
5821,11/16/15,11:00:00,648,47,Monday,11/21/16,321,11/20/17,703,11/19/18,1110,11/18/19,752
5822,11/16/15,12:00:00,825,47,Monday,11/21/16,581,11/20/17,667,11/19/18,573,11/18/19,654
5823,11/16/15,13:00:00,625,47,Monday,11/21/16,638,11/20/17,590,11/19/18,660,11/18/19,514
5824,11/16/15,14:00:00,753,47,Monday,11/21/16,765,11/20/17,472,11/19/18,675,11/18/19,371
5825,11/16/15,15:00:00,405,47,Monday,11/21/16,312,11/20/17,422,11/19/18,702,11/18/19,825
5826,11/16/15,16:00:00,496,47,Monday,11/21/16,500,11/20/17,511,11/19/18,677,11/18/19,646
5827,11/16/15,17:00:00,630,47,Monday,11/21/16,520,11/20/17,596,11/19/18,680,11/18/19,625
5828,11/16/15,18:00:00,563,47,Monday,11/21/16,524,11/20/17,594,11/19/18,569,11/18/19,520
5829,11/16/15,19:00:00,274,47,Monday,11/21/16,510,11/20/17,472,11/19/18,380,11/18/19,316
5830,11/16/15,20:00:00,126,47,Monday,11/21/16,247,11/20/17,417,11/19/18,349,11/18/19,399
5831,11/16/15,21:00:00,81,47,Monday,11/21/16,167,11/20/17,301,11/19/18,175,11/18/19,193
5832,11/21/15,4:00:00,166,47,Saturday,11/26/16,394,11/25/17,538,11/24/18,417,11/23/19,534
5833,11/21/15,5:00:00,321,47,Saturday,11/26/16,759,11/25/17,889,11/24/18,894,11/23/19,807
5834,11/21/15,6:00:00,670,47,Saturday,11/26/16,851,11/25/17,683,11/24/18,635,11/23/19,600
5835,11/21/15,7:00:00,556,47,Saturday,11/26/16,852,11/25/17,560,11/24/18,485,11/23/19,871
5836,11/21/15,8:00:00,1023,47,Saturday,11/26/16,1106,11/25/17,912,11/24/18,1356,11/23/19,1018
5837,11/21/15,9:00:00,424,47,Saturday,11/26/16,839,11/25/17,934,11/24/18,952,11/23/19,784
5838,11/21/15,10:00:00,451,47,Saturday,11/26/16,821,11/25/17,898,11/24/18,1003,11/23/19,857
5839,11/21/15,11:00:00,530,47,Saturday,11/26/16,973,11/25/17,900,11/24/18,751,11/23/19,656
5840,11/21/15,12:00:00,396,47,Saturday,11/26/16,590,11/25/17,546,11/24/18,766,11/23/19,420
5841,11/21/15,13:00:00,486,47,Saturday,11/26/16,825,11/25/17,633,11/24/18,805,11/23/19,586
5842,11/21/15,14:00:00,424,47,Saturday,11/26/16,709,11/25/17,548,11/24/18,858,11/23/19,480
5843,11/21/15,15:00:00,429,47,Saturday,11/26/16,663,11/25/17,502,11/24/18,528,11/23/19,521
5844,11/21/15,16:00:00,328,47,Saturday,11/26/16,919,11/25/17,785,11/24/18,801,11/23/19,635
5845,11/21/15,17:00:00,283,47,Saturday,11/26/16,581,11/25/17,786,11/24/18,609,11/23/19,448
5846,11/21/15,18:00:00,190,47,Saturday,11/26/16,605,11/25/17,363,11/24/18,579,11/23/19,499
5847,11/21/15,19:00:00,45,47,Saturday,11/26/16,606,11/25/17,447,11/24/18,518,11/23/19,384
5848,11/21/15,20:00:00,41,47,Saturday,11/26/16,326,11/25/17,560,11/24/18,526,11/23/19,306
5849,11/21/15,21:00:00,24,47,Saturday,11/26/16,161,11/25/17,414,11/24/18,665,11/23/19,247
5850,11/22/15,4:00:00,113,47,Sunday,11/27/16,708,11/26/17,504,11/25/18,740,11/24/19,415
5851,11/22/15,5:00:00,239,47,Sunday,11/27/16,747,11/26/17,683,11/25/18,636,11/24/19,729
5852,11/22/15,6:00:00,331,47,Sunday,11/27/16,632,11/26/17,829,11/25/18,1108,11/24/19,509
5853,11/22/15,7:00:00,559,47,Sunday,11/27/16,858,11/26/17,532,11/25/18,704,11/24/19,633
5854,11/22/15,8:00:00,663,47,Sunday,11/27/16,1174,11/26/17,1168,11/25/18,923,11/24/19,682
5855,11/22/15,9:00:00,864,47,Sunday,11/27/16,1086,11/26/17,756,11/25/18,840,11/24/19,936
5856,11/22/15,10:00:00,779,47,Sunday,11/27/16,1052,11/26/17,924,11/25/18,833,11/24/19,762
5857,11/22/15,11:00:00,650,47,Sunday,11/27/16,644,11/26/17,607,11/25/18,929,11/24/19,1024
5858,,12:00:00,,47,Sunday,11/27/16,754,11/26/17,722,11/25/18,679,11/24/19,518
5859,11/22/15,13:00:00,779,47,Sunday,11/27/16,822,11/26/17,584,11/25/18,852,11/24/19,532
5860,11/22/15,14:00:00,737,47,Sunday,11/27/16,880,11/26/17,569,11/25/18,835,11/24/19,688
5861,11/22/15,15:00:00,417,47,Sunday,11/27/16,778,11/26/17,526,11/25/18,498,11/24/19,772
5862,11/22/15,16:00:00,570,47,Sunday,11/27/16,621,11/26/17,611,11/25/18,589,11/24/19,758
5863,11/22/15,17:00:00,525,47,Sunday,11/27/16,683,11/26/17,820,11/25/18,760,11/24/19,703
5864,11/22/15,18:00:00,457,47,Sunday,11/27/16,688,11/26/17,733,11/25/18,686,11/24/19,499
5865,11/22/15,19:00:00,532,47,Sunday,11/27/16,774,11/26/17,470,11/25/18,596,11/24/19,477
5866,11/22/15,20:00:00,234,47,Sunday,11/27/16,652,11/26/17,634,11/25/18,514,11/24/19,529
5867,11/22/15,21:00:00,170,47,Sunday,11/27/16,540,11/26/17,661,11/25/18,547,11/24/19,324
5868,11/19/15,4:00:00,312,47,Thursday,11/24/16,393,11/23/17,637,11/22/18,331,11/21/19,608
5869,11/19/15,5:00:00,374,47,Thursday,11/24/16,670,11/23/17,711,11/22/18,834,11/21/19,646
5870,11/19/15,6:00:00,461,47,Thursday,11/24/16,633,11/23/17,754,11/22/18,871,11/21/19,655
5871,11/19/15,7:00:00,719,47,Thursday,11/24/16,703,11/23/17,603,11/22/18,623,11/21/19,619
5872,11/19/15,8:00:00,640,47,Thursday,11/24/16,915,11/23/17,703,11/22/18,802,11/21/19,732
5873,11/19/15,9:00:00,756,47,Thursday,11/24/16,685,11/23/17,865,11/22/18,804,11/21/19,674
5874,11/19/15,10:00:00,630,47,Thursday,11/24/16,762,11/23/17,847,11/22/18,658,11/21/19,613
5875,11/19/15,11:00:00,605,47,Thursday,11/24/16,514,11/23/17,628,11/22/18,697,11/21/19,944
5876,11/19/15,12:00:00,720,47,Thursday,11/24/16,393,11/23/17,453,11/22/18,594,11/21/19,415
5877,11/19/15,13:00:00,497,47,Thursday,11/24/16,360,11/23/17,522,11/22/18,374,11/21/19,594
5878,11/19/15,14:00:00,754,47,Thursday,11/24/16,335,11/23/17,360,11/22/18,297,11/21/19,577
5879,11/19/15,15:00:00,727,47,Thursday,11/24/16,246,11/23/17,312,11/22/18,104,11/21/19,704
5880,11/19/15,16:00:00,554,47,Thursday,11/24/16,107,11/23/17,69,11/22/18,49,11/21/19,659
5881,11/19/15,17:00:00,476,47,Thursday,11/24/16,19,11/23/17,24,11/22/18,109,11/21/19,653
5882,11/19/15,18:00:00,470,47,Thursday,11/24/16,29,11/23/17,26,11/22/18,116,11/21/19,640
5883,11/19/15,19:00:00,547,47,Thursday,11/24/16,6,11/23/17,11,11/22/18,33,11/21/19,612
5884,11/19/15,20:00:00,235,47,Thursday,11/24/16,7,11/23/17,8,11/22/18,12,11/21/19,368
5885,11/19/15,21:00:00,133,47,Thursday,11/24/16,1,11/23/17,24,11/22/18,10,11/21/19,360
5886,11/17/15,4:00:00,216,47,Tuesday,11/22/16,587,11/21/17,266,11/20/18,465,11/19/19,744
5887,11/17/15,5:00:00,663,47,Tuesday,11/22/16,410,11/21/17,425,11/20/18,464,11/19/19,627
5888,11/17/15,6:00:00,542,47,Tuesday,11/22/16,678,11/21/17,612,11/20/18,803,11/19/19,739
5889,11/17/15,7:00:00,858,47,Tuesday,11/22/16,415,11/21/17,744,11/20/18,764,11/19/19,719
5890,11/17/15,8:00:00,757,47,Tuesday,11/22/16,718,11/21/17,792,11/20/18,801,11/19/19,951
5891,11/17/15,9:00:00,931,47,Tuesday,11/22/16,883,11/21/17,639,11/20/18,594,11/19/19,750
5892,11/17/15,10:00:00,753,47,Tuesday,11/22/16,714,11/21/17,877,11/20/18,863,11/19/19,391
5893,11/17/15,11:00:00,564,47,Tuesday,11/22/16,532,11/21/17,597,11/20/18,836,11/19/19,513
5894,11/17/15,12:00:00,668,47,Tuesday,11/22/16,643,11/21/17,657,11/20/18,688,11/19/19,795
5895,11/17/15,13:00:00,437,47,Tuesday,11/22/16,688,11/21/17,651,11/20/18,831,11/19/19,352
5896,11/17/15,14:00:00,639,47,Tuesday,11/22/16,699,11/21/17,758,11/20/18,868,11/19/19,569
5897,11/17/15,15:00:00,580,47,Tuesday,11/22/16,867,11/21/17,610,11/20/18,556,11/19/19,623
5898,11/17/15,16:00:00,403,47,Tuesday,11/22/16,577,11/21/17,621,11/20/18,681,11/19/19,542
5899,11/17/15,17:00:00,418,47,Tuesday,11/22/16,655,11/21/17,835,11/20/18,808,11/19/19,486
5900,11/17/15,18:00:00,256,47,Tuesday,11/22/16,599,11/21/17,794,11/20/18,833,11/19/19,438
5901,11/17/15,19:00:00,85,47,Tuesday,11/22/16,556,11/21/17,556,11/20/18,432,11/19/19,262
5902,11/17/15,20:00:00,57,47,Tuesday,11/22/16,559,11/21/17,463,11/20/18,561,11/19/19,221
5903,11/17/15,21:00:00,5,47,Tuesday,11/22/16,347,11/21/17,462,11/20/18,513,11/19/19,162
5904,11/18/15,4:00:00,349,47,Wednesday,11/23/16,652,11/22/17,443,11/21/18,684,11/20/19,463
5905,11/18/15,5:00:00,574,47,Wednesday,11/23/16,683,11/22/17,707,11/21/18,626,11/20/19,778
5906,11/18/15,6:00:00,653,47,Wednesday,11/23/16,833,11/22/17,718,11/21/18,835,11/20/19,795
5907,11/18/15,7:00:00,654,47,Wednesday,11/23/16,969,11/22/17,652,11/21/18,871,11/20/19,546
5908,11/18/15,8:00:00,360,47,Wednesday,11/23/16,1042,11/22/17,943,11/21/18,940,11/20/19,681
5909,11/18/15,9:00:00,855,47,Wednesday,11/23/16,943,11/22/17,689,11/21/18,803,11/20/19,671
5910,11/18/15,10:00:00,685,47,Wednesday,11/23/16,522,11/22/17,829,11/21/18,953,11/20/19,540
5911,11/18/15,11:00:00,645,47,Wednesday,11/23/16,523,11/22/17,628,11/21/18,705,11/20/19,607
5912,11/18/15,12:00:00,554,47,Wednesday,11/23/16,746,11/22/17,707,11/21/18,780,11/20/19,539
5913,11/18/15,13:00:00,448,47,Wednesday,11/23/16,741,11/22/17,944,11/21/18,766,11/20/19,576
5914,11/18/15,14:00:00,659,47,Wednesday,11/23/16,966,11/22/17,561,11/21/18,899,11/20/19,584
5915,11/18/15,15:00:00,609,47,Wednesday,11/23/16,884,11/22/17,569,11/21/18,655,11/20/19,547
5916,11/18/15,16:00:00,458,47,Wednesday,11/23/16,636,11/22/17,703,11/21/18,644,11/20/19,430
5917,11/18/15,17:00:00,468,47,Wednesday,11/23/16,619,11/22/17,651,11/21/18,885,11/20/19,624
5918,11/18/15,18:00:00,341,47,Wednesday,11/23/16,730,11/22/17,656,11/21/18,790,11/20/19,232
5919,11/18/15,19:00:00,240,47,Wednesday,11/23/16,584,11/22/17,382,11/21/18,417,11/20/19,345
5920,11/18/15,20:00:00,163,47,Wednesday,11/23/16,470,11/22/17,509,11/21/18,600,11/20/19,290
5921,11/18/15,21:00:00,100,47,Wednesday,11/23/16,332,11/22/17,521,11/21/18,668,11/20/19,242
5922,11/27/15,4:00:00,189,48,Friday,12/2/16,201,12/1/17,294,11/30/18,145,11/29/19,73
5923,11/27/15,5:00:00,113,48,Friday,12/2/16,453,12/1/17,295,11/30/18,659,11/29/19,113
5924,11/27/15,6:00:00,239,48,Friday,12/2/16,508,12/1/17,478,11/30/18,612,11/29/19,536
5925,11/27/15,7:00:00,413,48,Friday,12/2/16,582,12/1/17,458,11/30/18,511,11/29/19,1104
5926,11/27/15,8:00:00,743,48,Friday,12/2/16,646,12/1/17,585,11/30/18,687,11/29/19,897
5927,11/27/15,9:00:00,1133,48,Friday,12/2/16,736,12/1/17,921,11/30/18,825,11/29/19,886
5928,11/27/15,10:00:00,671,48,Friday,12/2/16,665,12/1/17,736,11/30/18,596,11/29/19,953
5929,11/27/15,11:00:00,538,48,Friday,12/2/16,505,12/1/17,628,11/30/18,709,11/29/19,489
5930,11/27/15,12:00:00,1065,48,Friday,12/2/16,703,12/1/17,553,11/30/18,535,11/29/19,832
5931,11/27/15,13:00:00,359,48,Friday,12/2/16,764,12/1/17,775,11/30/18,785,11/29/19,586
5932,11/27/15,14:00:00,532,48,Friday,12/2/16,553,12/1/17,490,11/30/18,442,11/29/19,484
5933,11/27/15,15:00:00,688,48,Friday,12/2/16,518,12/1/17,539,11/30/18,635,11/29/19,510
5934,11/27/15,16:00:00,516,48,Friday,12/2/16,457,12/1/17,461,11/30/18,744,11/29/19,497
5935,11/27/15,17:00:00,627,48,Friday,12/2/16,724,12/1/17,510,11/30/18,798,11/29/19,714
5936,11/27/15,18:00:00,449,48,Friday,12/2/16,394,12/1/17,499,11/30/18,465,11/29/19,669
5937,11/27/15,19:00:00,369,48,Friday,12/2/16,357,12/1/17,263,11/30/18,246,11/29/19,611
5938,11/27/15,20:00:00,221,48,Friday,12/2/16,170,12/1/17,232,11/30/18,137,11/29/19,344
5939,11/27/15,21:00:00,86,48,Friday,12/2/16,110,12/1/17,197,11/30/18,114,11/29/19,48
5940,11/23/15,4:00:00,305,48,Monday,11/28/16,738,11/27/17,495,11/26/18,726,11/25/19,644
5941,11/23/15,5:00:00,583,48,Monday,11/28/16,637,11/27/17,949,11/26/18,808,11/25/19,783
5942,11/23/15,6:00:00,630,48,Monday,11/28/16,913,11/27/17,750,11/26/18,978,11/25/19,689
5943,11/23/15,7:00:00,803,48,Monday,11/28/16,693,11/27/17,633,11/26/18,744,11/25/19,643
5944,11/23/15,8:00:00,643,48,Monday,11/28/16,863,11/27/17,1039,11/26/18,766,11/25/19,887
5945,11/23/15,9:00:00,947,48,Monday,11/28/16,1046,11/27/17,884,11/26/18,827,11/25/19,804
5946,11/23/15,10:00:00,617,48,Monday,11/28/16,777,11/27/17,961,11/26/18,1001,11/25/19,733
5947,11/23/15,11:00:00,484,48,Monday,11/28/16,598,11/27/17,721,11/26/18,1027,11/25/19,591
5948,11/23/15,12:00:00,380,48,Monday,11/28/16,643,11/27/17,587,11/26/18,464,11/25/19,865
5949,11/23/15,13:00:00,647,48,Monday,11/28/16,841,11/27/17,674,11/26/18,847,11/25/19,474
5950,11/23/15,14:00:00,604,48,Monday,11/28/16,794,11/27/17,496,11/26/18,885,11/25/19,572
5951,11/23/15,15:00:00,554,48,Monday,11/28/16,556,11/27/17,610,11/26/18,642,11/25/19,708
