Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5865,11/22/15,19:00:00,208,47,Sunday,11/27/16,291,11/26/17,416,11/25/18,335,11/24/19,294
5866,11/22/15,20:00:00,164,47,Sunday,11/27/16,298,11/26/17,536,11/25/18,473,11/24/19,381
5867,11/22/15,21:00:00,376,47,Sunday,11/27/16,451,11/26/17,507,11/25/18,519,11/24/19,424
5868,11/19/15,4:00:00,140,47,Thursday,11/24/16,141,11/23/17,724,11/22/18,383,11/21/19,488
5869,11/19/15,5:00:00,317,47,Thursday,11/24/16,420,11/23/17,536,11/22/18,417,11/21/19,741
5870,11/19/15,6:00:00,256,47,Thursday,11/24/16,524,11/23/17,531,11/22/18,753,11/21/19,756
5871,11/19/15,7:00:00,508,47,Thursday,11/24/16,579,11/23/17,822,11/22/18,743,11/21/19,890
5872,11/19/15,8:00:00,530,47,Thursday,11/24/16,684,11/23/17,819,11/22/18,595,11/21/19,787
5873,11/19/15,9:00:00,505,47,Thursday,11/24/16,971,11/23/17,666,11/22/18,757,11/21/19,900
5874,11/19/15,10:00:00,713,47,Thursday,11/24/16,872,11/23/17,522,11/22/18,666,11/21/19,825
5875,11/19/15,11:00:00,721,47,Thursday,11/24/16,668,11/23/17,328,11/22/18,502,11/21/19,787
5876,11/19/15,12:00:00,536,47,Thursday,11/24/16,770,11/23/17,207,11/22/18,333,11/21/19,948
5877,11/19/15,13:00:00,144,47,Thursday,11/24/16,198,11/23/17,273,11/22/18,221,11/21/19,541
5878,11/19/15,14:00:00,263,47,Thursday,11/24/16,211,11/23/17,280,11/22/18,245,11/21/19,689
5879,11/19/15,15:00:00,509,47,Thursday,11/24/16,332,11/23/17,233,11/22/18,292,11/21/19,587
5880,11/19/15,16:00:00,173,47,Thursday,11/24/16,187,11/23/17,159,11/22/18,289,11/21/19,584
5881,11/19/15,17:00:00,88,47,Thursday,11/24/16,128,11/23/17,190,11/22/18,290,11/21/19,530
5882,11/19/15,18:00:00,55,47,Thursday,11/24/16,145,11/23/17,201,11/22/18,274,11/21/19,465
5883,11/19/15,19:00:00,112,47,Thursday,11/24/16,212,11/23/17,132,11/22/18,155,11/21/19,442
5884,11/19/15,20:00:00,290,47,Thursday,11/24/16,282,11/23/17,206,11/22/18,121,11/21/19,382
5885,11/19/15,21:00:00,354,47,Thursday,11/24/16,486,11/23/17,459,11/22/18,354,11/21/19,412
5886,11/17/15,4:00:00,137,47,Tuesday,11/22/16,170,11/21/17,292,11/20/18,332,11/19/19,437
5887,11/17/15,5:00:00,336,47,Tuesday,11/22/16,473,11/21/17,396,11/20/18,683,11/19/19,630
5888,11/17/15,6:00:00,329,47,Tuesday,11/22/16,575,11/21/17,712,11/20/18,741,11/19/19,599
5889,11/17/15,7:00:00,406,47,Tuesday,11/22/16,603,11/21/17,924,11/20/18,830,11/19/19,769
5890,11/17/15,8:00:00,402,47,Tuesday,11/22/16,726,11/21/17,843,11/20/18,839,11/19/19,917
5891,11/17/15,9:00:00,594,47,Tuesday,11/22/16,757,11/21/17,646,11/20/18,746,11/19/19,827
5892,11/17/15,10:00:00,760,47,Tuesday,11/22/16,792,11/21/17,970,11/20/18,803,11/19/19,939
5893,11/17/15,11:00:00,531,47,Tuesday,11/22/16,852,11/21/17,600,11/20/18,874,11/19/19,665
5894,11/17/15,12:00:00,352,47,Tuesday,11/22/16,521,11/21/17,604,11/20/18,889,11/19/19,661
5895,11/17/15,13:00:00,137,47,Tuesday,11/22/16,302,11/21/17,613,11/20/18,562,11/19/19,428
5896,11/17/15,14:00:00,246,47,Tuesday,11/22/16,303,11/21/17,663,11/20/18,442,11/19/19,307
5897,11/17/15,15:00:00,350,47,Tuesday,11/22/16,416,11/21/17,584,11/20/18,432,11/19/19,343
5898,11/17/15,16:00:00,181,47,Tuesday,11/22/16,333,11/21/17,274,11/20/18,475,11/19/19,442
5899,11/17/15,17:00:00,60,47,Tuesday,11/22/16,271,11/21/17,280,11/20/18,519,11/19/19,358
5900,11/17/15,18:00:00,71,47,Tuesday,11/22/16,210,11/21/17,365,11/20/18,341,11/19/19,341
5901,11/17/15,19:00:00,57,47,Tuesday,11/22/16,280,11/21/17,392,11/20/18,216,11/19/19,281
5902,11/17/15,20:00:00,168,47,Tuesday,11/22/16,288,11/21/17,395,11/20/18,303,11/19/19,254
5903,11/17/15,21:00:00,341,47,Tuesday,11/22/16,366,11/21/17,464,11/20/18,465,11/19/19,212
5904,11/18/15,4:00:00,130,47,Wednesday,11/23/16,144,11/22/17,789,11/21/18,440,11/20/19,211
5905,11/18/15,5:00:00,286,47,Wednesday,11/23/16,337,11/22/17,451,11/21/18,698,11/20/19,464
5906,11/18/15,6:00:00,222,47,Wednesday,11/23/16,466,11/22/17,731,11/21/18,694,11/20/19,772
5907,11/18/15,7:00:00,270,47,Wednesday,11/23/16,595,11/22/17,887,11/21/18,982,11/20/19,803
5908,11/18/15,8:00:00,370,47,Wednesday,11/23/16,705,11/22/17,1031,11/21/18,720,11/20/19,583
5909,11/18/15,9:00:00,741,47,Wednesday,11/23/16,775,11/22/17,876,11/21/18,815,11/20/19,936
5910,11/18/15,10:00:00,640,47,Wednesday,11/23/16,725,11/22/17,894,11/21/18,889,11/20/19,1051
5911,11/18/15,11:00:00,665,47,Wednesday,11/23/16,711,11/22/17,781,11/21/18,954,11/20/19,614
5912,11/18/15,12:00:00,282,47,Wednesday,11/23/16,526,11/22/17,658,11/21/18,700,11/20/19,690
5913,11/18/15,13:00:00,136,47,Wednesday,11/23/16,302,11/22/17,603,11/21/18,608,11/20/19,437
5914,11/18/15,14:00:00,254,47,Wednesday,11/23/16,257,11/22/17,800,11/21/18,673,11/20/19,450
5915,11/18/15,15:00:00,404,47,Wednesday,11/23/16,357,11/22/17,551,11/21/18,580,11/20/19,488
5916,11/18/15,16:00:00,249,47,Wednesday,11/23/16,327,11/22/17,454,11/21/18,635,11/20/19,557
5917,11/18/15,17:00:00,65,47,Wednesday,11/23/16,246,11/22/17,556,11/21/18,509,11/20/19,423
5918,11/18/15,18:00:00,53,47,Wednesday,11/23/16,253,11/22/17,566,11/21/18,383,11/20/19,383
5919,11/18/15,19:00:00,129,47,Wednesday,11/23/16,354,11/22/17,420,11/21/18,307,11/20/19,377
5920,11/18/15,20:00:00,285,47,Wednesday,11/23/16,443,11/22/17,574,11/21/18,425,11/20/19,394
5921,11/18/15,21:00:00,367,47,Wednesday,11/23/16,710,11/22/17,598,11/21/18,443,11/20/19,432
5922,11/27/15,4:00:00,107,48,Friday,12/2/16,107,12/1/17,660,11/30/18,222,11/29/19,432
5923,11/27/15,5:00:00,246,48,Friday,12/2/16,381,12/1/17,554,11/30/18,556,11/29/19,514
5924,11/27/15,6:00:00,166,48,Friday,12/2/16,316,12/1/17,654,11/30/18,766,11/29/19,622
5925,11/27/15,7:00:00,269,48,Friday,12/2/16,342,12/1/17,728,11/30/18,752,11/29/19,709
5926,11/27/15,8:00:00,429,48,Friday,12/2/16,421,12/1/17,806,11/30/18,712,11/29/19,766
5927,11/27/15,9:00:00,505,48,Friday,12/2/16,568,12/1/17,758,11/30/18,675,11/29/19,950
5928,11/27/15,10:00:00,659,48,Friday,12/2/16,817,12/1/17,914,11/30/18,865,11/29/19,733
5929,11/27/15,11:00:00,472,48,Friday,12/2/16,768,12/1/17,634,11/30/18,540,11/29/19,597
5930,11/27/15,12:00:00,217,48,Friday,12/2/16,495,12/1/17,410,11/30/18,493,11/29/19,341
5931,11/27/15,13:00:00,61,48,Friday,12/2/16,254,12/1/17,396,11/30/18,512,11/29/19,326
5932,11/27/15,14:00:00,250,48,Friday,12/2/16,195,12/1/17,450,11/30/18,452,11/29/19,301
5933,11/27/15,15:00:00,301,48,Friday,12/2/16,288,12/1/17,395,11/30/18,403,11/29/19,296
5934,11/27/15,16:00:00,143,48,Friday,12/2/16,227,12/1/17,302,11/30/18,447,11/29/19,333
5935,11/27/15,17:00:00,89,48,Friday,12/2/16,187,12/1/17,348,11/30/18,500,11/29/19,284
5936,11/27/15,18:00:00,47,48,Friday,12/2/16,151,12/1/17,385,11/30/18,404,11/29/19,346
5937,11/27/15,19:00:00,91,48,Friday,12/2/16,161,12/1/17,302,11/30/18,332,11/29/19,293
5938,11/27/15,20:00:00,218,48,Friday,12/2/16,268,12/1/17,414,11/30/18,239,11/29/19,381
5939,11/27/15,21:00:00,414,48,Friday,12/2/16,437,12/1/17,607,11/30/18,367,11/29/19,340
5940,11/23/15,4:00:00,318,48,Monday,11/28/16,267,11/27/17,614,11/26/18,267,11/25/19,377
5941,11/23/15,5:00:00,467,48,Monday,11/28/16,663,11/27/17,500,11/26/18,659,11/25/19,520
5942,11/23/15,6:00:00,420,48,Monday,11/28/16,457,11/27/17,570,11/26/18,653,11/25/19,903
5943,11/23/15,7:00:00,455,48,Monday,11/28/16,504,11/27/17,781,11/26/18,860,11/25/19,1115
5944,11/23/15,8:00:00,448,48,Monday,11/28/16,691,11/27/17,869,11/26/18,867,11/25/19,945
5945,11/23/15,9:00:00,793,48,Monday,11/28/16,636,11/27/17,696,11/26/18,765,11/25/19,944
5946,11/23/15,10:00:00,755,48,Monday,11/28/16,876,11/27/17,687,11/26/18,870,11/25/19,1028
5947,11/23/15,11:00:00,651,48,Monday,11/28/16,879,11/27/17,838,11/26/18,749,11/25/19,729
5948,11/23/15,12:00:00,403,48,Monday,11/28/16,983,11/27/17,636,11/26/18,787,11/25/19,650
5949,11/23/15,13:00:00,194,48,Monday,11/28/16,567,11/27/17,604,11/26/18,525,11/25/19,610
5950,11/23/15,14:00:00,235,48,Monday,11/28/16,225,11/27/17,658,11/26/18,480,11/25/19,579
5951,11/23/15,15:00:00,504,48,Monday,11/28/16,515,11/27/17,529,11/26/18,530,11/25/19,508
5952,11/23/15,16:00:00,240,48,Monday,11/28/16,308,11/27/17,437,11/26/18,517,11/25/19,374
5953,11/23/15,17:00:00,147,48,Monday,11/28/16,216,11/27/17,465,11/26/18,534,11/25/19,360
5954,11/23/15,18:00:00,61,48,Monday,11/28/16,211,11/27/17,336,11/26/18,555,11/25/19,293
5955,11/23/15,19:00:00,35,48,Monday,11/28/16,273,11/27/17,382,11/26/18,335,11/25/19,317
5956,11/23/15,20:00:00,205,48,Monday,11/28/16,263,11/27/17,327,11/26/18,352,11/25/19,252
5957,11/23/15,21:00:00,457,48,Monday,11/28/16,449,11/27/17,739,11/26/18,520,11/25/19,212
5958,11/28/15,4:00:00,124,48,Saturday,12/3/16,55,12/2/17,277,12/1/18,386,11/30/19,527
5959,11/28/15,5:00:00,197,48,Saturday,12/3/16,264,12/2/17,355,12/1/18,615,11/30/19,590
5960,11/28/15,6:00:00,264,48,Saturday,12/3/16,348,12/2/17,586,12/1/18,618,11/30/19,989
5961,11/28/15,7:00:00,381,48,Saturday,12/3/16,576,12/2/17,833,12/1/18,768,11/30/19,1024
5962,11/28/15,8:00:00,564,48,Saturday,12/3/16,642,12/2/17,781,12/1/18,582,11/30/19,1013
5963,11/28/15,9:00:00,575,48,Saturday,12/3/16,651,12/2/17,766,12/1/18,714,11/30/19,1026
5964,11/28/15,10:00:00,678,48,Saturday,12/3/16,560,12/2/17,816,12/1/18,668,11/30/19,936
5965,11/28/15,11:00:00,642,48,Saturday,12/3/16,715,12/2/17,657,12/1/18,664,11/30/19,790
5966,11/28/15,12:00:00,223,48,Saturday,12/3/16,651,12/2/17,440,12/1/18,646,11/30/19,633
5967,11/28/15,13:00:00,135,48,Saturday,12/3/16,412,12/2/17,336,12/1/18,364,11/30/19,540
5968,11/28/15,14:00:00,323,48,Saturday,12/3/16,243,12/2/17,318,12/1/18,263,11/30/19,490
5969,11/28/15,15:00:00,472,48,Saturday,12/3/16,322,12/2/17,353,12/1/18,342,11/30/19,636
5970,11/28/15,16:00:00,219,48,Saturday,12/3/16,222,12/2/17,220,12/1/18,276,11/30/19,677
5971,11/28/15,17:00:00,150,48,Saturday,12/3/16,106,12/2/17,232,12/1/18,235,11/30/19,413
5972,11/28/15,18:00:00,77,48,Saturday,12/3/16,98,12/2/17,152,12/1/18,275,11/30/19,359
5973,11/28/15,19:00:00,80,48,Saturday,12/3/16,156,12/2/17,146,12/1/18,282,11/30/19,562
5974,11/28/15,20:00:00,263,48,Saturday,12/3/16,245,12/2/17,258,12/1/18,260,11/30/19,610
5975,11/28/15,21:00:00,384,48,Saturday,12/3/16,455,12/2/17,370,12/1/18,207,11/30/19,456
5976,11/29/15,4:00:00,166,48,Sunday,12/4/16,112,12/3/17,249,12/2/18,383,12/1/19,549
5977,11/29/15,5:00:00,306,48,Sunday,12/4/16,289,12/3/17,388,12/2/18,465,12/1/19,605
5978,11/29/15,6:00:00,241,48,Sunday,12/4/16,380,12/3/17,708,12/2/18,658,12/1/19,885
5979,11/29/15,7:00:00,369,48,Sunday,12/4/16,464,12/3/17,1051,12/2/18,661,12/1/19,958
5980,11/29/15,8:00:00,483,48,Sunday,12/4/16,635,12/3/17,543,12/2/18,650,12/1/19,1002
5981,11/29/15,9:00:00,632,48,Sunday,12/4/16,645,12/3/17,764,12/2/18,683,12/1/19,867
5982,11/29/15,10:00:00,789,48,Sunday,12/4/16,738,12/3/17,917,12/2/18,857,12/1/19,893
5983,11/29/15,11:00:00,805,48,Sunday,12/4/16,800,12/3/17,805,12/2/18,777,12/1/19,1003
5984,11/29/15,12:00:00,613,48,Sunday,12/4/16,790,12/3/17,579,12/2/18,695,12/1/19,780
5985,11/29/15,13:00:00,93,48,Sunday,12/4/16,404,12/3/17,413,12/2/18,699,12/1/19,696
5986,11/29/15,14:00:00,263,48,Sunday,12/4/16,228,12/3/17,573,12/2/18,606,12/1/19,706
5987,11/29/15,15:00:00,433,48,Sunday,12/4/16,359,12/3/17,433,12/2/18,550,12/1/19,577
5988,11/29/15,16:00:00,284,48,Sunday,12/4/16,396,12/3/17,381,12/2/18,629,12/1/19,786
5989,11/29/15,17:00:00,270,48,Sunday,12/4/16,258,12/3/17,368,12/2/18,381,12/1/19,725
5990,11/29/15,18:00:00,79,48,Sunday,12/4/16,187,12/3/17,435,12/2/18,591,12/1/19,479
5991,11/29/15,19:00:00,95,48,Sunday,12/4/16,270,12/3/17,414,12/2/18,288,12/1/19,696
5992,11/29/15,20:00:00,335,48,Sunday,12/4/16,322,12/3/17,540,12/2/18,325,12/1/19,619
5993,11/29/15,21:00:00,407,48,Sunday,12/4/16,506,12/3/17,708,12/2/18,442,12/1/19,571
5994,11/26/15,4:00:00,162,48,Thursday,12/1/16,134,11/30/17,540,11/29/18,329,11/28/19,663
5995,11/26/15,5:00:00,327,48,Thursday,12/1/16,395,11/30/17,517,11/29/18,705,11/28/19,475
5996,11/26/15,6:00:00,439,48,Thursday,12/1/16,266,11/30/17,461,11/29/18,835,11/28/19,764
5997,11/26/15,7:00:00,519,48,Thursday,12/1/16,553,11/30/17,764,11/29/18,549,11/28/19,791
5998,11/26/15,8:00:00,519,48,Thursday,12/1/16,671,11/30/17,788,11/29/18,633,11/28/19,765
5999,11/26/15,9:00:00,667,48,Thursday,12/1/16,540,11/30/17,642,11/29/18,554,11/28/19,571
6000,11/26/15,10:00:00,430,48,Thursday,12/1/16,738,11/30/17,833,11/29/18,833,11/28/19,618
6001,11/26/15,11:00:00,621,48,Thursday,12/1/16,849,11/30/17,899,11/29/18,816,11/28/19,548
6002,11/26/15,12:00:00,210,48,Thursday,12/1/16,534,11/30/17,434,11/29/18,890,11/28/19,304
6003,11/26/15,13:00:00,100,48,Thursday,12/1/16,251,11/30/17,496,11/29/18,547,11/28/19,214
6004,11/26/15,14:00:00,204,48,Thursday,12/1/16,295,11/30/17,576,11/29/18,406,11/28/19,179
6005,11/26/15,15:00:00,254,48,Thursday,12/1/16,397,11/30/17,328,11/29/18,419,11/28/19,186
6006,11/26/15,16:00:00,106,48,Thursday,12/1/16,271,11/30/17,332,11/29/18,387,11/28/19,308
6007,11/26/15,17:00:00,92,48,Thursday,12/1/16,148,11/30/17,280,11/29/18,296,11/28/19,333
6008,11/26/15,18:00:00,48,48,Thursday,12/1/16,134,11/30/17,253,11/29/18,334,11/28/19,77
6009,11/26/15,19:00:00,108,48,Thursday,12/1/16,165,11/30/17,255,11/29/18,417,11/28/19,138
6010,11/26/15,20:00:00,242,48,Thursday,12/1/16,363,11/30/17,213,11/29/18,357,11/28/19,92
6011,11/26/15,21:00:00,383,48,Thursday,12/1/16,494,11/30/17,587,11/29/18,277,11/28/19,90
6012,11/24/15,4:00:00,100,48,Tuesday,11/29/16,149,11/28/17,539,11/27/18,215,11/26/19,450
6013,11/24/15,5:00:00,441,48,Tuesday,11/29/16,319,11/28/17,509,11/27/18,564,11/26/19,601
6014,11/24/15,6:00:00,370,48,Tuesday,11/29/16,437,11/28/17,566,11/27/18,742,11/26/19,874
6015,11/24/15,7:00:00,445,48,Tuesday,11/29/16,451,11/28/17,730,11/27/18,775,11/26/19,944
6016,11/24/15,8:00:00,407,48,Tuesday,11/29/16,636,11/28/17,742,11/27/18,814,11/26/19,706
6017,11/24/15,9:00:00,512,48,Tuesday,11/29/16,488,11/28/17,621,11/27/18,843,11/26/19,747
6018,11/24/15,10:00:00,597,48,Tuesday,11/29/16,648,11/28/17,773,11/27/18,798,11/26/19,964
6019,11/24/15,11:00:00,605,48,Tuesday,11/29/16,695,11/28/17,961,11/27/18,726,11/26/19,698
6020,11/24/15,12:00:00,255,48,Tuesday,11/29/16,737,11/28/17,491,11/27/18,1010,11/26/19,862
6021,11/24/15,13:00:00,121,48,Tuesday,11/29/16,401,11/28/17,512,11/27/18,519,11/26/19,446
6022,11/24/15,14:00:00,200,48,Tuesday,11/29/16,295,11/28/17,548,11/27/18,472,11/26/19,387
6023,11/24/15,15:00:00,494,48,Tuesday,11/29/16,457,11/28/17,401,11/27/18,471,11/26/19,573
6024,11/24/15,16:00:00,211,48,Tuesday,11/29/16,237,11/28/17,222,11/27/18,424,11/26/19,693
6025,11/24/15,17:00:00,64,48,Tuesday,11/29/16,150,11/28/17,252,11/27/18,504,11/26/19,488
6026,11/24/15,18:00:00,61,48,Tuesday,11/29/16,132,11/28/17,218,11/27/18,418,11/26/19,366
6027,11/24/15,19:00:00,42,48,Tuesday,11/29/16,180,11/28/17,223,11/27/18,302,11/26/19,366
6028,11/24/15,20:00:00,178,48,Tuesday,11/29/16,355,11/28/17,293,11/27/18,318,11/26/19,282
6029,11/24/15,21:00:00,392,48,Tuesday,11/29/16,514,11/28/17,494,11/27/18,347,11/26/19,302
6030,11/25/15,4:00:00,145,48,Wednesday,11/30/16,120,11/29/17,456,11/28/18,325,11/27/19,503
6031,11/25/15,5:00:00,355,48,Wednesday,11/30/16,245,11/29/17,425,11/28/18,566,11/27/19,434
6032,11/25/15,6:00:00,256,48,Wednesday,11/30/16,309,11/29/17,608,11/28/18,569,11/27/19,850
6033,11/25/15,7:00:00,371,48,Wednesday,11/30/16,370,11/29/17,766,11/28/18,469,11/27/19,906
6034,11/25/15,8:00:00,474,48,Wednesday,11/30/16,581,11/29/17,818,11/28/18,682,11/27/19,907
6035,11/25/15,9:00:00,671,48,Wednesday,11/30/16,538,11/29/17,654,11/28/18,570,11/27/19,927
6036,11/25/15,10:00:00,648,48,Wednesday,11/30/16,726,11/29/17,804,11/28/18,701,11/27/19,644
6037,11/25/15,11:00:00,599,48,Wednesday,11/30/16,702,11/29/17,852,11/28/18,594,11/27/19,837
6038,11/25/15,12:00:00,259,48,Wednesday,11/30/16,627,11/29/17,339,11/28/18,637,11/27/19,594
6039,11/25/15,13:00:00,226,48,Wednesday,11/30/16,449,11/29/17,577,11/28/18,422,11/27/19,357
6040,11/25/15,14:00:00,155,48,Wednesday,11/30/16,197,11/29/17,499,11/28/18,452,11/27/19,798
6041,11/25/15,15:00:00,405,48,Wednesday,11/30/16,363,11/29/17,314,11/28/18,462,11/27/19,718
6042,11/25/15,16:00:00,209,48,Wednesday,11/30/16,249,11/29/17,297,11/28/18,375,11/27/19,774
6043,11/25/15,17:00:00,87,48,Wednesday,11/30/16,168,11/29/17,295,11/28/18,441,11/27/19,622
6044,11/25/15,18:00:00,105,48,Wednesday,11/30/16,196,11/29/17,266,11/28/18,321,11/27/19,377
6045,11/25/15,19:00:00,138,48,Wednesday,11/30/16,234,11/29/17,245,11/28/18,259,11/27/19,419
6046,11/25/15,20:00:00,294,48,Wednesday,11/30/16,306,11/29/17,375,11/28/18,304,11/27/19,332
6047,11/25/15,21:00:00,414,48,Wednesday,11/30/16,431,11/29/17,697,11/28/18,402,11/27/19,484
6048,12/4/15,4:00:00,124,49,Friday,12/9/16,162,12/8/17,627,12/7/18,297,12/6/19,498
6049,12/4/15,5:00:00,260,49,Friday,12/9/16,539,12/8/17,626,12/7/18,676,12/6/19,719
6050,12/4/15,6:00:00,272,49,Friday,12/9/16,301,12/8/17,762,12/7/18,727,12/6/19,888
6051,12/4/15,7:00:00,282,49,Friday,12/9/16,406,12/8/17,924,12/7/18,777,12/6/19,707
6052,12/4/15,8:00:00,527,49,Friday,12/9/16,524,12/8/17,669,12/7/18,765,12/6/19,864
6053,12/4/15,9:00:00,655,49,Friday,12/9/16,768,12/8/17,674,12/7/18,727,12/6/19,750
6054,12/4/15,10:00:00,620,49,Friday,12/9/16,830,12/8/17,777,12/7/18,827,12/6/19,946
6055,12/4/15,11:00:00,494,49,Friday,12/9/16,832,12/8/17,508,12/7/18,596,12/6/19,779
6056,12/4/15,12:00:00,291,49,Friday,12/9/16,621,12/8/17,444,12/7/18,488,12/6/19,608
6057,12/4/15,13:00:00,61,49,Friday,12/9/16,353,12/8/17,470,12/7/18,650,12/6/19,556
6058,12/4/15,14:00:00,124,49,Friday,12/9/16,342,12/8/17,460,12/7/18,644,12/6/19,426
6059,12/4/15,15:00:00,264,49,Friday,12/9/16,312,12/8/17,458,12/7/18,332,12/6/19,396
6060,12/4/15,16:00:00,249,49,Friday,12/9/16,372,12/8/17,333,12/7/18,473,12/6/19,579
6061,12/4/15,17:00:00,156,49,Friday,12/9/16,181,12/8/17,444,12/7/18,479,12/6/19,383
6062,12/4/15,18:00:00,100,49,Friday,12/9/16,184,12/8/17,410,12/7/18,310,12/6/19,316
6063,12/4/15,19:00:00,72,49,Friday,12/9/16,236,12/8/17,314,12/7/18,351,12/6/19,254
6064,12/4/15,20:00:00,214,49,Friday,12/9/16,316,12/8/17,408,12/7/18,303,12/6/19,301
6065,12/4/15,21:00:00,412,49,Friday,12/9/16,432,12/8/17,551,12/7/18,319,12/6/19,411
6066,11/30/15,4:00:00,189,49,Monday,12/5/16,101,12/4/17,446,12/3/18,338,12/2/19,498
6067,11/30/15,5:00:00,496,49,Monday,12/5/16,375,12/4/17,661,12/3/18,557,12/2/19,535
6068,11/30/15,6:00:00,401,49,Monday,12/5/16,346,12/4/17,474,12/3/18,824,12/2/19,833
6069,11/30/15,7:00:00,452,49,Monday,12/5/16,499,12/4/17,956,12/3/18,807,12/2/19,857
6070,11/30/15,8:00:00,516,49,Monday,12/5/16,620,12/4/17,742,12/3/18,515,12/2/19,1058
6071,11/30/15,9:00:00,747,49,Monday,12/5/16,615,12/4/17,784,12/3/18,604,12/2/19,797
6072,11/30/15,10:00:00,647,49,Monday,12/5/16,802,12/4/17,784,12/3/18,1067,12/2/19,857
6073,11/30/15,11:00:00,883,49,Monday,12/5/16,927,12/4/17,730,12/3/18,936,12/2/19,819
6074,11/30/15,12:00:00,570,49,Monday,12/5/16,805,12/4/17,562,12/3/18,507,12/2/19,895
6075,11/30/15,13:00:00,184,49,Monday,12/5/16,364,12/4/17,462,12/3/18,594,12/2/19,635
6076,11/30/15,14:00:00,225,49,Monday,12/5/16,379,12/4/17,486,12/3/18,386,12/2/19,483
6077,11/30/15,15:00:00,494,49,Monday,12/5/16,405,12/4/17,309,12/3/18,456,12/2/19,535
6078,11/30/15,16:00:00,293,49,Monday,12/5/16,355,12/4/17,269,12/3/18,279,12/2/19,570
6079,11/30/15,17:00:00,163,49,Monday,12/5/16,143,12/4/17,254,12/3/18,265,12/2/19,353
6080,11/30/15,18:00:00,46,49,Monday,12/5/16,131,12/4/17,325,12/3/18,311,12/2/19,376
6081,11/30/15,19:00:00,49,49,Monday,12/5/16,131,12/4/17,290,12/3/18,333,12/2/19,380
6082,11/30/15,20:00:00,176,49,Monday,12/5/16,268,12/4/17,316,12/3/18,266,12/2/19,265
6083,11/30/15,21:00:00,387,49,Monday,12/5/16,492,12/4/17,542,12/3/18,204,12/2/19,377
6084,12/5/15,4:00:00,106,49,Saturday,12/10/16,101,12/9/17,181,12/8/18,329,12/7/19,398
6085,12/5/15,5:00:00,280,49,Saturday,12/10/16,292,12/9/17,347,12/8/18,578,12/7/19,466
6086,12/5/15,6:00:00,383,49,Saturday,12/10/16,604,12/9/17,474,12/8/18,586,12/7/19,701
6087,12/5/15,7:00:00,490,49,Saturday,12/10/16,518,12/9/17,752,12/8/18,758,12/7/19,805
6088,12/5/15,8:00:00,567,49,Saturday,12/10/16,717,12/9/17,615,12/8/18,725,12/7/19,717
6089,12/5/15,9:00:00,557,49,Saturday,12/10/16,696,12/9/17,805,12/8/18,756,12/7/19,713
6090,12/5/15,10:00:00,636,49,Saturday,12/10/16,773,12/9/17,701,12/8/18,757,12/7/19,770
6091,12/5/15,11:00:00,627,49,Saturday,12/10/16,704,12/9/17,505,12/8/18,555,12/7/19,623
6092,12/5/15,12:00:00,357,49,Saturday,12/10/16,677,12/9/17,433,12/8/18,397,12/7/19,478
6093,12/5/15,13:00:00,82,49,Saturday,12/10/16,376,12/9/17,514,12/8/18,332,12/7/19,328
6094,12/5/15,14:00:00,166,49,Saturday,12/10/16,302,12/9/17,308,12/8/18,196,12/7/19,250
6095,12/5/15,15:00:00,347,49,Saturday,12/10/16,328,12/9/17,297,12/8/18,220,12/7/19,247
6096,12/5/15,16:00:00,183,49,Saturday,12/10/16,364,12/9/17,197,12/8/18,486,12/7/19,314
6097,12/5/15,17:00:00,159,49,Saturday,12/10/16,128,12/9/17,283,12/8/18,180,12/7/19,257
6098,12/5/15,18:00:00,44,49,Saturday,12/10/16,148,12/9/17,257,12/8/18,279,12/7/19,168
6099,12/5/15,19:00:00,78,49,Saturday,12/10/16,204,12/9/17,243,12/8/18,198,12/7/19,230
6100,12/5/15,20:00:00,245,49,Saturday,12/10/16,221,12/9/17,250,12/8/18,175,12/7/19,137
6101,12/5/15,21:00:00,408,49,Saturday,12/10/16,495,12/9/17,399,12/8/18,173,12/7/19,204
6102,12/6/15,4:00:00,127,49,Sunday,12/11/16,129,12/10/17,327,12/9/18,240,12/8/19,338
6103,12/6/15,5:00:00,234,49,Sunday,12/11/16,396,12/10/17,458,12/9/18,470,12/8/19,392
6104,12/6/15,6:00:00,263,49,Sunday,12/11/16,534,12/10/17,619,12/9/18,801,12/8/19,581
6105,12/6/15,7:00:00,291,49,Sunday,12/11/16,475,12/10/17,1053,12/9/18,922,12/8/19,709
6106,12/6/15,8:00:00,449,49,Sunday,12/11/16,713,12/10/17,859,12/9/18,777,12/8/19,832
6107,12/6/15,9:00:00,722,49,Sunday,12/11/16,789,12/10/17,981,12/9/18,790,12/8/19,894
6108,12/6/15,10:00:00,852,49,Sunday,12/11/16,813,12/10/17,861,12/9/18,973,12/8/19,876
6109,12/6/15,11:00:00,784,49,Sunday,12/11/16,853,12/10/17,668,12/9/18,791,12/8/19,746
6110,12/6/15,12:00:00,408,49,Sunday,12/11/16,578,12/10/17,633,12/9/18,529,12/8/19,706
6111,12/6/15,13:00:00,140,49,Sunday,12/11/16,576,12/10/17,621,12/9/18,803,12/8/19,546
6112,12/6/15,14:00:00,190,49,Sunday,12/11/16,289,12/10/17,681,12/9/18,554,12/8/19,504
