Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5034,9/30/15,16:00:00,185,40,Wednesday,10/5/16,182,10/4/17,145,10/3/18,199,10/2/19,297
5035,9/30/15,17:00:00,93,40,Wednesday,10/5/16,168,10/4/17,164,10/3/18,173,10/2/19,136
5036,9/30/15,18:00:00,52,40,Wednesday,10/5/16,156,10/4/17,70,10/3/18,123,10/2/19,129
5037,9/30/15,19:00:00,19,40,Wednesday,10/5/16,12,10/4/17,40,10/3/18,55,10/2/19,39
5038,9/30/15,20:00:00,104,40,Wednesday,10/5/16,43,10/4/17,77,10/3/18,79,10/2/19,48
5039,9/30/15,21:00:00,129,40,Wednesday,10/5/16,76,10/4/17,161,10/3/18,116,10/2/19,116
5040,10/9/15,4:00:00,373,41,Friday,10/14/16,725,10/13/17,412,10/12/18,391,10/11/19,360
5041,10/9/15,5:00:00,427,41,Friday,10/14/16,180,10/13/17,488,10/12/18,493,10/11/19,547
5042,10/9/15,6:00:00,439,41,Friday,10/14/16,374,10/13/17,305,10/12/18,300,10/11/19,307
5043,10/9/15,7:00:00,223,41,Friday,10/14/16,137,10/13/17,221,10/12/18,342,10/11/19,258
5044,10/9/15,8:00:00,287,41,Friday,10/14/16,248,10/13/17,418,10/12/18,346,10/11/19,347
5045,10/9/15,9:00:00,434,41,Friday,10/14/16,433,10/13/17,424,10/12/18,285,10/11/19,322
5046,10/9/15,10:00:00,373,41,Friday,10/14/16,299,10/13/17,238,10/12/18,334,10/11/19,531
5047,10/9/15,11:00:00,271,41,Friday,10/14/16,357,10/13/17,290,10/12/18,357,10/11/19,529
5048,10/9/15,12:00:00,479,41,Friday,10/14/16,317,10/13/17,333,10/12/18,343,10/11/19,236
5049,10/9/15,13:00:00,280,41,Friday,10/14/16,205,10/13/17,106,10/12/18,216,10/11/19,217
5050,10/9/15,14:00:00,255,41,Friday,10/14/16,161,10/13/17,191,10/12/18,260,10/11/19,213
5051,10/9/15,15:00:00,204,41,Friday,10/14/16,177,10/13/17,166,10/12/18,233,10/11/19,276
5052,10/9/15,16:00:00,290,41,Friday,10/14/16,198,10/13/17,206,10/12/18,217,10/11/19,234
5053,10/9/15,17:00:00,132,41,Friday,10/14/16,118,10/13/17,142,10/12/18,165,10/11/19,261
5054,10/9/15,18:00:00,26,41,Friday,10/14/16,121,10/13/17,85,10/12/18,73,10/11/19,106
5055,10/9/15,19:00:00,8,41,Friday,10/14/16,68,10/13/17,21,10/12/18,23,10/11/19,45
5056,10/9/15,20:00:00,97,41,Friday,10/14/16,91,10/13/17,125,10/12/18,27,10/11/19,40
5057,10/9/15,21:00:00,144,41,Friday,10/14/16,147,10/13/17,127,10/12/18,91,10/11/19,106
5058,10/5/15,4:00:00,360,41,Monday,10/10/16,472,10/9/17,606,10/8/18,478,10/7/19,403
5059,10/5/15,5:00:00,436,41,Monday,10/10/16,787,10/9/17,549,10/8/18,422,10/7/19,613
5060,10/5/15,6:00:00,444,41,Monday,10/10/16,375,10/9/17,331,10/8/18,297,10/7/19,247
5061,10/5/15,7:00:00,173,41,Monday,10/10/16,102,10/9/17,236,10/8/18,342,10/7/19,215
5062,10/5/15,8:00:00,277,41,Monday,10/10/16,268,10/9/17,532,10/8/18,407,10/7/19,365
5063,10/5/15,9:00:00,368,41,Monday,10/10/16,521,10/9/17,471,10/8/18,319,10/7/19,334
5064,10/5/15,10:00:00,265,41,Monday,10/10/16,447,10/9/17,254,10/8/18,194,10/7/19,427
5065,10/5/15,11:00:00,256,41,Monday,10/10/16,381,10/9/17,231,10/8/18,504,10/7/19,418
5066,10/5/15,12:00:00,400,41,Monday,10/10/16,335,10/9/17,616,10/8/18,405,10/7/19,316
5067,10/5/15,13:00:00,280,41,Monday,10/10/16,268,10/9/17,134,10/8/18,208,10/7/19,244
5068,10/5/15,14:00:00,194,41,Monday,10/10/16,155,10/9/17,229,10/8/18,227,10/7/19,193
5069,10/5/15,15:00:00,172,41,Monday,10/10/16,253,10/9/17,221,10/8/18,403,10/7/19,165
5070,10/5/15,16:00:00,253,41,Monday,10/10/16,171,10/9/17,138,10/8/18,195,10/7/19,290
5071,10/5/15,17:00:00,124,41,Monday,10/10/16,202,10/9/17,142,10/8/18,270,10/7/19,204
5072,10/5/15,18:00:00,32,41,Monday,10/10/16,120,10/9/17,122,10/8/18,137,10/7/19,69
5073,10/5/15,19:00:00,37,41,Monday,10/10/16,61,10/9/17,43,10/8/18,45,10/7/19,34
5074,10/5/15,20:00:00,44,41,Monday,10/10/16,55,10/9/17,74,10/8/18,53,10/7/19,63
5075,10/5/15,21:00:00,129,41,Monday,10/10/16,123,10/9/17,124,10/8/18,115,10/7/19,139
5076,10/10/15,4:00:00,358,41,Saturday,10/15/16,312,10/14/17,408,10/13/18,381,10/12/19,348
5077,10/10/15,5:00:00,454,41,Saturday,10/15/16,575,10/14/17,644,10/13/18,447,10/12/19,471
5078,10/10/15,6:00:00,393,41,Saturday,10/15/16,479,10/14/17,274,10/13/18,173,10/12/19,512
5079,10/10/15,7:00:00,223,41,Saturday,10/15/16,202,10/14/17,127,10/13/18,319,10/12/19,254
5080,10/10/15,8:00:00,261,41,Saturday,10/15/16,165,10/14/17,335,10/13/18,331,10/12/19,307
5081,10/10/15,9:00:00,452,41,Saturday,10/15/16,413,10/14/17,351,10/13/18,280,10/12/19,311
5082,10/10/15,10:00:00,254,41,Saturday,10/15/16,331,10/14/17,174,10/13/18,242,10/12/19,391
5083,10/10/15,11:00:00,223,41,Saturday,10/15/16,330,10/14/17,330,10/13/18,420,10/12/19,500
5084,10/10/15,12:00:00,287,41,Saturday,10/15/16,245,10/14/17,485,10/13/18,318,10/12/19,257
5085,10/10/15,13:00:00,229,41,Saturday,10/15/16,113,10/14/17,91,10/13/18,121,10/12/19,268
5086,10/10/15,14:00:00,97,41,Saturday,10/15/16,72,10/14/17,46,10/13/18,252,10/12/19,206
5087,10/10/15,15:00:00,87,41,Saturday,10/15/16,128,10/14/17,152,10/13/18,135,10/12/19,136
5088,10/10/15,16:00:00,229,41,Saturday,10/15/16,92,10/14/17,162,10/13/18,113,10/12/19,173
5089,10/10/15,17:00:00,139,41,Saturday,10/15/16,146,10/14/17,155,10/13/18,135,10/12/19,192
5090,10/10/15,18:00:00,10,41,Saturday,10/15/16,83,10/14/17,113,10/13/18,80,10/12/19,114
5091,10/10/15,19:00:00,16,41,Saturday,10/15/16,19,10/14/17,32,10/13/18,35,10/12/19,38
5092,10/10/15,20:00:00,21,41,Saturday,10/15/16,19,10/14/17,120,10/13/18,39,10/12/19,55
5093,10/10/15,21:00:00,76,41,Saturday,10/15/16,53,10/14/17,139,10/13/18,118,10/12/19,189
5094,10/11/15,4:00:00,318,41,Sunday,10/16/16,383,10/15/17,306,10/14/18,555,10/13/19,489
5095,10/11/15,5:00:00,447,41,Sunday,10/16/16,505,10/15/17,556,10/14/18,289,10/13/19,740
5096,10/11/15,6:00:00,482,41,Sunday,10/16/16,445,10/15/17,361,10/14/18,203,10/13/19,262
5097,10/11/15,7:00:00,206,41,Sunday,10/16/16,107,10/15/17,195,10/14/18,368,10/13/19,180
5098,10/11/15,8:00:00,263,41,Sunday,10/16/16,315,10/15/17,507,10/14/18,408,10/13/19,409
5099,10/11/15,9:00:00,502,41,Sunday,10/16/16,467,10/15/17,519,10/14/18,344,10/13/19,349
5100,10/11/15,10:00:00,304,41,Sunday,10/16/16,437,10/15/17,214,10/14/18,233,10/13/19,471
5101,10/11/15,11:00:00,236,41,Sunday,10/16/16,361,10/15/17,322,10/14/18,471,10/13/19,463
5102,10/11/15,12:00:00,480,41,Sunday,10/16/16,311,10/15/17,488,10/14/18,409,10/13/19,324
5103,10/11/15,13:00:00,326,41,Sunday,10/16/16,343,10/15/17,116,10/14/18,191,10/13/19,276
5104,10/11/15,14:00:00,219,41,Sunday,10/16/16,194,10/15/17,229,10/14/18,396,10/13/19,263
5105,10/11/15,15:00:00,175,41,Sunday,10/16/16,267,10/15/17,179,10/14/18,225,10/13/19,307
5106,10/11/15,16:00:00,206,41,Sunday,10/16/16,172,10/15/17,233,10/14/18,178,10/13/19,325
5107,10/11/15,17:00:00,189,41,Sunday,10/16/16,228,10/15/17,146,10/14/18,220,10/13/19,228
5108,10/11/15,18:00:00,40,41,Sunday,10/16/16,151,10/15/17,112,10/14/18,188,10/13/19,147
5109,10/11/15,19:00:00,16,41,Sunday,10/16/16,4,10/15/17,44,10/14/18,78,10/13/19,54
5110,10/11/15,20:00:00,106,41,Sunday,10/16/16,116,10/15/17,75,10/14/18,45,10/13/19,84
5111,10/11/15,21:00:00,121,41,Sunday,10/16/16,101,10/15/17,144,10/14/18,105,10/13/19,211
5112,10/8/15,4:00:00,426,41,Thursday,10/13/16,299,,,10/11/18,464,10/10/19,369
5113,10/8/15,5:00:00,414,41,Thursday,10/13/16,511,10/12/17,478,10/11/18,381,10/10/19,509
5114,10/8/15,6:00:00,374,41,Thursday,10/13/16,423,10/12/17,365,10/11/18,279,10/10/19,318
5115,10/8/15,7:00:00,221,41,Thursday,10/13/16,121,10/12/17,195,10/11/18,393,10/10/19,269
5116,10/8/15,8:00:00,313,41,Thursday,10/13/16,242,10/12/17,561,10/11/18,371,10/10/19,290
5117,10/8/15,9:00:00,585,41,Thursday,10/13/16,487,,,10/11/18,299,10/10/19,375
5118,10/8/15,10:00:00,339,41,Thursday,10/13/16,427,10/12/17,219,10/11/18,308,10/10/19,454
5119,10/8/15,11:00:00,254,41,Thursday,10/13/16,412,10/12/17,238,10/11/18,460,10/10/19,379
5120,10/8/15,12:00:00,412,41,Thursday,10/13/16,333,10/12/17,535,10/11/18,383,10/10/19,358
5121,10/8/15,13:00:00,262,41,Thursday,10/13/16,275,,,10/11/18,190,10/10/19,277
5122,10/8/15,14:00:00,198,41,Thursday,10/13/16,115,10/12/17,129,10/11/18,276,10/10/19,201
5123,10/8/15,15:00:00,192,41,Thursday,10/13/16,126,10/12/17,165,10/11/18,206,10/10/19,272
5124,10/8/15,16:00:00,182,41,Thursday,10/13/16,146,10/12/17,155,10/11/18,272,10/10/19,271
5125,10/8/15,17:00:00,149,41,Thursday,10/13/16,181,10/12/17,112,10/11/18,234,10/10/19,222
5126,10/8/15,18:00:00,42,41,Thursday,10/13/16,100,10/12/17,41,10/11/18,110,10/10/19,98
5127,10/8/15,19:00:00,18,41,Thursday,10/13/16,10,10/12/17,69,10/11/18,55,10/10/19,55
5128,10/8/15,20:00:00,78,41,Thursday,10/13/16,64,10/12/17,72,10/11/18,63,10/10/19,63
5129,10/8/15,21:00:00,140,41,Thursday,10/13/16,128,10/12/17,158,10/11/18,137,10/10/19,165
5130,10/6/15,4:00:00,242,41,Tuesday,10/11/16,333,10/10/17,388,10/9/18,432,10/8/19,339
5131,10/6/15,5:00:00,393,41,Tuesday,10/11/16,543,10/10/17,548,10/9/18,433,10/8/19,485
5132,10/6/15,6:00:00,316,41,Tuesday,10/11/16,456,10/10/17,352,10/9/18,304,10/8/19,267
5133,10/6/15,7:00:00,131,41,Tuesday,10/11/16,141,10/10/17,203,10/9/18,375,10/8/19,221
5134,10/6/15,8:00:00,328,41,Tuesday,10/11/16,299,10/10/17,497,10/9/18,394,10/8/19,302
5135,10/6/15,9:00:00,331,41,Tuesday,10/11/16,442,10/10/17,550,10/9/18,304,10/8/19,296
5136,10/6/15,10:00:00,240,41,Tuesday,10/11/16,361,10/10/17,275,10/9/18,267,10/8/19,371
5137,10/6/15,11:00:00,218,41,Tuesday,10/11/16,372,10/10/17,169,10/9/18,417,10/8/19,364
5138,10/6/15,12:00:00,249,41,Tuesday,10/11/16,292,,,10/9/18,323,10/8/19,272
5139,10/6/15,13:00:00,229,41,Tuesday,10/11/16,243,10/10/17,198,10/9/18,185,10/8/19,199
5140,10/6/15,14:00:00,169,41,Tuesday,10/11/16,135,10/10/17,179,10/9/18,290,10/8/19,210
5141,10/6/15,15:00:00,175,41,Tuesday,10/11/16,143,10/10/17,171,10/9/18,201,10/8/19,163
5142,10/6/15,16:00:00,150,41,Tuesday,10/11/16,153,10/10/17,182,10/9/18,136,10/8/19,245
5143,10/6/15,17:00:00,129,41,Tuesday,10/11/16,143,10/10/17,160,10/9/18,154,10/8/19,182
5144,10/6/15,18:00:00,37,41,Tuesday,10/11/16,49,,,10/9/18,89,10/8/19,82
5145,10/6/15,19:00:00,20,41,Tuesday,10/11/16,36,10/10/17,48,10/9/18,38,10/8/19,35
5146,10/6/15,20:00:00,60,41,Tuesday,10/11/16,55,10/10/17,59,10/9/18,54,10/8/19,44
5147,10/6/15,21:00:00,105,41,Tuesday,10/11/16,129,10/10/17,158,10/9/18,129,10/8/19,95
5148,10/7/15,4:00:00,334,41,Wednesday,10/12/16,340,10/11/17,372,10/10/18,420,10/9/19,285
5149,10/7/15,5:00:00,346,41,Wednesday,10/12/16,584,10/11/17,607,10/10/18,470,10/9/19,469
5150,10/7/15,6:00:00,284,41,Wednesday,10/12/16,416,10/11/17,293,10/10/18,232,10/9/19,308
5151,10/7/15,7:00:00,103,41,Wednesday,10/12/16,150,10/11/17,187,10/10/18,320,10/9/19,281
5152,10/7/15,8:00:00,272,41,Wednesday,10/12/16,244,10/11/17,489,10/10/18,354,10/9/19,251
5153,10/7/15,9:00:00,426,41,Wednesday,10/12/16,425,10/11/17,428,10/10/18,276,10/9/19,322
5154,10/7/15,10:00:00,251,41,Wednesday,10/12/16,371,10/11/17,274,10/10/18,268,10/9/19,366
5155,10/7/15,11:00:00,266,41,Wednesday,10/12/16,369,10/11/17,235,10/10/18,490,10/9/19,355
5156,10/7/15,12:00:00,428,41,Wednesday,10/12/16,260,10/11/17,414,10/10/18,326,10/9/19,355
5157,10/7/15,13:00:00,242,41,Wednesday,10/12/16,269,10/11/17,217,10/10/18,149,10/9/19,275
5158,10/7/15,14:00:00,239,41,Wednesday,10/12/16,133,10/11/17,103,10/10/18,325,10/9/19,207
5159,10/7/15,15:00:00,179,41,Wednesday,10/12/16,199,,,10/10/18,193,10/9/19,370
5160,10/7/15,16:00:00,179,41,Wednesday,10/12/16,146,10/11/17,191,10/10/18,129,10/9/19,141
5161,10/7/15,17:00:00,112,41,Wednesday,10/12/16,138,10/11/17,181,10/10/18,122,10/9/19,225
5162,10/7/15,18:00:00,33,41,Wednesday,10/12/16,122,10/11/17,83,10/10/18,146,10/9/19,102
5163,10/7/15,19:00:00,30,41,Wednesday,10/12/16,30,10/11/17,25,10/10/18,49,10/9/19,35
5164,10/7/15,20:00:00,94,41,Wednesday,10/12/16,70,10/11/17,86,10/10/18,58,10/9/19,36
5165,10/7/15,21:00:00,137,41,Wednesday,10/12/16,78,10/11/17,118,10/10/18,142,10/9/19,186
5166,10/16/15,4:00:00,458,42,Friday,10/21/16,396,10/20/17,450,10/19/18,597,10/18/19,377
5167,10/16/15,5:00:00,382,42,Friday,10/21/16,534,10/20/17,624,10/19/18,373,10/18/19,573
5168,10/16/15,6:00:00,388,42,Friday,10/21/16,257,10/20/17,305,10/19/18,277,10/18/19,308
5169,10/16/15,7:00:00,203,42,Friday,10/21/16,216,10/20/17,175,10/19/18,407,10/18/19,204
5170,10/16/15,8:00:00,221,42,Friday,10/21/16,243,10/20/17,384,10/19/18,388,10/18/19,361
5171,10/16/15,9:00:00,497,42,Friday,10/21/16,384,10/20/17,425,10/19/18,340,10/18/19,403
5172,10/16/15,10:00:00,373,42,Friday,10/21/16,261,10/20/17,272,10/19/18,312,10/18/19,448
5173,10/16/15,11:00:00,226,42,Friday,10/21/16,482,10/20/17,265,10/19/18,416,10/18/19,399
5174,10/16/15,12:00:00,409,42,Friday,10/21/16,336,10/20/17,353,10/19/18,340,10/18/19,325
5175,10/16/15,13:00:00,307,42,Friday,10/21/16,197,10/20/17,178,10/19/18,206,10/18/19,282
5176,10/16/15,14:00:00,309,42,Friday,10/21/16,301,10/20/17,139,10/19/18,321,10/18/19,280
5177,10/16/15,15:00:00,241,42,Friday,10/21/16,229,10/20/17,211,10/19/18,230,10/18/19,175
5178,10/16/15,16:00:00,237,42,Friday,10/21/16,177,10/20/17,211,10/19/18,218,10/18/19,347
5179,10/16/15,17:00:00,134,42,Friday,10/21/16,123,10/20/17,111,10/19/18,142,10/18/19,220
5180,10/16/15,18:00:00,43,42,Friday,10/21/16,104,10/20/17,109,10/19/18,90,10/18/19,52
5181,10/16/15,19:00:00,24,42,Friday,10/21/16,25,10/20/17,65,10/19/18,52,10/18/19,50
5182,10/16/15,20:00:00,88,42,Friday,10/21/16,61,10/20/17,55,10/19/18,60,10/18/19,26
5183,10/16/15,21:00:00,127,42,Friday,10/21/16,117,10/20/17,146,10/19/18,169,10/18/19,96
5184,10/12/15,4:00:00,526,42,Monday,10/17/16,368,10/16/17,504,10/15/18,376,10/14/19,420
5185,10/12/15,5:00:00,479,42,Monday,10/17/16,645,10/16/17,616,10/15/18,448,10/14/19,525
5186,10/12/15,6:00:00,390,42,Monday,10/17/16,452,10/16/17,379,10/15/18,198,10/14/19,345
5187,10/12/15,7:00:00,178,42,Monday,10/17/16,131,10/16/17,220,10/15/18,373,10/14/19,266
5188,10/12/15,8:00:00,241,42,Monday,10/17/16,267,10/16/17,546,10/15/18,312,10/14/19,392
5189,10/12/15,9:00:00,502,42,Monday,10/17/16,401,10/16/17,527,10/15/18,306,10/14/19,429
5190,10/12/15,10:00:00,337,42,Monday,10/17/16,498,10/16/17,249,10/15/18,300,10/14/19,458
5191,10/12/15,11:00:00,223,42,Monday,10/17/16,361,10/16/17,247,10/15/18,431,10/14/19,367
5192,10/12/15,12:00:00,498,42,Monday,10/17/16,373,10/16/17,464,10/15/18,324,10/14/19,289
5193,10/12/15,13:00:00,233,42,Monday,10/17/16,217,10/16/17,262,10/15/18,167,10/14/19,353
5194,10/12/15,14:00:00,225,42,Monday,10/17/16,133,10/16/17,195,10/15/18,247,10/14/19,280
5195,10/12/15,15:00:00,249,42,Monday,10/17/16,182,10/16/17,192,10/15/18,237,10/14/19,278
5196,10/12/15,16:00:00,200,42,Monday,10/17/16,174,10/16/17,217,10/15/18,160,10/14/19,304
5197,10/12/15,17:00:00,144,42,Monday,10/17/16,190,10/16/17,158,10/15/18,182,10/14/19,221
5198,10/12/15,18:00:00,48,42,Monday,10/17/16,151,10/16/17,56,10/15/18,97,10/14/19,119
5199,10/12/15,19:00:00,43,42,Monday,10/17/16,15,10/16/17,74,10/15/18,16,10/14/19,46
5200,10/12/15,20:00:00,67,42,Monday,10/17/16,70,10/16/17,40,10/15/18,70,10/14/19,74
5201,10/12/15,21:00:00,122,42,Monday,10/17/16,135,10/16/17,159,10/15/18,86,10/14/19,196
5202,10/17/15,4:00:00,365,42,Saturday,10/22/16,339,10/21/17,346,10/20/18,492,10/19/19,282
5203,10/17/15,5:00:00,516,42,Saturday,10/22/16,464,10/21/17,586,10/20/18,379,10/19/19,635
5204,10/17/15,6:00:00,371,42,Saturday,10/22/16,433,10/21/17,205,10/20/18,195,10/19/19,389
5205,10/17/15,7:00:00,216,42,Saturday,10/22/16,219,10/21/17,82,10/20/18,348,10/19/19,314
5206,10/17/15,8:00:00,353,42,Saturday,10/22/16,192,10/21/17,310,10/20/18,325,10/19/19,310
5207,10/17/15,9:00:00,282,42,Saturday,10/22/16,393,10/21/17,385,10/20/18,210,10/19/19,315
5208,10/17/15,10:00:00,353,42,Saturday,10/22/16,249,10/21/17,218,10/20/18,404,10/19/19,439
5209,10/17/15,11:00:00,173,42,Saturday,10/22/16,316,10/21/17,297,10/20/18,424,10/19/19,447
5210,10/17/15,12:00:00,340,42,Saturday,10/22/16,242,10/21/17,441,10/20/18,338,10/19/19,322
5211,10/17/15,13:00:00,271,42,Saturday,10/22/16,246,10/21/17,94,10/20/18,145,10/19/19,257
5212,10/17/15,14:00:00,149,42,Saturday,10/22/16,94,10/21/17,56,10/20/18,261,10/19/19,255
5213,10/17/15,15:00:00,105,42,Saturday,10/22/16,122,10/21/17,145,10/20/18,153,10/19/19,186
5214,10/17/15,16:00:00,230,42,Saturday,10/22/16,99,10/21/17,139,10/20/18,142,10/19/19,172
5215,10/17/15,17:00:00,145,42,Saturday,10/22/16,139,10/21/17,175,10/20/18,139,10/19/19,143
5216,10/17/15,18:00:00,34,42,Saturday,10/22/16,67,10/21/17,70,10/20/18,54,10/19/19,100
5217,10/17/15,19:00:00,14,42,Saturday,10/22/16,40,10/21/17,44,10/20/18,24,10/19/19,23
5218,10/17/15,20:00:00,23,42,Saturday,10/22/16,27,10/21/17,69,10/20/18,63,10/19/19,101
5219,10/17/15,21:00:00,64,42,Saturday,10/22/16,76,10/21/17,121,10/20/18,164,10/19/19,143
5220,10/18/15,4:00:00,311,42,Sunday,10/23/16,326,10/22/17,311,10/21/18,584,10/20/19,436
5221,10/18/15,5:00:00,290,42,Sunday,10/23/16,616,10/22/17,489,10/21/18,370,10/20/19,795
5222,10/18/15,6:00:00,346,42,Sunday,10/23/16,486,10/22/17,370,10/21/18,266,10/20/19,291
5223,10/18/15,7:00:00,330,42,Sunday,10/23/16,90,10/22/17,168,10/21/18,411,10/20/19,266
5224,10/18/15,8:00:00,352,42,Sunday,10/23/16,298,10/22/17,434,10/21/18,372,10/20/19,339
5225,10/18/15,9:00:00,352,42,Sunday,10/23/16,454,10/22/17,517,10/21/18,311,10/20/19,405
5226,10/18/15,10:00:00,555,42,Sunday,10/23/16,473,10/22/17,284,10/21/18,350,10/20/19,358
5227,10/18/15,11:00:00,177,42,Sunday,10/23/16,352,10/22/17,223,10/21/18,432,10/20/19,432
5228,10/18/15,12:00:00,493,42,Sunday,10/23/16,356,10/22/17,529,10/21/18,386,10/20/19,324
5229,10/18/15,13:00:00,492,42,Sunday,10/23/16,320,10/22/17,267,10/21/18,248,10/20/19,335
5230,10/18/15,14:00:00,233,42,Sunday,10/23/16,174,10/22/17,157,10/21/18,413,10/20/19,340
5231,10/18/15,15:00:00,185,42,Sunday,10/23/16,230,10/22/17,253,10/21/18,281,10/20/19,149
5232,10/18/15,16:00:00,181,42,Sunday,10/23/16,210,10/22/17,133,10/21/18,237,10/20/19,426
5233,10/18/15,17:00:00,158,42,Sunday,10/23/16,209,10/22/17,256,10/21/18,192,10/20/19,278
5234,10/18/15,18:00:00,46,42,Sunday,10/23/16,124,10/22/17,47,10/21/18,192,10/20/19,113
5235,10/18/15,19:00:00,15,42,Sunday,10/23/16,42,10/22/17,66,10/21/18,69,10/20/19,45
5236,10/18/15,20:00:00,105,42,Sunday,10/23/16,35,10/22/17,105,10/21/18,56,10/20/19,70
5237,10/18/15,21:00:00,107,42,Sunday,10/23/16,103,10/22/17,116,10/21/18,140,10/20/19,165
5238,10/15/15,4:00:00,456,42,Thursday,10/20/16,424,10/19/17,357,10/18/18,531,10/17/19,383
5239,10/15/15,5:00:00,419,42,Thursday,10/20/16,570,10/19/17,546,10/18/18,355,10/17/19,449
5240,10/15/15,6:00:00,391,42,Thursday,10/20/16,381,10/19/17,276,10/18/18,297,10/17/19,281
5241,10/15/15,7:00:00,244,42,Thursday,10/20/16,119,10/19/17,194,10/18/18,351,10/17/19,251
5242,10/15/15,8:00:00,223,42,Thursday,10/20/16,266,10/19/17,442,10/18/18,421,10/17/19,346
5243,10/15/15,9:00:00,585,42,Thursday,10/20/16,435,10/19/17,446,10/18/18,298,10/17/19,431
5244,10/15/15,10:00:00,357,42,Thursday,10/20/16,455,10/19/17,229,10/18/18,290,10/17/19,384
5245,10/15/15,11:00:00,242,42,Thursday,10/20/16,364,10/19/17,280,10/18/18,407,10/17/19,406
5246,10/15/15,12:00:00,465,42,Thursday,10/20/16,454,10/19/17,394,10/18/18,418,10/17/19,326
5247,10/15/15,13:00:00,298,42,Thursday,10/20/16,242,10/19/17,193,10/18/18,183,10/17/19,244
5248,10/15/15,14:00:00,177,42,Thursday,10/20/16,141,10/19/17,180,10/18/18,336,10/17/19,249
5249,10/15/15,15:00:00,126,42,Thursday,10/20/16,148,10/19/17,141,10/18/18,248,10/17/19,287
5250,10/15/15,16:00:00,209,42,Thursday,10/20/16,127,10/19/17,113,10/18/18,226,10/17/19,221
5251,10/15/15,17:00:00,123,42,Thursday,10/20/16,173,10/19/17,120,10/18/18,232,10/17/19,190
5252,10/15/15,18:00:00,41,42,Thursday,10/20/16,92,10/19/17,104,10/18/18,122,10/17/19,76
5253,10/15/15,19:00:00,16,42,Thursday,10/20/16,30,10/19/17,36,10/18/18,45,10/17/19,49
5254,10/15/15,20:00:00,72,42,Thursday,10/20/16,63,10/19/17,105,10/18/18,43,10/17/19,64
5255,10/15/15,21:00:00,146,42,Thursday,10/20/16,154,10/19/17,97,10/18/18,73,10/17/19,146
5256,10/13/15,4:00:00,281,42,Tuesday,10/18/16,308,10/17/17,368,10/16/18,365,10/15/19,365
5257,10/13/15,5:00:00,481,42,Tuesday,10/18/16,554,10/17/17,497,10/16/18,418,10/15/19,520
5258,10/13/15,6:00:00,378,42,Tuesday,10/18/16,455,10/17/17,300,10/16/18,245,10/15/19,315
5259,10/13/15,7:00:00,173,42,Tuesday,10/18/16,145,10/17/17,170,10/16/18,364,10/15/19,262
5260,10/13/15,8:00:00,252,42,Tuesday,10/18/16,285,10/17/17,441,10/16/18,258,10/15/19,337
5261,10/13/15,9:00:00,444,42,Tuesday,10/18/16,495,10/17/17,493,10/16/18,285,10/15/19,433
5262,10/13/15,10:00:00,374,42,Tuesday,10/18/16,341,10/17/17,245,10/16/18,167,10/15/19,448
5263,10/13/15,11:00:00,298,42,Tuesday,10/18/16,376,10/17/17,206,10/16/18,407,10/15/19,485
5264,10/13/15,12:00:00,325,42,Tuesday,10/18/16,273,10/17/17,438,10/16/18,325,10/15/19,352
5265,10/13/15,13:00:00,291,42,Tuesday,10/18/16,317,10/17/17,158,10/16/18,188,10/15/19,261
5266,10/13/15,14:00:00,207,42,Tuesday,10/18/16,105,10/17/17,102,10/16/18,252,10/15/19,223
5267,10/13/15,15:00:00,139,42,Tuesday,10/18/16,101,10/17/17,134,10/16/18,136,10/15/19,157
5268,10/13/15,16:00:00,183,42,Tuesday,10/18/16,92,10/17/17,190,10/16/18,122,10/15/19,242
5269,10/13/15,17:00:00,131,42,Tuesday,10/18/16,139,10/17/17,203,10/16/18,159,10/15/19,214
5270,10/13/15,18:00:00,48,42,Tuesday,10/18/16,80,10/17/17,44,10/16/18,75,10/15/19,73
5271,10/13/15,19:00:00,48,42,Tuesday,10/18/16,36,10/17/17,58,10/16/18,39,10/15/19,46
5272,10/13/15,20:00:00,88,42,Tuesday,10/18/16,89,10/17/17,65,10/16/18,42,10/15/19,47
5273,10/13/15,21:00:00,140,42,Tuesday,10/18/16,124,10/17/17,156,10/16/18,91,10/15/19,141
5274,10/14/15,4:00:00,338,42,Wednesday,10/19/16,361,10/18/17,287,10/17/18,457,10/16/19,341
5275,10/14/15,5:00:00,499,42,Wednesday,10/19/16,615,10/18/17,499,10/17/18,384,10/16/19,503
5276,10/14/15,6:00:00,308,42,Wednesday,10/19/16,405,10/18/17,298,10/17/18,252,10/16/19,293
5277,10/14/15,7:00:00,158,42,Wednesday,10/19/16,134,10/18/17,152,10/17/18,349,10/16/19,233
5278,10/14/15,8:00:00,274,42,Wednesday,10/19/16,280,10/18/17,445,10/17/18,308,10/16/19,355
5279,10/14/15,9:00:00,437,42,Wednesday,10/19/16,511,10/18/17,460,10/17/18,290,10/16/19,280
5280,10/14/15,10:00:00,365,42,Wednesday,10/19/16,270,10/18/17,207,10/17/18,313,10/16/19,490
5281,10/14/15,11:00:00,220,42,Wednesday,10/19/16,360,10/18/17,227,10/17/18,449,10/16/19,387
5282,10/14/15,12:00:00,393,42,Wednesday,10/19/16,371,10/18/17,551,10/17/18,325,10/16/19,286
