Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5626,,14:00:00,,46,Monday,,,11/13/17,186,11/12/18,221,11/11/19,383
5627,,15:00:00,,46,Monday,,,11/13/17,195,11/12/18,314,11/11/19,393
5628,,16:00:00,,46,Monday,,,11/13/17,256,11/12/18,112,11/11/19,244
5629,,17:00:00,,46,Monday,,,11/13/17,90,11/12/18,285,11/11/19,249
5630,,18:00:00,,46,Monday,,,11/13/17,161,11/12/18,140,11/11/19,290
5631,,19:00:00,,46,Monday,,,11/13/17,156,11/12/18,288,11/11/19,401
5632,,20:00:00,,46,Monday,,,11/13/17,176,11/12/18,219,11/11/19,293
5633,,21:00:00,,46,Monday,,,,,11/12/18,190,11/11/19,220
5634,,4:00:00,,46,Saturday,,,11/18/17,225,11/17/18,199,11/16/19,189
5635,,5:00:00,,46,Saturday,11/19/16,161,11/18/17,290,11/17/18,462,11/16/19,377
5636,11/14/15,6:00:00,160,46,Saturday,11/19/16,216,11/18/17,245,11/17/18,337,11/16/19,400
5637,11/14/15,7:00:00,306,46,Saturday,11/19/16,383,11/18/17,569,11/17/18,483,11/16/19,377
5638,11/14/15,8:00:00,223,46,Saturday,11/19/16,253,11/18/17,282,11/17/18,326,11/16/19,336
5639,11/14/15,9:00:00,203,46,Saturday,11/19/16,270,11/18/17,202,11/17/18,399,11/16/19,256
5640,11/14/15,10:00:00,229,46,Saturday,11/19/16,139,11/18/17,304,11/17/18,306,11/16/19,194
5641,,11:00:00,,46,Saturday,11/19/16,117,11/18/17,195,11/17/18,167,11/16/19,186
5642,,12:00:00,,46,Saturday,,,11/18/17,58,11/17/18,272,11/16/19,137
5643,,13:00:00,,46,Saturday,,,,,11/17/18,213,11/16/19,249
5644,,14:00:00,,46,Saturday,,,,,11/17/18,179,11/16/19,164
5645,,15:00:00,,46,Saturday,,,,,11/17/18,186,11/16/19,69
5646,,16:00:00,,46,Saturday,,,,,11/17/18,213,11/16/19,171
5647,,17:00:00,,46,Saturday,,,11/18/17,147,11/17/18,312,11/16/19,302
5648,,18:00:00,,46,Saturday,,,11/18/17,115,11/17/18,216,11/16/19,203
5649,,19:00:00,,46,Saturday,,,11/18/17,196,11/17/18,189,11/16/19,181
5650,,20:00:00,,46,Saturday,,,11/18/17,28,11/17/18,257,11/16/19,242
5651,,21:00:00,,46,Saturday,,,,,11/17/18,242,11/16/19,242
5652,,4:00:00,,46,Sunday,11/20/16,21,11/19/17,148,11/18/18,136,11/17/19,174
5653,11/15/15,5:00:00,142,46,Sunday,11/20/16,168,11/19/17,387,11/18/18,348,11/17/19,313
5654,11/15/15,6:00:00,242,46,Sunday,11/20/16,317,11/19/17,456,11/18/18,398,11/17/19,503
5655,11/15/15,7:00:00,326,46,Sunday,11/20/16,345,11/19/17,565,11/18/18,377,11/17/19,518
5656,11/15/15,8:00:00,310,46,Sunday,11/20/16,307,11/19/17,446,11/18/18,355,11/17/19,503
5657,11/15/15,9:00:00,344,46,Sunday,11/20/16,196,11/19/17,323,11/18/18,427,11/17/19,313
5658,11/15/15,10:00:00,306,46,Sunday,11/20/16,326,11/19/17,417,11/18/18,307,11/17/19,432
5659,11/15/15,11:00:00,269,46,Sunday,11/20/16,263,11/19/17,136,11/18/18,292,11/17/19,337
5660,,12:00:00,,46,Sunday,,,11/19/17,39,11/18/18,298,11/17/19,361
5661,,13:00:00,,46,Sunday,,,,,11/18/18,258,11/17/19,262
5662,,14:00:00,,46,Sunday,,,11/19/17,213,11/18/18,219,11/17/19,317
5663,,15:00:00,,46,Sunday,,,11/19/17,400,11/18/18,253,11/17/19,182
5664,,16:00:00,,46,Sunday,,,11/19/17,146,11/18/18,380,11/17/19,323
5665,,17:00:00,,46,Sunday,,,11/19/17,219,11/18/18,283,11/17/19,382
5666,,18:00:00,,46,Sunday,,,11/19/17,167,11/18/18,313,11/17/19,211
5667,,19:00:00,,46,Sunday,,,11/19/17,243,11/18/18,214,11/17/19,171
5668,,20:00:00,,46,Sunday,,,,,11/18/18,205,11/17/19,238
5669,,21:00:00,,46,Sunday,,,,,11/18/18,241,11/17/19,326
5670,,4:00:00,,46,Thursday,11/17/16,37,11/16/17,175,11/15/18,142,11/14/19,184
5671,11/12/15,5:00:00,48,46,Thursday,11/17/16,215,11/16/17,376,11/15/18,383,11/14/19,461
5672,11/12/15,6:00:00,139,46,Thursday,11/17/16,220,11/16/17,302,11/15/18,330,11/14/19,469
5673,11/12/15,7:00:00,247,46,Thursday,11/17/16,322,11/16/17,419,11/15/18,341,11/14/19,365
5674,11/12/15,8:00:00,309,46,Thursday,11/17/16,328,11/16/17,292,11/15/18,303,11/14/19,343
5675,11/12/15,9:00:00,352,46,Thursday,11/17/16,213,11/16/17,321,11/15/18,384,11/14/19,277
5676,11/12/15,10:00:00,160,46,Thursday,11/17/16,363,11/16/17,357,11/15/18,421,11/14/19,384
5677,11/12/15,11:00:00,199,46,Thursday,11/17/16,238,11/16/17,257,11/15/18,330,11/14/19,279
5678,,12:00:00,,46,Thursday,11/17/16,172,11/16/17,66,11/15/18,179,11/14/19,385
5679,,13:00:00,,46,Thursday,11/17/16,154,,,11/15/18,155,11/14/19,314
5680,,14:00:00,,46,Thursday,,,11/16/17,214,11/15/18,257,11/14/19,243
5681,,15:00:00,,46,Thursday,,,11/16/17,270,11/15/18,259,11/14/19,252
5682,,16:00:00,,46,Thursday,,,11/16/17,173,11/15/18,258,11/14/19,189
5683,,17:00:00,,46,Thursday,,,11/16/17,121,11/15/18,224,11/14/19,239
5684,,18:00:00,,46,Thursday,,,11/16/17,153,11/15/18,170,11/14/19,241
5685,,19:00:00,,46,Thursday,,,11/16/17,187,11/15/18,189,11/14/19,263
5686,,20:00:00,,46,Thursday,,,11/16/17,250,11/15/18,187,11/14/19,157
5687,,21:00:00,,46,Thursday,,,11/16/17,261,11/15/18,178,11/14/19,195
5688,,4:00:00,,46,Tuesday,,,11/14/17,131,11/13/18,222,11/12/19,262
5689,,5:00:00,,46,Tuesday,11/15/16,158,11/14/17,183,11/13/18,328,11/12/19,266
5690,11/10/15,6:00:00,171,46,Tuesday,11/15/16,228,11/14/17,305,11/13/18,329,11/12/19,309
5691,11/10/15,7:00:00,293,46,Tuesday,11/15/16,275,11/14/17,407,11/13/18,391,11/12/19,283
5692,11/10/15,8:00:00,236,46,Tuesday,11/15/16,207,11/14/17,311,11/13/18,317,11/12/19,341
5693,11/10/15,9:00:00,231,46,Tuesday,11/15/16,244,11/14/17,277,11/13/18,264,11/12/19,255
5694,11/10/15,10:00:00,230,46,Tuesday,11/15/16,298,11/14/17,291,11/13/18,450,11/12/19,385
5695,,11:00:00,,46,Tuesday,11/15/16,196,11/14/17,188,11/13/18,268,11/12/19,409
5696,,12:00:00,,46,Tuesday,11/15/16,125,11/14/17,28,11/13/18,245,11/12/19,412
5697,,13:00:00,,46,Tuesday,11/15/16,56,,,11/13/18,193,11/12/19,328
5698,,14:00:00,,46,Tuesday,,,,,11/13/18,213,11/12/19,233
5699,,15:00:00,,46,Tuesday,,,11/14/17,135,11/13/18,269,11/12/19,181
5700,,16:00:00,,46,Tuesday,,,11/14/17,123,11/13/18,172,11/12/19,74
5701,,17:00:00,,46,Tuesday,,,,,11/13/18,170,11/12/19,163
5702,,18:00:00,,46,Tuesday,,,,,11/13/18,181,11/12/19,177
5703,,19:00:00,,46,Tuesday,,,,,11/13/18,154,11/12/19,181
5704,,20:00:00,,46,Tuesday,,,,,11/13/18,162,11/12/19,205
5705,,21:00:00,,46,Tuesday,,,,,11/13/18,221,11/12/19,187
5706,,4:00:00,,46,Wednesday,11/16/16,34,11/15/17,209,11/14/18,173,11/13/19,229
5707,11/11/15,5:00:00,181,46,Wednesday,11/16/16,170,11/15/17,266,11/14/18,400,11/13/19,238
5708,11/11/15,6:00:00,174,46,Wednesday,11/16/16,210,11/15/17,261,11/14/18,386,11/13/19,298
5709,11/11/15,7:00:00,316,46,Wednesday,11/16/16,250,11/15/17,222,11/14/18,388,11/13/19,362
5710,11/11/15,8:00:00,298,46,Wednesday,11/16/16,354,11/15/17,466,11/14/18,368,11/13/19,301
5711,11/11/15,9:00:00,247,46,Wednesday,11/16/16,246,11/15/17,239,11/14/18,459,11/13/19,330
5712,11/11/15,10:00:00,256,46,Wednesday,11/16/16,360,11/15/17,171,11/14/18,279,11/13/19,350
5713,,11:00:00,,46,Wednesday,11/16/16,297,11/15/17,159,11/14/18,237,11/13/19,352
5714,,12:00:00,,46,Wednesday,11/16/16,209,11/15/17,61,11/14/18,259,11/13/19,297
5715,,13:00:00,,46,Wednesday,11/16/16,91,,,11/14/18,271,11/13/19,257
5716,,14:00:00,,46,Wednesday,,,,,11/14/18,216,11/13/19,254
5717,,15:00:00,,46,Wednesday,,,,,11/14/18,269,11/13/19,249
5718,,16:00:00,,46,Wednesday,,,,,11/14/18,125,11/13/19,152
5719,,17:00:00,,46,Wednesday,,,,,11/14/18,170,11/13/19,127
5720,,18:00:00,,46,Wednesday,,,,,11/14/18,122,11/13/19,187
5721,,19:00:00,,46,Wednesday,,,11/15/17,103,11/14/18,260,11/13/19,236
5722,,20:00:00,,46,Wednesday,,,11/15/17,265,11/14/18,234,11/13/19,298
5723,,21:00:00,,46,Wednesday,,,11/15/17,207,11/14/18,159,11/13/19,200
5724,,4:00:00,,47,Friday,11/25/16,72,11/24/17,123,11/23/18,240,11/22/19,170
5725,11/20/15,5:00:00,33,47,Friday,11/25/16,183,11/24/17,322,11/23/18,192,11/22/19,423
5726,11/20/15,6:00:00,249,47,Friday,11/25/16,157,11/24/17,349,11/23/18,342,11/22/19,416
5727,11/20/15,7:00:00,317,47,Friday,11/25/16,362,11/24/17,482,11/23/18,248,11/22/19,418
5728,11/20/15,8:00:00,291,47,Friday,11/25/16,232,11/24/17,206,11/23/18,240,11/22/19,317
5729,11/20/15,9:00:00,297,47,Friday,11/25/16,212,11/24/17,355,11/23/18,283,11/22/19,328
5730,11/20/15,10:00:00,199,47,Friday,11/25/16,239,11/24/17,286,11/23/18,256,11/22/19,293
5731,11/20/15,11:00:00,182,47,Friday,11/25/16,167,11/24/17,211,11/23/18,230,11/22/19,313
5732,11/20/15,12:00:00,84,47,Friday,11/25/16,76,11/24/17,126,11/23/18,253,11/22/19,240
5733,,13:00:00,,47,Friday,,,11/24/17,157,11/23/18,178,11/22/19,220
5734,,14:00:00,,47,Friday,,,11/24/17,0,11/23/18,86,11/22/19,211
5735,,15:00:00,,47,Friday,,,11/24/17,89,11/23/18,191,11/22/19,363
5736,,16:00:00,,47,Friday,,,11/24/17,229,11/23/18,217,11/22/19,232
5737,,17:00:00,,47,Friday,,,11/24/17,103,11/23/18,286,11/22/19,227
5738,,18:00:00,,47,Friday,,,11/24/17,119,11/23/18,145,11/22/19,203
5739,,19:00:00,,47,Friday,,,11/24/17,239,11/23/18,163,11/22/19,230
5740,,20:00:00,,47,Friday,,,11/24/17,61,11/23/18,176,11/22/19,292
5741,,21:00:00,,47,Friday,,,,,11/23/18,275,11/22/19,377
5742,,4:00:00,,47,Monday,,,,,11/19/18,209,11/18/19,235
5743,,5:00:00,,47,Monday,11/21/16,203,11/20/17,385,11/19/18,460,11/18/19,306
5744,11/16/15,6:00:00,152,47,Monday,11/21/16,200,11/20/17,438,11/19/18,390,11/18/19,408
5745,11/16/15,7:00:00,296,47,Monday,11/21/16,476,11/20/17,494,11/19/18,538,11/18/19,431
5746,11/16/15,8:00:00,280,47,Monday,11/21/16,440,11/20/17,159,11/19/18,448,11/18/19,417
5747,11/16/15,9:00:00,284,47,Monday,11/21/16,345,11/20/17,264,11/19/18,429,11/18/19,313
5748,11/16/15,10:00:00,297,47,Monday,11/21/16,220,11/20/17,341,11/19/18,458,11/18/19,332
5749,11/16/15,11:00:00,63,47,Monday,11/21/16,250,11/20/17,300,11/19/18,301,11/18/19,361
5750,,12:00:00,,47,Monday,11/21/16,118,11/20/17,72,11/19/18,246,11/18/19,281
5751,,13:00:00,,47,Monday,11/21/16,126,,,11/19/18,210,11/18/19,424
5752,,14:00:00,,47,Monday,,,11/20/17,372,11/19/18,180,11/18/19,259
5753,,15:00:00,,47,Monday,,,11/20/17,213,11/19/18,291,11/18/19,218
5754,,16:00:00,,47,Monday,,,11/20/17,299,11/19/18,161,11/18/19,189
5755,,17:00:00,,47,Monday,,,11/20/17,228,11/19/18,207,11/18/19,252
5756,,18:00:00,,47,Monday,,,11/20/17,142,11/19/18,219,11/18/19,191
5757,,19:00:00,,47,Monday,,,11/20/17,214,11/19/18,184,11/18/19,149
5758,,20:00:00,,47,Monday,,,11/20/17,159,11/19/18,195,11/18/19,180
5759,,21:00:00,,47,Monday,,,,,11/19/18,276,11/18/19,222
5760,,4:00:00,,47,Saturday,11/26/16,75,11/25/17,112,11/24/18,206,11/23/19,179
5761,,5:00:00,,47,Saturday,11/26/16,264,11/25/17,417,11/24/18,380,11/23/19,374
5762,11/21/15,6:00:00,265,47,Saturday,11/26/16,237,11/25/17,361,11/24/18,444,11/23/19,469
5763,11/21/15,7:00:00,297,47,Saturday,11/26/16,459,11/25/17,308,11/24/18,356,11/23/19,460
5764,11/21/15,8:00:00,235,47,Saturday,11/26/16,293,11/25/17,269,11/24/18,243,11/23/19,464
5765,11/21/15,9:00:00,280,47,Saturday,11/26/16,258,11/25/17,256,11/24/18,341,11/23/19,223
5766,11/21/15,10:00:00,190,47,Saturday,11/26/16,325,11/25/17,247,11/24/18,197,11/23/19,314
5767,11/21/15,11:00:00,67,47,Saturday,11/26/16,328,11/25/17,271,11/24/18,318,11/23/19,126
5768,,12:00:00,,47,Saturday,11/26/16,196,11/25/17,77,11/24/18,242,11/23/19,291
5769,,13:00:00,,47,Saturday,,,,,11/24/18,253,11/23/19,348
5770,,14:00:00,,47,Saturday,,,11/25/17,78,11/24/18,160,11/23/19,240
5771,,15:00:00,,47,Saturday,,,11/25/17,154,11/24/18,259,11/23/19,317
5772,,16:00:00,,47,Saturday,,,11/25/17,241,11/24/18,204,11/23/19,199
5773,,17:00:00,,47,Saturday,,,11/25/17,210,11/24/18,369,11/23/19,239
5774,,18:00:00,,47,Saturday,,,11/25/17,147,11/24/18,328,11/23/19,168
5775,,19:00:00,,47,Saturday,,,11/25/17,291,11/24/18,381,11/23/19,244
5776,,20:00:00,,47,Saturday,,,11/25/17,244,11/24/18,278,11/23/19,253
5777,,21:00:00,,47,Saturday,,,11/25/17,201,11/24/18,311,11/23/19,352
5778,,4:00:00,,47,Sunday,11/27/16,233,11/26/17,183,11/25/18,271,11/24/19,160
5779,,5:00:00,,47,Sunday,11/27/16,405,11/26/17,495,11/25/18,351,11/24/19,439
5780,11/22/15,6:00:00,63,47,Sunday,11/27/16,306,11/26/17,368,11/25/18,447,11/24/19,429
5781,11/22/15,7:00:00,296,47,Sunday,11/27/16,436,11/26/17,413,11/25/18,453,11/24/19,511
5782,11/22/15,8:00:00,314,47,Sunday,11/27/16,411,11/26/17,433,11/25/18,377,11/24/19,381
5783,11/22/15,9:00:00,237,47,Sunday,11/27/16,487,11/26/17,450,11/25/18,400,11/24/19,298
5784,11/22/15,10:00:00,206,47,Sunday,11/27/16,433,11/26/17,353,11/25/18,427,11/24/19,318
5785,11/22/15,11:00:00,199,47,Sunday,11/27/16,151,11/26/17,266,11/25/18,329,11/24/19,322
5786,,12:00:00,,47,Sunday,11/27/16,305,11/26/17,84,11/25/18,305,11/24/19,381
5787,,13:00:00,,47,Sunday,11/27/16,266,11/26/17,261,11/25/18,281,11/24/19,221
5788,,14:00:00,,47,Sunday,11/27/16,181,11/26/17,241,11/25/18,170,11/24/19,299
5789,,15:00:00,,47,Sunday,11/27/16,304,11/26/17,378,11/25/18,232,11/24/19,270
5790,,16:00:00,,47,Sunday,,,11/26/17,322,11/25/18,300,11/24/19,263
5791,,17:00:00,,47,Sunday,,,11/26/17,264,11/25/18,352,11/24/19,316
5792,,18:00:00,,47,Sunday,,,11/26/17,181,11/25/18,312,11/24/19,262
5793,,19:00:00,,47,Sunday,,,11/26/17,250,11/25/18,252,11/24/19,262
5794,,20:00:00,,47,Sunday,11/27/16,250,11/26/17,231,11/25/18,458,11/24/19,320
5795,,21:00:00,,47,Sunday,,,11/26/17,248,11/25/18,290,11/24/19,317
5796,,4:00:00,,47,Thursday,11/24/16,191,11/23/17,312,11/22/18,299,11/21/19,165
5797,,5:00:00,,47,Thursday,11/24/16,295,11/23/17,467,11/22/18,402,11/21/19,353
5798,11/19/15,6:00:00,44,47,Thursday,11/24/16,227,11/23/17,398,11/22/18,288,11/21/19,369
5799,11/19/15,7:00:00,306,47,Thursday,11/24/16,398,11/23/17,561,11/22/18,365,11/21/19,473
5800,11/19/15,8:00:00,233,47,Thursday,11/24/16,134,11/23/17,329,11/22/18,524,11/21/19,432
5801,11/19/15,9:00:00,261,47,Thursday,11/24/16,152,11/23/17,381,11/22/18,410,11/21/19,244
5802,11/19/15,10:00:00,247,47,Thursday,11/24/16,123,11/23/17,271,11/22/18,356,11/21/19,357
5803,11/19/15,11:00:00,135,47,Thursday,11/24/16,168,11/23/17,169,11/22/18,234,11/21/19,375
5804,,12:00:00,,47,Thursday,11/24/16,83,,,11/22/18,159,11/21/19,353
5805,,13:00:00,,47,Thursday,,,,,11/22/18,146,11/21/19,300
5806,,14:00:00,,47,Thursday,,,,,11/22/18,110,11/21/19,288
5807,,15:00:00,,47,Thursday,,,,,11/22/18,165,11/21/19,219
5808,,16:00:00,,47,Thursday,,,,,11/22/18,145,11/21/19,233
5809,,17:00:00,,47,Thursday,,,,,11/22/18,201,11/21/19,196
5810,,18:00:00,,47,Thursday,,,,,11/22/18,127,11/21/19,260
5811,,19:00:00,,47,Thursday,,,,,11/22/18,142,11/21/19,201
5812,,20:00:00,,47,Thursday,,,,,,,11/21/19,191
5813,,21:00:00,,47,Thursday,,,,,,,11/21/19,240
5814,,4:00:00,,47,Tuesday,,,11/21/17,191,11/20/18,215,11/19/19,208
5815,,5:00:00,,47,Tuesday,11/22/16,96,11/21/17,391,11/20/18,496,11/19/19,364
5816,11/17/15,6:00:00,165,47,Tuesday,11/22/16,186,11/21/17,301,11/20/18,316,11/19/19,418
5817,11/17/15,7:00:00,231,47,Tuesday,11/22/16,445,11/21/17,422,11/20/18,353,11/19/19,369
5818,11/17/15,8:00:00,199,47,Tuesday,11/22/16,379,11/21/17,299,11/20/18,475,11/19/19,304
5819,11/17/15,9:00:00,271,47,Tuesday,11/22/16,340,11/21/17,381,11/20/18,413,11/19/19,263
5820,11/17/15,10:00:00,186,47,Tuesday,11/22/16,326,11/21/17,312,11/20/18,304,11/19/19,407
5821,,11:00:00,,47,Tuesday,11/22/16,476,11/21/17,213,11/20/18,315,11/19/19,417
5822,,12:00:00,,47,Tuesday,11/22/16,270,11/21/17,77,11/20/18,361,11/19/19,254
5823,,13:00:00,,47,Tuesday,11/22/16,232,,,11/20/18,359,11/19/19,235
5824,,14:00:00,,47,Tuesday,,,11/21/17,277,11/20/18,245,11/19/19,239
5825,,15:00:00,,47,Tuesday,,,11/21/17,193,11/20/18,328,11/19/19,92
5826,,16:00:00,,47,Tuesday,,,11/21/17,189,11/20/18,292,11/19/19,74
5827,,17:00:00,,47,Tuesday,,,11/21/17,139,11/20/18,279,11/19/19,169
5828,,18:00:00,,47,Tuesday,,,11/21/17,158,11/20/18,318,11/19/19,178
5829,,19:00:00,,47,Tuesday,,,11/21/17,191,11/20/18,204,11/19/19,134
5830,,20:00:00,,47,Tuesday,,,11/21/17,214,11/20/18,276,11/19/19,200
5831,,21:00:00,,47,Tuesday,,,11/21/17,272,11/20/18,252,11/19/19,317
5832,,4:00:00,,47,Wednesday,11/23/16,220,11/22/17,272,11/21/18,289,11/20/19,201
5833,,5:00:00,,47,Wednesday,11/23/16,341,11/22/17,402,11/21/18,349,11/20/19,361
5834,11/18/15,6:00:00,123,47,Wednesday,11/23/16,429,11/22/17,403,11/21/18,362,11/20/19,404
5835,11/18/15,7:00:00,354,47,Wednesday,11/23/16,443,11/22/17,451,11/21/18,334,11/20/19,483
5836,11/18/15,8:00:00,249,47,Wednesday,11/23/16,386,11/22/17,506,11/21/18,372,11/20/19,383
5837,11/18/15,9:00:00,305,47,Wednesday,11/23/16,386,11/22/17,342,11/21/18,367,11/20/19,415
5838,11/18/15,10:00:00,205,47,Wednesday,11/23/16,408,11/22/17,325,11/21/18,296,11/20/19,398
5839,,11:00:00,,47,Wednesday,11/23/16,276,11/22/17,247,11/21/18,331,11/20/19,347
5840,,12:00:00,,47,Wednesday,,,11/22/17,68,11/21/18,297,11/20/19,229
5841,,13:00:00,,47,Wednesday,,,11/22/17,96,11/21/18,310,11/20/19,264
5842,,14:00:00,,47,Wednesday,11/23/16,174,11/22/17,290,11/21/18,330,11/20/19,264
5843,,15:00:00,,47,Wednesday,,,11/22/17,266,11/21/18,321,11/20/19,123
5844,,16:00:00,,47,Wednesday,,,11/22/17,265,11/21/18,223,11/20/19,180
5845,,17:00:00,,47,Wednesday,,,11/22/17,221,11/21/18,320,11/20/19,184
5846,,18:00:00,,47,Wednesday,,,11/22/17,149,11/21/18,165,11/20/19,129
5847,,19:00:00,,47,Wednesday,,,11/22/17,245,11/21/18,244,11/20/19,183
5848,,20:00:00,,47,Wednesday,,,11/22/17,159,11/21/18,231,11/20/19,180
5849,,21:00:00,,47,Wednesday,,,11/22/17,233,11/21/18,236,11/20/19,213
5850,,4:00:00,,48,Friday,12/2/16,26,12/1/17,152,11/30/18,114,11/29/19,182
5851,,5:00:00,,48,Friday,12/2/16,181,12/1/17,230,11/30/18,254,11/29/19,359
5852,11/27/15,6:00:00,89,48,Friday,12/2/16,252,12/1/17,237,11/30/18,451,11/29/19,382
5853,11/27/15,7:00:00,308,48,Friday,12/2/16,294,12/1/17,237,11/30/18,243,11/29/19,289
5854,11/27/15,8:00:00,193,48,Friday,12/2/16,331,12/1/17,149,11/30/18,290,11/29/19,407
5855,11/27/15,9:00:00,218,48,Friday,12/2/16,243,12/1/17,242,11/30/18,202,11/29/19,308
5856,11/27/15,10:00:00,352,48,Friday,12/2/16,302,12/1/17,241,11/30/18,237,11/29/19,238
5857,,11:00:00,,48,Friday,12/2/16,207,12/1/17,142,11/30/18,160,11/29/19,213
5858,,12:00:00,,48,Friday,12/2/16,190,12/1/17,68,11/30/18,206,11/29/19,240
5859,,13:00:00,,48,Friday,,,,,11/30/18,192,11/29/19,249
5860,,14:00:00,,48,Friday,,,12/1/17,150,11/30/18,111,11/29/19,180
5861,,15:00:00,,48,Friday,,,12/1/17,119,11/30/18,151,11/29/19,166
5862,,16:00:00,,48,Friday,,,12/1/17,144,11/30/18,178,11/29/19,141
5863,,17:00:00,,48,Friday,,,12/1/17,75,11/30/18,250,11/29/19,211
5864,,18:00:00,,48,Friday,,,12/1/17,130,11/30/18,140,11/29/19,160
5865,,19:00:00,,48,Friday,,,12/1/17,173,11/30/18,228,11/29/19,204
5866,,20:00:00,,48,Friday,,,12/1/17,170,11/30/18,240,11/29/19,326
5867,,21:00:00,,48,Friday,,,12/1/17,163,11/30/18,185,11/29/19,258
5868,,4:00:00,,48,Monday,11/28/16,161,11/27/17,155,11/26/18,206,11/25/19,247
5869,,5:00:00,,48,Monday,11/28/16,397,11/27/17,469,11/26/18,326,11/25/19,414
5870,11/23/15,6:00:00,290,48,Monday,11/28/16,429,11/27/17,259,11/26/18,474,11/25/19,395
5871,11/23/15,7:00:00,325,48,Monday,11/28/16,534,11/27/17,479,11/26/18,424,11/25/19,398
5872,11/23/15,8:00:00,325,48,Monday,11/28/16,343,11/27/17,315,11/26/18,277,11/25/19,371
5873,11/23/15,9:00:00,278,48,Monday,11/28/16,312,11/27/17,256,11/26/18,325,11/25/19,418
5874,11/23/15,10:00:00,226,48,Monday,11/28/16,289,11/27/17,276,11/26/18,299,11/25/19,347
5875,11/23/15,11:00:00,172,48,Monday,11/28/16,413,11/27/17,213,11/26/18,335,11/25/19,269
5876,,12:00:00,,48,Monday,11/28/16,226,11/27/17,204,11/26/18,324,11/25/19,402
5877,,13:00:00,,48,Monday,11/28/16,214,11/27/17,142,11/26/18,180,11/25/19,325
5878,,14:00:00,,48,Monday,11/28/16,165,11/27/17,134,11/26/18,183,11/25/19,290
5879,,15:00:00,,48,Monday,11/28/16,248,11/27/17,221,11/26/18,207,11/25/19,294
5880,,16:00:00,,48,Monday,,,11/27/17,336,11/26/18,256,11/25/19,178
5881,,17:00:00,,48,Monday,,,11/27/17,223,11/26/18,415,11/25/19,262
5882,,18:00:00,,48,Monday,,,11/27/17,105,11/26/18,349,11/25/19,241
5883,,19:00:00,,48,Monday,,,11/27/17,265,11/26/18,300,11/25/19,252
5884,,20:00:00,,48,Monday,,,11/27/17,255,11/26/18,322,11/25/19,262
5885,,21:00:00,,48,Monday,,,11/27/17,191,11/26/18,376,11/25/19,235
5886,11/28/15,4:00:00,31,48,Saturday,,,12/2/17,117,12/1/18,162,11/30/19,237
5887,11/28/15,5:00:00,176,48,Saturday,12/3/16,244,12/2/17,270,12/1/18,194,11/30/19,406
5888,11/28/15,6:00:00,101,48,Saturday,12/3/16,143,12/2/17,321,12/1/18,296,11/30/19,414
5889,11/28/15,7:00:00,312,48,Saturday,12/3/16,256,12/2/17,371,12/1/18,254,11/30/19,361
5890,11/28/15,8:00:00,318,48,Saturday,12/3/16,378,12/2/17,206,12/1/18,166,11/30/19,437
5891,11/28/15,9:00:00,289,48,Saturday,12/3/16,305,12/2/17,167,12/1/18,212,11/30/19,313
5892,11/28/15,10:00:00,302,48,Saturday,12/3/16,253,12/2/17,265,12/1/18,264,11/30/19,421
5893,11/28/15,11:00:00,260,48,Saturday,12/3/16,107,12/2/17,182,12/1/18,124,11/30/19,223
5894,,12:00:00,,48,Saturday,,,12/2/17,22,12/1/18,117,11/30/19,301
5895,,13:00:00,,48,Saturday,,,,,12/1/18,109,11/30/19,164
5896,,14:00:00,,48,Saturday,,,,,12/1/18,138,11/30/19,188
5897,,15:00:00,,48,Saturday,,,,,12/1/18,124,11/30/19,200
5898,,16:00:00,,48,Saturday,,,,,12/1/18,95,11/30/19,225
5899,,17:00:00,,48,Saturday,,,,,12/1/18,127,11/30/19,279
5900,,18:00:00,,48,Saturday,,,,,12/1/18,55,11/30/19,251
5901,,19:00:00,,48,Saturday,,,12/2/17,0,12/1/18,259,11/30/19,209
5902,,20:00:00,,48,Saturday,,,12/2/17,203,12/1/18,235,11/30/19,372
5903,,21:00:00,,48,Saturday,,,12/2/17,137,12/1/18,197,11/30/19,385
5904,,4:00:00,,48,Sunday,,,12/3/17,105,12/2/18,95,12/1/19,283
5905,11/29/15,5:00:00,65,48,Sunday,12/4/16,103,12/3/17,207,12/2/18,370,12/1/19,460
5906,11/29/15,6:00:00,254,48,Sunday,12/4/16,195,12/3/17,329,12/2/18,346,12/1/19,466
5907,11/29/15,7:00:00,284,48,Sunday,12/4/16,395,12/3/17,381,12/2/18,397,12/1/19,455
5908,11/29/15,8:00:00,327,48,Sunday,12/4/16,302,12/3/17,328,12/2/18,308,12/1/19,454
5909,11/29/15,9:00:00,288,48,Sunday,12/4/16,212,12/3/17,276,12/2/18,300,12/1/19,196
5910,11/29/15,10:00:00,269,48,Sunday,12/4/16,295,12/3/17,322,12/2/18,281,12/1/19,370
5911,11/29/15,11:00:00,221,48,Sunday,12/4/16,283,12/3/17,199,12/2/18,257,12/1/19,412
5912,,12:00:00,,48,Sunday,12/4/16,199,12/3/17,132,12/2/18,300,12/1/19,367
5913,,13:00:00,,48,Sunday,12/4/16,104,12/3/17,85,12/2/18,112,12/1/19,424
5914,,14:00:00,,48,Sunday,,,12/3/17,141,12/2/18,195,12/1/19,345
