Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5242,11/6/15,4:00:00,275,45,Friday,11/11/16,207,11/10/17,204,11/9/18,127,11/8/19,345
5243,11/6/15,5:00:00,264,45,Friday,11/11/16,393,11/10/17,219,11/9/18,467,11/8/19,548
5244,11/6/15,6:00:00,287,45,Friday,11/11/16,228,11/10/17,407,11/9/18,385,11/8/19,241
5245,11/6/15,7:00:00,416,45,Friday,11/11/16,486,11/10/17,525,11/9/18,235,11/8/19,261
5246,11/6/15,8:00:00,308,45,Friday,11/11/16,502,11/10/17,429,11/9/18,446,11/8/19,447
5247,11/6/15,9:00:00,493,45,Friday,11/11/16,478,11/10/17,548,11/9/18,465,11/8/19,284
5248,11/6/15,10:00:00,436,45,Friday,11/11/16,368,11/10/17,601,11/9/18,350,11/8/19,310
5249,11/6/15,11:00:00,359,45,Friday,11/11/16,205,11/10/17,545,11/9/18,524,11/8/19,501
5250,11/6/15,12:00:00,314,45,Friday,11/11/16,379,11/10/17,359,11/9/18,390,11/8/19,320
5251,11/6/15,13:00:00,314,45,Friday,11/11/16,436,11/10/17,455,11/9/18,519,11/8/19,394
5252,11/6/15,14:00:00,309,45,Friday,11/11/16,341,11/10/17,334,11/9/18,349,11/8/19,292
5253,11/6/15,15:00:00,538,45,Friday,11/11/16,298,11/10/17,349,11/9/18,392,11/8/19,369
5254,11/6/15,16:00:00,261,45,Friday,11/11/16,271,11/10/17,298,11/9/18,416,11/8/19,381
5255,11/6/15,17:00:00,335,45,Friday,11/11/16,339,11/10/17,206,11/9/18,474,11/8/19,333
5256,11/6/15,18:00:00,284,45,Friday,11/11/16,253,11/10/17,353,11/9/18,448,11/8/19,409
5257,11/6/15,19:00:00,170,45,Friday,11/11/16,225,11/10/17,136,11/9/18,283,11/8/19,236
5258,11/6/15,20:00:00,82,45,Friday,11/11/16,117,11/10/17,101,11/9/18,145,11/8/19,284
5259,11/2/15,4:00:00,205,45,Monday,11/7/16,225,11/6/17,118,11/5/18,206,11/4/19,447
5260,11/2/15,5:00:00,308,45,Monday,11/7/16,440,11/6/17,512,11/5/18,403,11/4/19,509
5261,11/2/15,6:00:00,349,45,Monday,11/7/16,327,11/6/17,499,11/5/18,430,11/4/19,240
5262,11/2/15,7:00:00,421,45,Monday,11/7/16,512,11/6/17,610,11/5/18,417,11/4/19,279
5263,11/2/15,8:00:00,405,45,Monday,11/7/16,513,11/6/17,500,11/5/18,419,11/4/19,372
5264,11/2/15,9:00:00,520,45,Monday,11/7/16,452,11/6/17,751,11/5/18,539,11/4/19,425
5265,11/2/15,10:00:00,311,45,Monday,11/7/16,476,11/6/17,610,11/5/18,414,11/4/19,189
5266,11/2/15,11:00:00,292,45,Monday,11/7/16,193,11/6/17,415,11/5/18,442,11/4/19,229
5267,11/2/15,12:00:00,255,45,Monday,11/7/16,508,11/6/17,327,11/5/18,415,11/4/19,190
5268,11/2/15,13:00:00,216,45,Monday,11/7/16,399,11/6/17,369,11/5/18,322,11/4/19,118
5269,11/2/15,14:00:00,504,45,Monday,11/7/16,284,11/6/17,211,11/5/18,300,11/4/19,241
5270,11/2/15,15:00:00,188,45,Monday,11/7/16,305,11/6/17,271,11/5/18,320,11/4/19,254
5271,11/2/15,16:00:00,185,45,Monday,11/7/16,206,11/6/17,283,11/5/18,318,11/4/19,296
5272,11/2/15,17:00:00,330,45,Monday,11/7/16,343,11/6/17,237,11/5/18,303,11/4/19,318
5273,11/2/15,18:00:00,253,45,Monday,11/7/16,306,11/6/17,298,11/5/18,422,11/4/19,323
5274,11/2/15,19:00:00,162,45,Monday,11/7/16,193,11/6/17,154,11/5/18,214,11/4/19,227
5275,,20:00:00,,45,Monday,11/7/16,165,11/6/17,132,11/5/18,133,11/4/19,158
5276,11/7/15,4:00:00,77,45,Saturday,11/12/16,19,11/11/17,29,11/10/18,39,11/9/19,94
5277,11/7/15,5:00:00,326,45,Saturday,11/12/16,129,11/11/17,124,11/10/18,271,11/9/19,299
5278,11/7/15,6:00:00,358,45,Saturday,11/12/16,244,11/11/17,251,11/10/18,414,11/9/19,545
5279,11/7/15,7:00:00,193,45,Saturday,11/12/16,249,11/11/17,326,11/10/18,521,11/9/19,303
5280,11/7/15,8:00:00,375,45,Saturday,11/12/16,423,11/11/17,456,11/10/18,588,11/9/19,435
5281,11/7/15,9:00:00,459,45,Saturday,11/12/16,366,11/11/17,449,11/10/18,435,11/9/19,402
5282,11/7/15,10:00:00,375,45,Saturday,11/12/16,336,11/11/17,334,11/10/18,386,11/9/19,169
5283,11/7/15,11:00:00,293,45,Saturday,11/12/16,315,11/11/17,384,11/10/18,571,11/9/19,464
5284,11/7/15,12:00:00,254,45,Saturday,11/12/16,378,11/11/17,267,11/10/18,383,11/9/19,260
5285,11/7/15,13:00:00,255,45,Saturday,11/12/16,184,11/11/17,313,11/10/18,279,11/9/19,304
5286,11/7/15,14:00:00,170,45,Saturday,11/12/16,215,11/11/17,292,11/10/18,132,11/9/19,172
5287,11/7/15,15:00:00,219,45,Saturday,11/12/16,179,11/11/17,212,11/10/18,369,11/9/19,281
5288,11/7/15,16:00:00,385,45,Saturday,11/12/16,233,11/11/17,274,11/10/18,395,11/9/19,314
5289,11/7/15,17:00:00,172,45,Saturday,11/12/16,179,11/11/17,250,11/10/18,187,11/9/19,193
5290,11/7/15,18:00:00,216,45,Saturday,11/12/16,106,11/11/17,164,11/10/18,175,11/9/19,176
5291,11/7/15,19:00:00,104,45,Saturday,11/12/16,96,11/11/17,149,11/10/18,82,11/9/19,72
5292,,20:00:00,,45,Saturday,11/12/16,22,11/11/17,11,11/10/18,11,11/9/19,7
5293,11/8/15,4:00:00,72,45,Sunday,11/13/16,142,11/12/17,48,11/11/18,230,11/10/19,248
5294,11/8/15,5:00:00,46,45,Sunday,11/13/16,80,11/12/17,183,11/11/18,331,11/10/19,419
5295,11/8/15,6:00:00,66,45,Sunday,11/13/16,163,11/12/17,365,11/11/18,248,11/10/19,347
5296,11/8/15,7:00:00,244,45,Sunday,11/13/16,501,11/12/17,488,11/11/18,361,11/10/19,260
5297,11/8/15,8:00:00,451,45,Sunday,11/13/16,437,11/12/17,491,11/11/18,499,11/10/19,356
5298,11/8/15,9:00:00,631,45,Sunday,11/13/16,646,11/12/17,591,11/11/18,530,11/10/19,524
5299,11/8/15,10:00:00,464,45,Sunday,11/13/16,460,11/12/17,592,11/11/18,287,11/10/19,342
5300,11/8/15,11:00:00,541,45,Sunday,11/13/16,255,11/12/17,411,11/11/18,654,11/10/19,451
5301,11/8/15,12:00:00,305,45,Sunday,11/13/16,530,11/12/17,270,11/11/18,296,11/10/19,423
5302,11/8/15,13:00:00,313,45,Sunday,11/13/16,448,11/12/17,182,11/11/18,300,11/10/19,393
5303,11/8/15,14:00:00,402,45,Sunday,11/13/16,285,11/12/17,153,11/11/18,345,11/10/19,398
5304,11/8/15,15:00:00,423,45,Sunday,11/13/16,226,11/12/17,191,11/11/18,382,11/10/19,448
5305,11/8/15,16:00:00,277,45,Sunday,11/13/16,484,11/12/17,276,11/11/18,566,11/10/19,463
5306,11/8/15,17:00:00,379,45,Sunday,11/13/16,455,11/12/17,155,11/11/18,378,11/10/19,513
5307,11/8/15,18:00:00,318,45,Sunday,11/13/16,345,11/12/17,203,11/11/18,346,11/10/19,481
5308,11/8/15,19:00:00,344,45,Sunday,11/13/16,436,11/12/17,333,11/11/18,372,11/10/19,380
5309,11/8/15,20:00:00,247,45,Sunday,11/13/16,124,11/12/17,92,11/11/18,124,11/10/19,227
5310,11/5/15,4:00:00,299,45,Thursday,11/10/16,189,11/9/17,370,11/8/18,174,11/7/19,543
5311,11/5/15,5:00:00,135,45,Thursday,11/10/16,286,11/9/17,508,11/8/18,432,11/7/19,401
5312,11/5/15,6:00:00,282,45,Thursday,11/10/16,454,11/9/17,378,11/8/18,302,11/7/19,416
5313,11/5/15,7:00:00,432,45,Thursday,11/10/16,450,11/9/17,442,11/8/18,340,11/7/19,188
5314,11/5/15,8:00:00,329,45,Thursday,11/10/16,434,11/9/17,492,11/8/18,357,11/7/19,349
5315,11/5/15,9:00:00,542,45,Thursday,11/10/16,505,11/9/17,485,11/8/18,518,11/7/19,476
5316,11/5/15,10:00:00,284,45,Thursday,11/10/16,487,11/9/17,681,11/8/18,526,11/7/19,294
5317,11/5/15,11:00:00,358,45,Thursday,11/10/16,294,11/9/17,416,11/8/18,598,11/7/19,278
5318,11/5/15,12:00:00,378,45,Thursday,11/10/16,559,11/9/17,348,11/8/18,307,11/7/19,299
5319,11/5/15,13:00:00,361,45,Thursday,11/10/16,400,11/9/17,369,11/8/18,305,11/7/19,385
5320,11/5/15,14:00:00,323,45,Thursday,11/10/16,284,11/9/17,310,11/8/18,293,11/7/19,309
5321,11/5/15,15:00:00,413,45,Thursday,11/10/16,212,11/9/17,365,11/8/18,356,11/7/19,410
5322,11/5/15,16:00:00,325,45,Thursday,11/10/16,376,11/9/17,280,11/8/18,340,11/7/19,316
5323,11/5/15,17:00:00,482,45,Thursday,11/10/16,367,11/9/17,287,11/8/18,315,11/7/19,175
5324,11/5/15,18:00:00,269,45,Thursday,11/10/16,337,11/9/17,483,11/8/18,358,11/7/19,227
5325,11/5/15,19:00:00,233,45,Thursday,11/10/16,329,11/9/17,386,11/8/18,226,11/7/19,195
5326,11/5/15,20:00:00,91,45,Thursday,11/10/16,168,11/9/17,268,11/8/18,110,11/7/19,188
5327,11/3/15,4:00:00,102,45,Tuesday,11/8/16,58,11/7/17,241,11/6/18,182,11/5/19,249
5328,11/3/15,5:00:00,217,45,Tuesday,11/8/16,217,11/7/17,234,11/6/18,378,11/5/19,421
5329,11/3/15,6:00:00,421,45,Tuesday,11/8/16,348,11/7/17,292,11/6/18,282,11/5/19,353
5330,11/3/15,7:00:00,384,45,Tuesday,11/8/16,484,11/7/17,407,11/6/18,422,11/5/19,297
5331,11/3/15,8:00:00,375,45,Tuesday,11/8/16,407,11/7/17,401,11/6/18,463,11/5/19,348
5332,11/3/15,9:00:00,455,45,Tuesday,11/8/16,407,11/7/17,491,11/6/18,656,11/5/19,506
5333,11/3/15,10:00:00,368,45,Tuesday,11/8/16,459,11/7/17,443,11/6/18,509,11/5/19,299
5334,11/3/15,11:00:00,330,45,Tuesday,11/8/16,313,11/7/17,379,11/6/18,490,11/5/19,330
5335,11/3/15,12:00:00,240,45,Tuesday,11/8/16,361,11/7/17,259,11/6/18,198,11/5/19,248
5336,11/3/15,13:00:00,290,45,Tuesday,11/8/16,376,11/7/17,303,11/6/18,346,11/5/19,196
5337,11/3/15,14:00:00,317,45,Tuesday,11/8/16,299,11/7/17,216,11/6/18,283,11/5/19,205
5338,11/3/15,15:00:00,303,45,Tuesday,11/8/16,236,11/7/17,298,11/6/18,304,11/5/19,321
5339,11/3/15,16:00:00,274,45,Tuesday,11/8/16,242,11/7/17,250,11/6/18,349,11/5/19,287
5340,11/3/15,17:00:00,315,45,Tuesday,11/8/16,239,11/7/17,225,11/6/18,291,11/5/19,191
5341,11/3/15,18:00:00,151,45,Tuesday,11/8/16,208,11/7/17,220,11/6/18,257,11/5/19,230
5342,11/3/15,19:00:00,42,45,Tuesday,11/8/16,64,11/7/17,154,11/6/18,69,11/5/19,125
5343,11/3/15,20:00:00,13,45,Tuesday,11/8/16,33,11/7/17,116,,,11/5/19,110
5344,11/4/15,4:00:00,174,45,Wednesday,11/9/16,179,11/8/17,208,11/7/18,261,11/6/19,289
5345,11/4/15,5:00:00,311,45,Wednesday,11/9/16,254,11/8/17,235,11/7/18,235,11/6/19,414
5346,11/4/15,6:00:00,188,45,Wednesday,11/9/16,191,11/8/17,32,11/7/18,356,11/6/19,403
5347,11/4/15,7:00:00,343,45,Wednesday,11/9/16,323,,,11/7/18,283,11/6/19,392
5348,11/4/15,8:00:00,336,45,Wednesday,11/9/16,424,11/8/17,347,11/7/18,424,11/6/19,380
5349,11/4/15,9:00:00,466,45,Wednesday,11/9/16,423,11/8/17,778,11/7/18,541,11/6/19,363
5350,11/4/15,10:00:00,339,45,Wednesday,11/9/16,461,11/8/17,610,11/7/18,463,11/6/19,323
5351,11/4/15,11:00:00,328,45,Wednesday,11/9/16,193,11/8/17,384,11/7/18,500,11/6/19,326
5352,11/4/15,12:00:00,351,45,Wednesday,11/9/16,337,11/8/17,276,11/7/18,386,11/6/19,408
5353,11/4/15,13:00:00,313,45,Wednesday,11/9/16,477,11/8/17,355,11/7/18,419,11/6/19,255
5354,11/4/15,14:00:00,354,45,Wednesday,11/9/16,368,11/8/17,239,11/7/18,404,11/6/19,300
5355,,15:00:00,,45,Wednesday,11/9/16,226,11/8/17,281,11/7/18,342,11/6/19,313
5356,,16:00:00,,45,Wednesday,11/9/16,330,11/8/17,306,11/7/18,404,11/6/19,230
5357,11/4/15,17:00:00,185,45,Wednesday,11/9/16,422,11/8/17,308,11/7/18,288,11/6/19,216
5358,11/4/15,18:00:00,231,45,Wednesday,11/9/16,210,11/8/17,317,11/7/18,350,11/6/19,228
5359,11/4/15,19:00:00,96,45,Wednesday,11/9/16,170,11/8/17,116,11/7/18,156,11/6/19,214
5360,11/4/15,20:00:00,63,45,Wednesday,11/9/16,106,11/8/17,140,11/7/18,121,11/6/19,101
5361,11/13/15,4:00:00,223,46,Friday,11/18/16,344,11/17/17,308,11/16/18,474,11/15/19,251
5362,11/13/15,5:00:00,304,46,Friday,11/18/16,316,11/17/17,355,11/16/18,226,11/15/19,396
5363,11/13/15,6:00:00,251,46,Friday,11/18/16,433,11/17/17,440,11/16/18,419,11/15/19,271
5364,11/13/15,7:00:00,275,46,Friday,11/18/16,365,11/17/17,388,11/16/18,336,11/15/19,262
5365,11/13/15,8:00:00,347,46,Friday,11/18/16,396,11/17/17,536,11/16/18,442,11/15/19,382
5366,11/13/15,9:00:00,461,46,Friday,11/18/16,390,11/17/17,536,11/16/18,388,11/15/19,513
5367,11/13/15,10:00:00,325,46,Friday,11/18/16,436,11/17/17,533,11/16/18,539,11/15/19,281
5368,11/13/15,11:00:00,423,46,Friday,11/18/16,168,11/17/17,331,11/16/18,452,11/15/19,410
5369,11/13/15,12:00:00,378,46,Friday,11/18/16,493,11/17/17,379,11/16/18,413,11/15/19,292
5370,11/13/15,13:00:00,351,46,Friday,11/18/16,461,11/17/17,357,11/16/18,503,11/15/19,188
5371,11/13/15,14:00:00,368,46,Friday,11/18/16,368,11/17/17,406,11/16/18,425,11/15/19,277
5372,11/13/15,15:00:00,251,46,Friday,11/18/16,210,11/17/17,340,11/16/18,364,11/15/19,238
5373,11/13/15,16:00:00,324,46,Friday,11/18/16,377,11/17/17,471,11/16/18,322,11/15/19,388
5374,11/13/15,17:00:00,354,46,Friday,11/18/16,406,11/17/17,618,11/16/18,377,11/15/19,291
5375,11/13/15,18:00:00,282,46,Friday,11/18/16,370,11/17/17,311,11/16/18,373,11/15/19,303
5376,11/13/15,19:00:00,184,46,Friday,11/18/16,198,11/17/17,251,11/16/18,328,11/15/19,286
5377,11/13/15,20:00:00,9,46,Friday,11/18/16,104,11/17/17,141,11/16/18,249,11/15/19,162
5378,11/9/15,4:00:00,174,46,Monday,11/14/16,198,11/13/17,426,11/12/18,226,11/11/19,263
5379,11/9/15,5:00:00,300,46,Monday,11/14/16,499,11/13/17,538,11/12/18,424,11/11/19,467
5380,11/9/15,6:00:00,311,46,Monday,11/14/16,537,11/13/17,384,11/12/18,446,11/11/19,550
5381,11/9/15,7:00:00,488,46,Monday,11/14/16,595,11/13/17,437,11/12/18,465,11/11/19,237
5382,11/9/15,8:00:00,526,46,Monday,11/14/16,472,11/13/17,507,11/12/18,445,11/11/19,424
5383,11/9/15,9:00:00,513,46,Monday,11/14/16,690,11/13/17,499,11/12/18,485,11/11/19,468
5384,11/9/15,10:00:00,364,46,Monday,11/14/16,1003,11/13/17,676,11/12/18,597,11/11/19,390
5385,11/9/15,11:00:00,389,46,Monday,11/14/16,658,11/13/17,392,11/12/18,508,11/11/19,444
5386,11/9/15,12:00:00,349,46,Monday,11/14/16,346,11/13/17,306,11/12/18,374,11/11/19,383
5387,11/9/15,13:00:00,266,46,Monday,11/14/16,537,11/13/17,465,11/12/18,461,11/11/19,373
5388,11/9/15,14:00:00,389,46,Monday,11/14/16,349,11/13/17,298,11/12/18,314,11/11/19,275
5389,11/9/15,15:00:00,277,46,Monday,11/14/16,245,11/13/17,333,11/12/18,447,11/11/19,365
5390,11/9/15,16:00:00,263,46,Monday,11/14/16,318,11/13/17,271,11/12/18,410,11/11/19,468
5391,11/9/15,17:00:00,344,46,Monday,11/14/16,294,11/13/17,249,11/12/18,344,11/11/19,324
5392,11/9/15,18:00:00,205,46,Monday,11/14/16,303,11/13/17,279,11/12/18,376,11/11/19,269
5393,11/9/15,19:00:00,90,46,Monday,11/14/16,224,11/13/17,268,11/12/18,300,11/11/19,292
5394,11/9/15,20:00:00,34,46,Monday,11/14/16,284,11/13/17,170,11/12/18,180,11/11/19,114
5395,11/14/15,4:00:00,95,46,Saturday,11/19/16,96,11/18/17,307,,,11/16/19,133
5396,11/14/15,5:00:00,329,46,Saturday,11/19/16,247,11/18/17,362,11/17/18,224,11/16/19,216
5397,11/14/15,6:00:00,544,46,Saturday,11/19/16,579,11/18/17,448,11/17/18,285,11/16/19,415
5398,11/14/15,7:00:00,272,46,Saturday,11/19/16,471,11/18/17,267,11/17/18,322,11/16/19,353
5399,11/14/15,8:00:00,272,46,Saturday,11/19/16,414,11/18/17,346,11/17/18,473,11/16/19,295
5400,11/14/15,9:00:00,432,46,Saturday,11/19/16,525,11/18/17,399,11/17/18,564,11/16/19,327
5401,11/14/15,10:00:00,267,46,Saturday,11/19/16,280,11/18/17,433,11/17/18,438,11/16/19,321
5402,11/14/15,11:00:00,277,46,Saturday,11/19/16,155,11/18/17,476,11/17/18,393,11/16/19,429
5403,11/14/15,12:00:00,296,46,Saturday,11/19/16,531,11/18/17,293,11/17/18,275,11/16/19,298
5404,11/14/15,13:00:00,233,46,Saturday,11/19/16,313,11/18/17,336,11/17/18,239,11/16/19,221
5405,11/14/15,14:00:00,250,46,Saturday,11/19/16,232,11/18/17,253,11/17/18,359,11/16/19,159
5406,11/14/15,15:00:00,265,46,Saturday,11/19/16,146,11/18/17,139,11/17/18,365,11/16/19,226
5407,11/14/15,16:00:00,179,46,Saturday,11/19/16,254,11/18/17,338,11/17/18,386,11/16/19,238
5408,11/14/15,17:00:00,201,46,Saturday,11/19/16,328,11/18/17,458,11/17/18,250,11/16/19,239
5409,11/14/15,18:00:00,218,46,Saturday,11/19/16,356,11/18/17,272,11/17/18,391,11/16/19,213
5410,11/14/15,19:00:00,112,46,Saturday,11/19/16,151,11/18/17,195,11/17/18,158,11/16/19,90
5411,,20:00:00,,46,Saturday,11/19/16,57,11/18/17,123,11/17/18,282,11/16/19,5
5412,11/15/15,4:00:00,115,46,Sunday,11/20/16,99,11/19/17,224,11/18/18,205,11/17/19,218
5413,11/15/15,5:00:00,217,46,Sunday,11/20/16,97,11/19/17,216,11/18/18,325,11/17/19,486
5414,11/15/15,6:00:00,125,46,Sunday,11/20/16,199,11/19/17,360,11/18/18,364,11/17/19,215
5415,11/15/15,7:00:00,340,46,Sunday,11/20/16,218,11/19/17,189,11/18/18,387,11/17/19,427
5416,11/15/15,8:00:00,425,46,Sunday,11/20/16,483,11/19/17,511,11/18/18,456,11/17/19,336
5417,11/15/15,9:00:00,811,46,Sunday,11/20/16,324,11/19/17,387,11/18/18,625,11/17/19,511
5418,11/15/15,10:00:00,456,46,Sunday,11/20/16,482,11/19/17,499,11/18/18,359,11/17/19,363
5419,11/15/15,11:00:00,454,46,Sunday,11/20/16,204,11/19/17,409,11/18/18,595,11/17/19,381
5420,11/15/15,12:00:00,438,46,Sunday,11/20/16,515,11/19/17,320,11/18/18,297,11/17/19,220
5421,11/15/15,13:00:00,423,46,Sunday,11/20/16,410,11/19/17,460,11/18/18,384,11/17/19,337
5422,11/15/15,14:00:00,522,46,Sunday,11/20/16,378,11/19/17,296,11/18/18,448,11/17/19,306
5423,11/15/15,15:00:00,361,46,Sunday,11/20/16,273,11/19/17,396,11/18/18,383,11/17/19,363
5424,11/15/15,16:00:00,331,46,Sunday,11/20/16,245,11/19/17,453,11/18/18,433,11/17/19,307
5425,11/15/15,17:00:00,463,46,Sunday,11/20/16,384,11/19/17,486,11/18/18,463,11/17/19,386
5426,11/15/15,18:00:00,474,46,Sunday,11/20/16,239,11/19/17,348,11/18/18,343,11/17/19,331
5427,11/15/15,19:00:00,216,46,Sunday,11/20/16,275,11/19/17,377,11/18/18,403,11/17/19,275
5428,11/15/15,20:00:00,150,46,Sunday,11/20/16,170,11/19/17,145,11/18/18,142,11/17/19,195
5429,11/12/15,4:00:00,98,46,Thursday,11/17/16,145,11/16/17,282,11/15/18,151,11/14/19,315
5430,11/12/15,5:00:00,207,46,Thursday,11/17/16,216,11/16/17,300,11/15/18,196,11/14/19,331
5431,11/12/15,6:00:00,261,46,Thursday,11/17/16,313,11/16/17,323,11/15/18,458,11/14/19,324
5432,11/12/15,7:00:00,389,46,Thursday,11/17/16,483,11/16/17,336,11/15/18,176,11/14/19,324
5433,11/12/15,8:00:00,407,46,Thursday,11/17/16,486,11/16/17,332,11/15/18,343,11/14/19,438
5434,11/12/15,9:00:00,454,46,Thursday,11/17/16,445,11/16/17,519,11/15/18,489,11/14/19,418
5435,11/12/15,10:00:00,328,46,Thursday,11/17/16,417,11/16/17,687,11/15/18,448,11/14/19,331
5436,11/12/15,11:00:00,427,46,Thursday,11/17/16,200,11/16/17,439,11/15/18,621,11/14/19,358
5437,11/12/15,12:00:00,305,46,Thursday,11/17/16,562,11/16/17,371,11/15/18,437,11/14/19,195
5438,11/12/15,13:00:00,333,46,Thursday,11/17/16,424,11/16/17,383,11/15/18,354,11/14/19,381
5439,11/12/15,14:00:00,363,46,Thursday,11/17/16,421,11/16/17,276,11/15/18,327,11/14/19,293
5440,11/12/15,15:00:00,373,46,Thursday,11/17/16,357,11/16/17,350,11/15/18,318,11/14/19,356
5441,11/12/15,16:00:00,303,46,Thursday,11/17/16,355,11/16/17,260,11/15/18,225,11/14/19,423
5442,11/12/15,17:00:00,386,46,Thursday,11/17/16,346,11/16/17,340,11/15/18,300,11/14/19,348
5443,11/12/15,18:00:00,263,46,Thursday,11/17/16,296,11/16/17,466,11/15/18,310,11/14/19,411
5444,11/12/15,19:00:00,185,46,Thursday,11/17/16,237,11/16/17,313,11/15/18,139,11/14/19,191
5445,11/12/15,20:00:00,53,46,Thursday,11/17/16,143,11/16/17,225,11/15/18,116,11/14/19,177
5446,11/10/15,4:00:00,84,46,Tuesday,11/15/16,160,11/14/17,274,11/13/18,266,11/12/19,256
5447,11/10/15,5:00:00,148,46,Tuesday,11/15/16,294,11/14/17,460,11/13/18,423,11/12/19,538
5448,11/10/15,6:00:00,310,46,Tuesday,11/15/16,498,11/14/17,316,11/13/18,432,11/12/19,320
5449,11/10/15,7:00:00,443,46,Tuesday,11/15/16,405,11/14/17,372,11/13/18,340,11/12/19,246
5450,11/10/15,8:00:00,468,46,Tuesday,11/15/16,545,11/14/17,495,11/13/18,390,11/12/19,381
5451,11/10/15,9:00:00,511,46,Tuesday,11/15/16,449,11/14/17,554,11/13/18,515,11/12/19,509
5452,11/10/15,10:00:00,365,46,Tuesday,11/15/16,465,11/14/17,480,11/13/18,481,11/12/19,262
5453,11/10/15,11:00:00,278,46,Tuesday,11/15/16,146,11/14/17,372,11/13/18,445,11/12/19,258
5454,11/10/15,12:00:00,325,46,Tuesday,11/15/16,446,11/14/17,275,11/13/18,290,11/12/19,247
5455,11/10/15,13:00:00,287,46,Tuesday,11/15/16,290,11/14/17,397,11/13/18,251,11/12/19,225
5456,11/10/15,14:00:00,323,46,Tuesday,11/15/16,407,11/14/17,357,11/13/18,313,11/12/19,280
5457,11/10/15,15:00:00,354,46,Tuesday,11/15/16,226,11/14/17,309,11/13/18,336,11/12/19,306
5458,11/10/15,16:00:00,345,46,Tuesday,11/15/16,272,11/14/17,184,11/13/18,285,11/12/19,279
5459,11/10/15,17:00:00,264,46,Tuesday,11/15/16,194,11/14/17,212,11/13/18,348,11/12/19,203
5460,11/10/15,18:00:00,261,46,Tuesday,11/15/16,169,11/14/17,313,11/13/18,316,11/12/19,254
5461,11/10/15,19:00:00,166,46,Tuesday,11/15/16,180,11/14/17,170,11/13/18,191,11/12/19,149
5462,11/10/15,20:00:00,31,46,Tuesday,11/15/16,38,11/14/17,187,11/13/18,119,11/12/19,42
5463,11/11/15,4:00:00,173,46,Wednesday,11/16/16,180,11/15/17,208,11/14/18,102,11/13/19,206
5464,11/11/15,5:00:00,323,46,Wednesday,11/16/16,239,11/15/17,363,11/14/18,288,11/13/19,356
5465,11/11/15,6:00:00,364,46,Wednesday,11/16/16,255,11/15/17,301,11/14/18,325,11/13/19,321
5466,11/11/15,7:00:00,490,46,Wednesday,11/16/16,308,11/15/17,343,11/14/18,227,11/13/19,341
5467,11/11/15,8:00:00,433,46,Wednesday,11/16/16,357,11/15/17,349,11/14/18,407,11/13/19,356
5468,11/11/15,9:00:00,422,46,Wednesday,11/16/16,406,11/15/17,575,11/14/18,431,11/13/19,351
5469,11/11/15,10:00:00,417,46,Wednesday,11/16/16,429,11/15/17,584,11/14/18,469,11/13/19,268
5470,11/11/15,11:00:00,244,46,Wednesday,11/16/16,220,11/15/17,378,11/14/18,423,11/13/19,302
5471,11/11/15,12:00:00,320,46,Wednesday,11/16/16,512,11/15/17,374,11/14/18,177,11/13/19,222
5472,11/11/15,13:00:00,349,46,Wednesday,11/16/16,320,11/15/17,475,11/14/18,274,11/13/19,214
5473,11/11/15,14:00:00,329,46,Wednesday,11/16/16,368,11/15/17,344,11/14/18,243,11/13/19,241
5474,11/11/15,15:00:00,330,46,Wednesday,11/16/16,356,11/15/17,319,11/14/18,287,11/13/19,366
5475,11/11/15,16:00:00,250,46,Wednesday,11/16/16,368,11/15/17,320,11/14/18,325,11/13/19,257
5476,11/11/15,17:00:00,291,46,Wednesday,11/16/16,406,11/15/17,361,11/14/18,307,11/13/19,197
5477,11/11/15,18:00:00,239,46,Wednesday,11/16/16,236,11/15/17,355,11/14/18,273,11/13/19,196
5478,11/11/15,19:00:00,121,46,Wednesday,11/16/16,187,11/15/17,166,11/14/18,169,11/13/19,116
5479,11/11/15,20:00:00,24,46,Wednesday,11/16/16,82,,,11/14/18,106,11/13/19,92
5480,11/20/15,4:00:00,262,47,Friday,11/25/16,43,11/24/17,161,11/23/18,159,11/22/19,294
5481,11/20/15,5:00:00,269,47,Friday,11/25/16,123,11/24/17,193,11/23/18,347,11/22/19,363
5482,11/20/15,6:00:00,236,47,Friday,11/25/16,123,11/24/17,265,11/23/18,339,11/22/19,339
5483,11/20/15,7:00:00,383,47,Friday,11/25/16,277,11/24/17,101,11/23/18,314,11/22/19,326
5484,11/20/15,8:00:00,351,47,Friday,11/25/16,377,11/24/17,444,11/23/18,525,11/22/19,527
5485,11/20/15,9:00:00,502,47,Friday,11/25/16,470,11/24/17,864,11/23/18,622,11/22/19,262
5486,11/20/15,10:00:00,351,47,Friday,11/25/16,341,11/24/17,559,11/23/18,423,11/22/19,204
5487,11/20/15,11:00:00,312,47,Friday,11/25/16,190,11/24/17,528,11/23/18,458,11/22/19,359
5488,11/20/15,12:00:00,350,47,Friday,11/25/16,211,11/24/17,298,11/23/18,268,11/22/19,377
5489,11/20/15,13:00:00,280,47,Friday,11/25/16,356,11/24/17,371,11/23/18,517,11/22/19,261
5490,11/20/15,14:00:00,308,47,Friday,11/25/16,244,11/24/17,270,11/23/18,345,11/22/19,158
