Index,Date_2016,Hour,Throughput_2016,Week Number,Weekday,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
4963,11/24/16,14:00:00,120,47,Thursday,11/23/17,178,11/22/18,137,11/21/19,122
4964,11/24/16,15:00:00,206,47,Thursday,11/23/17,185,11/22/18,184,11/21/19,210
4965,11/24/16,16:00:00,126,47,Thursday,11/23/17,172,11/22/18,154,11/21/19,108
4966,11/24/16,17:00:00,74,47,Thursday,11/23/17,99,11/22/18,62,,
4967,11/24/16,18:00:00,34,47,Thursday,11/23/17,57,11/22/18,61,,
4968,11/24/16,19:00:00,29,47,Thursday,11/23/17,35,11/22/18,59,,
4969,11/24/16,20:00:00,35,47,Thursday,,,,,,
4970,11/24/16,21:00:00,10,47,Thursday,,,,,,
4971,11/22/16,5:00:00,1,47,Tuesday,,,,,,
4972,11/22/16,6:00:00,235,47,Tuesday,11/21/17,197,11/20/18,139,11/19/19,166
4973,11/22/16,7:00:00,309,47,Tuesday,11/21/17,328,11/20/18,385,11/19/19,354
4974,11/22/16,8:00:00,164,47,Tuesday,11/21/17,130,11/20/18,152,11/19/19,131
4975,11/22/16,9:00:00,215,47,Tuesday,11/21/17,167,11/20/18,88,11/19/19,64
4976,11/22/16,10:00:00,163,47,Tuesday,11/21/17,115,11/20/18,112,11/19/19,112
4977,11/22/16,11:00:00,228,47,Tuesday,11/21/17,138,11/20/18,140,11/19/19,70
4978,11/22/16,12:00:00,153,47,Tuesday,11/21/17,250,11/20/18,78,11/19/19,136
4979,11/22/16,13:00:00,94,47,Tuesday,11/21/17,143,11/20/18,73,11/19/19,85
4980,11/22/16,14:00:00,168,47,Tuesday,11/21/17,229,11/20/18,143,11/19/19,99
4981,11/22/16,15:00:00,256,47,Tuesday,11/21/17,242,11/20/18,156,11/19/19,107
4982,11/22/16,16:00:00,212,47,Tuesday,11/21/17,134,11/20/18,175,11/19/19,134
4983,11/22/16,17:00:00,92,47,Tuesday,11/21/17,135,11/20/18,84,11/19/19,161
4984,11/22/16,18:00:00,107,47,Tuesday,11/21/17,57,11/20/18,48,11/19/19,93
4985,11/22/16,19:00:00,68,47,Tuesday,11/21/17,66,11/20/18,77,,
4986,11/22/16,20:00:00,34,47,Tuesday,,,,,,
4987,11/22/16,21:00:00,24,47,Tuesday,,,,,,
4988,11/23/16,5:00:00,14,47,Wednesday,,,,,,
4989,11/23/16,6:00:00,178,47,Wednesday,11/22/17,172,11/21/18,234,11/20/19,212
4990,11/23/16,7:00:00,167,47,Wednesday,11/22/17,288,11/21/18,394,11/20/19,289
4991,11/23/16,8:00:00,247,47,Wednesday,11/22/17,164,11/21/18,222,11/20/19,209
4992,11/23/16,9:00:00,184,47,Wednesday,11/22/17,121,11/21/18,114,11/20/19,64
4993,11/23/16,10:00:00,162,47,Wednesday,11/22/17,151,11/21/18,86,11/20/19,116
4994,11/23/16,11:00:00,139,47,Wednesday,11/22/17,201,11/21/18,145,11/20/19,82
4995,11/23/16,12:00:00,132,47,Wednesday,11/22/17,193,11/21/18,84,11/20/19,88
4996,11/23/16,13:00:00,124,47,Wednesday,11/22/17,165,11/21/18,79,11/20/19,117
4997,11/23/16,14:00:00,95,47,Wednesday,11/22/17,171,11/21/18,153,11/20/19,125
4998,11/23/16,15:00:00,165,47,Wednesday,11/22/17,216,11/21/18,190,11/20/19,96
4999,11/23/16,16:00:00,196,47,Wednesday,11/22/17,191,11/21/18,162,11/20/19,98
5000,11/23/16,17:00:00,136,47,Wednesday,11/22/17,130,11/21/18,128,11/20/19,77
5001,11/23/16,18:00:00,65,47,Wednesday,11/22/17,82,11/21/18,172,11/20/19,144
5002,11/23/16,19:00:00,62,47,Wednesday,11/22/17,50,11/21/18,81,,
5003,11/23/16,20:00:00,37,47,Wednesday,,,,,,
5004,12/2/16,6:00:00,224,48,Friday,12/1/17,220,11/30/18,216,11/29/19,150
5005,12/2/16,7:00:00,325,48,Friday,12/1/17,291,11/30/18,360,11/29/19,309
5006,12/2/16,8:00:00,344,48,Friday,12/1/17,233,11/30/18,184,11/29/19,174
5007,12/2/16,9:00:00,153,48,Friday,12/1/17,121,11/30/18,172,11/29/19,95
5008,12/2/16,10:00:00,181,48,Friday,12/1/17,100,11/30/18,129,11/29/19,105
5009,12/2/16,11:00:00,226,48,Friday,12/1/17,163,11/30/18,123,11/29/19,128
5010,12/2/16,12:00:00,212,48,Friday,12/1/17,216,11/30/18,105,11/29/19,116
5011,12/2/16,13:00:00,88,48,Friday,12/1/17,160,11/30/18,177,11/29/19,105
5012,12/2/16,14:00:00,184,48,Friday,12/1/17,160,11/30/18,167,11/29/19,180
5013,12/2/16,15:00:00,206,48,Friday,12/1/17,204,11/30/18,211,11/29/19,107
5014,12/2/16,16:00:00,214,48,Friday,12/1/17,212,11/30/18,207,11/29/19,122
5015,12/2/16,17:00:00,179,48,Friday,12/1/17,110,11/30/18,151,11/29/19,96
5016,12/2/16,18:00:00,70,48,Friday,12/1/17,86,11/30/18,77,,
5017,12/2/16,19:00:00,87,48,Friday,12/1/17,75,11/30/18,132,,
5018,12/2/16,20:00:00,42,48,Friday,,,,,,
5019,12/2/16,21:00:00,16,48,Friday,,,,,,
5020,11/28/16,5:00:00,11,48,Monday,,,,,,
5021,11/28/16,6:00:00,128,48,Monday,11/27/17,171,11/26/18,181,11/25/19,159
5022,11/28/16,7:00:00,360,48,Monday,11/27/17,318,11/26/18,448,11/25/19,366
5023,11/28/16,8:00:00,301,48,Monday,11/27/17,326,11/26/18,228,11/25/19,174
5024,11/28/16,9:00:00,147,48,Monday,11/27/17,125,11/26/18,98,11/25/19,79
5025,11/28/16,10:00:00,170,48,Monday,11/27/17,146,11/26/18,171,11/25/19,59
5026,11/28/16,11:00:00,143,48,Monday,11/27/17,160,11/26/18,115,11/25/19,114
5027,11/28/16,12:00:00,153,48,Monday,11/27/17,225,11/26/18,145,11/25/19,66
5028,11/28/16,13:00:00,140,48,Monday,11/27/17,130,11/26/18,107,11/25/19,99
5029,11/28/16,14:00:00,143,48,Monday,11/27/17,258,11/26/18,169,11/25/19,140
5030,11/28/16,15:00:00,273,48,Monday,11/27/17,266,11/26/18,202,11/25/19,113
5031,11/28/16,16:00:00,156,48,Monday,11/27/17,284,11/26/18,204,11/25/19,211
5032,11/28/16,17:00:00,180,48,Monday,11/27/17,157,11/26/18,117,11/25/19,96
5033,11/28/16,18:00:00,133,48,Monday,11/27/17,105,,,11/25/19,61
5034,11/28/16,19:00:00,105,48,Monday,11/27/17,58,,,11/25/19,61
5035,11/28/16,20:00:00,81,48,Monday,,,,,,
5036,11/28/16,21:00:00,27,48,Monday,,,,,,
5037,12/3/16,6:00:00,160,48,Saturday,12/2/17,199,12/1/18,201,11/30/19,167
5038,12/3/16,7:00:00,335,48,Saturday,12/2/17,326,12/1/18,380,11/30/19,358
5039,12/3/16,8:00:00,288,48,Saturday,12/2/17,278,12/1/18,236,11/30/19,160
5040,12/3/16,9:00:00,278,48,Saturday,12/2/17,159,12/1/18,170,11/30/19,158
5041,12/3/16,10:00:00,109,48,Saturday,12/2/17,170,12/1/18,190,11/30/19,142
5042,12/3/16,11:00:00,182,48,Saturday,12/2/17,121,12/1/18,197,11/30/19,159
5043,12/3/16,12:00:00,201,48,Saturday,12/2/17,197,12/1/18,93,11/30/19,159
5044,12/3/16,13:00:00,121,48,Saturday,12/2/17,179,12/1/18,137,11/30/19,164
5045,12/3/16,14:00:00,195,48,Saturday,12/2/17,229,12/1/18,254,11/30/19,129
5046,12/3/16,15:00:00,243,48,Saturday,12/2/17,288,12/1/18,262,11/30/19,144
5047,12/3/16,16:00:00,222,48,Saturday,12/2/17,240,12/1/18,258,11/30/19,160
5048,12/3/16,17:00:00,146,48,Saturday,12/2/17,139,12/1/18,147,11/30/19,97
5049,12/3/16,18:00:00,89,48,Saturday,12/2/17,106,12/1/18,135,11/30/19,83
5050,12/3/16,19:00:00,110,48,Saturday,12/2/17,61,12/1/18,110,11/30/19,56
5051,12/3/16,20:00:00,59,48,Saturday,,,,,,
5052,12/4/16,6:00:00,259,48,Sunday,12/3/17,216,12/2/18,297,12/1/19,238
5053,12/4/16,7:00:00,405,48,Sunday,12/3/17,314,12/2/18,391,12/1/19,305
5054,12/4/16,8:00:00,312,48,Sunday,12/3/17,205,12/2/18,164,12/1/19,317
5055,12/4/16,9:00:00,154,48,Sunday,12/3/17,153,12/2/18,108,12/1/19,111
5056,12/4/16,10:00:00,147,48,Sunday,12/3/17,123,12/2/18,140,12/1/19,233
5057,12/4/16,11:00:00,242,48,Sunday,12/3/17,168,12/2/18,141,12/1/19,134
5058,12/4/16,12:00:00,187,48,Sunday,12/3/17,214,12/2/18,134,12/1/19,130
5059,12/4/16,13:00:00,121,48,Sunday,12/3/17,121,12/2/18,103,12/1/19,81
5060,12/4/16,14:00:00,203,48,Sunday,12/3/17,162,12/2/18,178,12/1/19,223
5061,12/4/16,15:00:00,218,48,Sunday,12/3/17,259,12/2/18,297,12/1/19,150
5062,12/4/16,16:00:00,172,48,Sunday,12/3/17,200,12/2/18,150,12/1/19,114
5063,12/4/16,17:00:00,170,48,Sunday,12/3/17,175,12/2/18,120,12/1/19,82
5064,12/4/16,18:00:00,56,48,Sunday,12/3/17,59,12/2/18,85,12/1/19,77
5065,12/4/16,19:00:00,91,48,Sunday,12/3/17,49,12/2/18,63,12/1/19,50
5066,12/4/16,20:00:00,45,48,Sunday,,,,,,
5067,,5:00:00,,48,Thursday,11/30/17,3,,,,
5068,12/1/16,6:00:00,181,48,Thursday,11/30/17,188,11/29/18,218,11/28/19,175
5069,12/1/16,7:00:00,374,48,Thursday,11/30/17,374,11/29/18,316,11/28/19,295
5070,12/1/16,8:00:00,265,48,Thursday,11/30/17,262,11/29/18,270,11/28/19,171
5071,12/1/16,9:00:00,193,48,Thursday,11/30/17,148,11/29/18,155,11/28/19,88
5072,12/1/16,10:00:00,149,48,Thursday,11/30/17,125,11/29/18,100,11/28/19,96
5073,12/1/16,11:00:00,189,48,Thursday,11/30/17,119,11/29/18,195,11/28/19,128
5074,12/1/16,12:00:00,179,48,Thursday,11/30/17,238,11/29/18,164,11/28/19,92
5075,12/1/16,13:00:00,134,48,Thursday,11/30/17,101,11/29/18,100,11/28/19,175
5076,12/1/16,14:00:00,155,48,Thursday,11/30/17,235,11/29/18,202,11/28/19,106
5077,12/1/16,15:00:00,258,48,Thursday,11/30/17,184,11/29/18,202,11/28/19,143
5078,12/1/16,16:00:00,194,48,Thursday,11/30/17,251,11/29/18,258,11/28/19,115
5079,12/1/16,17:00:00,112,48,Thursday,11/30/17,113,11/29/18,126,11/28/19,73
5080,12/1/16,18:00:00,94,48,Thursday,11/30/17,61,11/29/18,51,11/28/19,112
5081,12/1/16,19:00:00,45,48,Thursday,11/30/17,70,11/29/18,105,,
5082,12/1/16,20:00:00,63,48,Thursday,,,,,,
5083,12/1/16,21:00:00,31,48,Thursday,,,,,,
5084,11/29/16,6:00:00,231,48,Tuesday,11/28/17,202,11/27/18,196,11/26/19,144
5085,11/29/16,7:00:00,422,48,Tuesday,11/28/17,238,11/27/18,366,11/26/19,395
5086,11/29/16,8:00:00,151,48,Tuesday,11/28/17,228,11/27/18,335,11/26/19,200
5087,11/29/16,9:00:00,149,48,Tuesday,11/28/17,102,11/27/18,123,11/26/19,102
5088,11/29/16,10:00:00,109,48,Tuesday,11/28/17,153,11/27/18,97,11/26/19,109
5089,11/29/16,11:00:00,49,48,Tuesday,11/28/17,184,11/27/18,152,11/26/19,101
5090,11/29/16,12:00:00,173,48,Tuesday,11/28/17,228,11/27/18,164,11/26/19,74
5091,11/29/16,13:00:00,82,48,Tuesday,11/28/17,169,11/27/18,101,11/26/19,106
5092,11/29/16,14:00:00,174,48,Tuesday,11/28/17,210,11/27/18,157,11/26/19,112
5093,11/29/16,15:00:00,227,48,Tuesday,11/28/17,230,11/27/18,163,11/26/19,98
5094,11/29/16,16:00:00,222,48,Tuesday,11/28/17,159,11/27/18,183,11/26/19,157
5095,11/29/16,17:00:00,73,48,Tuesday,11/28/17,99,11/27/18,51,11/26/19,119
5096,11/29/16,18:00:00,116,48,Tuesday,11/28/17,122,11/27/18,49,11/26/19,54
5097,11/29/16,19:00:00,69,48,Tuesday,11/28/17,59,11/27/18,46,11/26/19,35
5098,11/29/16,20:00:00,37,48,Tuesday,,,,,,
5099,11/29/16,21:00:00,20,48,Tuesday,,,,,,
5100,11/30/16,6:00:00,235,48,Wednesday,11/29/17,231,11/28/18,272,11/27/19,159
5101,11/30/16,7:00:00,424,48,Wednesday,11/29/17,323,11/28/18,306,11/27/19,235
5102,11/30/16,8:00:00,199,48,Wednesday,11/29/17,195,11/28/18,239,11/27/19,154
5103,11/30/16,9:00:00,132,48,Wednesday,11/29/17,134,11/28/18,125,11/27/19,88
5104,11/30/16,10:00:00,123,48,Wednesday,11/29/17,151,11/28/18,110,11/27/19,102
5105,11/30/16,11:00:00,199,48,Wednesday,11/29/17,162,11/28/18,129,11/27/19,69
5106,11/30/16,12:00:00,168,48,Wednesday,11/29/17,175,11/28/18,40,11/27/19,82
5107,11/30/16,13:00:00,160,48,Wednesday,11/29/17,142,11/28/18,129,11/27/19,79
5108,11/30/16,14:00:00,154,48,Wednesday,11/29/17,185,11/28/18,246,11/27/19,105
5109,11/30/16,15:00:00,233,48,Wednesday,11/29/17,298,11/28/18,216,11/27/19,116
5110,11/30/16,16:00:00,219,48,Wednesday,11/29/17,171,11/28/18,265,11/27/19,134
5111,11/30/16,17:00:00,76,48,Wednesday,11/29/17,109,11/28/18,118,11/27/19,123
5112,11/30/16,18:00:00,73,48,Wednesday,11/29/17,91,11/28/18,68,11/27/19,88
5113,11/30/16,19:00:00,92,48,Wednesday,11/29/17,85,11/28/18,92,11/27/19,26
5114,11/30/16,20:00:00,34,48,Wednesday,,,,,,
5115,11/30/16,21:00:00,20,48,Wednesday,,,,,,
5116,12/9/16,6:00:00,225,49,Friday,12/8/17,233,12/7/18,253,12/6/19,159
5117,12/9/16,7:00:00,348,49,Friday,12/8/17,332,12/7/18,370,12/6/19,259
5118,12/9/16,8:00:00,211,49,Friday,12/8/17,128,12/7/18,264,12/6/19,120
5119,12/9/16,9:00:00,175,49,Friday,12/8/17,148,12/7/18,118,12/6/19,109
5120,12/9/16,10:00:00,153,49,Friday,12/8/17,138,12/7/18,161,12/6/19,98
5121,12/9/16,11:00:00,231,49,Friday,12/8/17,142,12/7/18,128,12/6/19,99
5122,12/9/16,12:00:00,147,49,Friday,12/8/17,173,12/7/18,165,12/6/19,156
5123,12/9/16,13:00:00,145,49,Friday,12/8/17,197,12/7/18,71,12/6/19,107
5124,12/9/16,14:00:00,157,49,Friday,12/8/17,179,12/7/18,205,12/6/19,99
5125,12/9/16,15:00:00,260,49,Friday,12/8/17,248,12/7/18,169,12/6/19,95
5126,12/9/16,16:00:00,159,49,Friday,12/8/17,183,12/7/18,191,12/6/19,110
5127,12/9/16,17:00:00,163,49,Friday,12/8/17,149,12/7/18,92,12/6/19,112
5128,12/9/16,18:00:00,74,49,Friday,12/8/17,96,12/7/18,120,,
5129,12/9/16,19:00:00,84,49,Friday,12/8/17,114,12/7/18,160,,
5130,12/9/16,20:00:00,131,49,Friday,,,,,,
5131,12/9/16,21:00:00,33,49,Friday,,,,,,
5132,12/5/16,6:00:00,182,49,Monday,12/4/17,111,12/3/18,226,12/2/19,131
5133,12/5/16,7:00:00,216,49,Monday,12/4/17,327,12/3/18,347,12/2/19,386
5134,12/5/16,8:00:00,255,49,Monday,12/4/17,217,12/3/18,310,12/2/19,225
5135,12/5/16,9:00:00,174,49,Monday,12/4/17,85,12/3/18,172,12/2/19,118
5136,12/5/16,10:00:00,190,49,Monday,12/4/17,158,12/3/18,128,12/2/19,89
5137,12/5/16,11:00:00,118,49,Monday,12/4/17,104,12/3/18,76,12/2/19,115
5138,12/5/16,12:00:00,184,49,Monday,12/4/17,221,12/3/18,117,12/2/19,154
5139,12/5/16,13:00:00,120,49,Monday,12/4/17,164,12/3/18,121,12/2/19,89
5140,12/5/16,14:00:00,147,49,Monday,12/4/17,183,12/3/18,193,12/2/19,145
5141,12/5/16,15:00:00,159,49,Monday,12/4/17,245,12/3/18,209,12/2/19,164
5142,12/5/16,16:00:00,173,49,Monday,12/4/17,168,12/3/18,211,12/2/19,165
5143,12/5/16,17:00:00,98,49,Monday,12/4/17,151,12/3/18,143,12/2/19,57
5144,12/5/16,18:00:00,83,49,Monday,12/4/17,91,12/3/18,98,,
5145,12/5/16,19:00:00,52,49,Monday,12/4/17,88,12/3/18,123,,
5146,12/5/16,20:00:00,51,49,Monday,,,,,,
5147,12/5/16,21:00:00,42,49,Monday,,,,,,
5148,12/10/16,6:00:00,209,49,Saturday,12/9/17,198,12/8/18,276,12/7/19,182
5149,12/10/16,7:00:00,367,49,Saturday,12/9/17,382,12/8/18,377,12/7/19,371
5150,12/10/16,8:00:00,240,49,Saturday,12/9/17,283,12/8/18,250,12/7/19,177
5151,12/10/16,9:00:00,144,49,Saturday,12/9/17,242,12/8/18,138,12/7/19,218
5152,12/10/16,10:00:00,162,49,Saturday,12/9/17,184,12/8/18,205,12/7/19,145
5153,12/10/16,11:00:00,197,49,Saturday,12/9/17,132,12/8/18,145,12/7/19,117
5154,12/10/16,12:00:00,230,49,Saturday,12/9/17,203,12/8/18,103,12/7/19,78
5155,12/10/16,13:00:00,133,49,Saturday,12/9/17,203,12/8/18,128,12/7/19,148
5156,12/10/16,14:00:00,249,49,Saturday,12/9/17,171,12/8/18,180,12/7/19,94
5157,12/10/16,15:00:00,275,49,Saturday,12/9/17,246,12/8/18,224,12/7/19,163
5158,12/10/16,16:00:00,316,49,Saturday,12/9/17,298,12/8/18,300,12/7/19,135
5159,12/10/16,17:00:00,116,49,Saturday,12/9/17,79,12/8/18,220,12/7/19,105
5160,12/10/16,18:00:00,89,49,Saturday,12/9/17,117,12/8/18,94,,
5161,12/10/16,19:00:00,111,49,Saturday,12/9/17,70,12/8/18,116,,
5162,12/10/16,20:00:00,55,49,Saturday,,,,,,
5163,12/11/16,6:00:00,169,49,Sunday,12/10/17,231,12/9/18,243,12/8/19,147
5164,12/11/16,7:00:00,328,49,Sunday,12/10/17,288,12/9/18,453,12/8/19,372
5165,12/11/16,8:00:00,174,49,Sunday,12/10/17,191,12/9/18,292,12/8/19,205
5166,12/11/16,9:00:00,186,49,Sunday,12/10/17,113,12/9/18,168,12/8/19,112
5167,12/11/16,10:00:00,173,49,Sunday,12/10/17,133,12/9/18,175,12/8/19,169
5168,12/11/16,11:00:00,252,49,Sunday,12/10/17,194,12/9/18,180,12/8/19,155
5169,12/11/16,12:00:00,144,49,Sunday,12/10/17,153,12/9/18,93,12/8/19,124
5170,12/11/16,13:00:00,220,49,Sunday,12/10/17,158,12/9/18,151,12/8/19,96
5171,12/11/16,14:00:00,119,49,Sunday,12/10/17,183,12/9/18,159,12/8/19,103
5172,12/11/16,15:00:00,242,49,Sunday,12/10/17,182,12/9/18,205,12/8/19,118
5173,12/11/16,16:00:00,127,49,Sunday,12/10/17,206,12/9/18,159,12/8/19,122
5174,12/11/16,17:00:00,147,49,Sunday,12/10/17,72,12/9/18,106,12/8/19,61
5175,12/11/16,18:00:00,81,49,Sunday,12/10/17,62,12/9/18,82,12/8/19,34
5176,12/11/16,19:00:00,81,49,Sunday,12/10/17,95,,,,
5177,12/11/16,20:00:00,56,49,Sunday,,,,,,
5178,12/11/16,21:00:00,37,49,Sunday,,,,,,
5179,12/8/16,6:00:00,190,49,Thursday,12/7/17,156,12/6/18,147,12/5/19,269
5180,12/8/16,7:00:00,408,49,Thursday,12/7/17,349,12/6/18,102,12/5/19,243
5181,12/8/16,8:00:00,210,49,Thursday,12/7/17,144,12/6/18,145,12/5/19,275
5182,12/8/16,9:00:00,155,49,Thursday,12/7/17,136,12/6/18,180,12/5/19,109
5183,12/8/16,10:00:00,140,49,Thursday,12/7/17,134,12/6/18,118,12/5/19,102
5184,12/8/16,11:00:00,147,49,Thursday,12/7/17,149,12/6/18,165,12/5/19,134
5185,12/8/16,12:00:00,110,49,Thursday,12/7/17,165,12/6/18,149,12/5/19,128
5186,12/8/16,13:00:00,151,49,Thursday,12/7/17,163,12/6/18,80,12/5/19,86
5187,12/8/16,14:00:00,132,49,Thursday,12/7/17,203,12/6/18,183,12/5/19,116
5188,12/8/16,15:00:00,208,49,Thursday,12/7/17,212,12/6/18,239,12/5/19,112
5189,12/8/16,16:00:00,193,49,Thursday,12/7/17,139,12/6/18,88,12/5/19,148
5190,12/8/16,17:00:00,110,49,Thursday,12/7/17,128,12/6/18,117,12/5/19,71
5191,12/8/16,18:00:00,81,49,Thursday,12/7/17,36,12/6/18,69,12/5/19,110
5192,12/8/16,19:00:00,83,49,Thursday,12/7/17,106,12/6/18,133,12/5/19,31
5193,12/8/16,20:00:00,75,49,Thursday,,,,,,
5194,12/8/16,21:00:00,37,49,Thursday,,,,,,
5195,12/6/16,5:00:00,10,49,Tuesday,,,,,,
5196,12/6/16,6:00:00,250,49,Tuesday,12/5/17,227,12/4/18,327,12/3/19,156
5197,12/6/16,7:00:00,265,49,Tuesday,12/5/17,380,12/4/18,261,12/3/19,383
5198,12/6/16,8:00:00,139,49,Tuesday,12/5/17,190,12/4/18,206,12/3/19,222
5199,12/6/16,9:00:00,146,49,Tuesday,12/5/17,114,12/4/18,100,12/3/19,90
5200,12/6/16,10:00:00,122,49,Tuesday,12/5/17,141,12/4/18,93,12/3/19,117
5201,12/6/16,11:00:00,172,49,Tuesday,12/5/17,142,12/4/18,183,12/3/19,108
5202,12/6/16,12:00:00,132,49,Tuesday,12/5/17,222,12/4/18,131,12/3/19,136
5203,12/6/16,13:00:00,178,49,Tuesday,12/5/17,118,12/4/18,60,12/3/19,156
5204,12/6/16,14:00:00,101,49,Tuesday,12/5/17,221,12/4/18,161,12/3/19,125
5205,12/6/16,15:00:00,183,49,Tuesday,12/5/17,171,12/4/18,138,12/3/19,133
5206,12/6/16,16:00:00,191,49,Tuesday,12/5/17,187,12/4/18,170,12/3/19,154
5207,12/6/16,17:00:00,103,49,Tuesday,12/5/17,133,12/4/18,51,12/3/19,69
5208,12/6/16,18:00:00,65,49,Tuesday,12/5/17,87,12/4/18,86,12/3/19,91
5209,12/6/16,19:00:00,63,49,Tuesday,12/5/17,56,12/4/18,89,,
5210,12/6/16,20:00:00,40,49,Tuesday,,,,,,
5211,12/6/16,21:00:00,32,49,Tuesday,,,,,,
5212,,5:00:00,,49,Wednesday,12/6/17,19,,,,
5213,12/7/16,6:00:00,224,49,Wednesday,12/6/17,244,12/5/18,265,12/4/19,178
5214,12/7/16,7:00:00,415,49,Wednesday,12/6/17,321,12/5/18,365,12/4/19,346
5215,12/7/16,8:00:00,195,49,Wednesday,12/6/17,346,12/5/18,155,12/4/19,164
5216,12/7/16,9:00:00,150,49,Wednesday,12/6/17,106,12/5/18,167,12/4/19,72
5217,12/7/16,10:00:00,170,49,Wednesday,12/6/17,171,12/5/18,87,12/4/19,122
5218,12/7/16,11:00:00,171,49,Wednesday,12/6/17,211,12/5/18,135,12/4/19,138
5219,12/7/16,12:00:00,131,49,Wednesday,12/6/17,167,12/5/18,77,12/4/19,93
5220,12/7/16,13:00:00,151,49,Wednesday,12/6/17,161,12/5/18,117,12/4/19,100
5221,12/7/16,14:00:00,164,49,Wednesday,12/6/17,172,12/5/18,167,12/4/19,131
5222,12/7/16,15:00:00,197,49,Wednesday,12/6/17,269,12/5/18,225,12/4/19,133
5223,12/7/16,16:00:00,186,49,Wednesday,12/6/17,211,12/5/18,187,12/4/19,135
5224,12/7/16,17:00:00,111,49,Wednesday,12/6/17,110,12/5/18,140,12/4/19,126
5225,12/7/16,18:00:00,48,49,Wednesday,12/6/17,80,12/5/18,65,12/4/19,70
5226,12/7/16,19:00:00,66,49,Wednesday,12/6/17,61,12/5/18,82,12/4/19,60
5227,12/7/16,20:00:00,46,49,Wednesday,,,,,,
5228,12/7/16,21:00:00,18,49,Wednesday,,,,,,
5229,12/16/16,6:00:00,157,50,Friday,12/15/17,219,12/14/18,260,12/13/19,253
5230,12/16/16,7:00:00,388,50,Friday,12/15/17,368,12/14/18,396,12/13/19,238
5231,12/16/16,8:00:00,240,50,Friday,12/15/17,260,12/14/18,138,12/13/19,145
5232,12/16/16,9:00:00,160,50,Friday,12/15/17,167,12/14/18,213,12/13/19,130
5233,12/16/16,10:00:00,193,50,Friday,12/15/17,160,12/14/18,220,12/13/19,105
5234,12/16/16,11:00:00,187,50,Friday,12/15/17,161,12/14/18,88,12/13/19,107
5235,12/16/16,12:00:00,182,50,Friday,12/15/17,198,12/14/18,137,12/13/19,155
5236,12/16/16,13:00:00,115,50,Friday,12/15/17,208,12/14/18,126,12/13/19,75
5237,12/16/16,14:00:00,199,50,Friday,12/15/17,245,12/14/18,165,12/13/19,139
5238,12/16/16,15:00:00,285,50,Friday,12/15/17,291,12/14/18,234,12/13/19,110
5239,12/16/16,16:00:00,251,50,Friday,12/15/17,204,12/14/18,272,12/13/19,116
5240,12/16/16,17:00:00,184,50,Friday,12/15/17,207,12/14/18,156,12/13/19,110
5241,12/16/16,18:00:00,192,50,Friday,12/15/17,56,12/14/18,76,,
5242,12/16/16,19:00:00,70,50,Friday,12/15/17,118,12/14/18,101,,
5243,12/16/16,20:00:00,111,50,Friday,,,,,,
5244,12/16/16,21:00:00,71,50,Friday,,,,,,
5245,12/12/16,5:00:00,13,50,Monday,,,,,,
5246,12/12/16,6:00:00,168,50,Monday,12/11/17,147,12/10/18,170,12/9/19,202
5247,12/12/16,7:00:00,428,50,Monday,12/11/17,277,12/10/18,276,12/9/19,321
5248,12/12/16,8:00:00,201,50,Monday,12/11/17,177,12/10/18,318,12/9/19,139
5249,12/12/16,9:00:00,148,50,Monday,12/11/17,100,12/10/18,149,12/9/19,118
5250,12/12/16,10:00:00,147,50,Monday,12/11/17,143,12/10/18,136,12/9/19,108
5251,12/12/16,11:00:00,128,50,Monday,12/11/17,145,12/10/18,110,12/9/19,66
5252,12/12/16,12:00:00,123,50,Monday,12/11/17,239,12/10/18,134,12/9/19,166
5253,12/12/16,13:00:00,105,50,Monday,12/11/17,138,12/10/18,110,12/9/19,138
5254,12/12/16,14:00:00,171,50,Monday,12/11/17,196,12/10/18,153,12/9/19,111
5255,12/12/16,15:00:00,183,50,Monday,12/11/17,231,12/10/18,203,12/9/19,119
5256,12/12/16,16:00:00,258,50,Monday,12/11/17,231,12/10/18,195,12/9/19,142
5257,12/12/16,17:00:00,129,50,Monday,12/11/17,131,12/10/18,132,,
5258,12/12/16,18:00:00,90,50,Monday,12/11/17,81,12/10/18,124,,
5259,12/12/16,19:00:00,70,50,Monday,12/11/17,65,12/10/18,86,,
5260,12/12/16,20:00:00,68,50,Monday,,,,,,
5261,12/17/16,5:00:00,7,50,Saturday,,,,,,
5262,12/17/16,6:00:00,166,50,Saturday,12/16/17,165,12/15/18,236,12/14/19,117
5263,12/17/16,7:00:00,406,50,Saturday,12/16/17,371,12/15/18,387,12/14/19,282
5264,12/17/16,8:00:00,173,50,Saturday,12/16/17,283,12/15/18,328,12/14/19,153
5265,12/17/16,9:00:00,262,50,Saturday,12/16/17,156,12/15/18,165,12/14/19,116
5266,12/17/16,10:00:00,143,50,Saturday,12/16/17,212,12/15/18,177,12/14/19,87
5267,12/17/16,11:00:00,193,50,Saturday,12/16/17,158,12/15/18,80,12/14/19,134
5268,12/17/16,12:00:00,218,50,Saturday,12/16/17,132,12/15/18,143,12/14/19,102
5269,12/17/16,13:00:00,106,50,Saturday,12/16/17,188,12/15/18,199,12/14/19,88
5270,12/17/16,14:00:00,131,50,Saturday,12/16/17,278,12/15/18,199,12/14/19,142
