Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
4894,10/12/15,19:00:00,69,42,Monday,,,,
4895,10/12/15,20:00:00,175,42,Monday,,,,
4896,10/12/15,21:00:00,135,42,Monday,,,,
4897,10/17/15,5:00:00,66,42,Saturday,10/22/16,194,,
4898,10/17/15,6:00:00,262,42,Saturday,10/22/16,394,,
4899,10/17/15,7:00:00,314,42,Saturday,10/22/16,456,,
4900,10/17/15,8:00:00,227,42,Saturday,10/22/16,383,,
4901,10/17/15,9:00:00,208,42,Saturday,10/22/16,228,,
4902,10/17/15,10:00:00,152,42,Saturday,10/22/16,205,,
4903,,11:00:00,,42,Saturday,10/22/16,205,,
4904,,12:00:00,,42,Saturday,10/22/16,213,,
4905,,13:00:00,,42,Saturday,10/22/16,161,,
4906,,14:00:00,,42,Saturday,10/22/16,171,,
4907,,15:00:00,,42,Saturday,10/22/16,131,,
4908,,16:00:00,,42,Saturday,10/22/16,86,,
4909,,17:00:00,,42,Saturday,10/22/16,67,,
4910,,18:00:00,,42,Saturday,10/22/16,158,,
4911,,19:00:00,,42,Saturday,10/22/16,213,,
4912,,20:00:00,,42,Saturday,10/22/16,168,,
4913,,21:00:00,,42,Saturday,10/22/16,251,,
4914,10/18/15,5:00:00,237,42,Sunday,10/23/16,123,,
4915,10/18/15,6:00:00,266,42,Sunday,10/23/16,362,,
4916,10/18/15,7:00:00,267,42,Sunday,10/23/16,326,,
4917,10/18/15,8:00:00,417,42,Sunday,10/23/16,338,,
4918,10/18/15,9:00:00,270,42,Sunday,10/23/16,356,,
4919,10/18/15,10:00:00,207,42,Sunday,10/23/16,351,,
4920,,11:00:00,,42,Sunday,10/23/16,262,,
4921,10/18/15,12:00:00,149,42,Sunday,,,,
4922,,15:00:00,,42,Sunday,10/23/16,214,,
4923,,16:00:00,,42,Sunday,10/23/16,172,,
4924,,17:00:00,,42,Sunday,10/23/16,316,,
4925,,18:00:00,,42,Sunday,10/23/16,285,,
4926,,19:00:00,,42,Sunday,10/23/16,273,,
4927,,20:00:00,,42,Sunday,10/23/16,339,,
4928,,21:00:00,,42,Sunday,10/23/16,337,,
4929,10/15/15,4:00:00,157,42,Thursday,10/20/16,40,,
4930,10/15/15,5:00:00,279,42,Thursday,,,,
4931,10/15/15,6:00:00,282,42,Thursday,,,,
4932,10/15/15,7:00:00,303,42,Thursday,,,,
4933,10/15/15,8:00:00,295,42,Thursday,,,,
4934,10/15/15,9:00:00,260,42,Thursday,,,,
4935,10/15/15,10:00:00,190,42,Thursday,,,,
4936,10/15/15,11:00:00,224,42,Thursday,10/20/16,38,,
4937,10/15/15,12:00:00,290,42,Thursday,,,,
4938,10/15/15,13:00:00,202,42,Thursday,,,,
4939,10/15/15,14:00:00,204,42,Thursday,,,,
4940,10/15/15,15:00:00,202,42,Thursday,,,,
4941,10/15/15,16:00:00,246,42,Thursday,,,,
4942,10/15/15,17:00:00,178,42,Thursday,,,,
4943,10/15/15,18:00:00,125,42,Thursday,,,,
4944,10/15/15,19:00:00,117,42,Thursday,,,,
4945,10/15/15,20:00:00,145,42,Thursday,,,,
4946,10/15/15,21:00:00,181,42,Thursday,,,,
4947,10/13/15,4:00:00,216,42,Tuesday,,,,
4948,10/13/15,5:00:00,292,42,Tuesday,10/18/16,154,,
4949,10/13/15,6:00:00,287,42,Tuesday,10/18/16,249,,
4950,10/13/15,7:00:00,344,42,Tuesday,10/18/16,245,,
4951,10/13/15,8:00:00,257,42,Tuesday,10/18/16,67,,
4952,10/13/15,9:00:00,256,42,Tuesday,10/18/16,168,,
4953,10/13/15,10:00:00,225,42,Tuesday,10/18/16,183,,
4954,10/13/15,11:00:00,363,42,Tuesday,10/18/16,162,,
4955,10/13/15,12:00:00,166,42,Tuesday,,,,
4956,10/13/15,13:00:00,187,42,Tuesday,,,,
4957,10/13/15,14:00:00,152,42,Tuesday,,,,
4958,10/13/15,15:00:00,121,42,Tuesday,,,,
4959,10/13/15,16:00:00,164,42,Tuesday,,,,
4960,10/13/15,17:00:00,126,42,Tuesday,,,,
4961,10/13/15,18:00:00,56,42,Tuesday,,,,
4962,10/13/15,19:00:00,90,42,Tuesday,,,,
4963,10/13/15,20:00:00,127,42,Tuesday,,,,
4964,10/13/15,21:00:00,139,42,Tuesday,,,,
4965,10/14/15,4:00:00,76,42,Wednesday,,,,
4966,10/14/15,5:00:00,273,42,Wednesday,10/19/16,187,,
4967,10/14/15,6:00:00,339,42,Wednesday,10/19/16,286,,
4968,10/14/15,7:00:00,209,42,Wednesday,10/19/16,353,,
4969,10/14/15,8:00:00,321,42,Wednesday,10/19/16,244,,
4970,10/14/15,9:00:00,195,42,Wednesday,,,,
4971,10/14/15,10:00:00,238,42,Wednesday,,,,
4972,10/14/15,11:00:00,231,42,Wednesday,,,,
4973,10/14/15,12:00:00,247,42,Wednesday,,,,
4974,10/14/15,13:00:00,130,42,Wednesday,,,,
4975,10/14/15,14:00:00,188,42,Wednesday,,,,
4976,10/14/15,15:00:00,109,42,Wednesday,,,,
4977,10/14/15,16:00:00,157,42,Wednesday,,,,
4978,10/14/15,17:00:00,123,42,Wednesday,,,,
4979,10/14/15,18:00:00,107,42,Wednesday,,,,
4980,10/14/15,19:00:00,98,42,Wednesday,10/19/16,109,,
4981,10/14/15,20:00:00,146,42,Wednesday,10/19/16,83,,
4982,10/14/15,21:00:00,152,42,Wednesday,10/19/16,67,,
4983,,4:00:00,,43,Friday,10/28/16,193,,
4984,10/23/15,5:00:00,289,43,Friday,10/28/16,216,,
4985,10/23/15,6:00:00,215,43,Friday,10/28/16,415,,
4986,10/23/15,7:00:00,293,43,Friday,10/28/16,385,,
4987,10/23/15,8:00:00,268,43,Friday,10/28/16,179,,
4988,10/23/15,9:00:00,195,43,Friday,10/28/16,198,,
4989,10/23/15,10:00:00,179,43,Friday,10/28/16,175,,
4990,,11:00:00,,43,Friday,10/28/16,289,,
4991,,16:00:00,,43,Friday,10/28/16,272,,
4992,,17:00:00,,43,Friday,10/28/16,204,,
4993,,18:00:00,,43,Friday,10/28/16,228,,
4994,,19:00:00,,43,Friday,10/28/16,205,,
4995,,20:00:00,,43,Friday,10/28/16,330,,
4996,,21:00:00,,43,Friday,10/28/16,209,,
4997,,4:00:00,,43,Monday,10/24/16,175,,
4998,10/19/15,5:00:00,263,43,Monday,10/24/16,177,,
4999,10/19/15,6:00:00,283,43,Monday,10/24/16,229,,
5000,10/19/15,7:00:00,328,43,Monday,10/24/16,216,,
5001,10/19/15,8:00:00,313,43,Monday,10/24/16,224,,
5002,10/19/15,9:00:00,278,43,Monday,10/24/16,132,,
5003,10/19/15,10:00:00,182,43,Monday,10/24/16,219,,
5004,,11:00:00,,43,Monday,10/24/16,202,,
5005,,12:00:00,,43,Monday,10/24/16,257,,
5006,,16:00:00,,43,Monday,10/24/16,126,,
5007,,17:00:00,,43,Monday,10/24/16,212,,
5008,,18:00:00,,43,Monday,10/24/16,225,,
5009,,19:00:00,,43,Monday,10/24/16,246,,
5010,,20:00:00,,43,Monday,10/24/16,142,,
5011,,21:00:00,,43,Monday,10/24/16,203,,
5012,,4:00:00,,43,Saturday,10/29/16,193,,
5013,10/24/15,5:00:00,100,43,Saturday,10/29/16,231,,
5014,10/24/15,6:00:00,218,43,Saturday,10/29/16,290,,
5015,10/24/15,7:00:00,317,43,Saturday,10/29/16,427,,
5016,10/24/15,8:00:00,228,43,Saturday,10/29/16,315,,
5017,10/24/15,9:00:00,121,43,Saturday,10/29/16,176,,
5018,10/24/15,10:00:00,153,43,Saturday,10/29/16,190,,
5019,,11:00:00,,43,Saturday,10/29/16,210,,
5020,,12:00:00,,43,Saturday,10/29/16,55,,
5021,,13:00:00,,43,Saturday,10/29/16,44,,
5022,,14:00:00,,43,Saturday,10/29/16,121,,
5023,,15:00:00,,43,Saturday,10/29/16,111,,
5024,,16:00:00,,43,Saturday,10/29/16,74,,
5025,,17:00:00,,43,Saturday,10/29/16,117,,
5026,,18:00:00,,43,Saturday,10/29/16,49,,
5027,,19:00:00,,43,Saturday,10/29/16,51,,
5028,,20:00:00,,43,Saturday,10/29/16,357,,
5029,,21:00:00,,43,Saturday,10/29/16,193,,
5030,10/25/15,5:00:00,135,43,Sunday,10/30/16,131,,
5031,10/25/15,6:00:00,320,43,Sunday,10/30/16,308,,
5032,10/25/15,7:00:00,266,43,Sunday,10/30/16,393,,
5033,10/25/15,8:00:00,298,43,Sunday,10/30/16,318,,
5034,10/25/15,9:00:00,162,43,Sunday,10/30/16,228,,
5035,10/25/15,10:00:00,143,43,Sunday,10/30/16,238,,
5036,,11:00:00,,43,Sunday,10/30/16,214,,
5037,,12:00:00,,43,Sunday,10/30/16,202,,
5038,,13:00:00,,43,Sunday,10/30/16,291,,
5039,,14:00:00,,43,Sunday,10/30/16,242,,
5040,,15:00:00,,43,Sunday,10/30/16,337,,
5041,,16:00:00,,43,Sunday,10/30/16,211,,
5042,,17:00:00,,43,Sunday,10/30/16,260,,
5043,,18:00:00,,43,Sunday,10/30/16,182,,
5044,,19:00:00,,43,Sunday,10/30/16,182,,
5045,,20:00:00,,43,Sunday,10/30/16,205,,
5046,,21:00:00,,43,Sunday,10/30/16,260,,
5047,,4:00:00,,43,Thursday,10/27/16,151,,
5048,10/22/15,5:00:00,137,43,Thursday,10/27/16,225,,
5049,10/22/15,6:00:00,259,43,Thursday,10/27/16,244,,
5050,10/22/15,7:00:00,307,43,Thursday,10/27/16,345,,
5051,10/22/15,8:00:00,306,43,Thursday,10/27/16,279,,
5052,10/22/15,9:00:00,266,43,Thursday,10/27/16,314,,
5053,10/22/15,10:00:00,182,43,Thursday,10/27/16,339,,
5054,,11:00:00,,43,Thursday,10/27/16,159,,
5055,,15:00:00,,43,Thursday,10/27/16,39,,
5056,,16:00:00,,43,Thursday,10/27/16,209,,
5057,,17:00:00,,43,Thursday,10/27/16,247,,
5058,,18:00:00,,43,Thursday,10/27/16,199,,
5059,,19:00:00,,43,Thursday,10/27/16,260,,
5060,,20:00:00,,43,Thursday,10/27/16,148,,
5061,,21:00:00,,43,Thursday,10/27/16,114,,
5062,10/20/15,5:00:00,161,43,Tuesday,,,,
5063,10/20/15,6:00:00,243,43,Tuesday,10/25/16,33,,
5064,10/20/15,7:00:00,277,43,Tuesday,10/25/16,249,,
5065,10/20/15,8:00:00,266,43,Tuesday,10/25/16,240,,
5066,10/20/15,9:00:00,199,43,Tuesday,10/25/16,200,,
5067,10/20/15,10:00:00,162,43,Tuesday,10/25/16,219,,
5068,10/20/15,11:00:00,231,43,Tuesday,10/25/16,264,,
5069,10/20/15,12:00:00,233,43,Tuesday,,,,
5070,10/20/15,13:00:00,153,43,Tuesday,,,,
5071,10/20/15,14:00:00,173,43,Tuesday,,,,
5072,10/20/15,15:00:00,164,43,Tuesday,10/25/16,75,,
5073,10/20/15,16:00:00,204,43,Tuesday,10/25/16,190,,
5074,,17:00:00,,43,Tuesday,10/25/16,174,,
5075,,18:00:00,,43,Tuesday,10/25/16,153,,
5076,,19:00:00,,43,Tuesday,10/25/16,159,,
5077,,20:00:00,,43,Tuesday,10/25/16,154,,
5078,,21:00:00,,43,Tuesday,10/25/16,250,,
5079,10/21/15,5:00:00,103,43,Wednesday,10/26/16,180,,
5080,10/21/15,6:00:00,259,43,Wednesday,10/26/16,355,,
5081,10/21/15,7:00:00,269,43,Wednesday,10/26/16,393,,
5082,10/21/15,8:00:00,212,43,Wednesday,10/26/16,326,,
5083,10/21/15,9:00:00,198,43,Wednesday,10/26/16,335,,
5084,10/21/15,10:00:00,139,43,Wednesday,10/26/16,248,,
5085,,11:00:00,,43,Wednesday,10/26/16,207,,
5086,,18:00:00,,43,Wednesday,10/26/16,115,,
5087,,19:00:00,,43,Wednesday,10/26/16,186,,
5088,,20:00:00,,43,Wednesday,10/26/16,188,,
5089,,21:00:00,,43,Wednesday,10/26/16,196,,
5090,,4:00:00,,44,Friday,11/4/16,205,,
5091,10/30/15,5:00:00,226,44,Friday,11/4/16,252,,
5092,10/30/15,6:00:00,290,44,Friday,11/4/16,385,,
5093,10/30/15,7:00:00,321,44,Friday,11/4/16,365,,
5094,10/30/15,8:00:00,216,44,Friday,11/4/16,352,,
5095,10/30/15,9:00:00,220,44,Friday,11/4/16,358,,
5096,10/30/15,10:00:00,46,44,Friday,11/4/16,277,,
5097,,11:00:00,,44,Friday,11/4/16,226,,
5098,,12:00:00,,44,Friday,11/4/16,239,,
5099,,13:00:00,,44,Friday,11/4/16,229,,
5100,,14:00:00,,44,Friday,11/4/16,342,,
5101,,15:00:00,,44,Friday,11/4/16,186,,
5102,,16:00:00,,44,Friday,11/4/16,269,,
5103,,17:00:00,,44,Friday,11/4/16,211,,
5104,,18:00:00,,44,Friday,11/4/16,166,,
5105,,19:00:00,,44,Friday,11/4/16,154,,
5106,,20:00:00,,44,Friday,11/4/16,276,,
5107,,21:00:00,,44,Friday,11/4/16,213,,
5108,10/26/15,5:00:00,221,44,Monday,10/31/16,233,,
5109,10/26/15,6:00:00,210,44,Monday,10/31/16,320,,
5110,10/26/15,7:00:00,317,44,Monday,10/31/16,411,,
5111,10/26/15,8:00:00,220,44,Monday,10/31/16,344,,
5112,10/26/15,9:00:00,257,44,Monday,10/31/16,199,,
5113,10/26/15,10:00:00,109,44,Monday,10/31/16,166,,
5114,,11:00:00,,44,Monday,10/31/16,191,,
5115,,12:00:00,,44,Monday,10/31/16,338,,
5116,,13:00:00,,44,Monday,10/31/16,250,,
5117,,14:00:00,,44,Monday,10/31/16,307,,
5118,,15:00:00,,44,Monday,10/31/16,154,,
5119,,16:00:00,,44,Monday,10/31/16,192,,
5120,,17:00:00,,44,Monday,10/31/16,131,,
5121,,18:00:00,,44,Monday,10/31/16,156,,
5122,,19:00:00,,44,Monday,10/31/16,155,,
5123,,20:00:00,,44,Monday,10/31/16,224,,
5124,,21:00:00,,44,Monday,10/31/16,243,,
5125,,4:00:00,,44,Saturday,11/5/16,176,,
5126,10/31/15,5:00:00,129,44,Saturday,11/5/16,236,,
5127,10/31/15,6:00:00,275,44,Saturday,11/5/16,375,,
5128,10/31/15,7:00:00,345,44,Saturday,11/5/16,452,,
5129,10/31/15,8:00:00,254,44,Saturday,11/5/16,315,,
5130,10/31/15,9:00:00,174,44,Saturday,11/5/16,318,,
5131,10/31/15,10:00:00,140,44,Saturday,11/5/16,219,,
5132,,11:00:00,,44,Saturday,11/5/16,386,,
5133,,12:00:00,,44,Saturday,11/5/16,181,,
5134,,13:00:00,,44,Saturday,11/5/16,52,,
5135,,14:00:00,,44,Saturday,11/5/16,145,,
5136,,15:00:00,,44,Saturday,11/5/16,155,,
5137,,16:00:00,,44,Saturday,11/5/16,152,,
5138,,17:00:00,,44,Saturday,11/5/16,99,,
5139,,18:00:00,,44,Saturday,11/5/16,120,,
5140,,19:00:00,,44,Saturday,11/5/16,77,,
5141,,20:00:00,,44,Saturday,11/5/16,232,,
5142,,21:00:00,,44,Saturday,11/5/16,215,,
5143,,4:00:00,,44,Sunday,11/6/16,291,,
5144,11/1/15,5:00:00,169,44,Sunday,11/6/16,185,,
5145,11/1/15,6:00:00,254,44,Sunday,11/6/16,335,,
5146,11/1/15,7:00:00,317,44,Sunday,11/6/16,487,,
5147,11/1/15,8:00:00,237,44,Sunday,11/6/16,317,,
5148,11/1/15,9:00:00,150,44,Sunday,11/6/16,200,,
5149,11/1/15,10:00:00,160,44,Sunday,11/6/16,314,,
5150,,11:00:00,,44,Sunday,11/6/16,272,,
5151,,12:00:00,,44,Sunday,11/6/16,180,,
5152,,13:00:00,,44,Sunday,11/6/16,206,,
5153,,14:00:00,,44,Sunday,11/6/16,273,,
5154,,15:00:00,,44,Sunday,11/6/16,327,,
5155,,16:00:00,,44,Sunday,11/6/16,184,,
5156,,17:00:00,,44,Sunday,11/6/16,240,,
5157,,18:00:00,,44,Sunday,11/6/16,217,,
5158,,19:00:00,,44,Sunday,11/6/16,188,,
5159,,20:00:00,,44,Sunday,11/6/16,214,,
5160,,21:00:00,,44,Sunday,11/6/16,246,,
5161,,4:00:00,,44,Thursday,11/3/16,136,,
5162,10/29/15,5:00:00,192,44,Thursday,11/3/16,297,,
5163,10/29/15,6:00:00,271,44,Thursday,11/3/16,298,,
5164,10/29/15,7:00:00,292,44,Thursday,11/3/16,469,,
5165,10/29/15,8:00:00,280,44,Thursday,11/3/16,420,,
5166,10/29/15,9:00:00,203,44,Thursday,11/3/16,340,,
5167,10/29/15,10:00:00,210,44,Thursday,11/3/16,186,,
5168,,16:00:00,,44,Thursday,11/3/16,407,,
5169,,17:00:00,,44,Thursday,11/3/16,136,,
5170,,18:00:00,,44,Thursday,11/3/16,155,,
5171,,19:00:00,,44,Thursday,11/3/16,148,,
5172,,20:00:00,,44,Thursday,11/3/16,122,,
5173,,21:00:00,,44,Thursday,11/3/16,182,,
5174,,4:00:00,,44,Tuesday,11/1/16,118,,
5175,10/27/15,5:00:00,150,44,Tuesday,11/1/16,165,,
5176,10/27/15,6:00:00,227,44,Tuesday,11/1/16,205,,
5177,10/27/15,7:00:00,316,44,Tuesday,11/1/16,352,,
5178,10/27/15,8:00:00,197,44,Tuesday,11/1/16,319,,
5179,10/27/15,9:00:00,191,44,Tuesday,11/1/16,227,,
5180,10/27/15,10:00:00,191,44,Tuesday,11/1/16,208,,
5181,,11:00:00,,44,Tuesday,11/1/16,268,,
5182,,12:00:00,,44,Tuesday,11/1/16,268,,
5183,,13:00:00,,44,Tuesday,11/1/16,277,,
5184,,14:00:00,,44,Tuesday,11/1/16,272,,
5185,,15:00:00,,44,Tuesday,11/1/16,186,,
5186,,16:00:00,,44,Tuesday,11/1/16,180,,
5187,,17:00:00,,44,Tuesday,11/1/16,89,,
5188,,18:00:00,,44,Tuesday,11/1/16,89,,
5189,,19:00:00,,44,Tuesday,11/1/16,118,,
5190,,20:00:00,,44,Tuesday,11/1/16,169,,
5191,,21:00:00,,44,Tuesday,11/1/16,202,,
5192,,4:00:00,,44,Wednesday,11/2/16,170,,
5193,10/28/15,5:00:00,143,44,Wednesday,11/2/16,203,,
5194,10/28/15,6:00:00,216,44,Wednesday,11/2/16,335,,
5195,10/28/15,7:00:00,238,44,Wednesday,11/2/16,365,,
5196,10/28/15,8:00:00,232,44,Wednesday,11/2/16,296,,
5197,10/28/15,9:00:00,242,44,Wednesday,11/2/16,272,,
5198,10/28/15,10:00:00,137,44,Wednesday,11/2/16,223,,
5199,,11:00:00,,44,Wednesday,11/2/16,215,,
5200,,12:00:00,,44,Wednesday,11/2/16,237,,
5201,,13:00:00,,44,Wednesday,11/2/16,237,,
5202,,14:00:00,,44,Wednesday,11/2/16,162,,
5203,,15:00:00,,44,Wednesday,11/2/16,181,,
5204,,16:00:00,,44,Wednesday,11/2/16,208,,
5205,,17:00:00,,44,Wednesday,11/2/16,172,,
5206,,18:00:00,,44,Wednesday,11/2/16,95,,
5207,,19:00:00,,44,Wednesday,11/2/16,129,,
5208,,20:00:00,,44,Wednesday,11/2/16,158,,
5209,,21:00:00,,44,Wednesday,11/2/16,141,,
5210,,4:00:00,,45,Friday,11/11/16,221,,
5211,11/6/15,5:00:00,219,45,Friday,11/11/16,356,,
5212,11/6/15,6:00:00,247,45,Friday,11/11/16,377,,
5213,11/6/15,7:00:00,297,45,Friday,11/11/16,427,,
5214,11/6/15,8:00:00,267,45,Friday,11/11/16,408,,
5215,11/6/15,9:00:00,168,45,Friday,11/11/16,377,,
5216,11/6/15,10:00:00,139,45,Friday,11/11/16,313,,
5217,,11:00:00,,45,Friday,11/11/16,320,,
5218,,12:00:00,,45,Friday,11/11/16,220,,
5219,,13:00:00,,45,Friday,11/11/16,220,,
5220,,14:00:00,,45,Friday,11/11/16,294,,
5221,,15:00:00,,45,Friday,11/11/16,187,,
5222,,16:00:00,,45,Friday,11/11/16,188,,
5223,,17:00:00,,45,Friday,11/11/16,201,,
5224,,18:00:00,,45,Friday,11/11/16,175,,
5225,,19:00:00,,45,Friday,11/11/16,205,,
5226,,20:00:00,,45,Friday,11/11/16,197,,
5227,,21:00:00,,45,Friday,11/11/16,247,,
5228,,4:00:00,,45,Monday,11/7/16,331,,
5229,11/2/15,5:00:00,206,45,Monday,11/7/16,322,,
5230,11/2/15,6:00:00,290,45,Monday,11/7/16,322,,
5231,11/2/15,7:00:00,369,45,Monday,11/7/16,396,,
5232,11/2/15,8:00:00,345,45,Monday,11/7/16,334,,
5233,11/2/15,9:00:00,192,45,Monday,11/7/16,357,,
5234,11/2/15,10:00:00,171,45,Monday,11/7/16,276,,
5235,,11:00:00,,45,Monday,11/7/16,291,,
5236,,12:00:00,,45,Monday,11/7/16,210,,
5237,,13:00:00,,45,Monday,11/7/16,270,,
5238,,19:00:00,,45,Monday,11/7/16,123,,
5239,,20:00:00,,45,Monday,11/7/16,239,,
5240,,21:00:00,,45,Monday,11/7/16,150,,
5241,,4:00:00,,45,Saturday,11/12/16,225,,
5242,11/7/15,5:00:00,129,45,Saturday,11/12/16,245,,
5243,11/7/15,6:00:00,213,45,Saturday,11/12/16,422,,
5244,11/7/15,7:00:00,255,45,Saturday,11/12/16,385,,
5245,11/7/15,8:00:00,278,45,Saturday,11/12/16,407,,
5246,11/7/15,9:00:00,125,45,Saturday,11/12/16,249,,
5247,11/7/15,10:00:00,67,45,Saturday,11/12/16,250,,
5248,,11:00:00,,45,Saturday,11/12/16,282,,
5249,,12:00:00,,45,Saturday,11/12/16,184,,
5250,,13:00:00,,45,Saturday,11/12/16,148,,
5251,,14:00:00,,45,Saturday,11/12/16,117,,
5252,,15:00:00,,45,Saturday,11/12/16,179,,
5253,,16:00:00,,45,Saturday,11/12/16,136,,
5254,,17:00:00,,45,Saturday,11/12/16,118,,
5255,,18:00:00,,45,Saturday,11/12/16,86,,
5256,,19:00:00,,45,Saturday,11/12/16,145,,
5257,,20:00:00,,45,Saturday,11/12/16,159,,
5258,,21:00:00,,45,Saturday,11/12/16,292,,
5259,,4:00:00,,45,Sunday,11/13/16,354,,
5260,11/8/15,5:00:00,207,45,Sunday,11/13/16,215,,
5261,11/8/15,6:00:00,289,45,Sunday,11/13/16,372,,
5262,11/8/15,7:00:00,292,45,Sunday,11/13/16,357,,
5263,11/8/15,8:00:00,296,45,Sunday,11/13/16,389,,
5264,11/8/15,9:00:00,197,45,Sunday,11/13/16,47,,
5265,11/8/15,10:00:00,150,45,Sunday,11/13/16,320,,
5266,,11:00:00,,45,Sunday,11/13/16,297,,
5267,,12:00:00,,45,Sunday,11/13/16,248,,
5268,,13:00:00,,45,Sunday,11/13/16,209,,
5269,,14:00:00,,45,Sunday,11/13/16,259,,
5270,,15:00:00,,45,Sunday,11/13/16,247,,
5271,,16:00:00,,45,Sunday,11/13/16,167,,
5272,,17:00:00,,45,Sunday,11/13/16,136,,
5273,,18:00:00,,45,Sunday,11/13/16,148,,
5274,,19:00:00,,45,Sunday,11/13/16,193,,
5275,,20:00:00,,45,Sunday,11/13/16,226,,
5276,,21:00:00,,45,Sunday,11/13/16,271,,
5277,,4:00:00,,45,Thursday,11/10/16,230,,
5278,11/5/15,5:00:00,140,45,Thursday,11/10/16,343,,
5279,11/5/15,6:00:00,251,45,Thursday,11/10/16,245,,
5280,11/5/15,7:00:00,290,45,Thursday,11/10/16,493,,
5281,11/5/15,8:00:00,296,45,Thursday,11/10/16,368,,
5282,11/5/15,9:00:00,243,45,Thursday,11/10/16,389,,
5283,11/5/15,10:00:00,136,45,Thursday,11/10/16,322,,
5284,,11:00:00,,45,Thursday,11/10/16,320,,
5285,,12:00:00,,45,Thursday,11/10/16,310,,
5286,,13:00:00,,45,Thursday,11/10/16,218,,
5287,,14:00:00,,45,Thursday,11/10/16,214,,
5288,,15:00:00,,45,Thursday,11/10/16,194,,
5289,,16:00:00,,45,Thursday,11/10/16,225,,
5290,,17:00:00,,45,Thursday,11/10/16,214,,
5291,,18:00:00,,45,Thursday,11/10/16,143,,
5292,,19:00:00,,45,Thursday,11/10/16,130,,
5293,,20:00:00,,45,Thursday,11/10/16,122,,
5294,,21:00:00,,45,Thursday,11/10/16,243,,
5295,,4:00:00,,45,Tuesday,11/8/16,134,,
5296,11/3/15,5:00:00,99,45,Tuesday,11/8/16,286,,
5297,11/3/15,6:00:00,204,45,Tuesday,11/8/16,272,,
5298,11/3/15,7:00:00,228,45,Tuesday,11/8/16,411,,
5299,11/3/15,8:00:00,260,45,Tuesday,11/8/16,312,,
5300,11/3/15,9:00:00,146,45,Tuesday,11/8/16,319,,
5301,11/3/15,10:00:00,138,45,Tuesday,11/8/16,268,,
5302,,11:00:00,,45,Tuesday,11/8/16,248,,
5303,,12:00:00,,45,Tuesday,11/8/16,288,,
5304,,13:00:00,,45,Tuesday,11/8/16,235,,
5305,,14:00:00,,45,Tuesday,11/8/16,174,,
5306,,15:00:00,,45,Tuesday,11/8/16,122,,
5307,,16:00:00,,45,Tuesday,11/8/16,132,,
5308,,17:00:00,,45,Tuesday,11/8/16,92,,
5309,,18:00:00,,45,Tuesday,11/8/16,97,,
5310,,19:00:00,,45,Tuesday,11/8/16,148,,
5311,,20:00:00,,45,Tuesday,11/8/16,163,,
5312,,21:00:00,,45,Tuesday,11/8/16,206,,
5313,,4:00:00,,45,Wednesday,11/9/16,130,,
5314,11/4/15,5:00:00,195,45,Wednesday,11/9/16,251,,
5315,11/4/15,6:00:00,170,45,Wednesday,11/9/16,367,,
5316,11/4/15,7:00:00,291,45,Wednesday,11/9/16,392,,
5317,11/4/15,8:00:00,231,45,Wednesday,11/9/16,270,,
5318,11/4/15,9:00:00,185,45,Wednesday,11/9/16,282,,
5319,11/4/15,10:00:00,134,45,Wednesday,11/9/16,233,,
5320,,11:00:00,,45,Wednesday,11/9/16,243,,
5321,,12:00:00,,45,Wednesday,11/9/16,242,,
5322,,13:00:00,,45,Wednesday,11/9/16,204,,
5323,,14:00:00,,45,Wednesday,11/9/16,236,,
5324,,15:00:00,,45,Wednesday,11/9/16,154,,
5325,,19:00:00,,45,Wednesday,11/9/16,162,,
5326,,20:00:00,,45,Wednesday,11/9/16,157,,
5327,,21:00:00,,45,Wednesday,11/9/16,215,,
5328,11/13/15,4:00:00,165,46,Friday,,,,
5329,11/13/15,5:00:00,250,46,Friday,,,,
5330,11/13/15,6:00:00,227,46,Friday,,,,
5331,11/13/15,7:00:00,286,46,Friday,,,,
5332,11/13/15,8:00:00,262,46,Friday,,,,
5333,11/13/15,9:00:00,256,46,Friday,,,,
5334,11/13/15,10:00:00,160,46,Friday,,,,
5335,,4:00:00,,46,Monday,11/14/16,546,,
5336,11/9/15,5:00:00,208,46,Monday,11/14/16,483,,
5337,11/9/15,6:00:00,202,46,Monday,11/14/16,346,,
5338,11/9/15,7:00:00,283,46,Monday,11/14/16,337,,
5339,11/9/15,8:00:00,252,46,Monday,11/14/16,408,,
5340,11/9/15,9:00:00,182,46,Monday,11/14/16,232,,
5341,11/9/15,10:00:00,127,46,Monday,11/14/16,275,,
5342,,11:00:00,,46,Monday,11/14/16,313,,
5343,,12:00:00,,46,Monday,11/14/16,221,,
5344,,13:00:00,,46,Monday,11/14/16,269,,
5345,,14:00:00,,46,Monday,11/14/16,247,,
5346,,15:00:00,,46,Monday,11/14/16,337,,
5347,,16:00:00,,46,Monday,11/14/16,228,,
5348,,17:00:00,,46,Monday,11/14/16,234,,
5349,,18:00:00,,46,Monday,11/14/16,120,,
5350,,19:00:00,,46,Monday,11/14/16,105,,
5351,,20:00:00,,46,Monday,11/14/16,156,,
5352,,21:00:00,,46,Monday,11/14/16,236,,
5353,11/14/15,5:00:00,63,46,Saturday,,,,
5354,11/14/15,6:00:00,218,46,Saturday,,,,
5355,11/14/15,7:00:00,356,46,Saturday,,,,
