Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
6168,12/2/15,16:00:00,558,49,Wednesday,12/7/16,292,12/6/17,283,12/5/18,511,12/4/19,362
6169,12/2/15,17:00:00,415,49,Wednesday,12/7/16,192,12/6/17,319,12/5/18,377,12/4/19,245
6170,12/2/15,18:00:00,308,49,Wednesday,12/7/16,137,12/6/17,271,12/5/18,286,12/4/19,174
6171,12/2/15,19:00:00,297,49,Wednesday,12/7/16,345,12/6/17,299,12/5/18,407,12/4/19,301
6172,12/2/15,20:00:00,438,49,Wednesday,12/7/16,418,12/6/17,374,12/5/18,460,12/4/19,325
6173,12/2/15,21:00:00,339,49,Wednesday,12/7/16,396,12/6/17,424,12/5/18,671,12/4/19,371
6174,12/11/15,4:00:00,730,50,Friday,12/16/16,419,12/15/17,447,12/14/18,411,12/13/19,354
6175,12/11/15,5:00:00,938,50,Friday,12/16/16,595,12/15/17,908,12/14/18,708,12/13/19,641
6176,12/11/15,6:00:00,906,50,Friday,12/16/16,676,12/15/17,876,12/14/18,713,12/13/19,982
6177,12/11/15,7:00:00,990,50,Friday,12/16/16,1076,12/15/17,913,12/14/18,942,12/13/19,794
6178,12/11/15,8:00:00,724,50,Friday,12/16/16,734,12/15/17,872,12/14/18,794,12/13/19,734
6179,12/11/15,9:00:00,455,50,Friday,12/16/16,777,12/15/17,791,12/14/18,703,12/13/19,665
6180,12/11/15,10:00:00,453,50,Friday,12/16/16,624,12/15/17,735,12/14/18,623,12/13/19,686
6181,12/11/15,11:00:00,773,50,Friday,12/16/16,704,12/15/17,602,12/14/18,574,12/13/19,492
6182,12/11/15,12:00:00,599,50,Friday,12/16/16,714,12/15/17,632,12/14/18,747,12/13/19,694
6183,12/11/15,13:00:00,594,50,Friday,12/16/16,670,12/15/17,715,12/14/18,816,12/13/19,660
6184,12/11/15,14:00:00,502,50,Friday,12/16/16,802,12/15/17,575,12/14/18,556,12/13/19,519
6185,12/11/15,15:00:00,680,50,Friday,12/16/16,697,12/15/17,595,12/14/18,706,12/13/19,583
6186,12/11/15,16:00:00,739,50,Friday,12/16/16,584,12/15/17,633,12/14/18,710,12/13/19,518
6187,12/11/15,17:00:00,686,50,Friday,12/16/16,336,12/15/17,628,12/14/18,727,12/13/19,294
6188,12/11/15,18:00:00,549,50,Friday,12/16/16,236,12/15/17,453,12/14/18,452,12/13/19,339
6189,12/11/15,19:00:00,333,50,Friday,12/16/16,612,12/15/17,445,12/14/18,480,12/13/19,281
6190,12/11/15,20:00:00,391,50,Friday,12/16/16,729,12/15/17,476,12/14/18,369,12/13/19,344
6191,12/11/15,21:00:00,561,50,Friday,12/16/16,784,12/15/17,563,12/14/18,584,12/13/19,316
6192,12/7/15,4:00:00,508,50,Monday,12/12/16,192,12/11/17,438,12/10/18,349,12/9/19,427
6193,12/7/15,5:00:00,887,50,Monday,12/12/16,655,12/11/17,802,12/10/18,654,12/9/19,539
6194,12/7/15,6:00:00,953,50,Monday,12/12/16,695,12/11/17,671,12/10/18,768,12/9/19,879
6195,12/7/15,7:00:00,866,50,Monday,12/12/16,871,12/11/17,901,12/10/18,899,12/9/19,859
6196,12/7/15,8:00:00,783,50,Monday,12/12/16,750,12/11/17,735,12/10/18,825,12/9/19,655
6197,12/7/15,9:00:00,583,50,Monday,12/12/16,632,12/11/17,625,12/10/18,659,12/9/19,617
6198,12/7/15,10:00:00,500,50,Monday,12/12/16,724,12/11/17,697,12/10/18,639,12/9/19,622
6199,12/7/15,11:00:00,729,50,Monday,12/12/16,611,12/11/17,702,12/10/18,592,12/9/19,524
6200,12/7/15,12:00:00,656,50,Monday,12/12/16,446,12/11/17,700,12/10/18,626,12/9/19,557
6201,12/7/15,13:00:00,532,50,Monday,12/12/16,455,12/11/17,494,12/10/18,531,12/9/19,554
6202,12/7/15,14:00:00,426,50,Monday,12/12/16,633,12/11/17,526,12/10/18,550,12/9/19,472
6203,12/7/15,15:00:00,714,50,Monday,12/12/16,389,12/11/17,472,12/10/18,513,12/9/19,413
6204,12/7/15,16:00:00,505,50,Monday,12/12/16,456,12/11/17,400,12/10/18,601,12/9/19,420
6205,12/7/15,17:00:00,449,50,Monday,12/12/16,204,12/11/17,217,12/10/18,479,12/9/19,338
6206,12/7/15,18:00:00,343,50,Monday,12/12/16,203,12/11/17,277,12/10/18,210,12/9/19,221
6207,12/7/15,19:00:00,333,50,Monday,12/12/16,204,12/11/17,325,12/10/18,234,12/9/19,215
6208,12/7/15,20:00:00,300,50,Monday,12/12/16,425,12/11/17,432,12/10/18,372,12/9/19,372
6209,12/7/15,21:00:00,405,50,Monday,12/12/16,317,12/11/17,415,12/10/18,368,12/9/19,280
6210,12/12/15,4:00:00,553,50,Saturday,12/17/16,515,12/16/17,489,12/15/18,355,12/14/19,230
6211,12/12/15,5:00:00,688,50,Saturday,12/17/16,518,12/16/17,761,12/15/18,530,12/14/19,616
6212,12/12/15,6:00:00,699,50,Saturday,12/17/16,661,12/16/17,819,12/15/18,714,12/14/19,839
6213,12/12/15,7:00:00,615,50,Saturday,12/17/16,939,12/16/17,1015,12/15/18,836,12/14/19,694
6214,12/12/15,8:00:00,843,50,Saturday,12/17/16,882,12/16/17,1000,12/15/18,788,12/14/19,790
6215,12/12/15,9:00:00,831,50,Saturday,12/17/16,716,12/16/17,821,12/15/18,743,12/14/19,768
6216,12/12/15,10:00:00,701,50,Saturday,12/17/16,683,12/16/17,735,12/15/18,908,12/14/19,705
6217,12/12/15,11:00:00,948,50,Saturday,12/17/16,510,12/16/17,739,12/15/18,538,12/14/19,345
6218,12/12/15,12:00:00,585,50,Saturday,12/17/16,536,12/16/17,516,12/15/18,776,12/14/19,601
6219,12/12/15,13:00:00,576,50,Saturday,12/17/16,664,12/16/17,533,12/15/18,511,12/14/19,448
6220,12/12/15,14:00:00,508,50,Saturday,12/17/16,744,12/16/17,406,12/15/18,539,12/14/19,334
6221,12/12/15,15:00:00,605,50,Saturday,12/17/16,598,12/16/17,378,12/15/18,488,12/14/19,438
6222,12/12/15,16:00:00,442,50,Saturday,12/17/16,578,12/16/17,622,12/15/18,831,12/14/19,538
6223,12/12/15,17:00:00,508,50,Saturday,12/17/16,341,12/16/17,475,12/15/18,655,12/14/19,352
6224,12/12/15,18:00:00,449,50,Saturday,12/17/16,270,12/16/17,402,12/15/18,372,12/14/19,411
6225,12/12/15,19:00:00,319,50,Saturday,12/17/16,368,12/16/17,511,12/15/18,292,12/14/19,373
6226,12/12/15,20:00:00,214,50,Saturday,12/17/16,633,12/16/17,612,12/15/18,369,12/14/19,226
6227,12/12/15,21:00:00,374,50,Saturday,12/17/16,746,12/16/17,484,12/15/18,469,12/14/19,290
6228,12/13/15,4:00:00,457,50,Sunday,12/18/16,371,12/17/17,419,12/16/18,351,12/15/19,207
6229,12/13/15,5:00:00,665,50,Sunday,12/18/16,688,12/17/17,817,12/16/18,556,12/15/19,584
6230,12/13/15,6:00:00,567,50,Sunday,12/18/16,627,12/17/17,741,12/16/18,637,12/15/19,703
6231,12/13/15,7:00:00,738,50,Sunday,12/18/16,889,12/17/17,923,12/16/18,798,12/15/19,749
6232,12/13/15,8:00:00,794,50,Sunday,12/18/16,855,12/17/17,797,12/16/18,770,12/15/19,790
6233,12/13/15,9:00:00,582,50,Sunday,12/18/16,941,12/17/17,899,12/16/18,660,12/15/19,835
6234,12/13/15,10:00:00,795,50,Sunday,12/18/16,748,12/17/17,776,12/16/18,456,12/15/19,715
6235,12/13/15,11:00:00,823,50,Sunday,12/18/16,503,12/17/17,674,12/16/18,569,12/15/19,617
6236,12/13/15,12:00:00,745,50,Sunday,12/18/16,604,12/17/17,642,12/16/18,713,12/15/19,751
6237,12/13/15,13:00:00,677,50,Sunday,12/18/16,770,12/17/17,463,12/16/18,754,12/15/19,461
6238,12/13/15,14:00:00,520,50,Sunday,12/18/16,735,12/17/17,481,12/16/18,756,12/15/19,489
6239,12/13/15,15:00:00,808,50,Sunday,12/18/16,866,12/17/17,664,12/16/18,651,12/15/19,541
6240,12/13/15,16:00:00,685,50,Sunday,12/18/16,436,12/17/17,521,12/16/18,712,12/15/19,444
6241,12/13/15,17:00:00,647,50,Sunday,12/18/16,375,12/17/17,419,12/16/18,663,12/15/19,538
6242,12/13/15,18:00:00,437,50,Sunday,12/18/16,363,12/17/17,496,12/16/18,410,12/15/19,338
6243,12/13/15,19:00:00,287,50,Sunday,12/18/16,375,12/17/17,444,12/16/18,478,12/15/19,283
6244,12/13/15,20:00:00,405,50,Sunday,12/18/16,526,12/17/17,416,12/16/18,483,12/15/19,368
6245,12/13/15,21:00:00,422,50,Sunday,12/18/16,695,12/17/17,534,12/16/18,512,12/15/19,356
6246,12/10/15,4:00:00,653,50,Thursday,12/15/16,167,12/14/17,518,12/13/18,452,12/12/19,267
6247,12/10/15,5:00:00,881,50,Thursday,12/15/16,613,12/14/17,433,12/13/18,835,12/12/19,589
6248,12/10/15,6:00:00,838,50,Thursday,12/15/16,641,12/14/17,752,12/13/18,693,12/12/19,768
6249,12/10/15,7:00:00,886,50,Thursday,12/15/16,748,12/14/17,1063,12/13/18,985,12/12/19,828
6250,12/10/15,8:00:00,664,50,Thursday,12/15/16,942,12/14/17,830,12/13/18,733,12/12/19,715
6251,12/10/15,9:00:00,367,50,Thursday,12/15/16,578,12/14/17,403,12/13/18,790,12/12/19,594
6252,12/10/15,10:00:00,556,50,Thursday,12/15/16,576,12/14/17,609,12/13/18,609,12/12/19,664
6253,12/10/15,11:00:00,641,50,Thursday,12/15/16,646,12/14/17,679,12/13/18,533,12/12/19,623
6254,12/10/15,12:00:00,762,50,Thursday,12/15/16,489,12/14/17,317,12/13/18,601,12/12/19,637
6255,12/10/15,13:00:00,691,50,Thursday,12/15/16,633,12/14/17,565,12/13/18,659,12/12/19,568
6256,12/10/15,14:00:00,571,50,Thursday,12/15/16,781,12/14/17,583,12/13/18,631,12/12/19,517
6257,12/10/15,15:00:00,624,50,Thursday,12/15/16,723,12/14/17,781,12/13/18,763,12/12/19,541
6258,12/10/15,16:00:00,603,50,Thursday,12/15/16,523,12/14/17,600,12/13/18,853,12/12/19,530
6259,12/10/15,17:00:00,577,50,Thursday,12/15/16,410,12/14/17,414,12/13/18,665,12/12/19,449
6260,12/10/15,18:00:00,498,50,Thursday,12/15/16,243,12/14/17,293,12/13/18,481,12/12/19,245
6261,12/10/15,19:00:00,328,50,Thursday,12/15/16,333,12/14/17,381,12/13/18,317,12/12/19,268
6262,12/10/15,20:00:00,386,50,Thursday,12/15/16,587,12/14/17,458,12/13/18,462,12/12/19,311
6263,12/10/15,21:00:00,504,50,Thursday,12/15/16,720,12/14/17,394,12/13/18,499,12/12/19,344
6264,12/8/15,4:00:00,338,50,Tuesday,12/13/16,119,12/12/17,376,12/11/18,363,12/10/19,294
6265,12/8/15,5:00:00,679,50,Tuesday,12/13/16,498,12/12/17,542,12/11/18,530,12/10/19,400
6266,12/8/15,6:00:00,704,50,Tuesday,12/13/16,634,12/12/17,566,12/11/18,610,12/10/19,598
6267,12/8/15,7:00:00,757,50,Tuesday,12/13/16,715,12/12/17,913,12/11/18,688,12/10/19,748
6268,12/8/15,8:00:00,445,50,Tuesday,12/13/16,551,12/12/17,585,12/11/18,744,12/10/19,645
6269,12/8/15,9:00:00,436,50,Tuesday,12/13/16,647,12/12/17,480,12/11/18,514,12/10/19,499
6270,12/8/15,10:00:00,587,50,Tuesday,12/13/16,483,12/12/17,531,12/11/18,452,12/10/19,723
6271,12/8/15,11:00:00,700,50,Tuesday,12/13/16,588,12/12/17,676,12/11/18,454,12/10/19,508
6272,12/8/15,12:00:00,732,50,Tuesday,12/13/16,377,12/12/17,509,12/11/18,620,12/10/19,561
6273,12/8/15,13:00:00,376,50,Tuesday,12/13/16,587,12/12/17,470,12/11/18,519,12/10/19,410
6274,12/8/15,14:00:00,534,50,Tuesday,12/13/16,584,12/12/17,457,12/11/18,577,12/10/19,331
6275,12/8/15,15:00:00,600,50,Tuesday,12/13/16,406,12/12/17,444,12/11/18,638,12/10/19,379
6276,12/8/15,16:00:00,438,50,Tuesday,12/13/16,308,12/12/17,415,12/11/18,474,12/10/19,283
6277,12/8/15,17:00:00,439,50,Tuesday,12/13/16,323,12/12/17,254,12/11/18,369,12/10/19,308
6278,12/8/15,18:00:00,287,50,Tuesday,12/13/16,138,12/12/17,242,12/11/18,221,12/10/19,198
6279,12/8/15,19:00:00,180,50,Tuesday,12/13/16,344,12/12/17,253,12/11/18,355,12/10/19,320
6280,12/8/15,20:00:00,288,50,Tuesday,12/13/16,411,12/12/17,337,12/11/18,366,12/10/19,371
6281,12/8/15,21:00:00,391,50,Tuesday,12/13/16,368,12/12/17,404,12/11/18,448,12/10/19,407
6282,12/9/15,4:00:00,450,50,Wednesday,12/14/16,378,12/13/17,349,12/12/18,363,12/11/19,393
6283,12/9/15,5:00:00,942,50,Wednesday,12/14/16,552,12/13/17,650,12/12/18,694,12/11/19,638
6284,12/9/15,6:00:00,760,50,Wednesday,12/14/16,745,12/13/17,516,12/12/18,614,12/11/19,749
6285,12/9/15,7:00:00,900,50,Wednesday,12/14/16,797,12/13/17,719,12/12/18,901,12/11/19,674
6286,12/9/15,8:00:00,639,50,Wednesday,12/14/16,624,12/13/17,839,12/12/18,834,12/11/19,510
6287,12/9/15,9:00:00,533,50,Wednesday,12/14/16,708,12/13/17,540,12/12/18,661,12/11/19,616
6288,12/9/15,10:00:00,704,50,Wednesday,12/14/16,501,12/13/17,611,12/12/18,480,12/11/19,619
6289,12/9/15,11:00:00,538,50,Wednesday,12/14/16,427,12/13/17,590,12/12/18,640,12/11/19,482
6290,12/9/15,12:00:00,848,50,Wednesday,12/14/16,433,12/13/17,544,12/12/18,405,12/11/19,532
6291,12/9/15,13:00:00,492,50,Wednesday,12/14/16,676,12/13/17,519,12/12/18,467,12/11/19,459
6292,12/9/15,14:00:00,488,50,Wednesday,12/14/16,584,12/13/17,608,12/12/18,553,12/11/19,567
6293,12/9/15,15:00:00,567,50,Wednesday,12/14/16,602,12/13/17,553,12/12/18,521,12/11/19,410
6294,12/9/15,16:00:00,594,50,Wednesday,12/14/16,451,12/13/17,445,12/12/18,462,12/11/19,413
6295,12/9/15,17:00:00,483,50,Wednesday,12/14/16,258,12/13/17,439,12/12/18,509,12/11/19,277
6296,12/9/15,18:00:00,219,50,Wednesday,12/14/16,214,12/13/17,348,12/12/18,394,12/11/19,280
6297,12/9/15,19:00:00,268,50,Wednesday,12/14/16,284,12/13/17,308,12/12/18,500,12/11/19,329
6298,12/9/15,20:00:00,400,50,Wednesday,12/14/16,539,12/13/17,384,12/12/18,398,12/11/19,393
6299,12/9/15,21:00:00,427,50,Wednesday,12/14/16,436,12/13/17,477,12/12/18,397,12/11/19,426
6300,12/18/15,4:00:00,634,51,Friday,12/23/16,568,12/22/17,409,12/21/18,724,12/20/19,564
6301,12/18/15,5:00:00,793,51,Friday,12/23/16,676,12/22/17,837,12/21/18,956,12/20/19,1000
6302,12/18/15,6:00:00,764,51,Friday,12/23/16,866,12/22/17,830,12/21/18,901,12/20/19,1042
6303,12/18/15,7:00:00,971,51,Friday,12/23/16,983,12/22/17,958,12/21/18,1050,12/20/19,739
6304,12/18/15,8:00:00,780,51,Friday,12/23/16,1034,12/22/17,1009,12/21/18,950,12/20/19,951
6305,12/18/15,9:00:00,749,51,Friday,12/23/16,696,12/22/17,657,12/21/18,759,12/20/19,646
6306,12/18/15,10:00:00,619,51,Friday,12/23/16,502,12/22/17,627,12/21/18,765,12/20/19,732
6307,12/18/15,11:00:00,620,51,Friday,12/23/16,466,12/22/17,438,12/21/18,548,12/20/19,504
6308,12/18/15,12:00:00,1018,51,Friday,12/23/16,459,12/22/17,714,12/21/18,752,12/20/19,674
6309,12/18/15,13:00:00,800,51,Friday,12/23/16,543,12/22/17,521,12/21/18,507,12/20/19,667
6310,12/18/15,14:00:00,757,51,Friday,12/23/16,368,12/22/17,709,12/21/18,839,12/20/19,653
6311,12/18/15,15:00:00,1040,51,Friday,12/23/16,533,12/22/17,571,12/21/18,1022,12/20/19,648
6312,12/18/15,16:00:00,926,51,Friday,12/23/16,359,12/22/17,768,12/21/18,798,12/20/19,619
6313,12/18/15,17:00:00,696,51,Friday,12/23/16,589,12/22/17,637,12/21/18,783,12/20/19,464
6314,12/18/15,18:00:00,573,51,Friday,12/23/16,400,12/22/17,628,12/21/18,676,12/20/19,510
6315,12/18/15,19:00:00,465,51,Friday,12/23/16,591,12/22/17,410,12/21/18,508,12/20/19,570
6316,12/18/15,20:00:00,616,51,Friday,12/23/16,619,12/22/17,696,12/21/18,695,12/20/19,417
6317,12/18/15,21:00:00,626,51,Friday,12/23/16,626,12/22/17,698,12/21/18,519,12/20/19,545
6318,12/14/15,4:00:00,575,51,Monday,12/19/16,486,12/18/17,568,12/17/18,470,12/16/19,327
6319,12/14/15,5:00:00,789,51,Monday,12/19/16,545,12/18/17,522,12/17/18,690,12/16/19,654
6320,12/14/15,6:00:00,705,51,Monday,12/19/16,561,12/18/17,775,12/17/18,698,12/16/19,679
6321,12/14/15,7:00:00,793,51,Monday,12/19/16,886,12/18/17,1027,12/17/18,763,12/16/19,723
6322,12/14/15,8:00:00,704,51,Monday,12/19/16,880,12/18/17,886,12/17/18,843,12/16/19,687
6323,12/14/15,9:00:00,678,51,Monday,12/19/16,979,12/18/17,830,12/17/18,846,12/16/19,837
6324,12/14/15,10:00:00,724,51,Monday,12/19/16,658,12/18/17,815,12/17/18,739,12/16/19,736
6325,12/14/15,11:00:00,847,51,Monday,12/19/16,548,12/18/17,642,12/17/18,621,12/16/19,469
6326,12/14/15,12:00:00,662,51,Monday,12/19/16,639,12/18/17,682,12/17/18,657,12/16/19,629
6327,12/14/15,13:00:00,572,51,Monday,12/19/16,523,12/18/17,540,12/17/18,502,12/16/19,709
6328,12/14/15,14:00:00,605,51,Monday,12/19/16,542,12/18/17,461,12/17/18,353,12/16/19,408
6329,12/14/15,15:00:00,643,51,Monday,12/19/16,670,12/18/17,603,12/17/18,812,12/16/19,490
6330,12/14/15,16:00:00,570,51,Monday,12/19/16,671,12/18/17,562,12/17/18,476,12/16/19,374
6331,12/14/15,17:00:00,566,51,Monday,12/19/16,378,12/18/17,594,12/17/18,411,12/16/19,345
6332,12/14/15,18:00:00,252,51,Monday,12/19/16,245,12/18/17,435,12/17/18,367,12/16/19,270
6333,12/14/15,19:00:00,264,51,Monday,12/19/16,473,12/18/17,533,12/17/18,424,12/16/19,339
6334,12/14/15,20:00:00,401,51,Monday,12/19/16,579,12/18/17,526,12/17/18,411,12/16/19,377
6335,12/14/15,21:00:00,491,51,Monday,12/19/16,706,12/18/17,513,12/17/18,442,12/16/19,351
6336,12/19/15,4:00:00,817,51,Saturday,12/24/16,450,12/23/17,228,12/22/18,745,12/21/19,805
6337,12/19/15,5:00:00,727,51,Saturday,12/24/16,537,12/23/17,593,12/22/18,691,12/21/19,856
6338,12/19/15,6:00:00,734,51,Saturday,12/24/16,840,12/23/17,775,12/22/18,915,12/21/19,812
6339,12/19/15,7:00:00,889,51,Saturday,12/24/16,990,12/23/17,909,12/22/18,1218,12/21/19,1072
6340,12/19/15,8:00:00,966,51,Saturday,12/24/16,1038,12/23/17,911,12/22/18,1098,12/21/19,998
6341,12/19/15,9:00:00,823,51,Saturday,12/24/16,707,12/23/17,806,12/22/18,936,12/21/19,880
6342,12/19/15,10:00:00,796,51,Saturday,12/24/16,472,12/23/17,481,12/22/18,765,12/21/19,785
6343,12/19/15,11:00:00,668,51,Saturday,12/24/16,538,12/23/17,592,12/22/18,726,12/21/19,656
6344,12/19/15,12:00:00,886,51,Saturday,12/24/16,570,12/23/17,1044,12/22/18,635,12/21/19,705
6345,12/19/15,13:00:00,822,51,Saturday,12/24/16,652,12/23/17,614,12/22/18,574,12/21/19,622
6346,12/19/15,14:00:00,618,51,Saturday,12/24/16,595,12/23/17,448,12/22/18,741,12/21/19,561
6347,12/19/15,15:00:00,886,51,Saturday,12/24/16,494,12/23/17,483,12/22/18,719,12/21/19,542
6348,12/19/15,16:00:00,874,51,Saturday,12/24/16,364,12/23/17,485,12/22/18,861,12/21/19,584
6349,12/19/15,17:00:00,530,51,Saturday,12/24/16,228,12/23/17,565,12/22/18,768,12/21/19,742
6350,12/19/15,18:00:00,384,51,Saturday,12/24/16,177,12/23/17,405,12/22/18,469,12/21/19,357
6351,12/19/15,19:00:00,382,51,Saturday,12/24/16,231,12/23/17,484,12/22/18,525,12/21/19,410
6352,12/19/15,20:00:00,640,51,Saturday,12/24/16,334,12/23/17,567,12/22/18,547,12/21/19,398
6353,12/19/15,21:00:00,400,51,Saturday,12/24/16,369,12/23/17,481,12/22/18,595,12/21/19,397
6354,12/20/15,4:00:00,724,51,Sunday,12/25/16,353,12/24/17,322,12/23/18,548,12/22/19,669
6355,12/20/15,5:00:00,593,51,Sunday,12/25/16,733,12/24/17,641,12/23/18,815,12/22/19,780
6356,12/20/15,6:00:00,761,51,Sunday,12/25/16,634,12/24/17,919,12/23/18,953,12/22/19,880
6357,12/20/15,7:00:00,862,51,Sunday,12/25/16,895,12/24/17,900,12/23/18,1126,12/22/19,918
6358,12/20/15,8:00:00,1068,51,Sunday,12/25/16,818,12/24/17,845,12/23/18,1073,12/22/19,997
6359,12/20/15,9:00:00,514,51,Sunday,12/25/16,683,12/24/17,864,12/23/18,662,12/22/19,712
6360,12/20/15,10:00:00,719,51,Sunday,12/25/16,588,12/24/17,803,12/23/18,625,12/22/19,708
6361,12/20/15,11:00:00,863,51,Sunday,12/25/16,637,12/24/17,876,12/23/18,596,12/22/19,751
6362,12/20/15,12:00:00,786,51,Sunday,12/25/16,316,12/24/17,391,12/23/18,670,12/22/19,630
6363,12/20/15,13:00:00,810,51,Sunday,12/25/16,567,12/24/17,404,12/23/18,651,12/22/19,808
6364,12/20/15,14:00:00,710,51,Sunday,12/25/16,547,12/24/17,391,12/23/18,699,12/22/19,641
6365,12/20/15,15:00:00,931,51,Sunday,12/25/16,532,12/24/17,686,12/23/18,789,12/22/19,596
6366,12/20/15,16:00:00,769,51,Sunday,12/25/16,542,12/24/17,423,12/23/18,894,12/22/19,538
6367,12/20/15,17:00:00,708,51,Sunday,12/25/16,400,12/24/17,506,12/23/18,643,12/22/19,427
6368,12/20/15,18:00:00,522,51,Sunday,12/25/16,127,12/24/17,532,12/23/18,582,12/22/19,406
6369,12/20/15,19:00:00,407,51,Sunday,12/25/16,246,12/24/17,448,12/23/18,329,12/22/19,418
6370,12/20/15,20:00:00,498,51,Sunday,12/25/16,369,12/24/17,451,12/23/18,604,12/22/19,638
6371,12/20/15,21:00:00,483,51,Sunday,12/25/16,365,12/24/17,374,12/23/18,753,12/22/19,427
6372,12/17/15,4:00:00,690,51,Thursday,12/22/16,491,12/21/17,365,12/20/18,632,12/19/19,690
6373,12/17/15,5:00:00,635,51,Thursday,12/22/16,538,12/21/17,580,12/20/18,928,12/19/19,952
6374,12/17/15,6:00:00,641,51,Thursday,12/22/16,860,12/21/17,798,12/20/18,915,12/19/19,740
6375,12/17/15,7:00:00,703,51,Thursday,12/22/16,1010,12/21/17,996,12/20/18,1041,12/19/19,957
6376,12/17/15,8:00:00,827,51,Thursday,12/22/16,900,12/21/17,893,12/20/18,895,12/19/19,671
6377,12/17/15,9:00:00,782,51,Thursday,12/22/16,955,12/21/17,768,12/20/18,736,12/19/19,712
6378,12/17/15,10:00:00,631,51,Thursday,12/22/16,578,12/21/17,573,12/20/18,569,12/19/19,698
6379,12/17/15,11:00:00,809,51,Thursday,12/22/16,736,12/21/17,500,12/20/18,671,12/19/19,686
6380,12/17/15,12:00:00,712,51,Thursday,12/22/16,511,12/21/17,681,12/20/18,783,12/19/19,705
6381,12/17/15,13:00:00,589,51,Thursday,12/22/16,465,12/21/17,691,12/20/18,916,12/19/19,519
6382,12/17/15,14:00:00,570,51,Thursday,12/22/16,614,12/21/17,542,12/20/18,891,12/19/19,668
6383,12/17/15,15:00:00,670,51,Thursday,12/22/16,710,12/21/17,661,12/20/18,749,12/19/19,692
6384,12/17/15,16:00:00,627,51,Thursday,12/22/16,488,12/21/17,594,12/20/18,976,12/19/19,745
6385,12/17/15,17:00:00,652,51,Thursday,12/22/16,350,12/21/17,659,12/20/18,686,12/19/19,673
6386,12/17/15,18:00:00,617,51,Thursday,12/22/16,248,12/21/17,489,12/20/18,654,12/19/19,411
6387,12/17/15,19:00:00,390,51,Thursday,12/22/16,565,12/21/17,625,12/20/18,591,12/19/19,407
6388,12/17/15,20:00:00,542,51,Thursday,12/22/16,791,12/21/17,717,12/20/18,593,12/19/19,573
6389,12/17/15,21:00:00,578,51,Thursday,12/22/16,610,12/21/17,537,12/20/18,630,12/19/19,494
6390,12/15/15,4:00:00,569,51,Tuesday,12/20/16,520,12/19/17,615,12/18/18,435,12/17/19,332
6391,12/15/15,5:00:00,654,51,Tuesday,12/20/16,621,12/19/17,908,12/18/18,609,12/17/19,615
6392,12/15/15,6:00:00,717,51,Tuesday,12/20/16,569,12/19/17,1016,12/18/18,797,12/17/19,641
6393,12/15/15,7:00:00,572,51,Tuesday,12/20/16,865,12/19/17,977,12/18/18,858,12/17/19,851
6394,12/15/15,8:00:00,595,51,Tuesday,12/20/16,855,12/19/17,967,12/18/18,937,12/17/19,726
6395,12/15/15,9:00:00,746,51,Tuesday,12/20/16,848,12/19/17,882,12/18/18,758,12/17/19,716
6396,12/15/15,10:00:00,731,51,Tuesday,12/20/16,823,12/19/17,709,12/18/18,502,12/17/19,854
6397,12/15/15,11:00:00,879,51,Tuesday,12/20/16,565,12/19/17,582,12/18/18,460,12/17/19,470
6398,12/15/15,12:00:00,620,51,Tuesday,12/20/16,629,12/19/17,641,12/18/18,414,12/17/19,574
6399,12/15/15,13:00:00,593,51,Tuesday,12/20/16,670,12/19/17,673,12/18/18,357,12/17/19,470
6400,12/15/15,14:00:00,671,51,Tuesday,12/20/16,408,12/19/17,623,12/18/18,497,12/17/19,498
6401,12/15/15,15:00:00,694,51,Tuesday,12/20/16,324,12/19/17,467,12/18/18,581,12/17/19,509
6402,12/15/15,16:00:00,520,51,Tuesday,12/20/16,535,12/19/17,683,12/18/18,553,12/17/19,263
6403,12/15/15,17:00:00,441,51,Tuesday,12/20/16,477,12/19/17,675,12/18/18,559,12/17/19,316
6404,12/15/15,18:00:00,351,51,Tuesday,12/20/16,235,12/19/17,510,12/18/18,267,12/17/19,323
6405,12/15/15,19:00:00,192,51,Tuesday,12/20/16,427,12/19/17,420,12/18/18,396,12/17/19,326
6406,12/15/15,20:00:00,238,51,Tuesday,12/20/16,628,12/19/17,454,12/18/18,427,12/17/19,423
6407,12/15/15,21:00:00,485,51,Tuesday,12/20/16,767,12/19/17,479,12/18/18,718,12/17/19,509
6408,12/16/15,4:00:00,604,51,Wednesday,12/21/16,565,12/20/17,425,12/19/18,630,12/18/19,502
6409,12/16/15,5:00:00,772,51,Wednesday,12/21/16,629,12/20/17,629,12/19/18,958,12/18/19,703
6410,12/16/15,6:00:00,723,51,Wednesday,12/21/16,689,12/20/17,800,12/19/18,881,12/18/19,849
6411,12/16/15,7:00:00,705,51,Wednesday,12/21/16,884,12/20/17,967,12/19/18,962,12/18/19,666
6412,12/16/15,8:00:00,534,51,Wednesday,12/21/16,854,12/20/17,938,12/19/18,978,12/18/19,1015
6413,12/16/15,9:00:00,447,51,Wednesday,12/21/16,923,12/20/17,828,12/19/18,837,12/18/19,630
6414,12/16/15,10:00:00,536,51,Wednesday,12/21/16,563,12/20/17,647,12/19/18,583,12/18/19,771
6415,12/16/15,11:00:00,635,51,Wednesday,12/21/16,451,12/20/17,652,12/19/18,550,12/18/19,697
