Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
6173,12/13/15,21:00:00,22,50,Sunday,,,,,,,,
6174,12/10/15,4:00:00,179,50,Thursday,12/15/16,151,12/14/17,63,12/13/18,44,12/12/19,173
6175,12/10/15,5:00:00,281,50,Thursday,12/15/16,230,12/14/17,245,12/13/18,266,12/12/19,338
6176,12/10/15,6:00:00,340,50,Thursday,12/15/16,355,12/14/17,267,12/13/18,369,12/12/19,226
6177,12/10/15,7:00:00,424,50,Thursday,12/15/16,615,12/14/17,267,12/13/18,519,12/12/19,467
6178,12/10/15,8:00:00,686,50,Thursday,12/15/16,635,12/14/17,745,12/13/18,720,12/12/19,755
6179,12/10/15,9:00:00,553,50,Thursday,12/15/16,661,12/14/17,671,12/13/18,597,12/12/19,747
6180,12/10/15,10:00:00,510,50,Thursday,12/15/16,395,12/14/17,457,12/13/18,358,12/12/19,503
6181,12/10/15,11:00:00,341,50,Thursday,12/15/16,391,12/14/17,294,12/13/18,670,12/12/19,592
6182,12/10/15,12:00:00,462,50,Thursday,12/15/16,794,12/14/17,770,12/13/18,632,12/12/19,770
6183,12/10/15,13:00:00,552,50,Thursday,12/15/16,493,12/14/17,496,12/13/18,520,12/12/19,645
6184,12/10/15,14:00:00,442,50,Thursday,12/15/16,505,12/14/17,509,12/13/18,503,12/12/19,551
6185,12/10/15,15:00:00,296,50,Thursday,12/15/16,442,12/14/17,573,12/13/18,502,12/12/19,481
6186,12/10/15,16:00:00,283,50,Thursday,12/15/16,518,12/14/17,455,12/13/18,416,12/12/19,552
6187,12/10/15,17:00:00,255,50,Thursday,12/15/16,609,12/14/17,374,12/13/18,307,12/12/19,265
6188,12/10/15,18:00:00,410,50,Thursday,12/15/16,569,12/14/17,547,12/13/18,436,12/12/19,456
6189,12/10/15,19:00:00,324,50,Thursday,12/15/16,332,12/14/17,370,12/13/18,295,12/12/19,317
6190,12/10/15,20:00:00,200,50,Thursday,12/15/16,180,12/14/17,164,12/13/18,102,,
6191,12/8/15,4:00:00,115,50,Tuesday,12/13/16,40,12/12/17,61,12/11/18,69,12/10/19,159
6192,12/8/15,5:00:00,245,50,Tuesday,12/13/16,106,12/12/17,204,12/11/18,200,12/10/19,411
6193,12/8/15,6:00:00,239,50,Tuesday,12/13/16,293,12/12/17,268,12/11/18,466,12/10/19,444
6194,12/8/15,7:00:00,402,50,Tuesday,12/13/16,524,12/12/17,263,12/11/18,349,12/10/19,477
6195,12/8/15,8:00:00,611,50,Tuesday,12/13/16,548,12/12/17,516,12/11/18,607,12/10/19,594
6196,12/8/15,9:00:00,655,50,Tuesday,12/13/16,365,12/12/17,505,12/11/18,425,12/10/19,487
6197,12/8/15,10:00:00,386,50,Tuesday,12/13/16,315,12/12/17,267,12/11/18,228,12/10/19,377
6198,12/8/15,11:00:00,326,50,Tuesday,12/13/16,361,12/12/17,364,12/11/18,439,12/10/19,564
6199,12/8/15,12:00:00,597,50,Tuesday,12/13/16,546,12/12/17,576,12/11/18,535,12/10/19,644
6200,12/8/15,13:00:00,323,50,Tuesday,12/13/16,335,12/12/17,447,12/11/18,393,12/10/19,506
6201,12/8/15,14:00:00,286,50,Tuesday,12/13/16,308,12/12/17,291,12/11/18,429,12/10/19,525
6202,12/8/15,15:00:00,251,50,Tuesday,12/13/16,332,12/12/17,254,12/11/18,364,12/10/19,375
6203,12/8/15,16:00:00,236,50,Tuesday,12/13/16,442,12/12/17,418,12/11/18,537,12/10/19,478
6204,12/8/15,17:00:00,294,50,Tuesday,12/13/16,304,12/12/17,271,12/11/18,265,12/10/19,274
6205,12/8/15,18:00:00,302,50,Tuesday,12/13/16,203,12/12/17,299,12/11/18,252,12/10/19,186
6206,12/8/15,19:00:00,283,50,Tuesday,12/13/16,251,12/12/17,162,12/11/18,237,12/10/19,164
6207,12/8/15,20:00:00,90,50,Tuesday,12/13/16,18,12/12/17,31,12/11/18,14,12/10/19,124
6208,12/9/15,4:00:00,140,50,Wednesday,12/14/16,43,12/13/17,79,12/12/18,77,12/11/19,76
6209,12/9/15,5:00:00,255,50,Wednesday,12/14/16,102,12/13/17,162,12/12/18,261,12/11/19,306
6210,12/9/15,6:00:00,264,50,Wednesday,12/14/16,246,12/13/17,284,12/12/18,434,12/11/19,447
6211,12/9/15,7:00:00,498,50,Wednesday,12/14/16,405,12/13/17,276,12/12/18,421,12/11/19,614
6212,12/9/15,8:00:00,472,50,Wednesday,12/14/16,699,12/13/17,695,12/12/18,547,12/11/19,709
6213,12/9/15,9:00:00,488,50,Wednesday,12/14/16,471,12/13/17,414,12/12/18,585,12/11/19,743
6214,12/9/15,10:00:00,470,50,Wednesday,12/14/16,419,12/13/17,456,12/12/18,425,12/11/19,500
6215,12/9/15,11:00:00,401,50,Wednesday,12/14/16,511,12/13/17,375,12/12/18,568,12/11/19,650
6216,12/9/15,12:00:00,587,50,Wednesday,12/14/16,678,12/13/17,585,12/12/18,500,12/11/19,620
6217,12/9/15,13:00:00,410,50,Wednesday,12/14/16,501,12/13/17,318,12/12/18,398,12/11/19,422
6218,12/9/15,14:00:00,403,50,Wednesday,12/14/16,607,12/13/17,419,12/12/18,321,12/11/19,550
6219,12/9/15,15:00:00,295,50,Wednesday,12/14/16,441,12/13/17,303,12/12/18,479,12/11/19,510
6220,12/9/15,16:00:00,484,50,Wednesday,12/14/16,305,12/13/17,391,12/12/18,434,12/11/19,453
6221,12/9/15,17:00:00,215,50,Wednesday,12/14/16,483,12/13/17,362,12/12/18,398,12/11/19,337
6222,12/9/15,18:00:00,275,50,Wednesday,12/14/16,439,12/13/17,479,12/12/18,386,12/11/19,288
6223,12/9/15,19:00:00,335,50,Wednesday,12/14/16,272,12/13/17,243,12/12/18,271,12/11/19,276
6224,12/9/15,20:00:00,34,50,Wednesday,12/14/16,93,12/13/17,100,12/12/18,21,12/11/19,313
6225,,21:00:00,,50,Wednesday,,,,,,,12/11/19,266
6226,12/18/15,4:00:00,122,51,Friday,12/23/16,68,12/22/17,49,12/21/18,191,12/20/19,77
6227,12/18/15,5:00:00,302,51,Friday,12/23/16,193,12/22/17,210,12/21/18,279,12/20/19,178
6228,12/18/15,6:00:00,394,51,Friday,12/23/16,491,12/22/17,500,12/21/18,466,12/20/19,544
6229,12/18/15,7:00:00,413,51,Friday,12/23/16,753,12/22/17,610,12/21/18,602,12/20/19,390
6230,12/18/15,8:00:00,727,51,Friday,12/23/16,739,12/22/17,884,12/21/18,911,12/20/19,849
6231,12/18/15,9:00:00,591,51,Friday,12/23/16,764,12/22/17,622,12/21/18,714,12/20/19,680
6232,12/18/15,10:00:00,489,51,Friday,12/23/16,586,12/22/17,444,12/21/18,520,12/20/19,502
6233,12/18/15,11:00:00,369,51,Friday,12/23/16,508,12/22/17,648,12/21/18,676,12/20/19,655
6234,12/18/15,12:00:00,770,51,Friday,12/23/16,853,12/22/17,737,12/21/18,620,12/20/19,792
6235,12/18/15,13:00:00,509,51,Friday,12/23/16,542,12/22/17,624,12/21/18,368,12/20/19,511
6236,12/18/15,14:00:00,366,51,Friday,12/23/16,493,12/22/17,496,12/21/18,782,12/20/19,579
6237,12/18/15,15:00:00,298,51,Friday,12/23/16,502,12/22/17,652,12/21/18,442,12/20/19,675
6238,12/18/15,16:00:00,371,51,Friday,12/23/16,593,12/22/17,611,12/21/18,646,12/20/19,628
6239,12/18/15,17:00:00,394,51,Friday,12/23/16,511,12/22/17,733,12/21/18,591,12/20/19,543
6240,12/18/15,18:00:00,490,51,Friday,12/23/16,558,12/22/17,551,12/21/18,634,12/20/19,487
6241,12/18/15,19:00:00,673,51,Friday,12/23/16,593,12/22/17,435,12/21/18,527,12/20/19,321
6242,12/18/15,20:00:00,47,51,Friday,12/23/16,325,12/22/17,142,12/21/18,290,12/20/19,197
6243,12/14/15,4:00:00,100,51,Monday,12/19/16,70,12/18/17,50,12/17/18,194,12/16/19,198
6244,12/14/15,5:00:00,298,51,Monday,12/19/16,259,12/18/17,177,12/17/18,237,12/16/19,403
6245,12/14/15,6:00:00,325,51,Monday,12/19/16,538,12/18/17,485,12/17/18,517,12/16/19,643
6246,12/14/15,7:00:00,545,51,Monday,12/19/16,686,12/18/17,422,12/17/18,660,12/16/19,231
6247,12/14/15,8:00:00,467,51,Monday,12/19/16,535,12/18/17,753,12/17/18,1040,12/16/19,851
6248,12/14/15,9:00:00,610,51,Monday,12/19/16,619,12/18/17,554,12/17/18,402,12/16/19,676
6249,12/14/15,10:00:00,489,51,Monday,12/19/16,540,12/18/17,435,12/17/18,419,12/16/19,516
6250,12/14/15,11:00:00,440,51,Monday,12/19/16,338,12/18/17,482,12/17/18,593,12/16/19,717
6251,12/14/15,12:00:00,660,51,Monday,12/19/16,782,12/18/17,703,12/17/18,476,12/16/19,803
6252,12/14/15,13:00:00,603,51,Monday,12/19/16,526,12/18/17,406,12/17/18,321,12/16/19,432
6253,12/14/15,14:00:00,417,51,Monday,12/19/16,525,12/18/17,371,12/17/18,374,12/16/19,642
6254,12/14/15,15:00:00,85,51,Monday,12/19/16,453,12/18/17,409,12/17/18,471,12/16/19,675
6255,12/14/15,16:00:00,376,51,Monday,12/19/16,441,12/18/17,484,12/17/18,500,12/16/19,455
6256,12/14/15,17:00:00,185,51,Monday,12/19/16,413,12/18/17,347,12/17/18,437,12/16/19,403
6257,12/14/15,18:00:00,315,51,Monday,12/19/16,633,12/18/17,390,12/17/18,424,12/16/19,325
6258,12/14/15,19:00:00,265,51,Monday,12/19/16,426,12/18/17,274,12/17/18,249,12/16/19,239
6259,12/14/15,20:00:00,56,51,Monday,12/19/16,109,12/18/17,127,12/17/18,78,12/16/19,127
6260,12/19/15,4:00:00,42,51,Saturday,12/24/16,163,12/23/17,81,12/22/18,69,12/21/19,82
6261,12/19/15,5:00:00,248,51,Saturday,12/24/16,170,12/23/17,229,12/22/18,295,12/21/19,219
6262,12/19/15,6:00:00,440,51,Saturday,12/24/16,419,12/23/17,590,12/22/18,732,12/21/19,501
6263,12/19/15,7:00:00,542,51,Saturday,12/24/16,737,12/23/17,715,12/22/18,620,12/21/19,596
6264,12/19/15,8:00:00,431,51,Saturday,12/24/16,890,12/23/17,921,12/22/18,896,12/21/19,808
6265,12/19/15,9:00:00,645,51,Saturday,12/24/16,473,12/23/17,835,12/22/18,738,12/21/19,839
6266,12/19/15,10:00:00,515,51,Saturday,12/24/16,256,12/23/17,453,12/22/18,483,12/21/19,377
6267,12/19/15,11:00:00,434,51,Saturday,12/24/16,516,12/23/17,669,12/22/18,568,12/21/19,573
6268,12/19/15,12:00:00,655,51,Saturday,12/24/16,524,12/23/17,622,12/22/18,768,12/21/19,574
6269,12/19/15,13:00:00,575,51,Saturday,12/24/16,411,12/23/17,382,12/22/18,428,12/21/19,603
6270,12/19/15,14:00:00,441,51,Saturday,12/24/16,345,12/23/17,424,12/22/18,416,12/21/19,755
6271,12/19/15,15:00:00,274,51,Saturday,12/24/16,449,12/23/17,527,12/22/18,583,12/21/19,402
6272,12/19/15,16:00:00,247,51,Saturday,12/24/16,250,12/23/17,443,12/22/18,448,12/21/19,439
6273,12/19/15,17:00:00,283,51,Saturday,12/24/16,307,12/23/17,495,12/22/18,492,12/21/19,440
6274,12/19/15,18:00:00,271,51,Saturday,12/24/16,303,12/23/17,515,12/22/18,551,12/21/19,353
6275,12/19/15,19:00:00,301,51,Saturday,12/24/16,283,12/23/17,411,12/22/18,445,12/21/19,160
6276,12/19/15,20:00:00,373,51,Saturday,12/24/16,178,12/23/17,224,12/22/18,164,12/21/19,109
6277,12/20/15,4:00:00,81,51,Sunday,12/25/16,55,12/24/17,51,12/23/18,59,12/22/19,179
6278,12/20/15,5:00:00,322,51,Sunday,12/25/16,85,12/24/17,131,12/23/18,169,12/22/19,327
6279,12/20/15,6:00:00,430,51,Sunday,12/25/16,349,12/24/17,195,12/23/18,413,12/22/19,372
6280,12/20/15,7:00:00,437,51,Sunday,12/25/16,480,12/24/17,282,12/23/18,544,12/22/19,560
6281,12/20/15,8:00:00,476,51,Sunday,12/25/16,758,12/24/17,279,12/23/18,943,12/22/19,635
6282,12/20/15,9:00:00,502,51,Sunday,12/25/16,454,12/24/17,257,12/23/18,344,12/22/19,733
6283,12/20/15,10:00:00,608,51,Sunday,12/25/16,303,12/24/17,381,12/23/18,686,12/22/19,691
6284,12/20/15,11:00:00,331,51,Sunday,12/25/16,212,12/24/17,397,12/23/18,625,12/22/19,499
6285,12/20/15,12:00:00,595,51,Sunday,12/25/16,586,12/24/17,564,12/23/18,690,12/22/19,666
6286,12/20/15,13:00:00,552,51,Sunday,12/25/16,326,12/24/17,267,12/23/18,344,12/22/19,600
6287,12/20/15,14:00:00,327,51,Sunday,12/25/16,264,12/24/17,157,12/23/18,434,12/22/19,526
6288,12/20/15,15:00:00,222,51,Sunday,12/25/16,349,12/24/17,260,12/23/18,368,12/22/19,491
6289,12/20/15,16:00:00,219,51,Sunday,12/25/16,282,12/24/17,292,12/23/18,408,12/22/19,500
6290,12/20/15,17:00:00,283,51,Sunday,12/25/16,156,12/24/17,131,12/23/18,335,12/22/19,420
6291,12/20/15,18:00:00,486,51,Sunday,12/25/16,283,12/24/17,55,12/23/18,407,12/22/19,407
6292,12/20/15,19:00:00,368,51,Sunday,12/25/16,151,12/24/17,65,12/23/18,259,12/22/19,358
6293,12/20/15,20:00:00,220,51,Sunday,12/25/16,98,12/24/17,33,12/23/18,213,12/22/19,154
6294,12/17/15,4:00:00,59,51,Thursday,12/22/16,195,12/21/17,62,12/20/18,136,12/19/19,85
6295,12/17/15,5:00:00,225,51,Thursday,12/22/16,163,12/21/17,226,12/20/18,234,12/19/19,269
6296,12/17/15,6:00:00,341,51,Thursday,12/22/16,435,12/21/17,507,12/20/18,422,12/19/19,426
6297,12/17/15,7:00:00,489,51,Thursday,12/22/16,561,12/21/17,712,12/20/18,505,12/19/19,437
6298,12/17/15,8:00:00,529,51,Thursday,12/22/16,842,12/21/17,850,12/20/18,616,12/19/19,822
6299,12/17/15,9:00:00,390,51,Thursday,12/22/16,574,12/21/17,497,12/20/18,509,12/19/19,655
6300,12/17/15,10:00:00,388,51,Thursday,12/22/16,537,12/21/17,414,12/20/18,453,12/19/19,390
6301,12/17/15,11:00:00,318,51,Thursday,12/22/16,531,12/21/17,522,12/20/18,621,12/19/19,731
6302,12/17/15,12:00:00,710,51,Thursday,12/22/16,895,12/21/17,705,12/20/18,533,12/19/19,436
6303,12/17/15,13:00:00,510,51,Thursday,12/22/16,770,12/21/17,503,12/20/18,454,12/19/19,714
6304,12/17/15,14:00:00,302,51,Thursday,12/22/16,570,12/21/17,437,12/20/18,563,12/19/19,616
6305,12/17/15,15:00:00,305,51,Thursday,12/22/16,474,12/21/17,363,12/20/18,521,12/19/19,478
6306,12/17/15,16:00:00,297,51,Thursday,12/22/16,727,12/21/17,478,12/20/18,372,12/19/19,571
6307,12/17/15,17:00:00,415,51,Thursday,12/22/16,544,12/21/17,558,12/20/18,473,12/19/19,472
6308,12/17/15,18:00:00,493,51,Thursday,12/22/16,585,12/21/17,533,12/20/18,593,12/19/19,374
6309,12/17/15,19:00:00,425,51,Thursday,12/22/16,462,12/21/17,384,12/20/18,340,12/19/19,306
6310,12/17/15,20:00:00,99,51,Thursday,12/22/16,116,12/21/17,239,12/20/18,196,12/19/19,160
6311,12/15/15,4:00:00,145,51,Tuesday,12/20/16,133,12/19/17,61,12/18/18,120,12/17/19,81
6312,12/15/15,5:00:00,246,51,Tuesday,12/20/16,245,12/19/17,251,12/18/18,369,12/17/19,237
6313,12/15/15,6:00:00,244,51,Tuesday,12/20/16,278,12/19/17,472,12/18/18,295,12/17/19,495
6314,12/15/15,7:00:00,392,51,Tuesday,12/20/16,477,12/19/17,562,12/18/18,454,12/17/19,568
6315,12/15/15,8:00:00,511,51,Tuesday,12/20/16,735,12/19/17,620,12/18/18,548,12/17/19,325
6316,12/15/15,9:00:00,463,51,Tuesday,12/20/16,559,12/19/17,471,12/18/18,583,12/17/19,618
6317,12/15/15,10:00:00,296,51,Tuesday,12/20/16,419,12/19/17,391,12/18/18,442,12/17/19,407
6318,12/15/15,11:00:00,436,51,Tuesday,12/20/16,490,12/19/17,496,12/18/18,546,12/17/19,779
6319,12/15/15,12:00:00,509,51,Tuesday,12/20/16,832,12/19/17,1001,12/18/18,493,12/17/19,650
6320,12/15/15,13:00:00,461,51,Tuesday,12/20/16,489,12/19/17,351,12/18/18,410,12/17/19,508
6321,12/15/15,14:00:00,210,51,Tuesday,12/20/16,401,12/19/17,340,12/18/18,373,12/17/19,457
6322,12/15/15,15:00:00,193,51,Tuesday,12/20/16,389,12/19/17,282,12/18/18,322,12/17/19,541
6323,12/15/15,16:00:00,259,51,Tuesday,12/20/16,511,12/19/17,295,12/18/18,423,12/17/19,413
6324,12/15/15,17:00:00,299,51,Tuesday,12/20/16,463,12/19/17,282,12/18/18,302,12/17/19,408
6325,12/15/15,18:00:00,269,51,Tuesday,12/20/16,442,12/19/17,377,12/18/18,346,12/17/19,249
6326,12/15/15,19:00:00,392,51,Tuesday,12/20/16,444,12/19/17,244,12/18/18,300,12/17/19,294
6327,12/15/15,20:00:00,48,51,Tuesday,12/20/16,114,12/19/17,142,12/18/18,100,12/17/19,92
6328,12/16/15,4:00:00,87,51,Wednesday,12/21/16,47,12/20/17,52,12/19/18,115,12/18/19,75
6329,12/16/15,5:00:00,294,51,Wednesday,12/21/16,126,12/20/17,242,12/19/18,253,12/18/19,232
6330,12/16/15,6:00:00,365,51,Wednesday,12/21/16,276,12/20/17,397,12/19/18,496,12/18/19,440
6331,12/16/15,7:00:00,559,51,Wednesday,12/21/16,737,12/20/17,520,12/19/18,667,12/18/19,437
6332,12/16/15,8:00:00,474,51,Wednesday,12/21/16,668,12/20/17,676,12/19/18,799,12/18/19,606
6333,12/16/15,9:00:00,422,51,Wednesday,12/21/16,578,12/20/17,631,12/19/18,636,12/18/19,670
6334,12/16/15,10:00:00,457,51,Wednesday,12/21/16,435,12/20/17,436,12/19/18,505,12/18/19,451
6335,12/16/15,11:00:00,297,51,Wednesday,12/21/16,532,12/20/17,474,12/19/18,544,12/18/19,677
6336,12/16/15,12:00:00,721,51,Wednesday,12/21/16,746,12/20/17,817,12/19/18,623,12/18/19,782
6337,12/16/15,13:00:00,499,51,Wednesday,12/21/16,551,12/20/17,264,12/19/18,338,12/18/19,433
6338,12/16/15,14:00:00,264,51,Wednesday,12/21/16,529,12/20/17,374,12/19/18,437,12/18/19,440
6339,12/16/15,15:00:00,283,51,Wednesday,12/21/16,543,12/20/17,567,12/19/18,582,12/18/19,653
6340,12/16/15,16:00:00,418,51,Wednesday,12/21/16,521,12/20/17,554,12/19/18,493,12/18/19,459
6341,12/16/15,17:00:00,239,51,Wednesday,12/21/16,496,12/20/17,622,12/19/18,529,12/18/19,396
6342,12/16/15,18:00:00,380,51,Wednesday,12/21/16,619,12/20/17,440,12/19/18,499,12/18/19,363
6343,12/16/15,19:00:00,312,51,Wednesday,12/21/16,487,12/20/17,328,12/19/18,336,12/18/19,245
6344,,20:00:00,,51,Wednesday,12/21/16,63,12/20/17,195,12/19/18,134,12/18/19,165
6345,12/25/15,4:00:00,109,52,Friday,12/30/16,119,12/29/17,69,12/28/18,123,12/27/19,160
6346,12/25/15,5:00:00,188,52,Friday,12/30/16,277,12/29/17,120,12/28/18,242,12/27/19,264
6347,12/25/15,6:00:00,228,52,Friday,12/30/16,526,12/29/17,351,12/28/18,508,12/27/19,398
6348,12/25/15,7:00:00,355,52,Friday,12/30/16,587,12/29/17,762,12/28/18,848,12/27/19,523
6349,12/25/15,8:00:00,467,52,Friday,12/30/16,734,12/29/17,813,12/28/18,719,12/27/19,974
6350,12/25/15,9:00:00,574,52,Friday,12/30/16,720,12/29/17,535,12/28/18,922,12/27/19,937
6351,12/25/15,10:00:00,342,52,Friday,12/30/16,576,12/29/17,418,12/28/18,559,12/27/19,576
6352,12/25/15,11:00:00,309,52,Friday,12/30/16,426,12/29/17,503,12/28/18,770,12/27/19,732
6353,12/25/15,12:00:00,433,52,Friday,12/30/16,986,12/29/17,692,12/28/18,641,12/27/19,885
6354,12/25/15,13:00:00,355,52,Friday,12/30/16,568,12/29/17,458,12/28/18,456,12/27/19,550
6355,12/25/15,14:00:00,208,52,Friday,12/30/16,634,12/29/17,399,12/28/18,521,12/27/19,788
6356,12/25/15,15:00:00,310,52,Friday,12/30/16,420,12/29/17,677,12/28/18,736,12/27/19,591
6357,12/25/15,16:00:00,277,52,Friday,12/30/16,676,12/29/17,478,12/28/18,394,12/27/19,534
6358,12/25/15,17:00:00,113,52,Friday,12/30/16,609,12/29/17,560,12/28/18,337,12/27/19,503
6359,12/25/15,18:00:00,182,52,Friday,12/30/16,797,12/29/17,464,12/28/18,668,12/27/19,491
6360,12/25/15,19:00:00,244,52,Friday,12/30/16,437,12/29/17,266,12/28/18,570,12/27/19,310
6361,12/25/15,20:00:00,148,52,Friday,12/30/16,264,12/29/17,322,12/28/18,277,12/27/19,169
6362,12/21/15,4:00:00,60,52,Monday,12/26/16,71,12/25/17,35,12/24/18,127,12/23/19,373
6363,12/21/15,5:00:00,267,52,Monday,12/26/16,176,12/25/17,130,12/24/18,190,12/23/19,371
6364,12/21/15,6:00:00,281,52,Monday,12/26/16,321,12/25/17,324,12/24/18,290,12/23/19,506
6365,12/21/15,7:00:00,468,52,Monday,12/26/16,702,12/25/17,324,12/24/18,301,12/23/19,414
6366,12/21/15,8:00:00,532,52,Monday,12/26/16,865,12/25/17,280,12/24/18,417,12/23/19,702
6367,12/21/15,9:00:00,647,52,Monday,12/26/16,641,12/25/17,396,12/24/18,381,12/23/19,806
6368,12/21/15,10:00:00,432,52,Monday,12/26/16,574,12/25/17,303,12/24/18,363,12/23/19,463
6369,12/21/15,11:00:00,418,52,Monday,12/26/16,402,12/25/17,290,12/24/18,364,12/23/19,654
6370,12/21/15,12:00:00,493,52,Monday,12/26/16,1066,12/25/17,488,12/24/18,356,12/23/19,485
6371,12/21/15,13:00:00,474,52,Monday,12/26/16,851,12/25/17,181,12/24/18,308,12/23/19,543
6372,12/21/15,14:00:00,404,52,Monday,12/26/16,589,12/25/17,360,12/24/18,313,12/23/19,576
6373,12/21/15,15:00:00,312,52,Monday,12/26/16,584,12/25/17,355,12/24/18,254,12/23/19,616
6374,12/21/15,16:00:00,330,52,Monday,12/26/16,461,12/25/17,246,12/24/18,259,12/23/19,534
6375,12/21/15,17:00:00,254,52,Monday,12/26/16,640,12/25/17,222,12/24/18,228,12/23/19,403
6376,12/21/15,18:00:00,338,52,Monday,12/26/16,570,12/25/17,206,12/24/18,164,12/23/19,376
6377,12/21/15,19:00:00,284,52,Monday,12/26/16,568,12/25/17,390,12/24/18,104,12/23/19,355
6378,12/21/15,20:00:00,127,52,Monday,12/26/16,225,12/25/17,260,12/24/18,9,12/23/19,203
6379,12/26/15,4:00:00,41,52,Saturday,12/31/16,61,12/30/17,188,12/29/18,63,12/28/19,64
6380,12/26/15,5:00:00,146,52,Saturday,12/31/16,158,12/30/17,276,12/29/18,187,12/28/19,191
6381,12/26/15,6:00:00,248,52,Saturday,12/31/16,205,12/30/17,425,12/29/18,328,12/28/19,580
6382,12/26/15,7:00:00,626,52,Saturday,12/31/16,875,12/30/17,699,12/29/18,549,12/28/19,641
6383,12/26/15,8:00:00,567,52,Saturday,12/31/16,515,12/30/17,1296,12/29/18,1053,12/28/19,999
6384,12/26/15,9:00:00,567,52,Saturday,12/31/16,694,12/30/17,787,12/29/18,944,12/28/19,1060
6385,12/26/15,10:00:00,510,52,Saturday,12/31/16,644,12/30/17,472,12/29/18,409,12/28/19,829
6386,12/26/15,11:00:00,433,52,Saturday,12/31/16,542,12/30/17,354,12/29/18,736,12/28/19,859
6387,12/26/15,12:00:00,667,52,Saturday,12/31/16,913,12/30/17,701,12/29/18,702,12/28/19,617
6388,12/26/15,13:00:00,737,52,Saturday,12/31/16,576,12/30/17,384,12/29/18,523,12/28/19,541
6389,12/26/15,14:00:00,348,52,Saturday,12/31/16,507,12/30/17,447,12/29/18,576,12/28/19,614
6390,12/26/15,15:00:00,319,52,Saturday,12/31/16,279,12/30/17,479,12/29/18,581,12/28/19,558
6391,12/26/15,16:00:00,319,52,Saturday,12/31/16,417,12/30/17,529,12/29/18,540,12/28/19,506
6392,12/26/15,17:00:00,368,52,Saturday,12/31/16,295,12/30/17,488,12/29/18,441,12/28/19,491
6393,12/26/15,18:00:00,353,52,Saturday,12/31/16,549,12/30/17,624,12/29/18,535,12/28/19,449
6394,12/26/15,19:00:00,577,52,Saturday,12/31/16,346,12/30/17,396,12/29/18,476,12/28/19,500
6395,12/26/15,20:00:00,340,52,Saturday,12/31/16,278,12/30/17,340,12/29/18,194,12/28/19,223
6396,12/27/15,4:00:00,61,52,Sunday,,,12/31/17,75,12/30/18,48,12/29/19,85
6397,12/27/15,5:00:00,130,52,Sunday,,,12/31/17,151,12/30/18,137,12/29/19,182
6398,12/27/15,6:00:00,426,52,Sunday,,,12/31/17,416,12/30/18,377,12/29/19,565
6399,12/27/15,7:00:00,433,52,Sunday,,,12/31/17,665,12/30/18,624,12/29/19,793
6400,12/27/15,8:00:00,660,52,Sunday,,,12/31/17,824,12/30/18,750,12/29/19,1037
6401,12/27/15,9:00:00,740,52,Sunday,,,12/31/17,617,12/30/18,764,12/29/19,1022
6402,12/27/15,10:00:00,509,52,Sunday,,,12/31/17,498,12/30/18,559,12/29/19,655
6403,12/27/15,11:00:00,643,52,Sunday,,,12/31/17,511,12/30/18,650,12/29/19,645
6404,12/27/15,12:00:00,696,52,Sunday,,,12/31/17,712,12/30/18,739,12/29/19,1026
6405,12/27/15,13:00:00,626,52,Sunday,,,12/31/17,284,12/30/18,384,12/29/19,622
6406,12/27/15,14:00:00,461,52,Sunday,,,12/31/17,360,12/30/18,522,12/29/19,490
6407,12/27/15,15:00:00,300,52,Sunday,,,12/31/17,266,12/30/18,336,12/29/19,766
6408,12/27/15,16:00:00,444,52,Sunday,,,12/31/17,224,12/30/18,390,12/29/19,716
6409,12/27/15,17:00:00,360,52,Sunday,,,12/31/17,204,12/30/18,400,12/29/19,467
6410,12/27/15,18:00:00,530,52,Sunday,,,12/31/17,254,12/30/18,488,12/29/19,515
6411,12/27/15,19:00:00,596,52,Sunday,,,12/31/17,190,12/30/18,379,12/29/19,362
6412,12/27/15,20:00:00,392,52,Sunday,,,12/31/17,88,12/30/18,120,12/29/19,240
6413,12/24/15,4:00:00,74,52,Thursday,12/29/16,66,12/28/17,38,12/27/18,136,12/26/19,100
6414,12/24/15,5:00:00,251,52,Thursday,12/29/16,316,12/28/17,160,12/27/18,329,12/26/19,280
6415,12/24/15,6:00:00,264,52,Thursday,12/29/16,331,12/28/17,371,12/27/18,478,12/26/19,472
6416,12/24/15,7:00:00,332,52,Thursday,12/29/16,627,12/28/17,766,12/27/18,939,12/26/19,657
6417,12/24/15,8:00:00,483,52,Thursday,12/29/16,893,12/28/17,1004,12/27/18,797,12/26/19,761
6418,12/24/15,9:00:00,450,52,Thursday,12/29/16,685,12/28/17,743,12/27/18,721,12/26/19,729
6419,12/24/15,10:00:00,344,52,Thursday,12/29/16,404,12/28/17,207,12/27/18,604,12/26/19,523
6420,12/24/15,11:00:00,270,52,Thursday,12/29/16,403,12/28/17,660,12/27/18,751,12/26/19,821
6421,12/24/15,12:00:00,500,52,Thursday,12/29/16,1216,12/28/17,961,12/27/18,685,12/26/19,723
6422,12/24/15,13:00:00,555,52,Thursday,12/29/16,563,12/28/17,674,12/27/18,558,12/26/19,759
6423,12/24/15,14:00:00,310,52,Thursday,12/29/16,586,12/28/17,477,12/27/18,735,12/26/19,469
