Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5108,10/11/15,18:00:00,86,41,Sunday,10/16/16,112,10/15/17,71,10/14/18,29,10/13/19,228
5109,10/11/15,19:00:00,43,41,Sunday,10/16/16,73,10/15/17,13,10/14/18,18,10/13/19,136
5110,10/11/15,20:00:00,199,41,Sunday,10/16/16,120,10/15/17,140,10/14/18,183,10/13/19,239
5111,10/11/15,21:00:00,121,41,Sunday,10/16/16,260,10/15/17,287,10/14/18,312,10/13/19,426
5112,10/8/15,4:00:00,589,41,Thursday,10/13/16,441,10/12/17,336,10/11/18,311,10/10/19,703
5113,10/8/15,5:00:00,399,41,Thursday,10/13/16,830,10/12/17,756,10/11/18,723,10/10/19,758
5114,10/8/15,6:00:00,437,41,Thursday,10/13/16,461,10/12/17,442,10/11/18,466,10/10/19,456
5115,10/8/15,7:00:00,238,41,Thursday,10/13/16,261,10/12/17,279,10/11/18,234,10/10/19,682
5116,10/8/15,8:00:00,292,41,Thursday,10/13/16,292,10/12/17,390,10/11/18,508,10/10/19,586
5117,10/8/15,9:00:00,416,41,Thursday,10/13/16,452,,,10/11/18,489,10/10/19,587
5118,10/8/15,10:00:00,284,41,Thursday,10/13/16,234,10/12/17,403,10/11/18,312,10/10/19,339
5119,10/8/15,11:00:00,266,41,Thursday,10/13/16,277,10/12/17,302,10/11/18,250,10/10/19,261
5120,10/8/15,12:00:00,318,41,Thursday,10/13/16,547,10/12/17,408,10/11/18,562,10/10/19,417
5121,10/8/15,13:00:00,311,41,Thursday,10/13/16,138,10/12/17,242,10/11/18,186,10/10/19,485
5122,10/8/15,14:00:00,281,41,Thursday,10/13/16,251,10/12/17,279,10/11/18,320,10/10/19,429
5123,10/8/15,15:00:00,356,41,Thursday,10/13/16,193,10/12/17,250,10/11/18,199,10/10/19,207
5124,10/8/15,16:00:00,227,41,Thursday,10/13/16,251,10/12/17,170,10/11/18,302,10/10/19,180
5125,10/8/15,17:00:00,136,41,Thursday,10/13/16,179,10/12/17,144,10/11/18,488,10/10/19,120
5126,10/8/15,18:00:00,98,41,Thursday,10/13/16,39,10/12/17,97,10/11/18,48,10/10/19,218
5127,10/8/15,19:00:00,66,41,Thursday,10/13/16,33,10/12/17,13,10/11/18,27,10/10/19,162
5128,10/8/15,20:00:00,159,41,Thursday,10/13/16,153,10/12/17,161,10/11/18,132,10/10/19,168
5129,10/8/15,21:00:00,246,41,Thursday,10/13/16,290,10/12/17,235,10/11/18,315,10/10/19,375
5130,10/6/15,4:00:00,379,41,Tuesday,10/11/16,567,10/10/17,343,10/9/18,434,10/8/19,601
5131,10/6/15,5:00:00,330,41,Tuesday,10/11/16,578,10/10/17,696,10/9/18,770,10/8/19,530
5132,10/6/15,6:00:00,443,41,Tuesday,10/11/16,574,10/10/17,412,10/9/18,368,10/8/19,526
5133,10/6/15,7:00:00,160,41,Tuesday,10/11/16,281,10/10/17,165,10/9/18,239,10/8/19,479
5134,10/6/15,8:00:00,246,41,Tuesday,10/11/16,326,10/10/17,339,10/9/18,534,10/8/19,597
5135,10/6/15,9:00:00,270,41,Tuesday,10/11/16,394,10/10/17,412,10/9/18,451,10/8/19,601
5136,10/6/15,10:00:00,407,41,Tuesday,10/11/16,291,10/10/17,431,10/9/18,275,10/8/19,238
5137,10/6/15,11:00:00,173,41,Tuesday,10/11/16,318,10/10/17,302,10/9/18,258,10/8/19,273
5138,10/6/15,12:00:00,426,41,Tuesday,10/11/16,377,,,10/9/18,480,10/8/19,325
5139,10/6/15,13:00:00,135,41,Tuesday,10/11/16,128,10/10/17,240,10/9/18,169,10/8/19,205
5140,10/6/15,14:00:00,253,41,Tuesday,10/11/16,181,10/10/17,291,10/9/18,247,10/8/19,153
5141,10/6/15,15:00:00,193,41,Tuesday,10/11/16,270,10/10/17,289,10/9/18,273,10/8/19,209
5142,10/6/15,16:00:00,168,41,Tuesday,10/11/16,114,10/10/17,131,10/9/18,236,10/8/19,120
5143,10/6/15,17:00:00,137,41,Tuesday,10/11/16,92,10/10/17,164,10/9/18,138,10/8/19,130
5144,10/6/15,18:00:00,52,41,Tuesday,10/11/16,206,10/10/17,89,10/9/18,41,10/8/19,203
5145,10/6/15,19:00:00,30,41,Tuesday,10/11/16,52,10/10/17,19,10/9/18,30,10/8/19,144
5146,10/6/15,20:00:00,99,41,Tuesday,10/11/16,105,10/10/17,206,10/9/18,164,10/8/19,192
5147,10/6/15,21:00:00,65,41,Tuesday,10/11/16,217,10/10/17,149,10/9/18,233,10/8/19,293
5148,10/7/15,4:00:00,245,41,Wednesday,10/12/16,574,10/11/17,354,10/10/18,398,10/9/19,622
5149,10/7/15,5:00:00,621,41,Wednesday,10/12/16,761,10/11/17,691,10/10/18,710,10/9/19,688
5150,10/7/15,6:00:00,401,41,Wednesday,10/12/16,465,10/11/17,626,10/10/18,413,10/9/19,436
5151,10/7/15,7:00:00,214,41,Wednesday,10/12/16,229,10/11/17,329,10/10/18,295,10/9/19,447
5152,10/7/15,8:00:00,359,41,Wednesday,10/12/16,387,10/11/17,393,10/10/18,660,10/9/19,376
5153,10/7/15,9:00:00,295,41,Wednesday,10/12/16,324,10/11/17,367,10/10/18,397,10/9/19,465
5154,10/7/15,10:00:00,342,41,Wednesday,10/12/16,288,10/11/17,426,10/10/18,283,10/9/19,351
5155,10/7/15,11:00:00,330,41,Wednesday,10/12/16,291,10/11/17,288,10/10/18,221,10/9/19,272
5156,10/7/15,12:00:00,284,41,Wednesday,10/12/16,481,10/11/17,324,10/10/18,538,10/9/19,347
5157,10/7/15,13:00:00,139,41,Wednesday,10/12/16,209,10/11/17,206,10/10/18,162,10/9/19,430
5158,10/7/15,14:00:00,301,41,Wednesday,10/12/16,282,10/11/17,282,10/10/18,356,10/9/19,184
5159,10/7/15,15:00:00,260,41,Wednesday,10/12/16,162,,,10/10/18,290,10/9/19,231
5160,10/7/15,16:00:00,156,41,Wednesday,10/12/16,128,10/11/17,275,10/10/18,158,10/9/19,250
5161,10/7/15,17:00:00,185,41,Wednesday,10/12/16,216,10/11/17,116,10/10/18,215,10/9/19,114
5162,10/7/15,18:00:00,72,41,Wednesday,10/12/16,122,10/11/17,119,10/10/18,43,10/9/19,95
5163,10/7/15,19:00:00,30,41,Wednesday,10/12/16,22,,,10/10/18,35,10/9/19,200
5164,10/7/15,20:00:00,188,41,Wednesday,10/12/16,129,10/11/17,177,10/10/18,175,10/9/19,209
5165,10/7/15,21:00:00,244,41,Wednesday,10/12/16,207,10/11/17,260,10/10/18,250,10/9/19,257
5166,10/16/15,4:00:00,409,42,Friday,10/21/16,607,10/20/17,335,10/19/18,549,10/18/19,797
5167,10/16/15,5:00:00,468,42,Friday,10/21/16,580,10/20/17,738,10/19/18,720,10/18/19,719
5168,10/16/15,6:00:00,470,42,Friday,10/21/16,461,10/20/17,606,10/19/18,359,10/18/19,508
5169,10/16/15,7:00:00,336,42,Friday,10/21/16,253,10/20/17,336,10/19/18,288,10/18/19,413
5170,10/16/15,8:00:00,233,42,Friday,10/21/16,396,10/20/17,326,10/19/18,477,10/18/19,608
5171,10/16/15,9:00:00,451,42,Friday,10/21/16,378,10/20/17,483,10/19/18,551,10/18/19,609
5172,10/16/15,10:00:00,233,42,Friday,10/21/16,254,10/20/17,447,10/19/18,295,10/18/19,516
5173,10/16/15,11:00:00,266,42,Friday,10/21/16,324,10/20/17,311,10/19/18,255,10/18/19,318
5174,10/16/15,12:00:00,467,42,Friday,10/21/16,549,10/20/17,476,10/19/18,536,10/18/19,388
5175,10/16/15,13:00:00,338,42,Friday,10/21/16,155,10/20/17,185,10/19/18,245,10/18/19,433
5176,10/16/15,14:00:00,248,42,Friday,10/21/16,254,10/20/17,311,10/19/18,345,10/18/19,309
5177,10/16/15,15:00:00,255,42,Friday,10/21/16,214,10/20/17,289,10/19/18,324,10/18/19,290
5178,10/16/15,16:00:00,112,42,Friday,10/21/16,142,10/20/17,247,10/19/18,268,10/18/19,138
5179,10/16/15,17:00:00,123,42,Friday,10/21/16,223,10/20/17,144,10/19/18,359,10/18/19,169
5180,10/16/15,18:00:00,86,42,Friday,10/21/16,256,10/20/17,99,10/19/18,39,10/18/19,105
5181,10/16/15,19:00:00,79,42,Friday,10/21/16,65,10/20/17,30,10/19/18,23,10/18/19,237
5182,10/16/15,20:00:00,121,42,Friday,10/21/16,178,10/20/17,157,10/19/18,169,10/18/19,220
5183,10/16/15,21:00:00,209,42,Friday,10/21/16,239,10/20/17,217,10/19/18,243,10/18/19,203
5184,10/12/15,4:00:00,321,42,Monday,10/17/16,552,10/16/17,364,10/15/18,385,10/14/19,786
5185,10/12/15,5:00:00,532,42,Monday,10/17/16,640,10/16/17,624,10/15/18,668,10/14/19,778
5186,10/12/15,6:00:00,570,42,Monday,10/17/16,551,10/16/17,707,10/15/18,427,10/14/19,513
5187,10/12/15,7:00:00,292,42,Monday,10/17/16,217,10/16/17,365,10/15/18,187,10/14/19,449
5188,10/12/15,8:00:00,301,42,Monday,10/17/16,408,10/16/17,353,10/15/18,544,10/14/19,456
5189,10/12/15,9:00:00,460,42,Monday,10/17/16,386,10/16/17,563,10/15/18,543,10/14/19,680
5190,10/12/15,10:00:00,289,42,Monday,10/17/16,316,10/16/17,367,10/15/18,326,10/14/19,459
5191,10/12/15,11:00:00,269,42,Monday,10/17/16,334,10/16/17,341,10/15/18,228,10/14/19,314
5192,10/12/15,12:00:00,373,42,Monday,10/17/16,524,10/16/17,343,10/15/18,406,10/14/19,414
5193,10/12/15,13:00:00,345,42,Monday,10/17/16,201,10/16/17,240,10/15/18,284,10/14/19,233
5194,10/12/15,14:00:00,367,42,Monday,10/17/16,213,10/16/17,289,10/15/18,223,10/14/19,272
5195,10/12/15,15:00:00,224,42,Monday,10/17/16,306,10/16/17,355,10/15/18,360,10/14/19,328
5196,10/12/15,16:00:00,127,42,Monday,10/17/16,112,10/16/17,255,10/15/18,128,10/14/19,251
5197,10/12/15,17:00:00,36,42,Monday,10/17/16,222,10/16/17,322,10/15/18,95,10/14/19,141
5198,10/12/15,18:00:00,31,42,Monday,10/17/16,121,10/16/17,244,10/15/18,44,10/14/19,128
5199,10/12/15,19:00:00,61,42,Monday,10/17/16,16,10/16/17,115,10/15/18,17,10/14/19,295
5200,10/12/15,20:00:00,225,42,Monday,10/17/16,120,10/16/17,164,10/15/18,130,10/14/19,217
5201,10/12/15,21:00:00,183,42,Monday,10/17/16,246,10/16/17,237,10/15/18,277,10/14/19,311
5202,10/17/15,4:00:00,322,42,Saturday,10/22/16,495,10/21/17,248,10/20/18,440,10/19/19,472
5203,10/17/15,5:00:00,405,42,Saturday,10/22/16,506,10/21/17,522,10/20/18,741,10/19/19,772
5204,10/17/15,6:00:00,559,42,Saturday,10/22/16,665,10/21/17,736,10/20/18,374,10/19/19,465
5205,10/17/15,7:00:00,228,42,Saturday,10/22/16,232,10/21/17,248,10/20/18,237,10/19/19,274
5206,10/17/15,8:00:00,272,42,Saturday,10/22/16,318,10/21/17,181,10/20/18,550,10/19/19,271
5207,10/17/15,9:00:00,465,42,Saturday,10/22/16,415,10/21/17,434,10/20/18,387,10/19/19,401
5208,10/17/15,10:00:00,236,42,Saturday,10/22/16,150,10/21/17,415,10/20/18,421,10/19/19,395
5209,10/17/15,11:00:00,281,42,Saturday,10/22/16,357,10/21/17,345,10/20/18,258,10/19/19,254
5210,10/17/15,12:00:00,167,42,Saturday,10/22/16,273,10/21/17,252,10/20/18,490,10/19/19,474
5211,10/17/15,13:00:00,36,42,Saturday,10/22/16,98,10/21/17,137,10/20/18,160,10/19/19,229
5212,10/17/15,14:00:00,106,42,Saturday,10/22/16,212,10/21/17,253,10/20/18,262,10/19/19,272
5213,10/17/15,15:00:00,281,42,Saturday,10/22/16,154,10/21/17,282,10/20/18,338,10/19/19,253
5214,10/17/15,16:00:00,77,42,Saturday,10/22/16,174,10/21/17,112,10/20/18,152,10/19/19,138
5215,10/17/15,17:00:00,101,42,Saturday,10/22/16,96,10/21/17,34,10/20/18,28,10/19/19,101
5216,10/17/15,18:00:00,54,42,Saturday,10/22/16,115,10/21/17,91,10/20/18,13,10/19/19,82
5217,10/17/15,19:00:00,55,42,Saturday,10/22/16,19,10/21/17,87,10/20/18,13,10/19/19,258
5218,10/17/15,20:00:00,147,42,Saturday,10/22/16,123,10/21/17,166,10/20/18,152,10/19/19,87
5219,10/17/15,21:00:00,166,42,Saturday,10/22/16,106,10/21/17,79,10/20/18,92,10/19/19,198
5220,10/18/15,4:00:00,380,42,Sunday,10/23/16,568,10/22/17,313,10/21/18,401,10/20/19,736
5221,10/18/15,5:00:00,685,42,Sunday,10/23/16,534,10/22/17,741,10/21/18,575,10/20/19,630
5222,10/18/15,6:00:00,323,42,Sunday,10/23/16,550,10/22/17,503,10/21/18,440,10/20/19,382
5223,10/18/15,7:00:00,241,42,Sunday,10/23/16,305,10/22/17,240,10/21/18,113,10/20/19,640
5224,10/18/15,8:00:00,312,42,Sunday,10/23/16,374,10/22/17,341,10/21/18,405,10/20/19,506
5225,10/18/15,9:00:00,454,42,Sunday,10/23/16,394,10/22/17,454,10/21/18,638,10/20/19,633
5226,10/18/15,10:00:00,282,42,Sunday,10/23/16,302,10/22/17,440,10/21/18,290,10/20/19,423
5227,10/18/15,11:00:00,271,42,Sunday,10/23/16,362,10/22/17,329,10/21/18,225,10/20/19,215
5228,10/18/15,12:00:00,404,42,Sunday,10/23/16,421,10/22/17,429,10/21/18,532,10/20/19,560
5229,10/18/15,13:00:00,248,42,Sunday,10/23/16,137,10/22/17,176,10/21/18,238,10/20/19,348
5230,10/18/15,14:00:00,268,42,Sunday,10/23/16,269,10/22/17,313,10/21/18,209,10/20/19,248
5231,10/18/15,15:00:00,370,42,Sunday,10/23/16,297,10/22/17,330,10/21/18,289,10/20/19,330
5232,10/18/15,16:00:00,183,42,Sunday,10/23/16,132,10/22/17,153,10/21/18,363,10/20/19,145
5233,10/18/15,17:00:00,190,42,Sunday,10/23/16,255,10/22/17,200,10/21/18,357,10/20/19,176
5234,10/18/15,18:00:00,96,42,Sunday,10/23/16,105,10/22/17,105,10/21/18,62,10/20/19,214
5235,10/18/15,19:00:00,45,42,Sunday,10/23/16,86,10/22/17,18,10/21/18,48,10/20/19,160
5236,10/18/15,20:00:00,177,42,Sunday,10/23/16,98,10/22/17,140,10/21/18,191,10/20/19,199
5237,10/18/15,21:00:00,188,42,Sunday,10/23/16,281,10/22/17,239,10/21/18,487,10/20/19,341
5238,10/15/15,4:00:00,419,42,Thursday,10/20/16,563,10/19/17,299,10/18/18,495,10/17/19,673
5239,10/15/15,5:00:00,579,42,Thursday,10/20/16,756,10/19/17,716,10/18/18,762,10/17/19,685
5240,10/15/15,6:00:00,415,42,Thursday,10/20/16,414,10/19/17,455,10/18/18,401,10/17/19,509
5241,10/15/15,7:00:00,224,42,Thursday,10/20/16,239,10/19/17,260,10/18/18,364,10/17/19,543
5242,10/15/15,8:00:00,346,42,Thursday,10/20/16,305,10/19/17,333,10/18/18,363,10/17/19,536
5243,10/15/15,9:00:00,348,42,Thursday,10/20/16,435,10/19/17,353,10/18/18,415,10/17/19,636
5244,10/15/15,10:00:00,300,42,Thursday,10/20/16,248,10/19/17,420,10/18/18,378,10/17/19,351
5245,10/15/15,11:00:00,288,42,Thursday,10/20/16,347,10/19/17,313,10/18/18,204,10/17/19,279
5246,10/15/15,12:00:00,376,42,Thursday,10/20/16,512,10/19/17,341,10/18/18,555,10/17/19,486
5247,10/15/15,13:00:00,287,42,Thursday,10/20/16,106,10/19/17,456,10/18/18,279,10/17/19,510
5248,10/15/15,14:00:00,335,42,Thursday,10/20/16,180,10/19/17,289,10/18/18,205,10/17/19,421
5249,10/15/15,15:00:00,305,42,Thursday,10/20/16,275,10/19/17,246,10/18/18,170,10/17/19,217
5250,10/15/15,16:00:00,176,42,Thursday,10/20/16,138,10/19/17,160,10/18/18,331,10/17/19,161
5251,10/15/15,17:00:00,153,42,Thursday,10/20/16,167,10/19/17,235,10/18/18,309,10/17/19,171
5252,10/15/15,18:00:00,78,42,Thursday,10/20/16,56,10/19/17,44,10/18/18,83,10/17/19,222
5253,10/15/15,19:00:00,39,42,Thursday,10/20/16,66,10/19/17,27,10/18/18,23,10/17/19,168
5254,10/15/15,20:00:00,240,42,Thursday,10/20/16,135,10/19/17,86,10/18/18,142,10/17/19,123
5255,10/15/15,21:00:00,220,42,Thursday,10/20/16,307,10/19/17,295,10/18/18,220,10/17/19,306
5256,10/13/15,4:00:00,350,42,Tuesday,10/18/16,456,10/17/17,353,10/16/18,389,10/15/19,752
5257,10/13/15,5:00:00,575,42,Tuesday,10/18/16,742,10/17/17,795,10/16/18,659,10/15/19,824
5258,10/13/15,6:00:00,531,42,Tuesday,10/18/16,567,10/17/17,530,10/16/18,281,10/15/19,487
5259,10/13/15,7:00:00,173,42,Tuesday,10/18/16,210,10/17/17,225,10/16/18,370,10/15/19,471
5260,10/13/15,8:00:00,334,42,Tuesday,10/18/16,392,10/17/17,278,10/16/18,500,10/15/19,601
5261,10/13/15,9:00:00,374,42,Tuesday,10/18/16,396,10/17/17,447,10/16/18,372,10/15/19,589
5262,10/13/15,10:00:00,222,42,Tuesday,10/18/16,304,10/17/17,486,10/16/18,263,10/15/19,393
5263,10/13/15,11:00:00,209,42,Tuesday,10/18/16,308,10/17/17,279,10/16/18,197,10/15/19,278
5264,10/13/15,12:00:00,385,42,Tuesday,10/18/16,349,10/17/17,294,10/16/18,368,10/15/19,304
5265,10/13/15,13:00:00,213,42,Tuesday,10/18/16,129,10/17/17,195,10/16/18,207,10/15/19,281
5266,10/13/15,14:00:00,335,42,Tuesday,10/18/16,236,10/17/17,256,10/16/18,193,10/15/19,215
5267,10/13/15,15:00:00,289,42,Tuesday,10/18/16,222,10/17/17,223,10/16/18,245,10/15/19,365
5268,10/13/15,16:00:00,187,42,Tuesday,10/18/16,135,10/17/17,98,10/16/18,227,10/15/19,164
5269,10/13/15,17:00:00,126,42,Tuesday,10/18/16,138,10/17/17,144,10/16/18,349,10/15/19,156
5270,10/13/15,18:00:00,87,42,Tuesday,10/18/16,95,10/17/17,113,10/16/18,35,10/15/19,193
5271,10/13/15,19:00:00,36,42,Tuesday,10/18/16,73,10/17/17,16,10/16/18,24,10/15/19,188
5272,10/13/15,20:00:00,120,42,Tuesday,10/18/16,125,10/17/17,113,10/16/18,136,10/15/19,158
5273,10/13/15,21:00:00,146,42,Tuesday,10/18/16,167,10/17/17,215,10/16/18,166,10/15/19,333
5274,10/14/15,4:00:00,367,42,Wednesday,10/19/16,546,10/18/17,328,10/17/18,405,10/16/19,681
5275,10/14/15,5:00:00,492,42,Wednesday,10/19/16,694,10/18/17,670,10/17/18,699,10/16/19,699
5276,10/14/15,6:00:00,510,42,Wednesday,10/19/16,498,10/18/17,595,10/17/18,425,10/16/19,436
5277,10/14/15,7:00:00,165,42,Wednesday,10/19/16,186,10/18/17,383,10/17/18,296,10/16/19,367
5278,10/14/15,8:00:00,329,42,Wednesday,10/19/16,416,10/18/17,291,10/17/18,609,10/16/19,477
5279,10/14/15,9:00:00,317,42,Wednesday,10/19/16,402,10/18/17,486,10/17/18,450,10/16/19,498
5280,10/14/15,10:00:00,240,42,Wednesday,10/19/16,227,10/18/17,378,10/17/18,290,10/16/19,332
5281,10/14/15,11:00:00,290,42,Wednesday,10/19/16,337,10/18/17,308,10/17/18,221,10/16/19,211
5282,10/14/15,12:00:00,375,42,Wednesday,10/19/16,556,10/18/17,371,10/17/18,476,10/16/19,428
5283,10/14/15,13:00:00,161,42,Wednesday,10/19/16,229,10/18/17,193,10/17/18,226,10/16/19,402
5284,10/14/15,14:00:00,253,42,Wednesday,10/19/16,228,10/18/17,301,10/17/18,286,10/16/19,220
5285,10/14/15,15:00:00,270,42,Wednesday,10/19/16,223,10/18/17,352,10/17/18,328,10/16/19,208
5286,10/14/15,16:00:00,154,42,Wednesday,10/19/16,128,10/18/17,234,10/17/18,175,10/16/19,227
5287,10/14/15,17:00:00,150,42,Wednesday,10/19/16,147,10/18/17,105,10/17/18,118,10/16/19,157
5288,10/14/15,18:00:00,95,42,Wednesday,10/19/16,147,10/18/17,85,10/17/18,30,10/16/19,129
5289,10/14/15,19:00:00,34,42,Wednesday,10/19/16,32,10/18/17,32,10/17/18,30,10/16/19,188
5290,10/14/15,20:00:00,128,42,Wednesday,10/19/16,184,10/18/17,149,10/17/18,162,10/16/19,212
5291,10/14/15,21:00:00,173,42,Wednesday,10/19/16,224,10/18/17,195,10/17/18,209,10/16/19,301
5292,10/23/15,4:00:00,324,43,Friday,10/28/16,597,10/27/17,356,10/26/18,513,10/25/19,752
5293,10/23/15,5:00:00,562,43,Friday,10/28/16,705,10/27/17,759,10/26/18,725,10/25/19,812
5294,10/23/15,6:00:00,449,43,Friday,10/28/16,441,10/27/17,485,10/26/18,325,10/25/19,469
5295,10/23/15,7:00:00,209,43,Friday,10/28/16,232,10/27/17,350,10/26/18,304,10/25/19,445
5296,10/23/15,8:00:00,311,43,Friday,10/28/16,404,10/27/17,345,10/26/18,473,10/25/19,506
5297,10/23/15,9:00:00,438,43,Friday,10/28/16,434,10/27/17,406,10/26/18,480,10/25/19,850
5298,10/23/15,10:00:00,243,43,Friday,10/28/16,280,10/27/17,414,10/26/18,261,10/25/19,426
5299,10/23/15,11:00:00,232,43,Friday,10/28/16,262,10/27/17,312,10/26/18,239,10/25/19,344
5300,10/23/15,12:00:00,382,43,Friday,10/28/16,578,10/27/17,365,10/26/18,456,10/25/19,506
5301,10/23/15,13:00:00,201,43,Friday,10/28/16,221,10/27/17,162,10/26/18,368,10/25/19,363
5302,10/23/15,14:00:00,232,43,Friday,10/28/16,269,10/27/17,327,10/26/18,266,10/25/19,312
5303,10/23/15,15:00:00,337,43,Friday,10/28/16,234,10/27/17,276,10/26/18,349,10/25/19,252
5304,10/23/15,16:00:00,176,43,Friday,10/28/16,191,10/27/17,215,10/26/18,161,10/25/19,131
5305,10/23/15,17:00:00,120,43,Friday,10/28/16,157,10/27/17,203,10/26/18,257,10/25/19,151
5306,10/23/15,18:00:00,95,43,Friday,10/28/16,81,10/27/17,187,10/26/18,38,10/25/19,121
5307,10/23/15,19:00:00,31,43,Friday,10/28/16,23,10/27/17,74,10/26/18,46,10/25/19,297
5308,10/23/15,20:00:00,166,43,Friday,10/28/16,192,10/27/17,122,10/26/18,173,10/25/19,162
5309,10/23/15,21:00:00,156,43,Friday,10/28/16,185,10/27/17,254,10/26/18,225,10/25/19,218
5310,10/19/15,4:00:00,369,43,Monday,10/24/16,559,10/23/17,348,10/22/18,499,10/21/19,778
5311,10/19/15,5:00:00,504,43,Monday,10/24/16,675,10/23/17,741,10/22/18,693,10/21/19,766
5312,10/19/15,6:00:00,436,43,Monday,10/24/16,576,10/23/17,581,10/22/18,368,10/21/19,461
5313,10/19/15,7:00:00,227,43,Monday,10/24/16,256,10/23/17,404,10/22/18,247,10/21/19,479
5314,10/19/15,8:00:00,311,43,Monday,10/24/16,553,10/23/17,359,10/22/18,624,10/21/19,389
5315,10/19/15,9:00:00,393,43,Monday,10/24/16,361,10/23/17,477,10/22/18,586,10/21/19,687
5316,10/19/15,10:00:00,298,43,Monday,10/24/16,214,10/23/17,450,10/22/18,364,10/21/19,489
5317,10/19/15,11:00:00,255,43,Monday,10/24/16,348,10/23/17,305,10/22/18,265,10/21/19,339
5318,10/19/15,12:00:00,398,43,Monday,10/24/16,419,10/23/17,356,10/22/18,496,10/21/19,406
5319,10/19/15,13:00:00,256,43,Monday,10/24/16,246,10/23/17,213,10/22/18,229,10/21/19,267
5320,10/19/15,14:00:00,263,43,Monday,10/24/16,230,10/23/17,224,10/22/18,351,10/21/19,279
5321,10/19/15,15:00:00,300,43,Monday,10/24/16,231,10/23/17,314,10/22/18,324,10/21/19,300
5322,10/19/15,16:00:00,188,43,Monday,10/24/16,168,10/23/17,235,10/22/18,208,10/21/19,226
5323,10/19/15,17:00:00,186,43,Monday,10/24/16,254,10/23/17,155,10/22/18,172,10/21/19,160
5324,10/19/15,18:00:00,36,43,Monday,10/24/16,141,10/23/17,100,10/22/18,90,10/21/19,108
5325,10/19/15,19:00:00,38,43,Monday,10/24/16,32,10/23/17,33,10/22/18,32,10/21/19,202
5326,10/19/15,20:00:00,121,43,Monday,10/24/16,107,10/23/17,110,10/22/18,124,10/21/19,258
5327,10/19/15,21:00:00,121,43,Monday,10/24/16,214,10/23/17,97,10/22/18,268,10/21/19,303
5328,10/24/15,4:00:00,267,43,Saturday,10/29/16,538,10/28/17,179,10/27/18,253,10/26/19,403
5329,10/24/15,5:00:00,396,43,Saturday,10/29/16,553,10/28/17,724,10/27/18,646,10/26/19,703
5330,10/24/15,6:00:00,489,43,Saturday,10/29/16,491,10/28/17,553,10/27/18,386,10/26/19,403
5331,10/24/15,7:00:00,248,43,Saturday,10/29/16,239,10/28/17,158,10/27/18,109,10/26/19,325
5332,10/24/15,8:00:00,182,43,Saturday,10/29/16,279,10/28/17,219,10/27/18,357,10/26/19,225
5333,10/24/15,9:00:00,353,43,Saturday,10/29/16,352,10/28/17,329,10/27/18,302,10/26/19,366
5334,10/24/15,10:00:00,267,43,Saturday,10/29/16,203,10/28/17,420,10/27/18,296,10/26/19,318
5335,10/24/15,11:00:00,187,43,Saturday,10/29/16,344,10/28/17,349,10/27/18,204,10/26/19,231
5336,10/24/15,12:00:00,264,43,Saturday,10/29/16,371,10/28/17,259,10/27/18,472,10/26/19,490
5337,10/24/15,13:00:00,59,43,Saturday,10/29/16,97,10/28/17,127,10/27/18,121,10/26/19,179
5338,10/24/15,14:00:00,167,43,Saturday,10/29/16,76,10/28/17,232,10/27/18,180,10/26/19,242
5339,10/24/15,15:00:00,55,43,Saturday,10/29/16,100,10/28/17,234,10/27/18,323,10/26/19,310
5340,10/24/15,16:00:00,102,43,Saturday,10/29/16,118,10/28/17,182,10/27/18,139,10/26/19,122
5341,10/24/15,17:00:00,117,43,Saturday,10/29/16,160,10/28/17,46,10/27/18,53,10/26/19,107
5342,10/24/15,18:00:00,80,43,Saturday,10/29/16,129,10/28/17,84,10/27/18,4,10/26/19,114
5343,10/24/15,19:00:00,27,43,Saturday,10/29/16,29,10/28/17,29,10/27/18,15,10/26/19,217
5344,10/24/15,20:00:00,189,43,Saturday,10/29/16,115,10/28/17,84,10/27/18,132,10/26/19,136
5345,10/24/15,21:00:00,156,43,Saturday,10/29/16,41,10/28/17,80,10/27/18,133,10/26/19,207
5346,10/25/15,4:00:00,358,43,Sunday,10/30/16,416,10/29/17,323,10/28/18,325,10/27/19,704
5347,10/25/15,5:00:00,514,43,Sunday,10/30/16,581,10/29/17,680,10/28/18,690,10/27/19,672
5348,10/25/15,6:00:00,583,43,Sunday,10/30/16,546,10/29/17,402,10/28/18,331,10/27/19,365
5349,10/25/15,7:00:00,314,43,Sunday,10/30/16,230,10/29/17,291,10/28/18,174,10/27/19,422
5350,10/25/15,8:00:00,314,43,Sunday,10/30/16,377,10/29/17,330,10/28/18,474,10/27/19,444
5351,10/25/15,9:00:00,334,43,Sunday,10/30/16,412,10/29/17,463,10/28/18,408,10/27/19,693
5352,10/25/15,10:00:00,375,43,Sunday,10/30/16,335,10/29/17,408,10/28/18,247,10/27/19,402
5353,10/25/15,11:00:00,366,43,Sunday,10/30/16,256,10/29/17,312,10/28/18,217,10/27/19,338
5354,10/25/15,12:00:00,248,43,Sunday,10/30/16,952,10/29/17,414,10/28/18,514,10/27/19,378
5355,10/25/15,13:00:00,141,43,Sunday,10/30/16,274,10/29/17,170,10/28/18,211,10/27/19,401
