Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017
5753,11/22/15,18:00:00,89,47,Sunday,11/27/16,305,,
5754,11/22/15,19:00:00,53,47,Sunday,11/27/16,272,,
5755,11/22/15,20:00:00,107,47,Sunday,11/27/16,424,,
5756,11/22/15,21:00:00,207,47,Sunday,11/27/16,389,,
5757,11/19/15,4:00:00,182,47,Thursday,11/24/16,181,,
5758,11/19/15,5:00:00,196,47,Thursday,11/24/16,244,,
5759,11/19/15,6:00:00,186,47,Thursday,11/24/16,403,,
5760,11/19/15,7:00:00,280,47,Thursday,11/24/16,458,,
5761,11/19/15,8:00:00,234,47,Thursday,11/24/16,441,,
5762,11/19/15,9:00:00,206,47,Thursday,11/24/16,416,,
5763,11/19/15,10:00:00,145,47,Thursday,11/24/16,206,,
5764,11/19/15,11:00:00,156,47,Thursday,11/24/16,197,,
5765,11/19/15,12:00:00,204,47,Thursday,,,,
5766,11/19/15,13:00:00,100,47,Thursday,,,,
5767,11/19/15,14:00:00,182,47,Thursday,,,,
5768,11/19/15,15:00:00,206,47,Thursday,,,,
5769,11/19/15,16:00:00,137,47,Thursday,,,,
5770,11/19/15,17:00:00,136,47,Thursday,,,,
5771,11/19/15,18:00:00,86,47,Thursday,,,,
5772,11/19/15,19:00:00,51,47,Thursday,,,,
5773,11/19/15,20:00:00,110,47,Thursday,,,,
5774,11/19/15,21:00:00,161,47,Thursday,,,,
5775,11/17/15,4:00:00,90,47,Tuesday,11/22/16,53,,
5776,11/17/15,5:00:00,183,47,Tuesday,11/22/16,331,,
5777,11/17/15,6:00:00,183,47,Tuesday,11/22/16,373,,
5778,11/17/15,7:00:00,302,47,Tuesday,11/22/16,438,,
5779,11/17/15,8:00:00,218,47,Tuesday,11/22/16,480,,
5780,11/17/15,9:00:00,145,47,Tuesday,11/22/16,399,,
5781,11/17/15,10:00:00,98,47,Tuesday,11/22/16,359,,
5782,11/17/15,11:00:00,209,47,Tuesday,11/22/16,359,,
5783,11/17/15,12:00:00,171,47,Tuesday,11/22/16,324,,
5784,11/17/15,13:00:00,103,47,Tuesday,11/22/16,202,,
5785,11/17/15,14:00:00,205,47,Tuesday,11/22/16,190,,
5786,11/17/15,15:00:00,188,47,Tuesday,11/22/16,349,,
5787,11/17/15,16:00:00,130,47,Tuesday,11/22/16,376,,
5788,11/17/15,17:00:00,86,47,Tuesday,11/22/16,329,,
5789,11/17/15,18:00:00,52,47,Tuesday,11/22/16,226,,
5790,11/17/15,19:00:00,36,47,Tuesday,11/22/16,225,,
5791,11/17/15,20:00:00,48,47,Tuesday,11/22/16,282,,
5792,11/17/15,21:00:00,154,47,Tuesday,11/22/16,388,,
5793,11/18/15,4:00:00,94,47,Wednesday,11/23/16,287,,
5794,11/18/15,5:00:00,196,47,Wednesday,11/23/16,295,,
5795,11/18/15,6:00:00,214,47,Wednesday,11/23/16,357,,
5796,11/18/15,7:00:00,195,47,Wednesday,11/23/16,414,,
5797,11/18/15,8:00:00,263,47,Wednesday,11/23/16,471,,
5798,11/18/15,9:00:00,170,47,Wednesday,11/23/16,401,,
5799,11/18/15,10:00:00,222,47,Wednesday,11/23/16,378,,
5800,11/18/15,11:00:00,192,47,Wednesday,11/23/16,387,,
5801,11/18/15,12:00:00,242,47,Wednesday,11/23/16,397,,
5802,11/18/15,13:00:00,105,47,Wednesday,11/23/16,444,,
5803,11/18/15,14:00:00,151,47,Wednesday,11/23/16,331,,
5804,11/18/15,15:00:00,216,47,Wednesday,11/23/16,375,,
5805,11/18/15,16:00:00,151,47,Wednesday,11/23/16,405,,
5806,11/18/15,17:00:00,122,47,Wednesday,11/23/16,304,,
5807,11/18/15,18:00:00,97,47,Wednesday,11/23/16,325,,
5808,11/18/15,19:00:00,53,47,Wednesday,11/23/16,314,,
5809,11/18/15,20:00:00,90,47,Wednesday,11/23/16,358,,
5810,11/18/15,21:00:00,201,47,Wednesday,11/23/16,373,,
5811,11/27/15,4:00:00,128,48,Friday,12/2/16,132,,
5812,11/27/15,5:00:00,152,48,Friday,12/2/16,172,,
5813,11/27/15,6:00:00,177,48,Friday,12/2/16,301,,
5814,11/27/15,7:00:00,219,48,Friday,12/2/16,376,,
5815,11/27/15,8:00:00,150,48,Friday,12/2/16,394,,
5816,11/27/15,9:00:00,139,48,Friday,12/2/16,324,,
5817,11/27/15,10:00:00,122,48,Friday,12/2/16,301,,
5818,11/27/15,11:00:00,195,48,Friday,12/2/16,353,,
5819,11/27/15,12:00:00,156,48,Friday,12/2/16,166,,
5820,11/27/15,13:00:00,105,48,Friday,12/2/16,311,,
5821,11/27/15,14:00:00,105,48,Friday,12/2/16,315,,
5822,11/27/15,15:00:00,173,48,Friday,12/2/16,252,,
5823,11/27/15,16:00:00,78,48,Friday,12/2/16,225,,
5824,11/27/15,17:00:00,80,48,Friday,12/2/16,107,,
5825,11/27/15,18:00:00,54,48,Friday,12/2/16,178,,
5826,11/27/15,19:00:00,64,48,Friday,12/2/16,236,,
5827,11/27/15,20:00:00,109,48,Friday,12/2/16,230,,
5828,11/27/15,21:00:00,239,48,Friday,12/2/16,306,,
5829,11/23/15,4:00:00,138,48,Monday,11/28/16,187,,
5830,11/23/15,5:00:00,199,48,Monday,11/28/16,267,,
5831,11/23/15,6:00:00,224,48,Monday,11/28/16,368,,
5832,11/23/15,7:00:00,349,48,Monday,11/28/16,381,,
5833,11/23/15,8:00:00,235,48,Monday,11/28/16,374,,
5834,11/23/15,9:00:00,176,48,Monday,11/28/16,370,,
5835,11/23/15,10:00:00,172,48,Monday,11/28/16,203,,
5836,11/23/15,11:00:00,265,48,Monday,11/28/16,416,,
5837,11/23/15,12:00:00,212,48,Monday,11/28/16,404,,
5838,11/23/15,13:00:00,62,48,Monday,11/28/16,419,,
5839,11/23/15,14:00:00,98,48,Monday,11/28/16,295,,
5840,11/23/15,15:00:00,177,48,Monday,11/28/16,183,,
5841,11/23/15,16:00:00,105,48,Monday,11/28/16,366,,
5842,11/23/15,17:00:00,93,48,Monday,11/28/16,279,,
5843,11/23/15,18:00:00,88,48,Monday,11/28/16,176,,
5844,11/23/15,19:00:00,107,48,Monday,11/28/16,161,,
5845,11/23/15,20:00:00,133,48,Monday,11/28/16,268,,
5846,11/23/15,21:00:00,241,48,Monday,11/28/16,348,,
5847,11/28/15,4:00:00,218,48,Saturday,12/3/16,250,,
5848,11/28/15,5:00:00,197,48,Saturday,12/3/16,217,,
5849,11/28/15,6:00:00,328,48,Saturday,12/3/16,170,,
5850,11/28/15,7:00:00,260,48,Saturday,12/3/16,287,,
5851,11/28/15,8:00:00,204,48,Saturday,12/3/16,356,,
5852,11/28/15,9:00:00,112,48,Saturday,12/3/16,110,,
5853,11/28/15,10:00:00,178,48,Saturday,12/3/16,88,,
5854,11/28/15,11:00:00,193,48,Saturday,12/3/16,130,,
5855,11/28/15,12:00:00,182,48,Saturday,12/3/16,40,,
5856,11/28/15,13:00:00,112,48,Saturday,12/3/16,46,,
5857,11/28/15,14:00:00,171,48,Saturday,,,,
5858,11/28/15,15:00:00,250,48,Saturday,,,,
5859,11/28/15,16:00:00,158,48,Saturday,,,,
5860,11/28/15,17:00:00,123,48,Saturday,,,,
5861,11/28/15,18:00:00,179,48,Saturday,,,,
5862,11/28/15,19:00:00,66,48,Saturday,,,,
5863,11/28/15,20:00:00,135,48,Saturday,12/3/16,45,,
5864,11/28/15,21:00:00,230,48,Saturday,,,,
5865,11/29/15,4:00:00,219,48,Sunday,,,,
5866,11/29/15,5:00:00,242,48,Sunday,12/4/16,66,,
5867,11/29/15,6:00:00,310,48,Sunday,12/4/16,374,,
5868,11/29/15,7:00:00,289,48,Sunday,12/4/16,373,,
5869,11/29/15,8:00:00,268,48,Sunday,12/4/16,480,,
5870,11/29/15,9:00:00,164,48,Sunday,12/4/16,305,,
5871,11/29/15,10:00:00,268,48,Sunday,12/4/16,259,,
5872,11/29/15,11:00:00,314,48,Sunday,12/4/16,438,,
5873,11/29/15,12:00:00,249,48,Sunday,12/4/16,363,,
5874,11/29/15,13:00:00,300,48,Sunday,,,,
5875,11/29/15,14:00:00,327,48,Sunday,,,,
5876,11/29/15,15:00:00,348,48,Sunday,12/4/16,327,,
5877,11/29/15,16:00:00,197,48,Sunday,12/4/16,232,,
5878,11/29/15,17:00:00,132,48,Sunday,12/4/16,215,,
5879,11/29/15,18:00:00,179,48,Sunday,12/4/16,97,,
5880,11/29/15,19:00:00,111,48,Sunday,,,,
5881,11/29/15,20:00:00,126,48,Sunday,,,,
5882,11/29/15,21:00:00,196,48,Sunday,,,,
5883,11/26/15,4:00:00,149,48,Thursday,12/1/16,92,,
5884,11/26/15,5:00:00,190,48,Thursday,12/1/16,250,,
5885,11/26/15,6:00:00,244,48,Thursday,12/1/16,363,,
5886,11/26/15,7:00:00,293,48,Thursday,12/1/16,403,,
5887,11/26/15,8:00:00,242,48,Thursday,12/1/16,421,,
5888,11/26/15,9:00:00,192,48,Thursday,12/1/16,343,,
5889,11/26/15,10:00:00,230,48,Thursday,12/1/16,250,,
5890,11/26/15,11:00:00,189,48,Thursday,12/1/16,377,,
5891,11/26/15,12:00:00,101,48,Thursday,12/1/16,277,,
5892,11/26/15,13:00:00,62,48,Thursday,12/1/16,270,,
5893,11/26/15,14:00:00,82,48,Thursday,12/1/16,247,,
5894,11/26/15,15:00:00,92,48,Thursday,12/1/16,234,,
5895,,16:00:00,,48,Thursday,12/1/16,203,,
5896,,17:00:00,,48,Thursday,12/1/16,154,,
5897,,18:00:00,,48,Thursday,12/1/16,149,,
5898,,19:00:00,,48,Thursday,12/1/16,182,,
5899,,20:00:00,,48,Thursday,12/1/16,186,,
5900,,21:00:00,,48,Thursday,12/1/16,392,,
5901,11/24/15,4:00:00,123,48,Tuesday,,,,
5902,11/24/15,5:00:00,199,48,Tuesday,11/29/16,157,,
5903,11/24/15,6:00:00,188,48,Tuesday,11/29/16,346,,
5904,11/24/15,7:00:00,372,48,Tuesday,11/29/16,460,,
5905,11/24/15,8:00:00,205,48,Tuesday,11/29/16,371,,
5906,11/24/15,9:00:00,187,48,Tuesday,11/29/16,321,,
5907,11/24/15,10:00:00,185,48,Tuesday,11/29/16,263,,
5908,11/24/15,11:00:00,262,48,Tuesday,11/29/16,250,,
5909,11/24/15,12:00:00,221,48,Tuesday,11/29/16,144,,
5910,11/24/15,13:00:00,143,48,Tuesday,11/29/16,202,,
5911,11/24/15,14:00:00,179,48,Tuesday,11/29/16,222,,
5912,11/24/15,15:00:00,206,48,Tuesday,11/29/16,233,,
5913,11/24/15,16:00:00,177,48,Tuesday,11/29/16,187,,
5914,11/24/15,17:00:00,139,48,Tuesday,11/29/16,156,,
5915,11/24/15,18:00:00,82,48,Tuesday,11/29/16,195,,
5916,,19:00:00,,48,Tuesday,11/29/16,139,,
5917,,20:00:00,,48,Tuesday,11/29/16,269,,
5918,,21:00:00,,48,Tuesday,11/29/16,342,,
5919,11/25/15,4:00:00,113,48,Wednesday,11/30/16,46,,
5920,11/25/15,5:00:00,223,48,Wednesday,11/30/16,213,,
5921,11/25/15,6:00:00,308,48,Wednesday,11/30/16,345,,
5922,11/25/15,7:00:00,241,48,Wednesday,11/30/16,386,,
5923,11/25/15,8:00:00,281,48,Wednesday,11/30/16,398,,
5924,11/25/15,9:00:00,272,48,Wednesday,11/30/16,391,,
5925,11/25/15,10:00:00,181,48,Wednesday,11/30/16,218,,
5926,11/25/15,11:00:00,307,48,Wednesday,11/30/16,122,,
5927,11/25/15,12:00:00,213,48,Wednesday,11/30/16,140,,
5928,11/25/15,13:00:00,146,48,Wednesday,,,,
5929,11/25/15,14:00:00,183,48,Wednesday,,,,
5930,11/25/15,15:00:00,212,48,Wednesday,,,,
5931,11/25/15,16:00:00,140,48,Wednesday,11/30/16,97,,
5932,11/25/15,17:00:00,187,48,Wednesday,11/30/16,159,,
5933,11/25/15,18:00:00,165,48,Wednesday,11/30/16,111,,
5934,11/25/15,19:00:00,99,48,Wednesday,11/30/16,148,,
5935,11/25/15,20:00:00,161,48,Wednesday,11/30/16,381,,
5936,11/25/15,21:00:00,155,48,Wednesday,11/30/16,333,,
5937,12/4/15,4:00:00,182,49,Friday,12/9/16,222,,
5938,12/4/15,5:00:00,200,49,Friday,12/9/16,283,,
5939,12/4/15,6:00:00,186,49,Friday,12/9/16,298,,
5940,12/4/15,7:00:00,301,49,Friday,12/9/16,351,,
5941,12/4/15,8:00:00,156,49,Friday,12/9/16,366,,
5942,12/4/15,9:00:00,174,49,Friday,12/9/16,376,,
5943,12/4/15,10:00:00,110,49,Friday,12/9/16,282,,
5944,12/4/15,11:00:00,257,49,Friday,12/9/16,363,,
5945,12/4/15,12:00:00,213,49,Friday,12/9/16,175,,
5946,12/4/15,13:00:00,139,49,Friday,12/9/16,151,,
5947,12/4/15,14:00:00,154,49,Friday,12/9/16,325,,
5948,12/4/15,15:00:00,135,49,Friday,12/9/16,251,,
5949,12/4/15,16:00:00,80,49,Friday,12/9/16,294,,
5950,12/4/15,17:00:00,79,49,Friday,12/9/16,208,,
5951,12/4/15,18:00:00,84,49,Friday,12/9/16,179,,
5952,12/4/15,19:00:00,125,49,Friday,12/9/16,295,,
5953,12/4/15,20:00:00,132,49,Friday,12/9/16,159,,
5954,12/4/15,21:00:00,193,49,Friday,12/9/16,374,,
5955,11/30/15,4:00:00,262,49,Monday,12/5/16,87,,
5956,11/30/15,5:00:00,188,49,Monday,12/5/16,211,,
5957,11/30/15,6:00:00,186,49,Monday,12/5/16,322,,
5958,11/30/15,7:00:00,270,49,Monday,12/5/16,412,,
5959,11/30/15,8:00:00,204,49,Monday,12/5/16,401,,
5960,11/30/15,9:00:00,160,49,Monday,12/5/16,409,,
5961,11/30/15,10:00:00,169,49,Monday,12/5/16,350,,
5962,11/30/15,11:00:00,302,49,Monday,12/5/16,378,,
5963,11/30/15,12:00:00,210,49,Monday,12/5/16,337,,
5964,11/30/15,13:00:00,117,49,Monday,12/5/16,309,,
5965,11/30/15,14:00:00,179,49,Monday,12/5/16,295,,
5966,11/30/15,15:00:00,162,49,Monday,12/5/16,345,,
5967,11/30/15,16:00:00,145,49,Monday,12/5/16,168,,
5968,11/30/15,17:00:00,161,49,Monday,12/5/16,74,,
5969,11/30/15,18:00:00,110,49,Monday,12/5/16,119,,
5970,11/30/15,19:00:00,121,49,Monday,12/5/16,100,,
5971,11/30/15,20:00:00,105,49,Monday,12/5/16,237,,
5972,11/30/15,21:00:00,101,49,Monday,12/5/16,335,,
5973,12/5/15,4:00:00,110,49,Saturday,,,,
5974,12/5/15,5:00:00,133,49,Saturday,12/10/16,137,,
5975,12/5/15,6:00:00,238,49,Saturday,12/10/16,224,,
5976,12/5/15,7:00:00,286,49,Saturday,12/10/16,235,,
5977,12/5/15,8:00:00,218,49,Saturday,12/10/16,205,,
5978,12/5/15,9:00:00,184,49,Saturday,12/10/16,179,,
5979,12/5/15,10:00:00,188,49,Saturday,12/10/16,120,,
5980,12/5/15,11:00:00,233,49,Saturday,12/10/16,155,,
5981,12/5/15,12:00:00,145,49,Saturday,12/10/16,163,,
5982,12/5/15,13:00:00,43,49,Saturday,12/10/16,97,,
5983,12/5/15,14:00:00,116,49,Saturday,,,,
5984,12/5/15,15:00:00,112,49,Saturday,,,,
5985,12/5/15,16:00:00,62,49,Saturday,,,,
5986,12/5/15,17:00:00,62,49,Saturday,,,,
5987,12/5/15,18:00:00,33,49,Saturday,,,,
5988,12/5/15,19:00:00,49,49,Saturday,,,,
5989,12/5/15,20:00:00,99,49,Saturday,,,,
5990,12/5/15,21:00:00,113,49,Saturday,12/10/16,158,,
5991,12/6/15,4:00:00,142,49,Sunday,,,,
5992,12/6/15,5:00:00,117,49,Sunday,12/11/16,20,,
5993,12/6/15,6:00:00,157,49,Sunday,12/11/16,179,,
5994,12/6/15,7:00:00,290,49,Sunday,12/11/16,475,,
5995,12/6/15,8:00:00,273,49,Sunday,12/11/16,267,,
5996,12/6/15,9:00:00,249,49,Sunday,12/11/16,333,,
5997,12/6/15,10:00:00,297,49,Sunday,12/11/16,338,,
5998,12/6/15,11:00:00,243,49,Sunday,12/11/16,339,,
5999,12/6/15,12:00:00,239,49,Sunday,12/11/16,348,,
6000,12/6/15,13:00:00,137,49,Sunday,12/11/16,172,,
6001,12/6/15,14:00:00,156,49,Sunday,12/11/16,391,,
6002,12/6/15,15:00:00,177,49,Sunday,12/11/16,312,,
6003,12/6/15,16:00:00,143,49,Sunday,12/11/16,286,,
6004,12/6/15,17:00:00,79,49,Sunday,12/11/16,186,,
6005,12/6/15,18:00:00,52,49,Sunday,12/11/16,180,,
6006,12/6/15,19:00:00,62,49,Sunday,12/11/16,147,,
6007,12/6/15,20:00:00,83,49,Sunday,12/11/16,164,,
6008,12/6/15,21:00:00,148,49,Sunday,12/11/16,373,,
6009,12/3/15,4:00:00,127,49,Thursday,12/8/16,121,,
6010,12/3/15,5:00:00,200,49,Thursday,12/8/16,160,,
6011,12/3/15,6:00:00,201,49,Thursday,12/8/16,251,,
6012,12/3/15,7:00:00,305,49,Thursday,12/8/16,442,,
6013,12/3/15,8:00:00,198,49,Thursday,12/8/16,364,,
6014,12/3/15,9:00:00,149,49,Thursday,12/8/16,285,,
6015,12/3/15,10:00:00,108,49,Thursday,12/8/16,293,,
6016,12/3/15,11:00:00,215,49,Thursday,12/8/16,427,,
6017,12/3/15,12:00:00,204,49,Thursday,12/8/16,204,,
6018,12/3/15,13:00:00,119,49,Thursday,12/8/16,225,,
6019,12/3/15,14:00:00,144,49,Thursday,12/8/16,238,,
6020,12/3/15,15:00:00,170,49,Thursday,12/8/16,268,,
6021,12/3/15,16:00:00,121,49,Thursday,12/8/16,242,,
6022,12/3/15,17:00:00,113,49,Thursday,12/8/16,114,,
6023,12/3/15,18:00:00,74,49,Thursday,12/8/16,152,,
6024,12/3/15,19:00:00,105,49,Thursday,,,,
6025,12/1/15,4:00:00,104,49,Tuesday,,,,
6026,12/1/15,5:00:00,265,49,Tuesday,,,,
6027,12/1/15,6:00:00,173,49,Tuesday,12/6/16,80,,
6028,12/1/15,7:00:00,242,49,Tuesday,12/6/16,360,,
6029,12/1/15,8:00:00,161,49,Tuesday,12/6/16,379,,
6030,12/1/15,9:00:00,219,49,Tuesday,12/6/16,222,,
6031,12/1/15,10:00:00,115,49,Tuesday,12/6/16,311,,
6032,12/1/15,11:00:00,238,49,Tuesday,12/6/16,303,,
6033,12/1/15,12:00:00,260,49,Tuesday,12/6/16,192,,
6034,12/1/15,13:00:00,157,49,Tuesday,12/6/16,186,,
6035,12/1/15,14:00:00,178,49,Tuesday,12/6/16,241,,
6036,12/1/15,15:00:00,104,49,Tuesday,12/6/16,244,,
6037,12/1/15,16:00:00,175,49,Tuesday,12/6/16,233,,
6038,12/1/15,17:00:00,124,49,Tuesday,12/6/16,133,,
6039,12/1/15,18:00:00,75,49,Tuesday,12/6/16,110,,
6040,12/1/15,19:00:00,65,49,Tuesday,12/6/16,183,,
6041,,20:00:00,,49,Tuesday,12/6/16,275,,
6042,,21:00:00,,49,Tuesday,12/6/16,267,,
6043,12/2/15,4:00:00,125,49,Wednesday,,,,
6044,12/2/15,5:00:00,172,49,Wednesday,12/7/16,140,,
6045,12/2/15,6:00:00,237,49,Wednesday,12/7/16,247,,
6046,12/2/15,7:00:00,282,49,Wednesday,12/7/16,349,,
6047,12/2/15,8:00:00,238,49,Wednesday,12/7/16,320,,
6048,12/2/15,9:00:00,168,49,Wednesday,12/7/16,306,,
6049,12/2/15,10:00:00,176,49,Wednesday,12/7/16,207,,
6050,12/2/15,11:00:00,219,49,Wednesday,12/7/16,327,,
6051,12/2/15,12:00:00,265,49,Wednesday,12/7/16,207,,
6052,12/2/15,13:00:00,125,49,Wednesday,12/7/16,171,,
6053,12/2/15,14:00:00,133,49,Wednesday,12/7/16,164,,
6054,12/2/15,15:00:00,115,49,Wednesday,12/7/16,255,,
6055,12/2/15,16:00:00,83,49,Wednesday,12/7/16,232,,
6056,12/2/15,17:00:00,41,49,Wednesday,12/7/16,161,,
6057,12/2/15,18:00:00,73,49,Wednesday,12/7/16,142,,
6058,12/2/15,19:00:00,43,49,Wednesday,12/7/16,211,,
6059,12/2/15,20:00:00,59,49,Wednesday,12/7/16,210,,
6060,12/2/15,21:00:00,139,49,Wednesday,12/7/16,302,,
6061,12/11/15,4:00:00,112,50,Friday,12/16/16,65,,
6062,12/11/15,5:00:00,219,50,Friday,12/16/16,314,,
6063,12/11/15,6:00:00,219,50,Friday,12/16/16,392,,
6064,12/11/15,7:00:00,228,50,Friday,12/16/16,462,,
6065,12/11/15,8:00:00,216,50,Friday,12/16/16,481,,
6066,12/11/15,9:00:00,169,50,Friday,12/16/16,458,,
6067,12/11/15,10:00:00,231,50,Friday,12/16/16,396,,
6068,12/11/15,11:00:00,259,50,Friday,12/16/16,417,,
6069,12/11/15,12:00:00,228,50,Friday,12/16/16,260,,
6070,12/11/15,13:00:00,168,50,Friday,12/16/16,199,,
6071,12/11/15,14:00:00,138,50,Friday,12/16/16,388,,
6072,12/11/15,15:00:00,213,50,Friday,12/16/16,305,,
6073,12/11/15,16:00:00,121,50,Friday,12/16/16,460,,
6074,12/11/15,17:00:00,129,50,Friday,12/16/16,417,,
6075,12/11/15,18:00:00,108,50,Friday,12/16/16,238,,
6076,12/11/15,19:00:00,134,50,Friday,12/16/16,358,,
6077,12/11/15,20:00:00,144,50,Friday,12/16/16,344,,
6078,12/11/15,21:00:00,200,50,Friday,12/16/16,428,,
6079,12/7/15,4:00:00,112,50,Monday,12/12/16,272,,
6080,12/7/15,5:00:00,165,50,Monday,12/12/16,247,,
6081,12/7/15,6:00:00,172,50,Monday,12/12/16,220,,
6082,12/7/15,7:00:00,311,50,Monday,12/12/16,541,,
6083,12/7/15,8:00:00,224,50,Monday,12/12/16,391,,
6084,12/7/15,9:00:00,250,50,Monday,12/12/16,305,,
6085,12/7/15,10:00:00,264,50,Monday,12/12/16,270,,
6086,12/7/15,11:00:00,208,50,Monday,12/12/16,188,,
6087,12/7/15,12:00:00,255,50,Monday,12/12/16,209,,
6088,12/7/15,13:00:00,120,50,Monday,12/12/16,178,,
6089,12/7/15,14:00:00,130,50,Monday,12/12/16,416,,
6090,12/7/15,15:00:00,183,50,Monday,12/12/16,324,,
6091,12/7/15,16:00:00,109,50,Monday,12/12/16,172,,
6092,12/7/15,17:00:00,88,50,Monday,12/12/16,146,,
6093,12/7/15,18:00:00,87,50,Monday,12/12/16,165,,
6094,12/7/15,19:00:00,73,50,Monday,12/12/16,167,,
6095,12/7/15,20:00:00,68,50,Monday,12/12/16,230,,
6096,12/7/15,21:00:00,103,50,Monday,12/12/16,352,,
6097,12/12/15,4:00:00,108,50,Saturday,12/17/16,137,,
6098,12/12/15,5:00:00,104,50,Saturday,12/17/16,290,,
6099,12/12/15,6:00:00,172,50,Saturday,12/17/16,438,,
6100,12/12/15,7:00:00,224,50,Saturday,12/17/16,439,,
6101,12/12/15,8:00:00,201,50,Saturday,12/17/16,394,,
6102,12/12/15,9:00:00,247,50,Saturday,12/17/16,381,,
6103,12/12/15,10:00:00,177,50,Saturday,12/17/16,311,,
6104,12/12/15,11:00:00,207,50,Saturday,12/17/16,178,,
6105,12/12/15,12:00:00,212,50,Saturday,12/17/16,175,,
6106,12/12/15,13:00:00,63,50,Saturday,12/17/16,227,,
6107,12/12/15,14:00:00,107,50,Saturday,12/17/16,328,,
6108,12/12/15,15:00:00,131,50,Saturday,12/17/16,365,,
6109,12/12/15,16:00:00,47,50,Saturday,12/17/16,415,,
6110,12/12/15,17:00:00,41,50,Saturday,12/17/16,318,,
6111,12/12/15,18:00:00,63,50,Saturday,12/17/16,240,,
6112,12/12/15,19:00:00,44,50,Saturday,12/17/16,318,,
6113,12/12/15,20:00:00,79,50,Saturday,12/17/16,387,,
6114,12/12/15,21:00:00,114,50,Saturday,12/17/16,378,,
6115,12/13/15,4:00:00,149,50,Sunday,12/18/16,148,,
6116,12/13/15,5:00:00,113,50,Sunday,12/18/16,301,,
6117,12/13/15,6:00:00,227,50,Sunday,12/18/16,409,,
6118,12/13/15,7:00:00,224,50,Sunday,12/18/16,376,,
6119,12/13/15,8:00:00,253,50,Sunday,12/18/16,457,,
6120,12/13/15,9:00:00,225,50,Sunday,12/18/16,368,,
6121,12/13/15,10:00:00,244,50,Sunday,12/18/16,331,,
6122,12/13/15,11:00:00,255,50,Sunday,12/18/16,390,,
6123,12/13/15,12:00:00,171,50,Sunday,12/18/16,175,,
6124,12/13/15,13:00:00,110,50,Sunday,12/18/16,241,,
6125,12/13/15,14:00:00,165,50,Sunday,12/18/16,385,,
6126,12/13/15,15:00:00,251,50,Sunday,12/18/16,388,,
6127,12/13/15,16:00:00,108,50,Sunday,12/18/16,359,,
6128,12/13/15,17:00:00,118,50,Sunday,12/18/16,347,,
6129,12/13/15,18:00:00,161,50,Sunday,12/18/16,377,,
6130,12/13/15,19:00:00,43,50,Sunday,12/18/16,135,,
6131,12/13/15,20:00:00,56,50,Sunday,12/18/16,431,,
6132,12/13/15,21:00:00,186,50,Sunday,12/18/16,476,,
6133,12/10/15,4:00:00,110,50,Thursday,12/15/16,151,,
6134,12/10/15,5:00:00,215,50,Thursday,12/15/16,245,,
6135,12/10/15,6:00:00,180,50,Thursday,12/15/16,328,,
6136,12/10/15,7:00:00,265,50,Thursday,12/15/16,420,,
6137,12/10/15,8:00:00,262,50,Thursday,12/15/16,393,,
6138,12/10/15,9:00:00,149,50,Thursday,12/15/16,399,,
6139,12/10/15,10:00:00,219,50,Thursday,12/15/16,337,,
6140,12/10/15,11:00:00,210,50,Thursday,12/15/16,369,,
6141,12/10/15,12:00:00,255,50,Thursday,12/15/16,187,,
6142,12/10/15,13:00:00,140,50,Thursday,12/15/16,169,,
6143,12/10/15,14:00:00,127,50,Thursday,12/15/16,361,,
6144,12/10/15,15:00:00,165,50,Thursday,12/15/16,338,,
6145,12/10/15,16:00:00,128,50,Thursday,12/15/16,238,,
6146,12/10/15,17:00:00,111,50,Thursday,12/15/16,220,,
6147,12/10/15,18:00:00,67,50,Thursday,12/15/16,172,,
6148,12/10/15,19:00:00,50,50,Thursday,12/15/16,160,,
6149,12/10/15,20:00:00,49,50,Thursday,12/15/16,196,,
6150,12/10/15,21:00:00,94,50,Thursday,12/15/16,321,,
6151,12/8/15,4:00:00,95,50,Tuesday,,,,
6152,12/8/15,5:00:00,156,50,Tuesday,,,,
6153,12/8/15,6:00:00,141,50,Tuesday,12/13/16,288,,
6154,12/8/15,7:00:00,226,50,Tuesday,12/13/16,448,,
6155,12/8/15,8:00:00,214,50,Tuesday,12/13/16,401,,
6156,12/8/15,9:00:00,111,50,Tuesday,12/13/16,271,,
6157,12/8/15,10:00:00,199,50,Tuesday,12/13/16,355,,
6158,12/8/15,11:00:00,181,50,Tuesday,12/13/16,293,,
6159,12/8/15,12:00:00,221,50,Tuesday,12/13/16,115,,
6160,12/8/15,13:00:00,121,50,Tuesday,12/13/16,229,,
6161,12/8/15,14:00:00,136,50,Tuesday,12/13/16,331,,
6162,12/8/15,15:00:00,111,50,Tuesday,12/13/16,300,,
6163,12/8/15,16:00:00,88,50,Tuesday,12/13/16,217,,
6164,12/8/15,17:00:00,85,50,Tuesday,12/13/16,127,,
6165,12/8/15,18:00:00,82,50,Tuesday,12/13/16,133,,
6166,12/8/15,19:00:00,60,50,Tuesday,12/13/16,161,,
6167,12/8/15,20:00:00,46,50,Tuesday,12/13/16,184,,
6168,12/8/15,21:00:00,107,50,Tuesday,12/13/16,317,,
6169,12/9/15,4:00:00,145,50,Wednesday,12/14/16,172,,
6170,12/9/15,5:00:00,131,50,Wednesday,12/14/16,154,,
