Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5427,10/30/15,13:00:00,392,44,Friday,11/4/16,460,11/3/17,665,11/2/18,672,11/1/19,508
5428,10/30/15,14:00:00,372,44,Friday,11/4/16,606,11/3/17,421,11/2/18,469,11/1/19,434
5429,10/30/15,15:00:00,370,44,Friday,11/4/16,696,11/3/17,423,11/2/18,483,11/1/19,456
5430,10/30/15,16:00:00,540,44,Friday,11/4/16,522,11/3/17,686,11/2/18,434,11/1/19,415
5431,10/30/15,17:00:00,280,44,Friday,11/4/16,510,11/3/17,410,11/2/18,511,11/1/19,503
5432,10/30/15,18:00:00,344,44,Friday,11/4/16,371,11/3/17,509,11/2/18,542,11/1/19,532
5433,10/30/15,19:00:00,222,44,Friday,11/4/16,417,11/3/17,578,11/2/18,439,11/1/19,537
5434,10/30/15,20:00:00,266,44,Friday,11/4/16,548,11/3/17,579,11/2/18,582,11/1/19,332
5435,10/30/15,21:00:00,492,44,Friday,11/4/16,420,11/3/17,453,11/2/18,402,11/1/19,302
5436,10/26/15,4:00:00,359,44,Monday,10/31/16,522,10/30/17,524,10/29/18,460,10/28/19,472
5437,10/26/15,5:00:00,505,44,Monday,10/31/16,803,10/30/17,797,10/29/18,1216,10/28/19,1277
5438,10/26/15,6:00:00,739,44,Monday,10/31/16,945,10/30/17,724,10/29/18,994,10/28/19,784
5439,10/26/15,7:00:00,933,44,Monday,10/31/16,1098,10/30/17,641,10/29/18,781,10/28/19,758
5440,10/26/15,8:00:00,718,44,Monday,10/31/16,869,10/30/17,676,10/29/18,593,10/28/19,495
5441,10/26/15,9:00:00,798,44,Monday,10/31/16,1169,10/30/17,853,10/29/18,718,10/28/19,761
5442,10/26/15,10:00:00,629,44,Monday,10/31/16,817,10/30/17,793,10/29/18,1057,10/28/19,880
5443,10/26/15,11:00:00,986,44,Monday,10/31/16,1010,10/30/17,809,10/29/18,564,10/28/19,640
5444,10/26/15,12:00:00,628,44,Monday,10/31/16,743,10/30/17,740,10/29/18,674,10/28/19,841
5445,10/26/15,13:00:00,304,44,Monday,10/31/16,420,10/30/17,703,10/29/18,852,10/28/19,542
5446,10/26/15,14:00:00,498,44,Monday,10/31/16,623,10/30/17,627,10/29/18,657,10/28/19,533
5447,10/26/15,15:00:00,395,44,Monday,10/31/16,594,10/30/17,550,10/29/18,532,10/28/19,514
5448,10/26/15,16:00:00,472,44,Monday,10/31/16,326,10/30/17,541,10/29/18,491,10/28/19,455
5449,10/26/15,17:00:00,540,44,Monday,10/31/16,362,10/30/17,539,10/29/18,612,10/28/19,408
5450,10/26/15,18:00:00,361,44,Monday,10/31/16,361,10/30/17,496,10/29/18,495,10/28/19,561
5451,10/26/15,19:00:00,329,44,Monday,10/31/16,316,10/30/17,486,10/29/18,408,10/28/19,476
5452,10/26/15,20:00:00,356,44,Monday,10/31/16,350,10/30/17,418,10/29/18,520,10/28/19,364
5453,10/26/15,21:00:00,376,44,Monday,10/31/16,390,10/30/17,256,10/29/18,343,10/28/19,291
5454,10/31/15,4:00:00,388,44,Saturday,11/5/16,243,11/4/17,213,11/3/18,380,11/2/19,305
5455,10/31/15,5:00:00,461,44,Saturday,11/5/16,621,11/4/17,886,11/3/18,634,11/2/19,690
5456,10/31/15,6:00:00,533,44,Saturday,11/5/16,728,11/4/17,1117,11/3/18,789,11/2/19,848
5457,10/31/15,7:00:00,560,44,Saturday,11/5/16,957,11/4/17,695,11/3/18,852,11/2/19,652
5458,10/31/15,8:00:00,707,44,Saturday,11/5/16,808,11/4/17,737,11/3/18,539,11/2/19,705
5459,10/31/15,9:00:00,579,44,Saturday,11/5/16,707,11/4/17,719,11/3/18,651,11/2/19,901
5460,10/31/15,10:00:00,483,44,Saturday,11/5/16,661,11/4/17,709,11/3/18,792,11/2/19,740
5461,10/31/15,11:00:00,367,44,Saturday,11/5/16,627,11/4/17,821,11/3/18,483,11/2/19,576
5462,10/31/15,12:00:00,228,44,Saturday,11/5/16,432,11/4/17,638,11/3/18,494,11/2/19,397
5463,10/31/15,13:00:00,207,44,Saturday,11/5/16,332,11/4/17,431,11/3/18,290,11/2/19,518
5464,10/31/15,14:00:00,276,44,Saturday,11/5/16,574,11/4/17,317,11/3/18,369,11/2/19,296
5465,10/31/15,15:00:00,224,44,Saturday,11/5/16,522,11/4/17,510,11/3/18,324,11/2/19,415
5466,10/31/15,16:00:00,296,44,Saturday,11/5/16,595,11/4/17,596,11/3/18,366,11/2/19,431
5467,10/31/15,17:00:00,299,44,Saturday,11/5/16,613,11/4/17,493,11/3/18,345,11/2/19,341
5468,10/31/15,18:00:00,167,44,Saturday,11/5/16,242,11/4/17,364,11/3/18,520,11/2/19,688
5469,10/31/15,19:00:00,154,44,Saturday,11/5/16,360,11/4/17,470,11/3/18,308,11/2/19,329
5470,10/31/15,20:00:00,289,44,Saturday,11/5/16,433,11/4/17,383,11/3/18,432,11/2/19,322
5471,10/31/15,21:00:00,136,44,Saturday,11/5/16,489,11/4/17,307,11/3/18,326,11/2/19,264
5472,11/1/15,4:00:00,296,44,Sunday,11/6/16,530,11/5/17,610,11/4/18,341,11/3/19,409
5473,11/1/15,5:00:00,534,44,Sunday,11/6/16,752,11/5/17,967,11/4/18,1046,11/3/19,1131
5474,11/1/15,6:00:00,840,44,Sunday,11/6/16,895,11/5/17,1153,11/4/18,925,11/3/19,978
5475,11/1/15,7:00:00,564,44,Sunday,11/6/16,1028,11/5/17,952,11/4/18,965,11/3/19,650
5476,11/1/15,8:00:00,915,44,Sunday,11/6/16,1353,11/5/17,556,11/4/18,778,11/3/19,582
5477,11/1/15,9:00:00,926,44,Sunday,11/6/16,937,11/5/17,858,11/4/18,899,11/3/19,1026
5478,11/1/15,10:00:00,633,44,Sunday,11/6/16,896,11/5/17,832,11/4/18,1140,11/3/19,893
5479,11/1/15,11:00:00,1029,44,Sunday,11/6/16,750,11/5/17,805,11/4/18,801,11/3/19,834
5480,11/1/15,12:00:00,611,44,Sunday,11/6/16,846,11/5/17,1099,11/4/18,478,11/3/19,514
5481,11/1/15,13:00:00,335,44,Sunday,11/6/16,678,11/5/17,739,11/4/18,650,11/3/19,525
5482,11/1/15,14:00:00,298,44,Sunday,11/6/16,796,11/5/17,452,11/4/18,473,11/3/19,767
5483,11/1/15,15:00:00,342,44,Sunday,11/6/16,799,11/5/17,470,11/4/18,623,11/3/19,678
5484,11/1/15,16:00:00,951,44,Sunday,11/6/16,736,11/5/17,738,11/4/18,436,11/3/19,581
5485,11/1/15,17:00:00,421,44,Sunday,11/6/16,1125,11/5/17,507,11/4/18,504,11/3/19,608
5486,11/1/15,18:00:00,475,44,Sunday,11/6/16,717,11/5/17,372,11/4/18,570,11/3/19,534
5487,11/1/15,19:00:00,324,44,Sunday,11/6/16,518,11/5/17,656,11/4/18,555,11/3/19,694
5488,11/1/15,20:00:00,563,44,Sunday,11/6/16,602,11/5/17,975,11/4/18,581,11/3/19,439
5489,11/1/15,21:00:00,569,44,Sunday,11/6/16,402,11/5/17,478,11/4/18,486,11/3/19,329
5490,10/29/15,4:00:00,331,44,Thursday,11/3/16,269,11/2/17,333,11/1/18,283,10/31/19,209
5491,10/29/15,5:00:00,509,44,Thursday,11/3/16,712,11/2/17,731,11/1/18,822,10/31/19,916
5492,10/29/15,6:00:00,637,44,Thursday,11/3/16,747,11/2/17,923,11/1/18,900,10/31/19,526
5493,10/29/15,7:00:00,479,44,Thursday,11/3/16,915,11/2/17,686,11/1/18,639,10/31/19,677
5494,10/29/15,8:00:00,627,44,Thursday,11/3/16,811,11/2/17,625,11/1/18,591,10/31/19,509
5495,10/29/15,9:00:00,859,44,Thursday,11/3/16,884,11/2/17,625,11/1/18,620,10/31/19,703
5496,10/29/15,10:00:00,661,44,Thursday,11/3/16,776,11/2/17,828,11/1/18,921,10/31/19,606
5497,10/29/15,11:00:00,847,44,Thursday,11/3/16,703,11/2/17,706,11/1/18,472,10/31/19,407
5498,10/29/15,12:00:00,465,44,Thursday,11/3/16,685,11/2/17,1008,11/1/18,478,10/31/19,446
5499,10/29/15,13:00:00,314,44,Thursday,11/3/16,568,11/2/17,441,11/1/18,591,10/31/19,292
5500,10/29/15,14:00:00,342,44,Thursday,11/3/16,548,11/2/17,494,11/1/18,578,10/31/19,228
5501,10/29/15,15:00:00,421,44,Thursday,11/3/16,595,11/2/17,391,11/1/18,416,10/31/19,510
5502,10/29/15,16:00:00,474,44,Thursday,11/3/16,563,11/2/17,554,11/1/18,490,10/31/19,491
5503,10/29/15,17:00:00,424,44,Thursday,11/3/16,544,11/2/17,543,11/1/18,563,10/31/19,179
5504,10/29/15,18:00:00,400,44,Thursday,11/3/16,465,11/2/17,423,11/1/18,443,10/31/19,357
5505,10/29/15,19:00:00,447,44,Thursday,11/3/16,289,11/2/17,561,11/1/18,614,10/31/19,333
5506,10/29/15,20:00:00,321,44,Thursday,11/3/16,548,11/2/17,357,11/1/18,463,10/31/19,220
5507,10/29/15,21:00:00,648,44,Thursday,11/3/16,518,11/2/17,333,11/1/18,332,10/31/19,178
5508,10/27/15,4:00:00,286,44,Tuesday,11/1/16,535,10/31/17,219,10/30/18,288,10/29/19,240
5509,10/27/15,5:00:00,363,44,Tuesday,11/1/16,745,10/31/17,636,10/30/18,822,10/29/19,792
5510,10/27/15,6:00:00,438,44,Tuesday,11/1/16,966,10/31/17,586,10/30/18,712,10/29/19,614
5511,10/27/15,7:00:00,512,44,Tuesday,11/1/16,784,10/31/17,486,10/30/18,549,10/29/19,713
5512,10/27/15,8:00:00,585,44,Tuesday,11/1/16,942,10/31/17,538,10/30/18,379,10/29/19,614
5513,10/27/15,9:00:00,801,44,Tuesday,11/1/16,853,10/31/17,549,10/30/18,565,10/29/19,635
5514,10/27/15,10:00:00,845,44,Tuesday,11/1/16,827,10/31/17,599,10/30/18,720,10/29/19,504
5515,10/27/15,11:00:00,527,44,Tuesday,11/1/16,849,10/31/17,542,10/30/18,524,10/29/19,447
5516,10/27/15,12:00:00,371,44,Tuesday,11/1/16,819,10/31/17,601,10/30/18,393,10/29/19,421
5517,10/27/15,13:00:00,277,44,Tuesday,11/1/16,772,10/31/17,338,10/30/18,490,10/29/19,392
5518,10/27/15,14:00:00,332,44,Tuesday,11/1/16,512,10/31/17,376,10/30/18,388,10/29/19,364
5519,10/27/15,15:00:00,253,44,Tuesday,11/1/16,501,10/31/17,344,10/30/18,387,10/29/19,420
5520,10/27/15,16:00:00,323,44,Tuesday,11/1/16,474,10/31/17,278,10/30/18,407,10/29/19,348
5521,10/27/15,17:00:00,386,44,Tuesday,11/1/16,406,10/31/17,279,10/30/18,516,10/29/19,336
5522,10/27/15,18:00:00,307,44,Tuesday,11/1/16,295,10/31/17,254,10/30/18,533,10/29/19,426
5523,10/27/15,19:00:00,318,44,Tuesday,11/1/16,278,10/31/17,367,10/30/18,313,10/29/19,348
5524,10/27/15,20:00:00,587,44,Tuesday,11/1/16,288,10/31/17,254,10/30/18,337,10/29/19,207
5525,10/27/15,21:00:00,281,44,Tuesday,11/1/16,358,10/31/17,231,10/30/18,232,10/29/19,198
5526,10/28/15,4:00:00,289,44,Wednesday,11/2/16,557,11/1/17,318,10/31/18,284,10/30/19,208
5527,10/28/15,5:00:00,540,44,Wednesday,11/2/16,759,11/1/17,814,10/31/18,862,10/30/19,795
5528,10/28/15,6:00:00,428,44,Wednesday,11/2/16,689,11/1/17,1001,10/31/18,648,10/30/19,575
5529,10/28/15,7:00:00,471,44,Wednesday,11/2/16,942,11/1/17,611,10/31/18,396,10/30/19,582
5530,10/28/15,8:00:00,601,44,Wednesday,11/2/16,854,11/1/17,522,10/31/18,446,10/30/19,560
5531,10/28/15,9:00:00,869,44,Wednesday,11/2/16,939,11/1/17,639,10/31/18,543,10/30/19,689
5532,10/28/15,10:00:00,612,44,Wednesday,11/2/16,889,11/1/17,743,10/31/18,640,10/30/19,611
5533,10/28/15,11:00:00,729,44,Wednesday,11/2/16,700,11/1/17,534,10/31/18,234,10/30/19,469
5534,10/28/15,12:00:00,516,44,Wednesday,11/2/16,589,11/1/17,931,10/31/18,324,10/30/19,545
5535,10/28/15,13:00:00,303,44,Wednesday,11/2/16,642,11/1/17,426,10/31/18,475,10/30/19,412
5536,10/28/15,14:00:00,352,44,Wednesday,11/2/16,556,11/1/17,486,10/31/18,348,10/30/19,400
5537,10/28/15,15:00:00,465,44,Wednesday,11/2/16,380,11/1/17,469,10/31/18,237,10/30/19,358
5538,10/28/15,16:00:00,364,44,Wednesday,11/2/16,470,11/1/17,421,10/31/18,252,10/30/19,418
5539,10/28/15,17:00:00,313,44,Wednesday,11/2/16,361,11/1/17,365,10/31/18,284,10/30/19,409
5540,10/28/15,18:00:00,215,44,Wednesday,11/2/16,332,11/1/17,307,10/31/18,304,10/30/19,448
5541,10/28/15,19:00:00,214,44,Wednesday,11/2/16,275,11/1/17,431,10/31/18,426,10/30/19,488
5542,10/28/15,20:00:00,342,44,Wednesday,11/2/16,395,11/1/17,454,10/31/18,303,10/30/19,412
5543,10/28/15,21:00:00,389,44,Wednesday,11/2/16,399,11/1/17,250,10/31/18,226,10/30/19,297
5544,11/6/15,4:00:00,356,45,Friday,11/11/16,538,11/10/17,353,11/9/18,408,11/8/19,259
5545,11/6/15,5:00:00,769,45,Friday,11/11/16,809,11/10/17,1207,11/9/18,1046,11/8/19,1106
5546,11/6/15,6:00:00,723,45,Friday,11/11/16,999,11/10/17,1288,11/9/18,951,11/8/19,875
5547,11/6/15,7:00:00,687,45,Friday,11/11/16,1146,11/10/17,913,11/9/18,866,11/8/19,676
5548,11/6/15,8:00:00,753,45,Friday,11/11/16,914,11/10/17,472,11/9/18,616,11/8/19,510
5549,11/6/15,9:00:00,873,45,Friday,11/11/16,865,11/10/17,984,11/9/18,693,11/8/19,754
5550,11/6/15,10:00:00,782,45,Friday,11/11/16,634,11/10/17,739,11/9/18,790,11/8/19,946
5551,11/6/15,11:00:00,844,45,Friday,11/11/16,767,11/10/17,702,11/9/18,712,11/8/19,626
5552,11/6/15,12:00:00,468,45,Friday,11/11/16,819,11/10/17,939,11/9/18,686,11/8/19,729
5553,11/6/15,13:00:00,408,45,Friday,11/11/16,601,11/10/17,562,11/9/18,642,11/8/19,665
5554,11/6/15,14:00:00,346,45,Friday,11/11/16,747,11/10/17,485,11/9/18,570,11/8/19,589
5555,11/6/15,15:00:00,510,45,Friday,11/11/16,713,11/10/17,601,11/9/18,416,11/8/19,837
5556,11/6/15,16:00:00,457,45,Friday,11/11/16,605,11/10/17,644,11/9/18,435,11/8/19,473
5557,11/6/15,17:00:00,424,45,Friday,11/11/16,598,11/10/17,424,11/9/18,520,11/8/19,491
5558,11/6/15,18:00:00,480,45,Friday,11/11/16,500,11/10/17,536,11/9/18,596,11/8/19,624
5559,11/6/15,19:00:00,369,45,Friday,11/11/16,462,11/10/17,540,11/9/18,536,11/8/19,632
5560,11/6/15,20:00:00,453,45,Friday,11/11/16,418,11/10/17,595,11/9/18,651,11/8/19,550
5561,11/6/15,21:00:00,502,45,Friday,11/11/16,292,11/10/17,406,11/9/18,347,11/8/19,302
5562,11/2/15,4:00:00,363,45,Monday,11/7/16,610,11/6/17,512,11/5/18,422,11/4/19,279
5563,11/2/15,5:00:00,628,45,Monday,11/7/16,684,11/6/17,1039,11/5/18,978,11/4/19,1210
5564,11/2/15,6:00:00,741,45,Monday,11/7/16,795,11/6/17,979,11/5/18,944,11/4/19,789
5565,11/2/15,7:00:00,595,45,Monday,11/7/16,1046,11/6/17,830,11/5/18,708,11/4/19,830
5566,11/2/15,8:00:00,557,45,Monday,11/7/16,873,11/6/17,647,11/5/18,759,11/4/19,521
5567,11/2/15,9:00:00,647,45,Monday,11/7/16,821,11/6/17,780,11/5/18,609,11/4/19,809
5568,11/2/15,10:00:00,725,45,Monday,11/7/16,701,11/6/17,792,11/5/18,1065,11/4/19,1058
5569,11/2/15,11:00:00,532,45,Monday,11/7/16,987,11/6/17,815,11/5/18,831,11/4/19,731
5570,11/2/15,12:00:00,615,45,Monday,11/7/16,804,11/6/17,527,11/5/18,594,11/4/19,796
5571,11/2/15,13:00:00,238,45,Monday,11/7/16,565,11/6/17,709,11/5/18,633,11/4/19,580
5572,11/2/15,14:00:00,291,45,Monday,11/7/16,547,11/6/17,487,11/5/18,646,11/4/19,568
5573,11/2/15,15:00:00,416,45,Monday,11/7/16,569,11/6/17,636,11/5/18,408,11/4/19,465
5574,11/2/15,16:00:00,405,45,Monday,11/7/16,719,11/6/17,615,11/5/18,466,11/4/19,426
5575,11/2/15,17:00:00,267,45,Monday,11/7/16,487,11/6/17,300,11/5/18,412,11/4/19,355
5576,11/2/15,18:00:00,389,45,Monday,11/7/16,465,11/6/17,510,11/5/18,475,11/4/19,518
5577,11/2/15,19:00:00,291,45,Monday,11/7/16,364,11/6/17,390,11/5/18,532,11/4/19,597
5578,11/2/15,20:00:00,432,45,Monday,11/7/16,606,11/6/17,542,11/5/18,566,11/4/19,401
5579,11/2/15,21:00:00,448,45,Monday,11/7/16,451,11/6/17,292,11/5/18,388,11/4/19,323
5580,11/7/15,4:00:00,254,45,Saturday,11/12/16,363,11/11/17,371,11/10/18,334,11/9/19,238
5581,11/7/15,5:00:00,576,45,Saturday,11/12/16,574,11/11/17,975,11/10/18,823,11/9/19,907
5582,11/7/15,6:00:00,700,45,Saturday,11/12/16,899,11/11/17,1003,11/10/18,782,11/9/19,865
5583,11/7/15,7:00:00,825,45,Saturday,11/12/16,948,11/11/17,681,11/10/18,878,11/9/19,774
5584,11/7/15,8:00:00,625,45,Saturday,11/12/16,1053,11/11/17,591,11/10/18,684,11/9/19,659
5585,11/7/15,9:00:00,437,45,Saturday,11/12/16,709,11/11/17,919,11/10/18,706,11/9/19,712
5586,11/7/15,10:00:00,554,45,Saturday,11/12/16,657,11/11/17,920,11/10/18,957,11/9/19,928
5587,11/7/15,11:00:00,616,45,Saturday,11/12/16,571,11/11/17,916,11/10/18,757,11/9/19,728
5588,11/7/15,12:00:00,298,45,Saturday,11/12/16,498,11/11/17,644,11/10/18,525,11/9/19,496
5589,11/7/15,13:00:00,163,45,Saturday,11/12/16,441,11/11/17,506,11/10/18,264,11/9/19,347
5590,11/7/15,14:00:00,269,45,Saturday,11/12/16,434,11/11/17,458,11/10/18,438,11/9/19,554
5591,11/7/15,15:00:00,395,45,Saturday,11/12/16,514,11/11/17,477,11/10/18,385,11/9/19,514
5592,11/7/15,16:00:00,376,45,Saturday,11/12/16,671,11/11/17,534,11/10/18,313,11/9/19,329
5593,11/7/15,17:00:00,209,45,Saturday,11/12/16,574,11/11/17,307,11/10/18,513,11/9/19,412
5594,11/7/15,18:00:00,385,45,Saturday,11/12/16,693,11/11/17,455,11/10/18,425,11/9/19,444
5595,11/7/15,19:00:00,226,45,Saturday,11/12/16,394,11/11/17,303,11/10/18,393,11/9/19,452
5596,11/7/15,20:00:00,396,45,Saturday,11/12/16,409,11/11/17,280,11/10/18,340,11/9/19,885
5597,11/7/15,21:00:00,415,45,Saturday,11/12/16,264,11/11/17,316,11/10/18,241,11/9/19,307
5598,11/8/15,4:00:00,396,45,Sunday,11/13/16,585,11/12/17,635,11/11/18,333,11/10/19,256
5599,11/8/15,5:00:00,747,45,Sunday,11/13/16,823,11/12/17,1073,11/11/18,909,11/10/19,783
5600,11/8/15,6:00:00,970,45,Sunday,11/13/16,678,11/12/17,1011,11/11/18,771,11/10/19,738
5601,11/8/15,7:00:00,600,45,Sunday,11/13/16,1181,11/12/17,769,11/11/18,647,11/10/19,542
5602,11/8/15,8:00:00,795,45,Sunday,11/13/16,1269,11/12/17,541,11/11/18,672,11/10/19,621
5603,11/8/15,9:00:00,865,45,Sunday,11/13/16,1319,11/12/17,804,11/11/18,746,11/10/19,606
5604,11/8/15,10:00:00,900,45,Sunday,11/13/16,1058,11/12/17,1158,11/11/18,1182,11/10/19,894
5605,11/8/15,11:00:00,722,45,Sunday,11/13/16,915,11/12/17,723,11/11/18,685,11/10/19,839
5606,11/8/15,12:00:00,911,45,Sunday,11/13/16,802,11/12/17,791,11/11/18,627,11/10/19,621
5607,11/8/15,13:00:00,324,45,Sunday,11/13/16,562,11/12/17,678,11/11/18,685,11/10/19,601
5608,11/8/15,14:00:00,417,45,Sunday,11/13/16,921,11/12/17,548,11/11/18,585,11/10/19,649
5609,11/8/15,15:00:00,604,45,Sunday,11/13/16,1078,11/12/17,628,11/11/18,603,11/10/19,754
5610,11/8/15,16:00:00,507,45,Sunday,11/13/16,601,11/12/17,504,11/11/18,379,11/10/19,463
5611,11/8/15,17:00:00,587,45,Sunday,11/13/16,801,11/12/17,286,11/11/18,656,11/10/19,492
5612,11/8/15,18:00:00,486,45,Sunday,11/13/16,843,11/12/17,584,11/11/18,494,11/10/19,711
5613,11/8/15,19:00:00,371,45,Sunday,11/13/16,561,11/12/17,794,11/11/18,512,11/10/19,760
5614,11/8/15,20:00:00,476,45,Sunday,11/13/16,546,11/12/17,647,11/11/18,565,11/10/19,418
5615,11/8/15,21:00:00,675,45,Sunday,11/13/16,469,11/12/17,531,11/11/18,302,11/10/19,434
5616,11/5/15,4:00:00,345,45,Thursday,11/10/16,615,11/9/17,487,11/8/18,453,11/7/19,231
5617,11/5/15,5:00:00,669,45,Thursday,11/10/16,579,11/9/17,848,11/8/18,878,11/7/19,809
5618,11/5/15,6:00:00,798,45,Thursday,11/10/16,799,11/9/17,1066,11/8/18,611,11/7/19,730
5619,11/5/15,7:00:00,549,45,Thursday,11/10/16,877,11/9/17,688,11/8/18,740,11/7/19,820
5620,11/5/15,8:00:00,728,45,Thursday,11/10/16,900,11/9/17,523,11/8/18,505,11/7/19,519
5621,11/5/15,9:00:00,897,45,Thursday,11/10/16,882,11/9/17,885,11/8/18,592,11/7/19,443
5622,11/5/15,10:00:00,689,45,Thursday,11/10/16,809,11/9/17,846,11/8/18,1047,11/7/19,869
5623,11/5/15,11:00:00,667,45,Thursday,11/10/16,798,11/9/17,761,11/8/18,606,11/7/19,788
5624,11/5/15,12:00:00,442,45,Thursday,11/10/16,765,11/9/17,847,11/8/18,569,11/7/19,627
5625,11/5/15,13:00:00,243,45,Thursday,11/10/16,587,11/9/17,602,11/8/18,518,11/7/19,495
5626,11/5/15,14:00:00,339,45,Thursday,11/10/16,608,11/9/17,480,11/8/18,533,11/7/19,648
5627,11/5/15,15:00:00,588,45,Thursday,11/10/16,797,11/9/17,740,11/8/18,426,11/7/19,504
5628,11/5/15,16:00:00,387,45,Thursday,11/10/16,617,11/9/17,505,11/8/18,489,11/7/19,461
5629,11/5/15,17:00:00,332,45,Thursday,11/10/16,654,11/9/17,357,11/8/18,495,11/7/19,649
5630,11/5/15,18:00:00,433,45,Thursday,11/10/16,619,11/9/17,396,11/8/18,433,11/7/19,696
5631,11/5/15,19:00:00,479,45,Thursday,11/10/16,395,11/9/17,550,11/8/18,591,11/7/19,602
5632,11/5/15,20:00:00,448,45,Thursday,11/10/16,461,11/9/17,524,11/8/18,502,11/7/19,275
5633,11/5/15,21:00:00,702,45,Thursday,11/10/16,528,11/9/17,361,11/8/18,383,11/7/19,329
5634,11/3/15,4:00:00,275,45,Tuesday,11/8/16,342,11/7/17,301,11/6/18,237,11/5/19,195
5635,11/3/15,5:00:00,424,45,Tuesday,11/8/16,344,11/7/17,705,11/6/18,954,11/5/19,730
5636,11/3/15,6:00:00,589,45,Tuesday,11/8/16,664,11/7/17,918,11/6/18,705,11/5/19,707
5637,11/3/15,7:00:00,414,45,Tuesday,11/8/16,758,11/7/17,462,11/6/18,625,11/5/19,689
5638,11/3/15,8:00:00,534,45,Tuesday,11/8/16,644,11/7/17,461,11/6/18,423,11/5/19,494
5639,11/3/15,9:00:00,730,45,Tuesday,11/8/16,612,11/7/17,715,11/6/18,537,11/5/19,550
5640,11/3/15,10:00:00,561,45,Tuesday,11/8/16,505,11/7/17,805,11/6/18,775,11/5/19,683
5641,11/3/15,11:00:00,471,45,Tuesday,11/8/16,581,11/7/17,553,11/6/18,458,11/5/19,569
5642,11/3/15,12:00:00,385,45,Tuesday,11/8/16,385,11/7/17,700,11/6/18,585,11/5/19,437
5643,11/3/15,13:00:00,273,45,Tuesday,11/8/16,372,11/7/17,535,11/6/18,517,11/5/19,529
5644,11/3/15,14:00:00,169,45,Tuesday,11/8/16,499,11/7/17,406,11/6/18,421,11/5/19,421
5645,11/3/15,15:00:00,423,45,Tuesday,11/8/16,440,11/7/17,415,11/6/18,400,11/5/19,401
5646,11/3/15,16:00:00,176,45,Tuesday,11/8/16,458,11/7/17,426,11/6/18,447,11/5/19,459
5647,11/3/15,17:00:00,209,45,Tuesday,11/8/16,303,11/7/17,247,11/6/18,408,11/5/19,282
5648,11/3/15,18:00:00,363,45,Tuesday,11/8/16,342,11/7/17,189,11/6/18,357,11/5/19,465
5649,11/3/15,19:00:00,264,45,Tuesday,11/8/16,265,11/7/17,365,11/6/18,294,11/5/19,283
5650,11/3/15,20:00:00,348,45,Tuesday,11/8/16,328,11/7/17,546,11/6/18,409,11/5/19,269
5651,11/3/15,21:00:00,306,45,Tuesday,11/8/16,242,11/7/17,232,11/6/18,239,11/5/19,164
5652,11/4/15,4:00:00,274,45,Wednesday,11/9/16,146,11/8/17,376,11/7/18,217,11/6/19,184
5653,11/4/15,5:00:00,501,45,Wednesday,11/9/16,644,11/8/17,901,11/7/18,864,11/6/19,718
5654,11/4/15,6:00:00,530,45,Wednesday,11/9/16,646,11/8/17,936,11/7/18,665,11/6/19,770
5655,11/4/15,7:00:00,427,45,Wednesday,11/9/16,867,11/8/17,797,11/7/18,630,11/6/19,685
5656,11/4/15,8:00:00,514,45,Wednesday,11/9/16,809,11/8/17,510,11/7/18,508,11/6/19,530
5657,11/4/15,9:00:00,678,45,Wednesday,11/9/16,604,11/8/17,685,11/7/18,719,11/6/19,594
5658,11/4/15,10:00:00,665,45,Wednesday,11/9/16,563,11/8/17,863,11/7/18,892,11/6/19,725
5659,11/4/15,11:00:00,562,45,Wednesday,11/9/16,591,11/8/17,870,11/7/18,385,11/6/19,522
5660,11/4/15,12:00:00,397,45,Wednesday,11/9/16,738,11/8/17,562,11/7/18,499,11/6/19,470
5661,11/4/15,13:00:00,287,45,Wednesday,11/9/16,402,11/8/17,665,11/7/18,528,11/6/19,628
5662,11/4/15,14:00:00,310,45,Wednesday,11/9/16,544,11/8/17,363,11/7/18,465,11/6/19,451
5663,11/4/15,15:00:00,352,45,Wednesday,11/9/16,553,11/8/17,474,11/7/18,331,11/6/19,399
5664,11/4/15,16:00:00,244,45,Wednesday,11/9/16,380,11/8/17,597,11/7/18,353,11/6/19,598
5665,11/4/15,17:00:00,361,45,Wednesday,11/9/16,463,11/8/17,304,11/7/18,440,11/6/19,346
5666,11/4/15,18:00:00,236,45,Wednesday,11/9/16,450,11/8/17,347,11/7/18,320,11/6/19,483
5667,11/4/15,19:00:00,299,45,Wednesday,11/9/16,484,11/8/17,507,11/7/18,436,11/6/19,443
5668,11/4/15,20:00:00,384,45,Wednesday,11/9/16,441,11/8/17,611,11/7/18,545,11/6/19,310
5669,11/4/15,21:00:00,267,45,Wednesday,11/9/16,341,11/8/17,356,11/7/18,236,11/6/19,232
5670,11/13/15,4:00:00,457,46,Friday,11/18/16,519,11/17/17,586,11/16/18,442,11/15/19,275
5671,11/13/15,5:00:00,706,46,Friday,11/18/16,665,11/17/17,988,11/16/18,1171,11/15/19,939
5672,11/13/15,6:00:00,746,46,Friday,11/18/16,956,11/17/17,1191,11/16/18,911,11/15/19,724
5673,11/13/15,7:00:00,684,46,Friday,11/18/16,1265,11/17/17,676,11/16/18,696,11/15/19,849
