Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5614,11/5/15,7:00:00,837,45,Thursday,11/10/16,847,11/9/17,851,11/8/18,1065,11/7/19,652
5615,11/5/15,8:00:00,572,45,Thursday,11/10/16,815,11/9/17,936,11/8/18,996,11/7/19,827
5616,11/5/15,9:00:00,811,45,Thursday,11/10/16,929,11/9/17,795,11/8/18,910,11/7/19,821
5617,11/5/15,10:00:00,732,45,Thursday,11/10/16,952,11/9/17,949,11/8/18,1019,11/7/19,882
5618,11/5/15,11:00:00,778,45,Thursday,11/10/16,986,11/9/17,1018,11/8/18,963,11/7/19,892
5619,11/5/15,12:00:00,737,45,Thursday,11/10/16,687,11/9/17,1210,11/8/18,954,11/7/19,907
5620,11/5/15,13:00:00,816,45,Thursday,11/10/16,825,11/9/17,921,11/8/18,909,11/7/19,871
5621,11/5/15,14:00:00,741,45,Thursday,11/10/16,1045,11/9/17,800,11/8/18,858,11/7/19,896
5622,11/5/15,15:00:00,721,45,Thursday,11/10/16,663,11/9/17,831,11/8/18,929,11/7/19,710
5623,11/5/15,16:00:00,721,45,Thursday,11/10/16,884,11/9/17,825,11/8/18,823,11/7/19,658
5624,11/5/15,17:00:00,795,45,Thursday,11/10/16,1045,11/9/17,700,11/8/18,863,11/7/19,701
5625,11/5/15,18:00:00,488,45,Thursday,11/10/16,664,11/9/17,679,11/8/18,623,11/7/19,623
5626,11/5/15,19:00:00,451,45,Thursday,11/10/16,674,11/9/17,621,11/8/18,467,11/7/19,489
5627,11/5/15,20:00:00,232,45,Thursday,11/10/16,555,11/9/17,663,11/8/18,390,11/7/19,478
5628,11/5/15,21:00:00,168,45,Thursday,11/10/16,153,11/9/17,296,11/8/18,119,11/7/19,213
5629,11/3/15,4:00:00,427,45,Tuesday,11/8/16,344,11/7/17,673,11/6/18,361,11/5/19,747
5630,11/3/15,5:00:00,636,45,Tuesday,11/8/16,606,11/7/17,715,11/6/18,708,11/5/19,887
5631,11/3/15,6:00:00,710,45,Tuesday,11/8/16,616,11/7/17,938,11/6/18,738,11/5/19,765
5632,11/3/15,7:00:00,843,45,Tuesday,11/8/16,773,11/7/17,657,11/6/18,864,11/5/19,657
5633,11/3/15,8:00:00,595,45,Tuesday,11/8/16,711,11/7/17,781,11/6/18,852,11/5/19,664
5634,11/3/15,9:00:00,544,45,Tuesday,11/8/16,833,11/7/17,678,11/6/18,862,11/5/19,643
5635,11/3/15,10:00:00,614,45,Tuesday,11/8/16,834,11/7/17,838,11/6/18,839,11/5/19,591
5636,11/3/15,11:00:00,579,45,Tuesday,11/8/16,711,11/7/17,860,11/6/18,1022,11/5/19,911
5637,11/3/15,12:00:00,595,45,Tuesday,11/8/16,646,11/7/17,675,11/6/18,883,11/5/19,621
5638,11/3/15,13:00:00,591,45,Tuesday,11/8/16,502,11/7/17,721,11/6/18,606,11/5/19,800
5639,11/3/15,14:00:00,556,45,Tuesday,11/8/16,676,11/7/17,674,11/6/18,714,11/5/19,738
5640,11/3/15,15:00:00,600,45,Tuesday,11/8/16,560,11/7/17,719,11/6/18,641,11/5/19,479
5641,11/3/15,16:00:00,409,45,Tuesday,11/8/16,448,11/7/17,541,11/6/18,496,11/5/19,560
5642,11/3/15,17:00:00,451,45,Tuesday,11/8/16,378,11/7/17,544,11/6/18,527,11/5/19,436
5643,11/3/15,18:00:00,387,45,Tuesday,11/8/16,156,11/7/17,421,11/6/18,443,11/5/19,540
5644,11/3/15,19:00:00,170,45,Tuesday,11/8/16,86,11/7/17,341,11/6/18,373,11/5/19,344
5645,11/3/15,20:00:00,226,45,Tuesday,11/8/16,2,11/7/17,264,11/6/18,123,11/5/19,277
5646,11/3/15,21:00:00,50,45,Tuesday,,,11/7/17,158,11/6/18,2,11/5/19,88
5647,11/4/15,4:00:00,358,45,Wednesday,11/9/16,372,11/8/17,610,11/7/18,590,11/6/19,702
5648,11/4/15,5:00:00,691,45,Wednesday,11/9/16,1108,11/8/17,806,11/7/18,879,11/6/19,720
5649,11/4/15,6:00:00,794,45,Wednesday,11/9/16,724,11/8/17,923,11/7/18,815,11/6/19,816
5650,11/4/15,7:00:00,656,45,Wednesday,11/9/16,908,11/8/17,841,11/7/18,965,11/6/19,643
5651,11/4/15,8:00:00,644,45,Wednesday,11/9/16,672,11/8/17,763,11/7/18,993,11/6/19,645
5652,11/4/15,9:00:00,421,45,Wednesday,11/9/16,770,11/8/17,849,11/7/18,786,11/6/19,666
5653,11/4/15,10:00:00,842,45,Wednesday,11/9/16,860,11/8/17,927,11/7/18,814,11/6/19,692
5654,11/4/15,11:00:00,907,45,Wednesday,11/9/16,734,11/8/17,751,11/7/18,934,11/6/19,796
5655,11/4/15,12:00:00,558,45,Wednesday,11/9/16,827,11/8/17,769,11/7/18,608,11/6/19,672
5656,11/4/15,13:00:00,501,45,Wednesday,11/9/16,500,11/8/17,842,11/7/18,968,11/6/19,855
5657,11/4/15,14:00:00,608,45,Wednesday,11/9/16,745,11/8/17,692,11/7/18,639,11/6/19,787
5658,11/4/15,15:00:00,565,45,Wednesday,11/9/16,738,11/8/17,938,11/7/18,731,11/6/19,705
5659,11/4/15,16:00:00,674,45,Wednesday,11/9/16,809,11/8/17,683,11/7/18,597,11/6/19,590
5660,11/4/15,17:00:00,502,45,Wednesday,11/9/16,542,11/8/17,594,11/7/18,558,11/6/19,784
5661,11/4/15,18:00:00,340,45,Wednesday,11/9/16,428,11/8/17,446,11/7/18,502,11/6/19,523
5662,11/4/15,19:00:00,274,45,Wednesday,11/9/16,499,11/8/17,494,11/7/18,356,11/6/19,329
5663,11/4/15,20:00:00,228,45,Wednesday,11/9/16,175,11/8/17,427,11/7/18,240,11/6/19,325
5664,11/4/15,21:00:00,12,45,Wednesday,11/9/16,73,11/8/17,131,11/7/18,41,11/6/19,137
5665,11/13/15,4:00:00,671,46,Friday,11/18/16,880,11/17/17,612,11/16/18,599,11/15/19,685
5666,11/13/15,5:00:00,670,46,Friday,11/18/16,580,11/17/17,1023,11/16/18,1111,11/15/19,1141
5667,11/13/15,6:00:00,822,46,Friday,11/18/16,985,11/17/17,1057,11/16/18,1144,11/15/19,811
5668,11/13/15,7:00:00,862,46,Friday,11/18/16,950,11/17/17,850,11/16/18,988,11/15/19,722
5669,11/13/15,8:00:00,755,46,Friday,11/18/16,897,11/17/17,904,11/16/18,1095,11/15/19,889
5670,11/13/15,9:00:00,684,46,Friday,11/18/16,1061,11/17/17,721,11/16/18,853,11/15/19,863
5671,11/13/15,10:00:00,885,46,Friday,11/18/16,909,11/17/17,809,11/16/18,889,11/15/19,714
5672,11/13/15,11:00:00,907,46,Friday,11/18/16,829,11/17/17,1037,11/16/18,921,11/15/19,878
5673,11/13/15,12:00:00,744,46,Friday,11/18/16,1053,11/17/17,912,11/16/18,587,11/15/19,728
5674,11/13/15,13:00:00,659,46,Friday,11/18/16,680,11/17/17,902,11/16/18,789,11/15/19,759
5675,11/13/15,14:00:00,838,46,Friday,11/18/16,893,11/17/17,789,11/16/18,1054,11/15/19,884
5676,11/13/15,15:00:00,660,46,Friday,11/18/16,811,11/17/17,916,11/16/18,899,11/15/19,717
5677,11/13/15,16:00:00,691,46,Friday,11/18/16,843,11/17/17,768,11/16/18,830,11/15/19,598
5678,11/13/15,17:00:00,637,46,Friday,11/18/16,849,11/17/17,671,11/16/18,700,11/15/19,743
5679,11/13/15,18:00:00,608,46,Friday,11/18/16,614,11/17/17,555,11/16/18,796,11/15/19,547
5680,11/13/15,19:00:00,498,46,Friday,11/18/16,699,11/17/17,697,11/16/18,800,11/15/19,722
5681,11/13/15,20:00:00,334,46,Friday,11/18/16,413,11/17/17,407,11/16/18,571,11/15/19,436
5682,11/13/15,21:00:00,136,46,Friday,11/18/16,274,11/17/17,415,11/16/18,474,11/15/19,120
5683,11/9/15,4:00:00,593,46,Monday,11/14/16,652,11/13/17,848,11/12/18,747,11/11/19,829
5684,11/9/15,5:00:00,989,46,Monday,11/14/16,1331,11/13/17,880,11/12/18,1000,11/11/19,1127
5685,11/9/15,6:00:00,954,46,Monday,11/14/16,973,11/13/17,1109,11/12/18,1181,11/11/19,906
5686,11/9/15,7:00:00,818,46,Monday,11/14/16,888,11/13/17,988,11/12/18,1081,11/11/19,848
5687,11/9/15,8:00:00,629,46,Monday,11/14/16,960,11/13/17,1011,11/12/18,1356,11/11/19,942
5688,11/9/15,9:00:00,757,46,Monday,11/14/16,988,11/13/17,1021,11/12/18,1089,11/11/19,952
5689,11/9/15,10:00:00,859,46,Monday,11/14/16,927,11/13/17,741,11/12/18,1078,11/11/19,910
5690,11/9/15,11:00:00,988,46,Monday,11/14/16,1150,11/13/17,1424,11/12/18,1033,11/11/19,795
5691,11/9/15,12:00:00,631,46,Monday,11/14/16,769,11/13/17,681,11/12/18,1110,11/11/19,710
5692,11/9/15,13:00:00,644,46,Monday,11/14/16,795,11/13/17,946,11/12/18,1085,11/11/19,857
5693,11/9/15,14:00:00,602,46,Monday,11/14/16,829,11/13/17,771,11/12/18,1126,11/11/19,809
5694,11/9/15,15:00:00,656,46,Monday,11/14/16,721,11/13/17,796,11/12/18,963,11/11/19,752
5695,11/9/15,16:00:00,669,46,Monday,11/14/16,888,11/13/17,819,11/12/18,1049,11/11/19,794
5696,11/9/15,17:00:00,311,46,Monday,11/14/16,659,11/13/17,744,11/12/18,927,11/11/19,772
5697,11/9/15,18:00:00,240,46,Monday,11/14/16,695,11/13/17,510,11/12/18,664,11/11/19,755
5698,11/9/15,19:00:00,310,46,Monday,11/14/16,462,11/13/17,462,11/12/18,534,11/11/19,592
5699,11/9/15,20:00:00,332,46,Monday,11/14/16,314,11/13/17,377,11/12/18,432,11/11/19,442
5700,11/9/15,21:00:00,77,46,Monday,11/14/16,76,11/13/17,215,11/12/18,153,,
5701,11/14/15,4:00:00,503,46,Saturday,11/19/16,575,11/18/17,589,11/17/18,794,11/16/19,267
5702,11/14/15,5:00:00,672,46,Saturday,11/19/16,1251,11/18/17,1176,11/17/18,1114,11/16/19,723
5703,11/14/15,6:00:00,769,46,Saturday,11/19/16,1003,11/18/17,1139,11/17/18,968,11/16/19,811
5704,11/14/15,7:00:00,756,46,Saturday,11/19/16,728,11/18/17,1058,11/17/18,759,11/16/19,711
5705,11/14/15,8:00:00,840,46,Saturday,11/19/16,860,11/18/17,798,11/17/18,1002,11/16/19,790
5706,11/14/15,9:00:00,775,46,Saturday,11/19/16,961,11/18/17,874,11/17/18,839,11/16/19,849
5707,11/14/15,10:00:00,963,46,Saturday,11/19/16,856,11/18/17,782,11/17/18,1021,11/16/19,693
5708,11/14/15,11:00:00,670,46,Saturday,11/19/16,812,11/18/17,897,11/17/18,941,11/16/19,488
5709,11/14/15,12:00:00,764,46,Saturday,11/19/16,803,11/18/17,744,11/17/18,1295,11/16/19,522
5710,11/14/15,13:00:00,624,46,Saturday,11/19/16,541,11/18/17,755,11/17/18,534,11/16/19,574
5711,11/14/15,14:00:00,515,46,Saturday,11/19/16,604,11/18/17,712,11/17/18,909,11/16/19,519
5712,11/14/15,15:00:00,387,46,Saturday,11/19/16,717,11/18/17,790,11/17/18,774,11/16/19,563
5713,11/14/15,16:00:00,471,46,Saturday,11/19/16,598,11/18/17,803,11/17/18,848,11/16/19,479
5714,11/14/15,17:00:00,238,46,Saturday,11/19/16,873,11/18/17,712,11/17/18,744,11/16/19,437
5715,11/14/15,18:00:00,214,46,Saturday,11/19/16,684,11/18/17,589,11/17/18,719,11/16/19,349
5716,11/14/15,19:00:00,78,46,Saturday,11/19/16,645,11/18/17,490,11/17/18,484,11/16/19,235
5717,11/14/15,20:00:00,53,46,Saturday,11/19/16,313,11/18/17,305,11/17/18,290,11/16/19,75
5718,,21:00:00,,46,Saturday,11/19/16,87,11/18/17,202,11/17/18,187,11/16/19,4
5719,11/15/15,4:00:00,222,46,Sunday,11/20/16,177,11/19/17,544,11/18/18,614,11/17/19,576
5720,11/15/15,5:00:00,366,46,Sunday,11/20/16,459,11/19/17,874,11/18/18,796,11/17/19,765
5721,11/15/15,6:00:00,462,46,Sunday,11/20/16,536,11/19/17,953,11/18/18,1137,11/17/19,1032
5722,11/15/15,7:00:00,812,46,Sunday,11/20/16,951,11/19/17,1230,11/18/18,1134,11/17/19,1070
5723,11/15/15,8:00:00,754,46,Sunday,11/20/16,1040,11/19/17,1014,11/18/18,850,11/17/19,757
5724,11/15/15,9:00:00,787,46,Sunday,11/20/16,1323,11/19/17,1137,11/18/18,862,11/17/19,713
5725,11/15/15,10:00:00,1036,46,Sunday,11/20/16,1100,11/19/17,829,11/18/18,811,11/17/19,628
5726,11/15/15,11:00:00,949,46,Sunday,11/20/16,788,11/19/17,902,11/18/18,1078,11/17/19,685
5727,11/15/15,12:00:00,891,46,Sunday,11/20/16,888,11/19/17,770,11/18/18,659,11/17/19,617
5728,11/15/15,13:00:00,821,46,Sunday,11/20/16,824,11/19/17,927,11/18/18,793,11/17/19,626
5729,11/15/15,14:00:00,748,46,Sunday,11/20/16,793,11/19/17,831,11/18/18,779,11/17/19,672
5730,11/15/15,15:00:00,966,46,Sunday,11/20/16,880,11/19/17,787,11/18/18,932,11/17/19,648
5731,11/15/15,16:00:00,923,46,Sunday,11/20/16,859,11/19/17,971,11/18/18,718,11/17/19,575
5732,11/15/15,17:00:00,738,46,Sunday,11/20/16,1113,11/19/17,1005,11/18/18,801,11/17/19,685
5733,11/15/15,18:00:00,692,46,Sunday,11/20/16,1003,11/19/17,693,11/18/18,816,11/17/19,801
5734,11/15/15,19:00:00,481,46,Sunday,11/20/16,604,11/19/17,637,11/18/18,583,11/17/19,836
5735,11/15/15,20:00:00,391,46,Sunday,11/20/16,326,11/19/17,438,11/18/18,733,11/17/19,647
5736,11/15/15,21:00:00,407,46,Sunday,11/20/16,252,11/19/17,65,11/18/18,269,11/17/19,249
5737,11/12/15,4:00:00,548,46,Thursday,11/17/16,683,11/16/17,891,11/15/18,566,11/14/19,695
5738,11/12/15,5:00:00,644,46,Thursday,11/17/16,742,11/16/17,722,11/15/18,897,11/14/19,873
5739,11/12/15,6:00:00,1017,46,Thursday,11/17/16,866,11/16/17,1130,11/15/18,913,11/14/19,792
5740,11/12/15,7:00:00,595,46,Thursday,11/17/16,887,11/16/17,890,11/15/18,1069,11/14/19,669
5741,11/12/15,8:00:00,712,46,Thursday,11/17/16,941,11/16/17,916,11/15/18,732,11/14/19,855
5742,11/12/15,9:00:00,674,46,Thursday,11/17/16,848,11/16/17,922,11/15/18,865,11/14/19,731
5743,11/12/15,10:00:00,855,46,Thursday,11/17/16,993,11/16/17,964,11/15/18,959,11/14/19,685
5744,11/12/15,11:00:00,730,46,Thursday,11/17/16,899,11/16/17,842,11/15/18,834,11/14/19,852
5745,11/12/15,12:00:00,877,46,Thursday,11/17/16,966,11/16/17,929,11/15/18,1005,11/14/19,592
5746,11/12/15,13:00:00,701,46,Thursday,11/17/16,867,11/16/17,1236,11/15/18,943,11/14/19,847
5747,11/12/15,14:00:00,871,46,Thursday,11/17/16,896,11/16/17,914,11/15/18,1105,11/14/19,648
5748,11/12/15,15:00:00,646,46,Thursday,11/17/16,809,11/16/17,921,11/15/18,735,11/14/19,745
5749,11/12/15,16:00:00,977,46,Thursday,11/17/16,840,11/16/17,786,11/15/18,823,11/14/19,598
5750,11/12/15,17:00:00,668,46,Thursday,11/17/16,916,11/16/17,766,11/15/18,599,11/14/19,602
5751,11/12/15,18:00:00,505,46,Thursday,11/17/16,597,11/16/17,641,11/15/18,787,11/14/19,577
5752,11/12/15,19:00:00,357,46,Thursday,11/17/16,572,11/16/17,478,11/15/18,409,11/14/19,639
5753,11/12/15,20:00:00,370,46,Thursday,11/17/16,393,11/16/17,364,11/15/18,447,11/14/19,365
5754,11/12/15,21:00:00,164,46,Thursday,11/17/16,171,11/16/17,224,11/15/18,84,11/14/19,220
5755,11/10/15,4:00:00,465,46,Tuesday,11/15/16,494,11/14/17,697,11/13/18,390,11/12/19,742
5756,11/10/15,5:00:00,703,46,Tuesday,11/15/16,956,11/14/17,823,11/13/18,1009,11/12/19,903
5757,11/10/15,6:00:00,726,46,Tuesday,11/15/16,889,11/14/17,826,11/13/18,971,11/12/19,994
5758,11/10/15,7:00:00,592,46,Tuesday,11/15/16,795,11/14/17,1040,11/13/18,929,11/12/19,640
5759,11/10/15,8:00:00,593,46,Tuesday,11/15/16,999,11/14/17,670,11/13/18,752,11/12/19,755
5760,11/10/15,9:00:00,621,46,Tuesday,11/15/16,803,11/14/17,739,11/13/18,910,11/12/19,759
5761,11/10/15,10:00:00,750,46,Tuesday,11/15/16,908,11/14/17,1134,11/13/18,930,11/12/19,728
5762,11/10/15,11:00:00,779,46,Tuesday,11/15/16,961,11/14/17,907,11/13/18,1093,11/12/19,720
5763,11/10/15,12:00:00,646,46,Tuesday,11/15/16,536,11/14/17,884,11/13/18,729,11/12/19,913
5764,11/10/15,13:00:00,627,46,Tuesday,11/15/16,667,11/14/17,827,11/13/18,951,11/12/19,646
5765,11/10/15,14:00:00,549,46,Tuesday,11/15/16,714,11/14/17,750,11/13/18,910,11/12/19,760
5766,11/10/15,15:00:00,622,46,Tuesday,11/15/16,632,11/14/17,646,11/13/18,893,11/12/19,584
5767,11/10/15,16:00:00,518,46,Tuesday,11/15/16,751,11/14/17,766,11/13/18,593,11/12/19,557
5768,11/10/15,17:00:00,325,46,Tuesday,11/15/16,744,11/14/17,531,11/13/18,503,11/12/19,536
5769,11/10/15,18:00:00,281,46,Tuesday,11/15/16,495,11/14/17,449,11/13/18,510,11/12/19,471
5770,11/10/15,19:00:00,297,46,Tuesday,11/15/16,299,11/14/17,392,11/13/18,247,11/12/19,319
5771,11/10/15,20:00:00,165,46,Tuesday,11/15/16,151,11/14/17,286,11/13/18,351,11/12/19,312
5772,11/10/15,21:00:00,53,46,Tuesday,11/15/16,80,11/14/17,191,11/13/18,47,11/12/19,83
5773,11/11/15,4:00:00,546,46,Wednesday,11/16/16,564,11/15/17,661,11/14/18,490,11/13/19,745
5774,11/11/15,5:00:00,609,46,Wednesday,11/16/16,866,11/15/17,705,11/14/18,806,11/13/19,726
5775,11/11/15,6:00:00,738,46,Wednesday,11/16/16,994,11/15/17,1025,11/14/18,928,11/13/19,915
5776,11/11/15,7:00:00,670,46,Wednesday,11/16/16,873,11/15/17,910,11/14/18,856,11/13/19,658
5777,11/11/15,8:00:00,757,46,Wednesday,11/16/16,982,11/15/17,891,11/14/18,859,11/13/19,605
5778,11/11/15,9:00:00,592,46,Wednesday,11/16/16,907,11/15/17,799,11/14/18,754,11/13/19,594
5779,11/11/15,10:00:00,721,46,Wednesday,11/16/16,776,11/15/17,887,11/14/18,911,11/13/19,663
5780,11/11/15,11:00:00,700,46,Wednesday,11/16/16,1008,11/15/17,893,11/14/18,930,11/13/19,620
5781,11/11/15,12:00:00,706,46,Wednesday,11/16/16,757,11/15/17,842,11/14/18,882,11/13/19,590
5782,11/11/15,13:00:00,729,46,Wednesday,11/16/16,737,11/15/17,820,11/14/18,840,11/13/19,761
5783,11/11/15,14:00:00,657,46,Wednesday,11/16/16,762,11/15/17,810,11/14/18,1010,11/13/19,717
5784,11/11/15,15:00:00,670,46,Wednesday,11/16/16,833,11/15/17,811,11/14/18,664,11/13/19,579
5785,11/11/15,16:00:00,689,46,Wednesday,11/16/16,887,11/15/17,775,11/14/18,603,11/13/19,553
5786,11/11/15,17:00:00,592,46,Wednesday,11/16/16,608,11/15/17,575,11/14/18,543,11/13/19,511
5787,11/11/15,18:00:00,304,46,Wednesday,11/16/16,408,11/15/17,423,11/14/18,492,11/13/19,495
5788,11/11/15,19:00:00,268,46,Wednesday,11/16/16,395,11/15/17,427,11/14/18,262,11/13/19,329
5789,11/11/15,20:00:00,161,46,Wednesday,11/16/16,217,11/15/17,356,11/14/18,283,11/13/19,248
5790,11/11/15,21:00:00,80,46,Wednesday,11/16/16,118,11/15/17,174,11/14/18,35,11/13/19,94
5791,11/20/15,4:00:00,705,47,Friday,11/25/16,206,11/24/17,343,11/23/18,388,11/22/19,767
5792,11/20/15,5:00:00,813,47,Friday,11/25/16,546,11/24/17,539,11/23/18,563,11/22/19,948
5793,11/20/15,6:00:00,933,47,Friday,11/25/16,536,11/24/17,688,11/23/18,997,11/22/19,913
5794,11/20/15,7:00:00,812,47,Friday,11/25/16,731,11/24/17,1001,11/23/18,994,11/22/19,850
5795,11/20/15,8:00:00,735,47,Friday,11/25/16,739,11/24/17,630,11/23/18,749,11/22/19,770
5796,11/20/15,9:00:00,834,47,Friday,11/25/16,908,11/24/17,832,11/23/18,968,11/22/19,924
5797,11/20/15,10:00:00,1016,47,Friday,11/25/16,975,11/24/17,916,11/23/18,1311,11/22/19,705
5798,11/20/15,11:00:00,1113,47,Friday,11/25/16,1006,11/24/17,929,11/23/18,637,11/22/19,929
5799,11/20/15,12:00:00,809,47,Friday,11/25/16,754,11/24/17,1032,11/23/18,960,11/22/19,660
5800,11/20/15,13:00:00,707,47,Friday,11/25/16,541,11/24/17,734,11/23/18,809,11/22/19,949
5801,11/20/15,14:00:00,852,47,Friday,11/25/16,726,11/24/17,820,11/23/18,685,11/22/19,920
5802,11/20/15,15:00:00,733,47,Friday,11/25/16,751,11/24/17,840,11/23/18,938,11/22/19,546
5803,11/20/15,16:00:00,920,47,Friday,11/25/16,598,11/24/17,754,11/23/18,551,11/22/19,782
5804,11/20/15,17:00:00,674,47,Friday,11/25/16,683,11/24/17,698,11/23/18,748,11/22/19,736
5805,11/20/15,18:00:00,606,47,Friday,11/25/16,527,11/24/17,606,11/23/18,915,11/22/19,672
5806,11/20/15,19:00:00,571,47,Friday,11/25/16,388,11/24/17,504,11/23/18,467,11/22/19,693
5807,11/20/15,20:00:00,500,47,Friday,11/25/16,108,11/24/17,284,11/23/18,390,11/22/19,515
5808,11/20/15,21:00:00,35,47,Friday,11/25/16,93,11/24/17,192,11/23/18,67,11/22/19,255
5809,11/16/15,4:00:00,631,47,Monday,11/21/16,550,11/20/17,995,11/19/18,634,11/18/19,837
5810,11/16/15,5:00:00,977,47,Monday,11/21/16,1135,11/20/17,905,11/19/18,883,11/18/19,951
5811,11/16/15,6:00:00,923,47,Monday,11/21/16,872,11/20/17,1001,11/19/18,1116,11/18/19,920
5812,11/16/15,7:00:00,779,47,Monday,11/21/16,937,11/20/17,1129,11/19/18,1187,11/18/19,1055
5813,11/16/15,8:00:00,766,47,Monday,11/21/16,1004,11/20/17,1053,11/19/18,1067,11/18/19,809
5814,11/16/15,9:00:00,653,47,Monday,11/21/16,1016,11/20/17,824,11/19/18,920,11/18/19,824
5815,11/16/15,10:00:00,956,47,Monday,11/21/16,969,11/20/17,1125,11/19/18,1021,11/18/19,856
5816,11/16/15,11:00:00,968,47,Monday,11/21/16,976,11/20/17,1067,11/19/18,1150,11/18/19,899
5817,11/16/15,12:00:00,749,47,Monday,11/21/16,771,11/20/17,908,11/19/18,962,11/18/19,846
5818,11/16/15,13:00:00,714,47,Monday,11/21/16,653,11/20/17,865,11/19/18,936,11/18/19,819
5819,11/16/15,14:00:00,660,47,Monday,11/21/16,887,11/20/17,862,11/19/18,938,11/18/19,770
5820,11/16/15,15:00:00,712,47,Monday,11/21/16,795,11/20/17,893,11/19/18,857,11/18/19,704
5821,11/16/15,16:00:00,542,47,Monday,11/21/16,999,11/20/17,975,11/19/18,813,11/18/19,539
5822,11/16/15,17:00:00,486,47,Monday,11/21/16,952,11/20/17,773,11/19/18,688,11/18/19,640
5823,11/16/15,18:00:00,274,47,Monday,11/21/16,662,11/20/17,661,11/19/18,703,11/18/19,616
5824,11/16/15,19:00:00,291,47,Monday,11/21/16,573,11/20/17,571,11/19/18,579,11/18/19,471
5825,11/16/15,20:00:00,192,47,Monday,11/21/16,298,11/20/17,544,11/19/18,415,11/18/19,345
5826,11/16/15,21:00:00,122,47,Monday,11/21/16,161,11/20/17,308,11/19/18,190,11/18/19,65
5827,11/21/15,4:00:00,718,47,Saturday,11/26/16,602,11/25/17,779,11/24/18,981,11/23/19,819
5828,11/21/15,5:00:00,866,47,Saturday,11/26/16,996,11/25/17,946,11/24/18,884,11/23/19,1220
5829,11/21/15,6:00:00,849,47,Saturday,11/26/16,737,11/25/17,1127,11/24/18,1031,11/23/19,892
5830,11/21/15,7:00:00,798,47,Saturday,11/26/16,771,11/25/17,1321,11/24/18,829,11/23/19,860
5831,11/21/15,8:00:00,911,47,Saturday,11/26/16,858,11/25/17,710,11/24/18,858,11/23/19,834
5832,11/21/15,9:00:00,931,47,Saturday,11/26/16,797,11/25/17,957,11/24/18,1108,11/23/19,865
5833,11/21/15,10:00:00,899,47,Saturday,11/26/16,921,11/25/17,676,11/24/18,935,11/23/19,721
5834,11/21/15,11:00:00,837,47,Saturday,11/26/16,978,11/25/17,859,11/24/18,1117,11/23/19,711
5835,11/21/15,12:00:00,923,47,Saturday,11/26/16,758,11/25/17,851,11/24/18,1092,11/23/19,620
5836,11/21/15,13:00:00,702,47,Saturday,11/26/16,799,11/25/17,888,11/24/18,614,11/23/19,658
5837,11/21/15,14:00:00,640,47,Saturday,11/26/16,811,11/25/17,796,11/24/18,1021,11/23/19,570
5838,11/21/15,15:00:00,464,47,Saturday,11/26/16,746,11/25/17,906,11/24/18,846,11/23/19,866
5839,11/21/15,16:00:00,472,47,Saturday,11/26/16,903,11/25/17,917,11/24/18,742,11/23/19,650
5840,11/21/15,17:00:00,365,47,Saturday,11/26/16,1050,11/25/17,712,11/24/18,956,11/23/19,707
5841,11/21/15,18:00:00,282,47,Saturday,11/26/16,817,11/25/17,655,11/24/18,861,11/23/19,605
5842,11/21/15,19:00:00,110,47,Saturday,11/26/16,686,11/25/17,515,11/24/18,545,11/23/19,496
5843,11/21/15,20:00:00,82,47,Saturday,11/26/16,396,11/25/17,426,11/24/18,536,11/23/19,292
5844,11/21/15,21:00:00,18,47,Saturday,11/26/16,124,11/25/17,469,11/24/18,237,11/23/19,132
5845,11/22/15,4:00:00,559,47,Sunday,11/27/16,712,11/26/17,867,11/25/18,830,11/24/19,702
5846,11/22/15,5:00:00,331,47,Sunday,11/27/16,1034,11/26/17,930,11/25/18,1200,11/24/19,696
5847,11/22/15,6:00:00,470,47,Sunday,11/27/16,1136,11/26/17,1109,11/25/18,1293,11/24/19,1195
5848,11/22/15,7:00:00,610,47,Sunday,11/27/16,1172,11/26/17,1143,11/25/18,1285,11/24/19,1021
5849,11/22/15,8:00:00,781,47,Sunday,11/27/16,775,11/26/17,1170,11/25/18,1358,11/24/19,920
5850,11/22/15,9:00:00,959,47,Sunday,11/27/16,1069,11/26/17,721,11/25/18,1122,11/24/19,767
5851,11/22/15,10:00:00,903,47,Sunday,11/27/16,704,11/26/17,888,11/25/18,860,11/24/19,673
5852,11/22/15,11:00:00,950,47,Sunday,11/27/16,769,11/26/17,1014,11/25/18,844,11/24/19,670
5853,11/22/15,12:00:00,887,47,Sunday,11/27/16,1005,11/26/17,954,11/25/18,770,11/24/19,648
5854,11/22/15,13:00:00,840,47,Sunday,11/27/16,810,11/26/17,948,11/25/18,831,11/24/19,748
5855,11/22/15,14:00:00,719,47,Sunday,11/27/16,1026,11/26/17,949,11/25/18,809,11/24/19,590
5856,11/22/15,15:00:00,844,47,Sunday,11/27/16,672,11/26/17,815,11/25/18,1016,11/24/19,655
5857,11/22/15,16:00:00,791,47,Sunday,11/27/16,1179,11/26/17,995,11/25/18,618,11/24/19,694
5858,11/22/15,17:00:00,887,47,Sunday,11/27/16,1031,11/26/17,716,11/25/18,727,11/24/19,685
5859,11/22/15,18:00:00,621,47,Sunday,11/27/16,1105,11/26/17,697,11/25/18,808,11/24/19,881
