Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
5635,12/11/15,5:00:00,98,50,Friday,,,,,12/14/18,184,12/13/19,243
5636,12/11/15,6:00:00,264,50,Friday,12/16/16,253,12/15/17,222,12/14/18,175,12/13/19,199
5637,12/11/15,7:00:00,356,50,Friday,12/16/16,285,12/15/17,305,12/14/18,219,12/13/19,309
5638,12/11/15,8:00:00,192,50,Friday,12/16/16,312,12/15/17,274,12/14/18,225,12/13/19,327
5639,12/11/15,9:00:00,257,50,Friday,12/16/16,294,12/15/17,139,12/14/18,232,12/13/19,368
5640,12/11/15,10:00:00,252,50,Friday,,,,,12/14/18,208,12/13/19,285
5641,,11:00:00,,50,Friday,,,,,12/14/18,160,12/13/19,177
5642,,12:00:00,,50,Friday,,,,,12/14/18,169,12/13/19,216
5643,,13:00:00,,50,Friday,,,,,,,12/13/19,242
5644,,14:00:00,,50,Friday,,,,,,,12/13/19,194
5645,,15:00:00,,50,Friday,,,,,,,12/13/19,183
5646,,16:00:00,,50,Friday,,,,,,,12/13/19,175
5647,,17:00:00,,50,Friday,,,,,,,12/13/19,157
5648,,18:00:00,,50,Friday,,,,,,,12/13/19,19
5649,,19:00:00,,50,Friday,,,,,,,12/13/19,109
5650,,20:00:00,,50,Friday,,,,,,,12/13/19,154
5651,,21:00:00,,50,Friday,,,,,,,12/13/19,88
5652,,4:00:00,,50,Monday,12/12/16,182,12/11/17,124,12/10/18,35,12/9/19,34
5653,12/7/15,5:00:00,19,50,Monday,,,,,12/10/18,135,12/9/19,272
5654,12/7/15,6:00:00,171,50,Monday,12/12/16,119,12/11/17,107,12/10/18,120,12/9/19,224
5655,12/7/15,7:00:00,246,50,Monday,12/12/16,254,12/11/17,287,12/10/18,249,12/9/19,254
5656,12/7/15,8:00:00,167,50,Monday,12/12/16,265,12/11/17,234,12/10/18,222,12/9/19,325
5657,12/7/15,9:00:00,170,50,Monday,12/12/16,195,12/11/17,236,12/10/18,196,12/9/19,271
5658,12/7/15,10:00:00,199,50,Monday,,,12/11/17,78,12/10/18,200,12/9/19,240
5659,12/7/15,11:00:00,80,50,Monday,,,,,12/10/18,150,12/9/19,193
5660,,12:00:00,,50,Monday,,,,,12/10/18,61,12/9/19,140
5661,,13:00:00,,50,Monday,,,,,,,12/9/19,274
5662,,14:00:00,,50,Monday,,,,,,,12/9/19,113
5663,,15:00:00,,50,Monday,,,,,,,12/9/19,83
5664,,16:00:00,,50,Monday,,,,,,,12/9/19,116
5665,,17:00:00,,50,Monday,,,,,,,12/9/19,54
5666,,18:00:00,,50,Monday,,,,,,,12/9/19,99
5667,,19:00:00,,50,Monday,,,,,,,12/9/19,119
5668,,20:00:00,,50,Monday,,,,,,,12/9/19,86
5669,,21:00:00,,50,Monday,,,,,,,12/9/19,138
5670,,4:00:00,,50,Saturday,,,,,12/15/18,73,12/14/19,112
5671,12/12/15,5:00:00,309,50,Saturday,,,,,12/15/18,175,12/14/19,221
5672,12/12/15,6:00:00,321,50,Saturday,12/17/16,181,12/16/17,196,12/15/18,211,12/14/19,349
5673,12/12/15,7:00:00,298,50,Saturday,12/17/16,291,12/16/17,312,12/15/18,283,12/14/19,393
5674,12/12/15,8:00:00,279,50,Saturday,12/17/16,275,12/16/17,368,12/15/18,283,12/14/19,394
5675,,9:00:00,,50,Saturday,12/17/16,258,12/16/17,217,12/15/18,372,12/14/19,288
5676,,10:00:00,,50,Saturday,,,12/16/17,236,12/15/18,221,12/14/19,115
5677,,11:00:00,,50,Saturday,,,,,12/15/18,214,12/14/19,235
5678,,12:00:00,,50,Saturday,,,,,12/15/18,200,12/14/19,281
5679,,13:00:00,,50,Saturday,,,,,12/15/18,142,12/14/19,178
5680,,14:00:00,,50,Saturday,,,,,12/15/18,46,12/14/19,117
5681,,15:00:00,,50,Saturday,,,,,,,12/14/19,145
5682,,16:00:00,,50,Saturday,,,,,,,12/14/19,112
5683,,17:00:00,,50,Saturday,,,,,,,12/14/19,114
5684,,21:00:00,,50,Saturday,,,,,,,12/14/19,293
5685,,4:00:00,,50,Sunday,,,,,12/16/18,68,12/15/19,82
5686,12/13/15,5:00:00,134,50,Sunday,,,,,12/16/18,177,12/15/19,196
5687,12/13/15,6:00:00,297,50,Sunday,12/18/16,207,12/17/17,90,12/16/18,197,12/15/19,301
5688,12/13/15,7:00:00,295,50,Sunday,12/18/16,293,12/17/17,236,12/16/18,229,12/15/19,315
5689,12/13/15,8:00:00,272,50,Sunday,12/18/16,326,12/17/17,237,12/16/18,280,12/15/19,320
5690,,9:00:00,,50,Sunday,12/18/16,273,12/17/17,220,12/16/18,216,12/15/19,328
5691,,10:00:00,,50,Sunday,,,12/17/17,107,12/16/18,187,12/15/19,273
5692,12/13/15,11:00:00,226,50,Sunday,,,,,12/16/18,201,12/15/19,330
5693,,12:00:00,,50,Sunday,,,,,12/16/18,80,12/15/19,110
5694,,13:00:00,,50,Sunday,,,,,,,12/15/19,84
5695,,14:00:00,,50,Sunday,,,,,,,12/15/19,378
5696,,15:00:00,,50,Sunday,,,,,,,12/15/19,100
5697,,16:00:00,,50,Sunday,,,,,,,12/15/19,226
5698,,17:00:00,,50,Sunday,,,,,,,12/15/19,131
5699,,18:00:00,,50,Sunday,,,,,,,12/15/19,79
5700,,19:00:00,,50,Sunday,,,,,,,12/15/19,85
5701,,20:00:00,,50,Sunday,,,,,,,12/15/19,208
5702,,21:00:00,,50,Sunday,,,,,,,12/15/19,92
5703,,4:00:00,,50,Thursday,12/15/16,256,,,12/13/18,89,12/12/19,128
5704,12/10/15,5:00:00,127,50,Thursday,,,,,12/13/18,198,12/12/19,164
5705,12/10/15,6:00:00,250,50,Thursday,12/15/16,147,12/14/17,197,12/13/18,196,12/12/19,250
5706,12/10/15,7:00:00,360,50,Thursday,12/15/16,313,12/14/17,252,12/13/18,230,12/12/19,359
5707,12/10/15,8:00:00,256,50,Thursday,12/15/16,318,12/14/17,178,12/13/18,226,12/12/19,291
5708,12/10/15,9:00:00,246,50,Thursday,12/15/16,273,12/14/17,200,12/13/18,144,12/12/19,284
5709,12/10/15,10:00:00,211,50,Thursday,,,12/14/17,188,12/13/18,199,12/12/19,254
5710,12/10/15,11:00:00,141,50,Thursday,,,12/14/17,13,12/13/18,140,12/12/19,227
5711,,12:00:00,,50,Thursday,,,,,,,12/12/19,250
5712,,13:00:00,,50,Thursday,,,,,,,12/12/19,112
5713,,14:00:00,,50,Thursday,,,,,,,12/12/19,117
5714,,15:00:00,,50,Thursday,,,,,,,12/12/19,129
5715,,16:00:00,,50,Thursday,,,,,,,12/12/19,147
5716,,17:00:00,,50,Thursday,,,,,,,12/12/19,68
5717,,18:00:00,,50,Thursday,,,,,,,12/12/19,73
5718,,19:00:00,,50,Thursday,,,,,,,12/12/19,99
5719,,20:00:00,,50,Thursday,,,,,,,12/12/19,196
5720,,21:00:00,,50,Thursday,,,,,,,12/12/19,137
5721,,4:00:00,,50,Tuesday,12/13/16,182,12/12/17,83,,,12/10/19,28
5722,12/8/15,5:00:00,77,50,Tuesday,,,,,12/11/18,14,12/10/19,147
5723,12/8/15,6:00:00,220,50,Tuesday,12/13/16,107,12/12/17,102,12/11/18,236,12/10/19,257
5724,12/8/15,7:00:00,198,50,Tuesday,12/13/16,258,12/12/17,261,12/11/18,178,12/10/19,254
5725,12/8/15,8:00:00,214,50,Tuesday,12/13/16,229,12/12/17,161,12/11/18,212,12/10/19,305
5726,12/8/15,9:00:00,194,50,Tuesday,12/13/16,148,12/12/17,196,12/11/18,183,12/10/19,200
5727,12/8/15,10:00:00,203,50,Tuesday,,,12/12/17,58,12/11/18,129,12/10/19,175
5728,12/8/15,11:00:00,69,50,Tuesday,,,,,12/11/18,136,12/10/19,233
5729,,12:00:00,,50,Tuesday,,,,,,,12/10/19,144
5730,,13:00:00,,50,Tuesday,,,,,,,12/10/19,84
5731,,14:00:00,,50,Tuesday,,,,,,,12/10/19,92
5732,,15:00:00,,50,Tuesday,,,,,,,12/10/19,93
5733,,16:00:00,,50,Tuesday,,,,,,,12/10/19,83
5734,,17:00:00,,50,Tuesday,,,,,,,12/10/19,6
5735,,4:00:00,,50,Wednesday,,,12/13/17,44,12/12/18,82,12/11/19,59
5736,12/9/15,5:00:00,180,50,Wednesday,,,,,12/12/18,139,12/11/19,227
5737,12/9/15,6:00:00,168,50,Wednesday,12/14/16,168,12/13/17,118,12/12/18,196,12/11/19,362
5738,12/9/15,7:00:00,243,50,Wednesday,12/14/16,270,12/13/17,226,12/12/18,192,12/11/19,238
5739,12/9/15,8:00:00,237,50,Wednesday,12/14/16,245,12/13/17,224,12/12/18,216,12/11/19,339
5740,12/9/15,9:00:00,174,50,Wednesday,12/14/16,202,12/13/17,173,12/12/18,219,12/11/19,303
5741,12/9/15,10:00:00,175,50,Wednesday,,,12/13/17,106,12/12/18,175,12/11/19,273
5742,12/9/15,11:00:00,49,50,Wednesday,,,12/13/17,16,12/12/18,174,12/11/19,209
5743,,12:00:00,,50,Wednesday,,,,,12/12/18,118,12/11/19,220
5744,,13:00:00,,50,Wednesday,,,,,12/12/18,85,12/11/19,135
5745,,14:00:00,,50,Wednesday,,,,,,,12/11/19,132
5746,,15:00:00,,50,Wednesday,,,,,,,12/11/19,60
5747,,16:00:00,,50,Wednesday,,,,,,,12/11/19,113
5748,,17:00:00,,50,Wednesday,,,,,,,12/11/19,117
5749,,18:00:00,,50,Wednesday,,,,,,,12/11/19,40
5750,,21:00:00,,50,Wednesday,,,,,,,12/11/19,70
5751,,4:00:00,,51,Friday,,,12/22/17,50,12/21/18,320,12/20/19,102
5752,12/18/15,5:00:00,201,51,Friday,,,12/22/17,215,12/21/18,239,12/20/19,337
5753,12/18/15,6:00:00,262,51,Friday,12/23/16,171,12/22/17,226,12/21/18,202,12/20/19,184
5754,12/18/15,7:00:00,383,51,Friday,12/23/16,270,12/22/17,313,12/21/18,236,12/20/19,312
5755,12/18/15,8:00:00,362,51,Friday,12/23/16,276,12/22/17,313,12/21/18,280,12/20/19,355
5756,12/18/15,9:00:00,393,51,Friday,12/23/16,301,12/22/17,217,12/21/18,166,12/20/19,242
5757,12/18/15,10:00:00,333,51,Friday,12/23/16,176,12/22/17,260,12/21/18,160,12/20/19,354
5758,12/18/15,11:00:00,338,51,Friday,12/23/16,195,12/22/17,49,12/21/18,235,12/20/19,170
5759,12/18/15,12:00:00,94,51,Friday,12/23/16,259,12/22/17,216,12/21/18,237,12/20/19,322
5760,,13:00:00,,51,Friday,12/23/16,286,,,12/21/18,278,12/20/19,193
5761,,14:00:00,,51,Friday,12/23/16,251,,,12/21/18,73,12/20/19,225
5762,,15:00:00,,51,Friday,12/23/16,240,,,,,12/20/19,283
5763,,16:00:00,,51,Friday,12/23/16,158,,,,,12/20/19,257
5764,,17:00:00,,51,Friday,,,,,,,12/20/19,165
5765,,18:00:00,,51,Friday,,,,,,,12/20/19,172
5766,,19:00:00,,51,Friday,,,,,,,12/20/19,288
5767,,20:00:00,,51,Friday,,,,,,,12/20/19,187
5768,,21:00:00,,51,Friday,,,,,,,12/20/19,242
5769,,4:00:00,,51,Monday,,,,,12/17/18,20,12/16/19,61
5770,12/14/15,5:00:00,159,51,Monday,,,,,12/17/18,187,12/16/19,262
5771,12/14/15,6:00:00,339,51,Monday,12/19/16,270,12/18/17,173,12/17/18,215,12/16/19,329
5772,12/14/15,7:00:00,352,51,Monday,12/19/16,295,12/18/17,269,,,12/16/19,317
5773,12/14/15,8:00:00,284,51,Monday,12/19/16,278,12/18/17,258,,,12/16/19,317
5774,,9:00:00,,51,Monday,12/19/16,256,12/18/17,428,,,12/16/19,291
5775,,10:00:00,,51,Monday,12/19/16,133,,,,,12/16/19,275
5776,12/14/15,11:00:00,154,51,Monday,,,,,,,12/16/19,117
5777,,12:00:00,,51,Monday,,,,,,,12/16/19,75
5778,,13:00:00,,51,Monday,,,,,,,12/16/19,133
5779,,14:00:00,,51,Monday,,,,,,,12/16/19,81
5780,,15:00:00,,51,Monday,12/19/16,76,,,,,12/16/19,152
5781,,16:00:00,,51,Monday,,,,,,,12/16/19,254
5782,,17:00:00,,51,Monday,,,,,,,12/16/19,189
5783,,19:00:00,,51,Monday,,,,,,,12/16/19,56
5784,,20:00:00,,51,Monday,,,,,,,12/16/19,142
5785,,21:00:00,,51,Monday,,,,,,,12/16/19,136
5786,,4:00:00,,51,Saturday,,,12/23/17,452,12/22/18,246,12/21/19,178
5787,12/19/15,5:00:00,306,51,Saturday,,,12/23/17,445,12/22/18,128,12/21/19,276
5788,12/19/15,6:00:00,238,51,Saturday,12/24/16,215,12/23/17,306,12/22/18,205,12/21/19,306
5789,12/19/15,7:00:00,304,51,Saturday,12/24/16,275,12/23/17,353,12/22/18,392,12/21/19,346
5790,12/19/15,8:00:00,334,51,Saturday,12/24/16,322,12/23/17,293,12/22/18,268,12/21/19,334
5791,12/19/15,9:00:00,317,51,Saturday,12/24/16,228,12/23/17,290,12/22/18,237,12/21/19,243
5792,12/19/15,10:00:00,395,51,Saturday,12/24/16,201,12/23/17,206,12/22/18,250,12/21/19,419
5793,12/19/15,11:00:00,321,51,Saturday,12/24/16,207,12/23/17,57,12/22/18,253,12/21/19,181
5794,12/19/15,12:00:00,215,51,Saturday,,,,,12/22/18,307,12/21/19,233
5795,,13:00:00,,51,Saturday,,,,,12/22/18,239,12/21/19,281
5796,,14:00:00,,51,Saturday,,,,,12/22/18,109,12/21/19,279
5797,,15:00:00,,51,Saturday,,,,,12/22/18,0,12/21/19,294
5798,,16:00:00,,51,Saturday,,,,,12/22/18,65,12/21/19,256
5799,,17:00:00,,51,Saturday,,,,,,,12/21/19,240
5800,,18:00:00,,51,Saturday,,,,,,,12/21/19,248
5801,,19:00:00,,51,Saturday,,,,,,,12/21/19,259
5802,,20:00:00,,51,Saturday,,,,,,,12/21/19,223
5803,,21:00:00,,51,Saturday,,,,,,,12/21/19,209
5804,,4:00:00,,51,Sunday,,,12/24/17,94,12/23/18,172,12/22/19,139
5805,12/20/15,5:00:00,228,51,Sunday,,,12/24/17,147,12/23/18,220,12/22/19,257
5806,12/20/15,6:00:00,292,51,Sunday,12/25/16,291,12/24/17,317,12/23/18,267,12/22/19,325
5807,12/20/15,7:00:00,290,51,Sunday,12/25/16,227,12/24/17,368,12/23/18,278,12/22/19,379
5808,12/20/15,8:00:00,457,51,Sunday,12/25/16,309,12/24/17,330,12/23/18,293,12/22/19,387
5809,12/20/15,9:00:00,495,51,Sunday,12/25/16,249,12/24/17,188,12/23/18,207,12/22/19,422
5810,12/20/15,10:00:00,406,51,Sunday,,,12/24/17,250,12/23/18,234,12/22/19,362
5811,12/20/15,11:00:00,314,51,Sunday,,,,,12/23/18,303,12/22/19,146
5812,,12:00:00,,51,Sunday,,,,,12/23/18,246,12/22/19,264
5813,,13:00:00,,51,Sunday,,,,,,,12/22/19,214
5814,,14:00:00,,51,Sunday,,,,,,,12/22/19,357
5815,,15:00:00,,51,Sunday,,,,,,,12/22/19,221
5816,,16:00:00,,51,Sunday,,,,,,,12/22/19,264
5817,,17:00:00,,51,Sunday,,,,,,,12/22/19,216
5818,,18:00:00,,51,Sunday,,,,,,,12/22/19,285
5819,,19:00:00,,51,Sunday,,,,,,,12/22/19,342
5820,,20:00:00,,51,Sunday,,,,,,,12/22/19,163
5821,,21:00:00,,51,Sunday,,,,,,,12/22/19,286
5822,12/17/15,4:00:00,30,51,Thursday,,,12/21/17,94,12/20/18,79,12/19/19,164
5823,12/17/15,5:00:00,304,51,Thursday,,,12/21/17,130,12/20/18,305,12/19/19,299
5824,12/17/15,6:00:00,266,51,Thursday,12/22/16,153,12/21/17,324,12/20/18,207,12/19/19,319
5825,12/17/15,7:00:00,371,51,Thursday,12/22/16,268,12/21/17,289,12/20/18,263,12/19/19,328
5826,12/17/15,8:00:00,341,51,Thursday,12/22/16,296,12/21/17,288,12/20/18,454,12/19/19,227
5827,12/17/15,9:00:00,198,51,Thursday,12/22/16,268,12/21/17,332,12/20/18,181,12/19/19,348
5828,12/17/15,10:00:00,218,51,Thursday,12/22/16,231,,,12/20/18,169,12/19/19,303
5829,12/17/15,11:00:00,76,51,Thursday,,,,,12/20/18,202,12/19/19,235
5830,12/17/15,12:00:00,226,51,Thursday,12/22/16,160,,,12/20/18,104,12/19/19,158
5831,12/17/15,13:00:00,250,51,Thursday,12/22/16,275,,,,,12/19/19,134
5832,12/17/15,14:00:00,312,51,Thursday,12/22/16,181,,,,,12/19/19,179
5833,12/17/15,15:00:00,304,51,Thursday,12/22/16,174,,,,,12/19/19,211
5834,12/17/15,16:00:00,266,51,Thursday,12/22/16,210,,,,,12/19/19,51
5835,,17:00:00,,51,Thursday,12/22/16,121,,,,,12/19/19,248
5836,,18:00:00,,51,Thursday,,,,,,,12/19/19,101
5837,,19:00:00,,51,Thursday,,,,,,,12/19/19,138
5838,,20:00:00,,51,Thursday,,,,,,,12/19/19,122
5839,,21:00:00,,51,Thursday,,,,,,,12/19/19,147
5840,,4:00:00,,51,Tuesday,,,,,12/18/18,32,12/17/19,90
5841,12/15/15,5:00:00,213,51,Tuesday,,,12/19/17,57,12/18/18,153,12/17/19,139
5842,12/15/15,6:00:00,298,51,Tuesday,12/20/16,193,12/19/17,229,12/18/18,230,12/17/19,381
5843,12/15/15,7:00:00,326,51,Tuesday,12/20/16,250,12/19/17,287,12/18/18,134,12/17/19,304
5844,12/15/15,8:00:00,296,51,Tuesday,12/20/16,281,12/19/17,335,12/18/18,121,12/17/19,365
5845,,9:00:00,,51,Tuesday,12/20/16,272,12/19/17,474,12/18/18,263,12/17/19,276
5846,,10:00:00,,51,Tuesday,,,12/19/17,43,12/18/18,300,12/17/19,314
5847,12/15/15,11:00:00,58,51,Tuesday,,,,,12/18/18,246,12/17/19,219
5848,12/15/15,12:00:00,114,51,Tuesday,,,,,12/18/18,234,12/17/19,235
5849,,13:00:00,,51,Tuesday,,,,,12/18/18,171,12/17/19,181
5850,,14:00:00,,51,Tuesday,12/20/16,319,,,,,12/17/19,107
5851,,15:00:00,,51,Tuesday,12/20/16,252,,,,,12/17/19,63
5852,,16:00:00,,51,Tuesday,,,,,,,12/17/19,119
5853,,17:00:00,,51,Tuesday,,,,,,,12/17/19,137
5854,,4:00:00,,51,Wednesday,,,12/20/17,98,12/19/18,118,12/18/19,284
5855,12/16/15,5:00:00,175,51,Wednesday,,,,,12/19/18,264,12/18/19,294
5856,12/16/15,6:00:00,315,51,Wednesday,12/21/16,234,12/20/17,441,12/19/18,257,12/18/19,335
5857,12/16/15,7:00:00,335,51,Wednesday,12/21/16,230,12/20/17,279,12/19/18,380,12/18/19,341
5858,12/16/15,8:00:00,307,51,Wednesday,12/21/16,329,12/20/17,394,12/19/18,276,12/18/19,376
5859,12/16/15,9:00:00,278,51,Wednesday,12/21/16,299,12/20/17,287,12/19/18,223,12/18/19,324
5860,12/16/15,10:00:00,281,51,Wednesday,12/21/16,225,12/20/17,227,12/19/18,265,12/18/19,383
5861,12/16/15,11:00:00,69,51,Wednesday,12/21/16,158,12/20/17,49,12/19/18,189,12/18/19,249
5862,12/16/15,12:00:00,114,51,Wednesday,12/21/16,220,,,,,12/18/19,235
5863,,13:00:00,,51,Wednesday,12/21/16,148,,,12/19/18,130,12/18/19,165
5864,,14:00:00,,51,Wednesday,12/21/16,250,,,,,12/18/19,241
5865,,15:00:00,,51,Wednesday,12/21/16,209,,,,,12/18/19,214
5866,,16:00:00,,51,Wednesday,12/21/16,228,,,,,12/18/19,221
5867,,17:00:00,,51,Wednesday,12/21/16,125,,,,,12/18/19,140
5868,,18:00:00,,51,Wednesday,,,,,,,12/18/19,15
5869,,19:00:00,,51,Wednesday,,,,,,,12/18/19,181
5870,,20:00:00,,51,Wednesday,,,,,,,12/18/19,242
5871,,21:00:00,,51,Wednesday,12/21/16,94,,,,,12/18/19,188
5872,,4:00:00,,52,Friday,,,12/29/17,143,,,12/27/19,156
5873,12/25/15,5:00:00,216,52,Friday,,,12/29/17,300,12/28/18,163,12/27/19,288
5874,12/25/15,6:00:00,265,52,Friday,12/30/16,138,12/29/17,289,12/28/18,285,12/27/19,285
5875,12/25/15,7:00:00,245,52,Friday,12/30/16,236,12/29/17,309,12/28/18,176,12/27/19,328
5876,12/25/15,8:00:00,284,52,Friday,12/30/16,301,12/29/17,333,12/28/18,249,12/27/19,321
5877,,9:00:00,,52,Friday,12/30/16,273,12/29/17,194,12/28/18,266,12/27/19,352
5878,,10:00:00,,52,Friday,12/30/16,219,12/29/17,126,12/28/18,223,12/27/19,282
5879,,11:00:00,,52,Friday,12/30/16,63,,,12/28/18,223,12/27/19,257
5880,12/25/15,12:00:00,23,52,Friday,,,,,12/28/18,275,12/27/19,202
5881,,13:00:00,,52,Friday,,,,,12/28/18,265,12/27/19,300
5882,,14:00:00,,52,Friday,,,,,12/28/18,34,12/27/19,182
5883,,15:00:00,,52,Friday,,,,,,,12/27/19,175
5884,,16:00:00,,52,Friday,,,,,,,12/27/19,256
5885,,17:00:00,,52,Friday,,,,,,,12/27/19,259
5886,,18:00:00,,52,Friday,,,,,,,12/27/19,192
5887,,19:00:00,,52,Friday,,,,,,,12/27/19,125
5888,,20:00:00,,52,Friday,,,,,,,12/27/19,340
5889,,21:00:00,,52,Friday,,,,,,,12/27/19,210
5890,,4:00:00,,52,Monday,12/26/16,164,12/25/17,76,12/24/18,42,12/23/19,246
5891,12/21/15,5:00:00,222,52,Monday,,,12/25/17,175,12/24/18,257,12/23/19,304
5892,12/21/15,6:00:00,248,52,Monday,12/26/16,192,12/25/17,202,12/24/18,233,12/23/19,366
5893,12/21/15,7:00:00,326,52,Monday,12/26/16,298,12/25/17,218,12/24/18,274,12/23/19,430
5894,12/21/15,8:00:00,404,52,Monday,12/26/16,348,12/25/17,287,12/24/18,304,12/23/19,363
5895,12/21/15,9:00:00,154,52,Monday,12/26/16,220,12/25/17,186,12/24/18,265,12/23/19,401
5896,12/21/15,10:00:00,268,52,Monday,12/26/16,162,,,12/24/18,220,12/23/19,340
5897,12/21/15,11:00:00,257,52,Monday,12/26/16,25,,,12/24/18,258,12/23/19,331
5898,12/21/15,12:00:00,208,52,Monday,,,,,12/24/18,235,12/23/19,292
5899,12/21/15,13:00:00,144,52,Monday,,,,,12/24/18,182,12/23/19,215
5900,,14:00:00,,52,Monday,12/26/16,254,,,12/24/18,114,12/23/19,169
5901,,15:00:00,,52,Monday,12/26/16,133,,,,,12/23/19,285
5902,,16:00:00,,52,Monday,,,,,,,12/23/19,217
5903,,17:00:00,,52,Monday,,,,,,,12/23/19,273
5904,,18:00:00,,52,Monday,,,,,,,12/23/19,254
5905,,19:00:00,,52,Monday,,,,,,,12/23/19,249
5906,,20:00:00,,52,Monday,,,,,,,12/23/19,231
5907,,21:00:00,,52,Monday,,,,,,,12/23/19,233
5908,,4:00:00,,52,Saturday,,,,,,,12/28/19,154
5909,12/26/15,5:00:00,175,52,Saturday,,,12/30/17,43,12/29/18,142,12/28/19,306
5910,12/26/15,6:00:00,231,52,Saturday,12/31/16,129,12/30/17,211,12/29/18,226,12/28/19,308
5911,12/26/15,7:00:00,259,52,Saturday,12/31/16,287,12/30/17,282,12/29/18,235,12/28/19,354
5912,12/26/15,8:00:00,287,52,Saturday,12/31/16,258,12/30/17,345,12/29/18,281,12/28/19,360
5913,12/26/15,9:00:00,349,52,Saturday,12/31/16,52,12/30/17,231,12/29/18,259,12/28/19,332
5914,12/26/15,10:00:00,226,52,Saturday,,,12/30/17,175,12/29/18,263,12/28/19,283
5915,,11:00:00,,52,Saturday,,,12/30/17,64,12/29/18,165,12/28/19,243
5916,,12:00:00,,52,Saturday,,,,,12/29/18,228,12/28/19,211
5917,,13:00:00,,52,Saturday,,,,,12/29/18,240,12/28/19,280
5918,,14:00:00,,52,Saturday,,,,,12/29/18,74,12/28/19,289
5919,,15:00:00,,52,Saturday,,,,,,,12/28/19,267
5920,,16:00:00,,52,Saturday,,,,,,,12/28/19,259
5921,,17:00:00,,52,Saturday,,,,,,,12/28/19,169
5922,,18:00:00,,52,Saturday,,,,,,,12/28/19,206
5923,,19:00:00,,52,Saturday,,,,,,,12/28/19,226
5924,,20:00:00,,52,Saturday,,,,,,,12/28/19,229
5925,,21:00:00,,52,Saturday,,,,,,,12/28/19,202
5926,12/27/15,4:00:00,83,52,Sunday,,,12/31/17,113,,,12/29/19,302
5927,12/27/15,5:00:00,246,52,Sunday,,,12/31/17,281,12/30/18,205,12/29/19,256
5928,12/27/15,6:00:00,281,52,Sunday,,,12/31/17,325,12/30/18,271,12/29/19,215
5929,12/27/15,7:00:00,307,52,Sunday,,,12/31/17,320,12/30/18,247,12/29/19,235
5930,12/27/15,8:00:00,448,52,Sunday,,,12/31/17,322,12/30/18,289,12/29/19,261
5931,12/27/15,9:00:00,357,52,Sunday,,,12/31/17,318,12/30/18,235,12/29/19,250
5932,12/27/15,10:00:00,328,52,Sunday,,,12/31/17,245,12/30/18,250,12/29/19,284
5933,12/27/15,11:00:00,57,52,Sunday,,,12/31/17,200,12/30/18,194,12/29/19,141
5934,12/27/15,12:00:00,90,52,Sunday,,,,,12/30/18,311,12/29/19,212
5935,12/27/15,13:00:00,146,52,Sunday,,,,,12/30/18,247,12/29/19,209
5936,12/27/15,14:00:00,177,52,Sunday,,,,,12/30/18,59,12/29/19,235
5937,12/27/15,15:00:00,177,52,Sunday,,,,,,,12/29/19,262
5938,12/27/15,16:00:00,172,52,Sunday,,,,,,,12/29/19,228
5939,,17:00:00,,52,Sunday,,,,,,,12/29/19,154
5940,,18:00:00,,52,Sunday,,,,,,,12/29/19,151
5941,,19:00:00,,52,Sunday,,,,,,,12/29/19,178
5942,,20:00:00,,52,Sunday,,,,,,,12/29/19,502
5943,,21:00:00,,52,Sunday,,,,,,,12/29/19,290
5944,,4:00:00,,52,Thursday,,,12/28/17,169,12/27/18,68,12/26/19,159
5945,12/24/15,5:00:00,316,52,Thursday,,,12/28/17,198,12/27/18,288,12/26/19,259
5946,12/24/15,6:00:00,237,52,Thursday,12/29/16,172,12/28/17,203,12/27/18,288,12/26/19,345
5947,12/24/15,7:00:00,317,52,Thursday,12/29/16,310,12/28/17,238,12/27/18,242,12/26/19,361
5948,12/24/15,8:00:00,374,52,Thursday,12/29/16,277,12/28/17,329,12/27/18,281,12/26/19,339
5949,12/24/15,9:00:00,290,52,Thursday,12/29/16,282,12/28/17,314,12/27/18,228,12/26/19,347
5950,12/24/15,10:00:00,254,52,Thursday,12/29/16,121,,,12/27/18,192,12/26/19,355
5951,12/24/15,11:00:00,213,52,Thursday,12/29/16,138,,,12/27/18,170,12/26/19,340
5952,12/24/15,12:00:00,265,52,Thursday,12/29/16,175,,,12/27/18,174,12/26/19,265
5953,12/24/15,13:00:00,201,52,Thursday,12/29/16,151,,,12/27/18,230,12/26/19,162
5954,12/24/15,14:00:00,151,52,Thursday,12/29/16,194,,,12/27/18,91,12/26/19,255
5955,12/24/15,15:00:00,165,52,Thursday,12/29/16,213,,,,,12/26/19,216
5956,,16:00:00,,52,Thursday,12/29/16,147,,,,,12/26/19,191
5957,,17:00:00,,52,Thursday,,,,,,,12/26/19,221
5958,,18:00:00,,52,Thursday,,,,,,,12/26/19,200
5959,,19:00:00,,52,Thursday,,,,,,,12/26/19,152
5960,,20:00:00,,52,Thursday,,,,,,,12/26/19,206
5961,,21:00:00,,52,Thursday,,,,,,,12/26/19,261
5962,,4:00:00,,52,Tuesday,,,12/26/17,100,12/25/18,81,12/24/19,255
5963,12/22/15,5:00:00,277,52,Tuesday,,,12/26/17,216,12/25/18,212,12/24/19,341
